generation,leftchild,rightchild,abstime,betainit,betashift
0,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.5,0
1000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,1.69745,0
1000,Terrapene_carolina_triunguis,Chelonia_mydas,553.401,0.158281,-0.0267625
1000,Branchiostoma_belcheri,Branchiostoma_floridae,427.388,0.0664254,0.0186354
2000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,9.1338,0
2000,Tinamus_guttatus,NA,631.825,1.2982,-0.00994378
2000,Nanorana_parkeri,Thamnophis_sirtalis,298.652,0.0779557,0.020361
3000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,27.9126,0
3000,Nanorana_parkeri,Xenopus_tropicalis,467.496,1.2195,-0.0728373
3000,Python_bivittatus,NA,618.048,0.509265,-0.0334652
3000,Callorhinchus_milii,Poecilia_reticulata,205.387,0.0556838,0.020361
3000,Strongylocentrotus_purpuratus,NA,180.073,0.406066,-0.00974818
4000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,138.232,0
4000,Callorhinchus_milii,Poecilia_reticulata,194.923,0.0197825,0.020361
4000,Branchiostoma_belcheri,Branchiostoma_floridae,4.65301,0.177292,0.0268716
5000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,294.211,0
5000,Callorhinchus_milii,Poecilia_reticulata,172.415,0.026151,0.020361
5000,Branchiostoma_belcheri,Branchiostoma_floridae,2.92077,0.247384,0.0268716
6000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,226.343,0
6000,Callorhinchus_milii,Poecilia_reticulata,144.905,0.0213233,0.020361
6000,Branchiostoma_belcheri,Branchiostoma_floridae,19.5958,0.65537,0.0268716
7000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,209.108,-0.0818455
7000,Oryzias_latipes,NA,676.112,0.14094,-0.0318478
7000,Callorhinchus_milii,Poecilia_reticulata,155.832,0.0162609,0.020361
7000,Branchiostoma_belcheri,Branchiostoma_floridae,0.297272,0.564943,0.0268716
7000,Strongylocentrotus_purpuratus,Acanthaster_planci,6.11598,1.21807,-0.0164634
7000,Strongylocentrotus_purpuratus,Acanthaster_planci,142.382,0.804595,0.0186752
8000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,209.108,-0.0818455
8000,Pogona_vitticeps,NA,677.644,2.36745,0.0407928
8000,Mandrillus_leucophaeus,Colobus_angolensis_palliatus,659.89,0.816558,-0.0745378
8000,Callorhinchus_milii,Poecilia_reticulata,144.036,0.012245,0.020361
8000,Branchiostoma_belcheri,Branchiostoma_floridae,18.3467,0.811581,0.0268716
8000,Strongylocentrotus_purpuratus,Acanthaster_planci,2.41665,1.22459,-0.0164634
9000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,209.108,-0.0818455
9000,Ciona_intestinalis,NA,72.2991,1.44882,-0.0656434
9000,Tinamus_guttatus,NA,595.622,1.37787,-0.06945
9000,Mandrillus_leucophaeus,Colobus_angolensis_palliatus,659.89,0.816558,-0.0745378
9000,Callorhinchus_milii,Poecilia_reticulata,100.888,0.0112926,0.020361
9000,Branchiostoma_belcheri,Branchiostoma_floridae,517.834,0.233782,-0.000874062
9000,Acanthaster_planci,NA,287.928,0.159756,-0.0206986
10000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,58.8701,0
10000,Callorhinchus_milii,Poecilia_reticulata,30.1824,0.0758731,0.0329835
10000,Callorhinchus_milii,Poecilia_reticulata,123.591,0.103449,-0.00161422
10000,Branchiostoma_belcheri,NA,625.102,2.31026,-0.00396667
10000,Branchiostoma_belcheri,Branchiostoma_floridae,455.042,1.15471,0.00440649
10000,Strongylocentrotus_purpuratus,Acanthaster_planci,9.24441,0.719688,-0.0164634
11000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,14.3261,0
11000,Monodelphis_domestica,NA,670.344,3.53341,-0.000756861
11000,Callorhinchus_milii,Poecilia_reticulata,55.4731,0.0243147,0.00953248
11000,Ciona_intestinalis,Callorhinchus_milii,7.19367,0.181822,-0.0164634
11000,Acanthaster_planci,NA,438.159,0.332429,-0.0667843
12000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,13.2579,0
12000,Callorhinchus_milii,Poecilia_reticulata,86.1796,0.0199346,0.00953248
12000,Strongylocentrotus_purpuratus,Acanthaster_planci,4.2585,0.0803018,-0.0164634
13000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,12.2348,0
13000,Ciona_intestinalis,NA,252.766,0.520093,-0.0627363
13000,Ciona_intestinalis,NA,421.707,0.285369,0.0982134
13000,Ciona_intestinalis,Callorhinchus_milii,3.19875,0.0192342,0.00953248
13000,Strongylocentrotus_purpuratus,Acanthaster_planci,3.03303,0.0591819,-0.0164634
14000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,49.7407,-0.0818455
14000,Mandrillus_leucophaeus,Colobus_angolensis_palliatus,655.202,0.250146,0.0178241
14000,Callorhinchus_milii,Poecilia_reticulata,85.3119,0.0112842,0.020361
14000,Branchiostoma_belcheri,Branchiostoma_floridae,378.836,0.610706,-0.000874062
14000,Acanthaster_planci,NA,359.054,0.285544,-0.0535555
15000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,49.7407,-0.0818455
15000,Callorhinchus_milii,NA,678.797,0.376473,0.0405059
15000,Nipponia_nippon,NA,606.563,0.0087028,0.0719976
15000,Mandrillus_leucophaeus,Colobus_angolensis_palliatus,655.202,0.411134,0.0854993
15000,Callorhinchus_milii,Poecilia_reticulata,123.208,0.0123863,0.020361
15000,Branchiostoma_belcheri,Branchiostoma_floridae,353.667,0.205386,-0.000874062
15000,Acanthaster_planci,NA,381.757,0.640668,-0.0535555
16000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,53.1833,-0.0818455
16000,Ciona_intestinalis,NA,382.124,0.744926,0.0224485
16000,Callorhinchus_milii,NA,634.552,0.603805,-0.0238426
16000,Nanorana_parkeri,NA,623.252,1.25544,0.0102859
16000,Mandrillus_leucophaeus,Colobus_angolensis_palliatus,660.132,0.498224,0.0854993
16000,Callorhinchus_milii,Poecilia_reticulata,114.27,0.0123863,0.020361
16000,Branchiostoma_belcheri,Branchiostoma_floridae,344.651,0.15398,-0.000874062
16000,Acanthaster_planci,NA,373.878,0.415454,-0.0535555
17000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,53.1833,-0.0818455
17000,Rhincodon_typus,NA,519.407,0.991304,-0.0625053
17000,Mandrillus_leucophaeus,Colobus_angolensis_palliatus,660.132,0.23219,0.0854993
17000,Callorhinchus_milii,Poecilia_reticulata,152.87,0.0134808,0.020361
17000,Branchiostoma_belcheri,Branchiostoma_floridae,295.733,0.874417,-0.00631161
17000,Acanthaster_planci,NA,393.215,0.247182,-0.0535555
18000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,62.7613,-0.0818455
18000,Apteryx_mantelli_mantelli,Tinamus_guttatus,576.657,0.633197,0.019194
18000,Mandrillus_leucophaeus,Colobus_angolensis_palliatus,661.985,0.281678,0.0854993
18000,Callithrix_jacchus,Mandrillus_leucophaeus,619.051,0.0601774,0.0244187
18000,Callorhinchus_milii,Poecilia_reticulata,176.24,0.013155,0.020361
18000,Branchiostoma_belcheri,Branchiostoma_floridae,287.726,0.617673,-0.00631161
18000,Branchiostoma_belcheri,Branchiostoma_floridae,486.746,0.487045,-0.0280162
18000,Acanthaster_planci,NA,386.528,0.337509,-0.0535555
19000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,51.0066,-0.0818455
19000,Mandrillus_leucophaeus,Colobus_angolensis_palliatus,661.985,0.179022,0.0854993
19000,Callithrix_jacchus,Mandrillus_leucophaeus,637.8,0.096626,0.0244187
19000,Callorhinchus_milii,Poecilia_reticulata,186.419,0.0118511,0.139693
