generation,leftchild,rightchild,abstime,betainit,betashift
0,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.5,0
1000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,3.27447,0
1000,Poecilia_reticulata,Takifugu_rubripes,494.155,0.625923,-0.035234
1000,Crocodylus_porosus,Alligator_sinensis,526.003,0.164313,0.104272
2000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,12.7343,0
2000,Poecilia_reticulata,Takifugu_rubripes,494.341,0.119237,-0.035234
2000,Crocodylus_porosus,Alligator_sinensis,525.008,0.171609,0.104272
2000,Pelodiscus_sinensis,NA,665.922,3.44599,-0.0369178
2000,Mandrillus_leucophaeus,Colobus_angolensis_palliatus,661.08,0.285214,0.0206509
3000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,27.2101,0
3000,Callorhinchus_milii,Rhincodon_typus,268.486,0.761761,-0.038487
3000,Poecilia_reticulata,NA,682.863,0.266632,-0.0208442
3000,Poecilia_reticulata,Takifugu_rubripes,502.632,0.064571,-0.035234
3000,Danio_rerio,NA,489.003,0.303644,-0.0213314
3000,Poecilia_reticulata,Danio_rerio,382.712,0.133337,0.0068938
3000,Cavia_porcellus,NA,683.472,0.231959,0.00147823
3000,Apteryx_mantelli_mantelli,NA,634.398,0.29071,-0.0537381
3000,Mandrillus_leucophaeus,Nomascus_leucogenys,654.518,0.292371,0.0206509
3000,Tupaia_chinensis,NA,671.932,0.539806,0.00419597
3000,Nanorana_parkeri,Thamnophis_sirtalis,305.817,0.273924,-0.00146504
3000,Strongylocentrotus_purpuratus,NA,540.115,0.414513,0.0185345
3000,Acanthaster_planci,NA,362.312,0.321393,-0.0132064
4000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,26.7833,0
4000,Latimeria_chalumnae,NA,548.981,0.0470509,-0.0197145
4000,Poecilia_reticulata,Takifugu_rubripes,506.021,0.164846,-0.035234
4000,Thamnophis_sirtalis,NA,606.703,0.231959,0.00147823
4000,Mandrillus_leucophaeus,Nomascus_leucogenys,645.773,0.34072,0.0667292
4000,Nanorana_parkeri,Thamnophis_sirtalis,303.429,0.18134,-0.00146504
4000,Ciona_intestinalis,Callorhinchus_milii,4.39884,0.275047,0.0606596
5000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,27.2388,0
5000,Poecilia_reticulata,Takifugu_rubripes,527.945,0.322048,-0.035234
5000,Latimeria_chalumnae,NA,545.125,0.0470509,-0.0197145
5000,Xenopus_tropicalis,NA,512.127,0.0196222,0.0601437
5000,Nomascus_leucogenys,Gorilla_gorilla_gorilla,661.943,0.212162,0.0667292
5000,Nanorana_parkeri,Thamnophis_sirtalis,324.621,0.112765,-0.00146504
5000,Ciona_intestinalis,Callorhinchus_milii,7.19455,0.307759,0.0606596
5000,Branchiostoma_belcheri,Branchiostoma_floridae,248.467,1.72834,0.0343695
5000,Acanthaster_planci,NA,349.893,0.641994,-0.0492792
6000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,23.797,0
6000,Poecilia_reticulata,Takifugu_rubripes,528.769,0.306945,-0.035234
6000,Nanorana_parkeri,Xenopus_tropicalis,476.299,0.0197071,0.0601437
6000,Nomascus_leucogenys,Gorilla_gorilla_gorilla,656.642,0.102757,0.0667292
6000,Nanorana_parkeri,Thamnophis_sirtalis,324.621,0.112765,-0.00146504
6000,Ciona_intestinalis,Callorhinchus_milii,6.85558,0.307759,0.0606596
6000,Branchiostoma_belcheri,Branchiostoma_floridae,218.096,0.651713,0.0343695
6000,Strongylocentrotus_purpuratus,NA,244.895,0.145788,-0.0450769
