transcript_id,num_exon
LOC109910633,2
LOC109910675,2
LOC109911319,1
LOC109911813,2
LOC109911820,2
LOC109911821,5
LOC109911888,2
LOC109911889,2
LOC109911890,2
LOC109911892,2
LOC109911893,2
LOC109912677,6
LOC109912936,2
LOC109913393,2
LOC109913599,2
LOC109913813,3
LOC109913992,3
LOC109914019,2
LOC109914025,3
LOC109914034,2
LOC109914042,2
LOC109914054,2
LOC109914062,2
LOC109914077,3
LOC109914087,7
LOC109914124,5
LOC109914348,2
LOC109914349,2
LOC109914351,2
LOC109914471,6
LOC109914755,6
LOC109914761,2
LOC109914948,2
LOC109916053,6
LOC109916361,8
LOC109916552,2
LOC109917322,8
LOC109917323,5
LOC109917431,2
LOC109919208,3
LOC109919298,2
LOC109919300,2
LOC109919587,4
LOC109919669,3
LOC109919670,2
LOC109919671,2
LOC109919711,3
LOC109919712,3
LOC109920668,3
LOC109921023,2
LOC109921027,2
LOC109921053,1
LOC109921555,3
LOC109921863,2
LOC109921864,2
LOC109921865,3
LOC109921866,2
LOC109921867,3
LOC109921868,2
LOC109921870,2
LOC109921886,2
LOC109922010,7
LOC109922264,2
LOC109922685,2
LOC109923699,6
LOC109923854,1
LOC109923961,4
LOC109924115,2
LOC109925837,3
LOC109926107,2
LOC109926246,4
LOC109926493,2
LOC109926980,2
LOC109926981,3
LOC109926985,1
LOC109927699,3
LOC109928182,6
LOC109928296,2
LOC109928373,4
LOC109928394,2
LOC109928396,2
LOC109928397,2
LOC109928398,2
LOC109928399,2
LOC109928400,2
LOC109928536,1
LOC109928577,2
LOC109930522,2
LOC109931257,2
LOC109931258,2
LOC109931260,2
LOC109931261,2
LOC109931265,2
LOC109931268,2
LOC109931269,2
LOC109932637,2
LOC109932878,9
LOC109932879,6
LOC109933955,7
LOC109934087,5
LOC109934088,2
LOC109934089,2
LOC109934710,2
LOC109934711,2
LOC109934713,3
LOC109934715,2
LOC109934716,2
LOC109934979,11
LOC109936303,2
LOC109936784,8
LOC109936803,2
LOC109937935,6
LOC109938219,2
LOC109938814,3
XM_020509569.1,21
XM_020509609.1,6
XM_020509615.1,3
XM_020509663.1,5
XM_020509774.1,3
XM_020509775.1,2
XM_020509963.1,4
XM_020509964.1,5
XM_020509969.1,4
XM_020509993.1,2
XM_020510000.1,3
XM_020510042.1,7
XM_020510098.1,3
XM_020510224.1,5
XM_020510226.1,2
XM_020510239.1,1
XM_020510267.1,3
XM_020510268.1,3
XM_020510280.1,5
XM_020510328.1,7
XM_020510335.1,7
XM_020510336.1,7
XM_020510377.1,2
XM_020510437.1,7
XM_020510460.1,8
XM_020510500.1,13
XM_020510501.1,12
XM_020510502.1,12
XM_020510503.1,14
XM_020510638.1,3
XM_020510646.1,7
XM_020510647.1,7
XM_020510686.1,4
XM_020510687.1,3
XM_020510688.1,1
XM_020510736.1,5
XM_020510740.1,3
XM_020510756.1,1
XM_020510776.1,3
XM_020510785.1,3
XM_020510881.1,5
XM_020510882.1,5
XM_020510883.1,4
XM_020510962.1,5
XM_020511056.1,4
XM_020511097.1,4
XM_020511098.1,5
XM_020511182.1,3
XM_020511211.1,8
XM_020511249.1,21
XM_020511251.1,3
XM_020511290.1,6
XM_020511342.1,7
XM_020511344.1,2
XM_020511371.1,2
XM_020511372.1,2
XM_020511393.1,7
XM_020511396.1,4
XM_020511464.1,2
XM_020511500.1,4
XM_020511529.1,5
XM_020511539.1,5
XM_020511570.1,9
XM_020511584.1,4
XM_020511613.1,3
XM_020511640.1,7
XM_020511667.1,6
XM_020511797.1,4
XM_020511807.1,9
XM_020511814.1,15
XM_020511832.1,6
XM_020511834.1,14
XM_020511961.1,2
XM_020511971.1,7
XM_020512023.1,6
XM_020512070.1,3
XM_020512155.1,3
XM_020512184.1,4
XM_020512300.1,3
XM_020512301.1,3
XM_020512322.1,8
XM_020512349.1,4
XM_020512351.1,3
XM_020512362.1,16
XM_020512363.1,15
XM_020512367.1,2
XM_020512371.1,14
XM_020512390.1,4
XM_020512468.1,5
XM_020512482.1,8
XM_020512517.1,2
XM_020512520.1,4
XM_020512521.1,3
XM_020512587.1,8
XM_020512666.1,4
XM_020512672.1,6
XM_020512755.1,4
XM_020512810.1,4
XM_020512869.1,4
XM_020512878.1,6
XM_020512882.1,4
XM_020512887.1,7
XM_020512924.1,1
XM_020512953.1,3
XM_020512995.1,6
XM_020513043.1,3
XM_020513051.1,4
XM_020513066.1,2
XM_020513067.1,2
XM_020513094.1,1
XM_020513122.1,3
XM_020513129.1,5
XM_020513142.1,6
XM_020513223.1,6
XM_020513237.1,5
XM_020513240.1,6
XM_020513255.1,4
XM_020513270.1,5
XM_020513365.1,4
XM_020513367.1,3
XM_020513368.1,3
XM_020513388.1,8
XM_020513389.1,8
XM_020513398.1,4
XM_020513431.1,5
XM_020513447.1,4
XM_020513460.1,3
XM_020513461.1,9
XM_020513494.1,5
XM_020513641.1,4
XM_020513661.1,2
XM_020513666.1,4
XM_020513809.1,1
XM_020513867.1,2
XM_020513881.1,1
XM_020513905.1,5
XM_020513920.1,3
XM_020513945.1,5
XM_020514004.1,5
XM_020514020.1,3
XM_020514061.1,2
XM_020514078.1,6
XM_020514081.1,5
XM_020514108.1,5
XM_020514122.1,3
XM_020514162.1,7
XM_020514191.1,9
XM_020514222.1,1
XM_020514233.1,1
XM_020514263.1,3
XM_020514270.1,4
XM_020514322.1,10
XM_020514336.1,3
XM_020514339.1,10
XM_020514371.1,6
XM_020514379.1,5
XM_020514437.1,6
XM_020514452.1,3
XM_020514458.1,3
XM_020514492.1,2
XM_020514541.1,2
XM_020514580.1,8
XM_020514625.1,2
XM_020514681.1,1
XM_020514710.1,6
XM_020514752.1,5
XM_020514778.1,7
XM_020514783.1,11
XM_020514784.1,6
XM_020514785.1,5
XM_020514786.1,2
XM_020514888.1,3
XM_020514998.1,6
XM_020514999.1,5
XM_020515033.1,4
XM_020515094.1,1
XM_020515114.1,2
XM_020515151.1,4
XM_020515152.1,5
XM_020515154.1,4
XM_020515155.1,4
XM_020515171.1,3
XM_020515189.1,1
XM_020515197.1,6
XM_020515224.1,2
XM_020515229.1,4
XM_020515271.1,3
XM_020515289.1,3
XM_020515389.1,1
XM_020515410.1,4
XM_020515418.1,4
XM_020515453.1,5
XM_020515484.1,3
XM_020515495.1,5
XM_020515514.1,3
XM_020515541.1,3
XM_020515566.1,2
XM_020515567.1,3
XM_020515585.1,4
XM_020515602.1,1
XM_020515609.1,3
XM_020515619.1,2
XM_020515629.1,4
XM_020515688.1,1
XM_020515756.1,5
XM_020515768.1,3
XM_020515769.1,3
XM_020515773.1,5
XM_020515774.1,5
XM_020515776.1,4
XM_020515783.1,4
XM_020515860.1,4
XM_020515880.1,3
XM_020515953.1,25
XM_020516021.1,10
XM_020516028.1,2
XM_020516029.1,2
XM_020516049.1,3
XM_020516146.1,3
XM_020516157.1,19
XM_020516160.1,10
XM_020516229.1,1
XM_020516233.1,5
XM_020516258.1,5
XM_020516272.1,2
XM_020516299.1,13
XM_020516321.1,3
XM_020516346.1,3
XM_020516368.1,7
XM_020516376.1,4
XM_020516380.1,4
XM_020516408.1,7
XM_020516409.1,7
