transcript_id,num_exon
LOC101154840,2
LOC101155404,3
LOC101155905,1
LOC101156066,2
LOC101156419,3
LOC101156659,2
LOC101156664,4
LOC101156902,4
LOC101157140,3
LOC101157863,2
LOC101157914,2
LOC101158367,3
LOC101158528,2
LOC101158916,3
LOC101158919,2
LOC101159266,2
LOC101159834,4
LOC101160783,2
LOC101161029,2
LOC101161531,3
LOC101164370,2
LOC101164573,2
LOC101165033,2
LOC101167052,2
LOC101167551,2
LOC101167769,5
LOC101167843,2
LOC101168271,2
LOC101168520,2
LOC101169163,3
LOC101169580,2
LOC101170070,3
LOC101170977,2
LOC101171472,2
LOC101171728,2
LOC101172002,2
LOC101172302,2
LOC101172666,2
LOC101172746,3
LOC101172947,3
LOC101172990,5
LOC101173171,2
LOC101173397,3
LOC101173432,1
LOC101173469,2
LOC101173480,3
LOC101173675,3
LOC101173989,2
LOC101174112,3
LOC101174637,3
LOC101174647,2
LOC101175165,2
LOC101175540,3
LOC101175577,3
LOC101175683,2
LOC105353582,2
LOC105353983,2
LOC105354583,2
LOC105358010,2
LOC105358013,2
LOC105358055,2
LOC105358306,2
LOC110013758,5
LOC110013796,3
LOC110014090,2
LOC110014189,2
LOC110014289,1
LOC110015830,2
LOC110015852,2
LOC110015854,2
LOC110015855,2
LOC110015869,2
LOC110015870,2
LOC110015873,2
LOC110015874,2
LOC111946839,2
LOC111947760,5
LOC111947762,2
LOC111947763,2
LOC111947764,2
LOC111947765,2
LOC111947766,2
LOC111947800,9
LOC111947801,4
LOC111948160,2
LOC111948162,2
LOC111948163,2
LOC111948164,1
LOC111948174,2
LOC111948178,2
LOC111948179,2
LOC111948180,2
LOC111948220,3
LOC111948222,3
LOC111948223,3
LOC111948224,2
LOC111948225,3
LOC111948226,3
LOC111948227,2
LOC111948228,2
LOC111948240,2
LOC111949037,4
LOC111949038,2
LOC111949122,2
LOC111949124,2
NM_001104754.1,5
NM_001104804.2,1
NM_001122921.1,3
NM_001122932.1,3
NM_001163088.1,1
NM_001278818.1,4
NR_107064.1,1
NR_107065.1,1
NR_107066.1,1
NR_107068.1,1
NR_107069.1,1
NR_107071.1,1
NR_107072.1,1
NR_107074.1,1
