transcript_id,num_exon
LOC108784860,2
LOC108784861,2
LOC108784862,2
LOC108784867,2
LOC108784868,2
LOC108786738,5
LOC108786739,7
LOC108786740,5
LOC108788422,6
LOC108788423,4
LOC108788424,2
LOC108788426,2
LOC108788427,4
LOC108788428,1
LOC108788661,5
LOC108794951,2
LOC108794952,5
LOC108794957,2
LOC108797099,6
LOC108797730,8
LOC108799140,2
LOC108799401,2
LOC108799402,2
LOC108799404,3
LOC108799405,2
LOC108799406,4
LOC108800012,7
LOC108800015,8
LOC108800900,2
LOC108800901,3
LOC108801058,2
LOC108801059,2
LOC108801060,2
LOC108801061,2
LOC108801062,2
LOC108801063,2
LOC108801064,3
LOC108801065,2
LOC108801067,2
LOC108801069,2
LOC108801071,2
LOC108802130,2
LOC108802132,2
LOC108802133,2
LOC108802134,1
LOC108802233,2
LOC108802234,2
LOC108802235,3
LOC108802511,2
LOC108802512,2
LOC108802513,2
LOC108803188,2
LOC108803189,2
LOC108803269,2
LOC108803374,2
LOC108803375,2
LOC108803376,2
LOC108803446,7
LOC108803928,2
LOC108803929,2
LOC108804203,2
TRNAA-AGC,1
TRNAA-AGC_1,1
TRNAA-AGC_10,1
TRNAA-AGC_11,1
TRNAA-AGC_12,1
TRNAA-AGC_13,1
TRNAA-AGC_14,1
TRNAA-AGC_15,1
TRNAA-AGC_16,1
TRNAA-AGC_17,1
TRNAA-AGC_18,1
TRNAA-AGC_19,1
TRNAA-AGC_2,1
TRNAA-AGC_20,1
TRNAA-AGC_21,1
TRNAA-AGC_3,1
TRNAA-AGC_4,1
TRNAA-AGC_5,1
TRNAA-AGC_6,1
TRNAA-AGC_7,1
TRNAA-AGC_8,1
TRNAA-AGC_9,1
TRNAA-CGC,1
TRNAA-CGC_1,1
TRNAA-CGC_10,1
TRNAA-CGC_2,1
TRNAA-CGC_3,1
TRNAA-CGC_4,1
TRNAA-CGC_5,1
TRNAA-CGC_6,1
TRNAA-CGC_7,1
TRNAA-CGC_8,1
TRNAA-CGC_9,1
TRNAA-UGC,1
TRNAA-UGC_1,1
TRNAA-UGC_10,1
TRNAA-UGC_11,1
TRNAA-UGC_12,1
TRNAA-UGC_13,1
TRNAA-UGC_14,1
TRNAA-UGC_15,1
TRNAA-UGC_16,1
TRNAA-UGC_17,1
TRNAA-UGC_18,1
TRNAA-UGC_19,1
TRNAA-UGC_2,1
TRNAA-UGC_20,1
TRNAA-UGC_21,1
TRNAA-UGC_3,1
TRNAA-UGC_4,1
TRNAA-UGC_5,1
TRNAA-UGC_6,1
TRNAA-UGC_7,1
TRNAA-UGC_8,1
TRNAA-UGC_9,1
TRNAC-ACA,1
TRNAC-GCA,1
TRNAC-GCA_1,1
TRNAC-GCA_10,1
TRNAC-GCA_11,1
TRNAC-GCA_12,1
TRNAC-GCA_13,1
TRNAC-GCA_14,1
TRNAC-GCA_15,1
TRNAC-GCA_16,1
TRNAC-GCA_17,1
TRNAC-GCA_18,1
TRNAC-GCA_19,1
TRNAC-GCA_2,1
TRNAC-GCA_20,1
TRNAC-GCA_21,1
TRNAC-GCA_22,1
TRNAC-GCA_23,1
TRNAC-GCA_24,1
TRNAC-GCA_25,1
TRNAC-GCA_26,1
TRNAC-GCA_27,1
TRNAC-GCA_28,1
TRNAC-GCA_29,1
TRNAC-GCA_3,1
TRNAC-GCA_30,1
TRNAC-GCA_31,1
TRNAC-GCA_32,1
TRNAC-GCA_33,1
TRNAC-GCA_34,1
TRNAC-GCA_35,1
TRNAC-GCA_36,1
TRNAC-GCA_4,1
TRNAC-GCA_5,1
TRNAC-GCA_6,1
TRNAC-GCA_7,1
TRNAC-GCA_8,1
TRNAC-GCA_9,1
TRNAD-AUC,1
TRNAD-GUC,1
TRNAD-GUC_1,1
TRNAD-GUC_10,1
TRNAD-GUC_11,1
TRNAD-GUC_12,1
TRNAD-GUC_13,1
TRNAD-GUC_14,1
TRNAD-GUC_15,1
TRNAD-GUC_16,1
TRNAD-GUC_17,1
TRNAD-GUC_18,1
TRNAD-GUC_19,1
TRNAD-GUC_2,1
TRNAD-GUC_20,1
TRNAD-GUC_21,1
TRNAD-GUC_22,1
TRNAD-GUC_3,1
TRNAD-GUC_4,1
TRNAD-GUC_5,1
TRNAD-GUC_6,1
TRNAD-GUC_7,1
TRNAD-GUC_8,1
TRNAD-GUC_9,1
TRNAE-CUC,1
TRNAE-CUC_1,1
TRNAE-CUC_10,1
TRNAE-CUC_11,1
TRNAE-CUC_12,1
TRNAE-CUC_13,1
TRNAE-CUC_14,1
TRNAE-CUC_2,1
TRNAE-CUC_3,1
TRNAE-CUC_4,1
TRNAE-CUC_5,1
TRNAE-CUC_6,1
TRNAE-CUC_7,1
TRNAE-CUC_8,1
TRNAE-CUC_9,1
TRNAE-UUC,1
TRNAE-UUC_1,1
TRNAE-UUC_10,1
TRNAE-UUC_11,1
TRNAE-UUC_12,1
TRNAE-UUC_13,1
TRNAE-UUC_2,1
TRNAE-UUC_3,1
TRNAE-UUC_4,1
TRNAE-UUC_5,1
TRNAE-UUC_6,1
TRNAE-UUC_7,1
TRNAE-UUC_8,1
TRNAE-UUC_9,1
TRNAF-GAA,1
TRNAF-GAA_1,1
TRNAF-GAA_10,1
TRNAF-GAA_11,1
TRNAF-GAA_12,1
TRNAF-GAA_2,1
TRNAF-GAA_3,1
TRNAF-GAA_4,1
TRNAF-GAA_5,1
TRNAF-GAA_6,1
TRNAF-GAA_7,1
TRNAF-GAA_8,1
TRNAF-GAA_9,1
TRNAG-CCC,1
TRNAG-CCC_1,1
TRNAG-CCC_2,1
TRNAG-CCC_3,1
TRNAG-CCC_4,1
TRNAG-CCC_5,1
TRNAG-CCC_6,1
TRNAG-GCC,1
TRNAG-GCC_1,1
TRNAG-GCC_10,1
TRNAG-GCC_11,1
TRNAG-GCC_12,1
TRNAG-GCC_13,1
TRNAG-GCC_14,1
TRNAG-GCC_15,1
TRNAG-GCC_16,1
TRNAG-GCC_17,1
TRNAG-GCC_18,1
TRNAG-GCC_19,1
TRNAG-GCC_2,1
TRNAG-GCC_20,1
TRNAG-GCC_3,1
TRNAG-GCC_4,1
TRNAG-GCC_5,1
TRNAG-GCC_6,1
TRNAG-GCC_7,1
TRNAG-GCC_8,1
TRNAG-GCC_9,1
TRNAG-UCC,1
TRNAG-UCC_1,1
TRNAG-UCC_10,1
TRNAG-UCC_11,1
TRNAG-UCC_12,1
TRNAG-UCC_13,1
TRNAG-UCC_14,1
TRNAG-UCC_15,1
TRNAG-UCC_2,1
TRNAG-UCC_3,1
TRNAG-UCC_4,1
TRNAG-UCC_5,1
TRNAG-UCC_6,1
TRNAG-UCC_7,1
TRNAG-UCC_8,1
TRNAG-UCC_9,1
TRNAH-GUG,1
TRNAH-GUG_1,1
TRNAH-GUG_10,1
TRNAH-GUG_11,1
TRNAH-GUG_12,1
TRNAH-GUG_13,1
TRNAH-GUG_2,1
TRNAH-GUG_3,1
TRNAH-GUG_4,1
TRNAH-GUG_5,1
TRNAH-GUG_6,1
TRNAH-GUG_7,1
TRNAH-GUG_8,1
TRNAH-GUG_9,1
TRNAI-AAU,1
TRNAI-AAU_1,1
TRNAI-AAU_10,1
TRNAI-AAU_11,1
TRNAI-AAU_2,1
TRNAI-AAU_3,1
TRNAI-AAU_4,1
TRNAI-AAU_5,1
TRNAI-AAU_6,1
TRNAI-AAU_7,1
TRNAI-AAU_8,1
TRNAI-AAU_9,1
TRNAI-UAU,2
TRNAI-UAU_1,2
TRNAI-UAU_2,2
TRNAI-UAU_3,2
TRNAI-UAU_4,2
TRNAK-CUU,1
TRNAK-CUU_1,1
TRNAK-CUU_10,2
TRNAK-CUU_11,1
TRNAK-CUU_12,1
TRNAK-CUU_13,1
TRNAK-CUU_14,1
TRNAK-CUU_15,1
TRNAK-CUU_16,1
TRNAK-CUU_17,1
TRNAK-CUU_18,1
TRNAK-CUU_19,1
TRNAK-CUU_2,1
TRNAK-CUU_20,1
TRNAK-CUU_21,1
TRNAK-CUU_22,1
TRNAK-CUU_23,1
TRNAK-CUU_3,1
TRNAK-CUU_4,1
TRNAK-CUU_5,1
TRNAK-CUU_6,1
TRNAK-CUU_7,1
TRNAK-CUU_8,1
TRNAK-CUU_9,1
TRNAK-UUU,1
TRNAK-UUU_1,1
TRNAK-UUU_10,1
TRNAK-UUU_11,1
TRNAK-UUU_12,1
TRNAK-UUU_13,1
TRNAK-UUU_14,1
TRNAK-UUU_15,1
TRNAK-UUU_16,1
TRNAK-UUU_17,1
TRNAK-UUU_18,2
TRNAK-UUU_19,1
TRNAK-UUU_2,1
TRNAK-UUU_20,1
TRNAK-UUU_21,1
TRNAK-UUU_22,1
TRNAK-UUU_23,1
TRNAK-UUU_3,1
TRNAK-UUU_4,1
TRNAK-UUU_5,1
TRNAK-UUU_6,1
TRNAK-UUU_7,1
TRNAK-UUU_8,1
TRNAK-UUU_9,1
TRNAL-AAG,1
TRNAL-AAG_1,1
TRNAL-AAG_10,1
TRNAL-AAG_11,1
TRNAL-AAG_12,1
TRNAL-AAG_13,1
TRNAL-AAG_2,1
TRNAL-AAG_3,1
TRNAL-AAG_4,1
TRNAL-AAG_5,1
TRNAL-AAG_6,1
TRNAL-AAG_7,1
TRNAL-AAG_8,1
TRNAL-AAG_9,1
TRNAL-CAA,2
TRNAL-CAA_1,2
TRNAL-CAA_2,2
TRNAL-CAA_3,2
TRNAL-CAA_4,2
TRNAL-CAA_5,2
TRNAL-CAA_6,2
TRNAL-CAA_7,1
TRNAL-CAG,1
TRNAL-CAG_1,1
TRNAL-CAG_10,1
TRNAL-CAG_11,1
TRNAL-CAG_12,1
TRNAL-CAG_2,1
TRNAL-CAG_3,1
TRNAL-CAG_4,1
TRNAL-CAG_5,1
TRNAL-CAG_6,1
TRNAL-CAG_7,1
TRNAL-CAG_8,1
TRNAL-CAG_9,1
TRNAL-UAA,1
TRNAL-UAA_1,1
TRNAL-UAA_10,1
TRNAL-UAA_11,1
TRNAL-UAA_12,1
TRNAL-UAA_13,1
TRNAL-UAA_14,1
TRNAL-UAA_15,1
TRNAL-UAA_16,1
TRNAL-UAA_17,1
TRNAL-UAA_18,1
TRNAL-UAA_19,1
TRNAL-UAA_2,1
TRNAL-UAA_20,1
TRNAL-UAA_21,1
TRNAL-UAA_22,1
TRNAL-UAA_23,1
TRNAL-UAA_24,1
TRNAL-UAA_25,1
TRNAL-UAA_26,1
TRNAL-UAA_27,1
TRNAL-UAA_28,1
TRNAL-UAA_29,1
TRNAL-UAA_3,1
TRNAL-UAA_30,1
TRNAL-UAA_31,1
TRNAL-UAA_32,1
TRNAL-UAA_33,1
TRNAL-UAA_34,1
TRNAL-UAA_35,1
TRNAL-UAA_36,1
TRNAL-UAA_4,1
TRNAL-UAA_5,1
TRNAL-UAA_6,1
TRNAL-UAA_7,1
TRNAL-UAA_8,1
TRNAL-UAA_9,1
TRNAL-UAG,1
TRNAL-UAG_1,1
TRNAL-UAG_10,1
TRNAL-UAG_11,1
TRNAL-UAG_12,1
TRNAL-UAG_13,1
TRNAL-UAG_2,1
TRNAL-UAG_3,1
