transcript_id,num_exon
LOC102557698,5
LOC102558624,3
LOC102559333,2
LOC102561697,2
LOC102561921,2
LOC102563976,2
LOC102564599,5
LOC102564822,5
LOC102565483,3
LOC102565710,2
LOC102568048,2
LOC102568558,6
LOC102569213,3
LOC102569915,2
LOC102570426,2
LOC102571982,3
LOC102572014,2
LOC102572364,2
LOC102574152,2
LOC102574389,2
LOC102574592,4
LOC102575574,3
LOC102575806,2
LOC102576028,3
LOC102576593,5
LOC102577049,7
LOC102577131,4
LOC102577277,7
LOC106737358,2
LOC106737380,2
LOC106737381,2
LOC106737509,3
LOC106737515,10
LOC106737543,3
LOC106737555,2
LOC106737606,2
LOC106737629,5
LOC106737689,2
LOC106737759,2
LOC106737783,2
LOC106737804,2
LOC106737806,2
LOC106737809,5
LOC106737827,2
LOC106737860,2
LOC106737900,2
LOC106737957,2
LOC106737971,3
LOC106738008,3
LOC106738014,3
LOC106738063,2
LOC106738064,5
LOC106738094,2
LOC106738220,2
LOC106738254,2
LOC106738271,2
LOC106738740,2
LOC106738803,3
LOC106738943,2
LOC106739071,2
LOC106739250,2
LOC106739401,3
LOC106739984,2
LOC106740044,3
LOC106740046,2
LOC106740047,2
LOC109280199,2
LOC109280588,4
LOC109280657,2
LOC109280839,3
LOC109280840,3
LOC109280841,2
LOC109280842,2
LOC109281717,3
LOC109282012,2
LOC109282108,2
LOC109282192,3
LOC109282234,2
LOC109283065,2
LOC109283147,2
LOC109283149,2
LOC109283158,3
LOC109283161,1
LOC109283164,2
LOC109283167,2
LOC109283175,2
LOC109283176,2
LOC109283441,2
LOC109283444,2
LOC109283445,3
LOC109283446,3
LOC109283489,2
LOC109283744,2
LOC109283746,2
LOC109283798,1
LOC109284126,2
LOC109284132,5
LOC109284133,3
LOC109284552,2
LOC109284554,2
LOC109284646,2
LOC109285137,4
LOC109285147,2
LOC109285149,2
LOC109285496,4
LOC109286084,2
TRNAA-AGC,1
TRNAA-AGC_1,1
TRNAA-AGC_2,1
TRNAA-AGC_3,1
TRNAA-AGC_4,1
TRNAA-AGC_5,1
TRNAA-AGC_6,1
TRNAA-AGC_7,1
TRNAA-AGC_8,1
TRNAA-CGC,1
TRNAA-CGC_1,1
TRNAA-CGC_2,1
TRNAA-CGC_3,1
TRNAA-CGC_4,1
TRNAA-CGC_5,1
TRNAA-UGC,1
TRNAA-UGC_1,1
TRNAA-UGC_10,1
TRNAA-UGC_11,1
TRNAA-UGC_12,1
TRNAA-UGC_2,1
TRNAA-UGC_3,1
TRNAA-UGC_4,1
TRNAA-UGC_5,1
TRNAA-UGC_6,1
TRNAA-UGC_7,1
TRNAA-UGC_8,1
TRNAA-UGC_9,1
TRNAC-ACA,1
TRNAC-ACA_1,1
TRNAC-ACA_2,1
TRNAC-ACA_3,1
TRNAC-GCA,1
TRNAC-GCA_1,1
TRNAC-GCA_10,1
TRNAC-GCA_11,1
TRNAC-GCA_12,1
TRNAC-GCA_13,1
TRNAC-GCA_14,1
TRNAC-GCA_15,1
TRNAC-GCA_16,1
TRNAC-GCA_2,1
TRNAC-GCA_3,1
TRNAC-GCA_4,1
TRNAC-GCA_5,1
TRNAC-GCA_6,1
TRNAC-GCA_7,1
TRNAC-GCA_8,1
TRNAC-GCA_9,1
TRNAD-GUC,1
TRNAD-GUC_1,1
TRNAD-GUC_2,1
TRNAD-GUC_3,1
TRNAD-GUC_4,1
TRNAD-GUC_5,1
TRNAD-GUC_6,1
TRNAD-GUC_7,1
TRNAD-GUC_8,1
TRNAD-GUC_9,1
TRNAE-CUC,1
TRNAE-CUC_1,1
TRNAE-CUC_2,1
TRNAE-CUC_3,1
TRNAE-CUC_4,1
TRNAE-CUC_5,1
TRNAE-CUC_6,1
TRNAE-UUC,1
TRNAE-UUC_1,1
TRNAE-UUC_2,1
TRNAE-UUC_3,1
TRNAE-UUC_4,1
TRNAF-GAA,1
TRNAF-GAA_1,1
TRNAF-GAA_10,1
TRNAF-GAA_11,1
TRNAF-GAA_2,1
TRNAF-GAA_3,1
TRNAF-GAA_4,1
TRNAF-GAA_5,1
TRNAF-GAA_6,1
TRNAF-GAA_7,1
TRNAF-GAA_8,1
TRNAF-GAA_9,1
TRNAG-CCC,1
TRNAG-CCC_1,1
TRNAG-CCC_10,1
TRNAG-CCC_2,1
TRNAG-CCC_3,1
