transcript_id,num_exon
XM_004696803.2,4
XM_004696893.1,2
XM_004697171.1,1
XM_004697187.1,1
XM_004697586.2,1
XM_004698021.1,2
XM_004698292.1,1
XM_004698299.3,4
XM_004698619.2,7
XM_004698620.2,7
XM_004698839.2,1
XM_004698846.1,1
XM_004699187.2,10
XM_004699991.2,1
XM_004699992.2,2
XM_004700054.2,1
XM_004700199.1,1
XM_004700286.2,1
XM_004700587.2,1
XM_004700854.2,2
XM_004700865.1,1
XM_004700867.2,1
XM_004700928.2,3
XM_004701287.2,1
XM_004701597.2,2
XM_004702200.2,1
XM_004703554.4,4
XM_004703874.2,1
XM_004704085.3,2
XM_004704297.3,4
XM_004704888.2,6
XM_004705778.3,7
XM_004706033.2,5
XM_004706206.1,1
XM_004706250.2,2
XM_004706252.2,2
XM_004706417.2,1
XM_004706512.2,1
XM_004707289.1,1
XM_004707667.2,1
XM_004707686.1,4
XM_004708544.2,4
XM_004708545.2,6
XM_004710133.2,2
XM_004710981.2,3
XM_004711317.1,1
XM_004711320.1,1
XM_004711321.1,1
XM_004711500.1,2
XM_004711502.1,1
XM_004711887.1,1
XM_004712450.1,1
XM_004712521.1,2
XM_004712662.3,1
XM_004713105.1,2
XM_004713118.1,1
XM_004713621.2,2
XM_004713654.2,4
XM_004714226.2,1
XM_004714318.2,1
XM_004714359.1,2
XM_004714498.2,2
XM_004714579.1,1
XM_004714653.2,4
XM_004714990.3,1
XM_004715555.2,1
XM_004715558.3,2
XM_004715563.2,1
XM_004716103.2,1
XM_004716358.2,2
XM_004716514.2,1
XM_004716861.2,4
XM_004717270.1,1
XM_004717373.2,1
XM_004717403.3,1
XM_004717699.1,1
XM_004717727.2,3
XM_004717812.1,1
XM_004717826.3,3
XM_004717827.2,1
XM_004717849.1,1
XM_004717916.4,2
XM_004717931.3,1
XM_004717967.2,2
XM_004717973.2,1
XM_004717997.2,4
XM_004718000.2,1
XM_004718056.1,6
XM_004718089.1,2
XM_013003631.3,4
XM_013003841.1,2
XM_013003959.1,2
XM_013004063.1,1
XM_013004139.2,1
XM_013004203.3,4
XM_013004394.1,1
XM_013004701.2,3
XM_013004711.1,2
XM_013005313.2,5
XM_013005347.1,2
XM_013005792.1,1
XM_013005871.1,2
XM_013005873.1,1
XM_013006118.1,1
XM_013006226.1,3
XM_013006481.2,2
XM_013006557.2,1
XM_013007350.1,2
XM_013007802.1,1
XM_013007821.1,1
XM_013007957.2,1
XM_013008475.1,1
XM_013008499.2,1
XM_013008550.1,3
XM_013008735.2,3
XM_013008742.2,8
XM_030884332.2,1
XM_030884357.2,11
XM_030884386.2,1
XM_030884388.1,1
XM_030884431.2,2
XM_030884433.2,3
XM_030884449.1,5
XM_030884462.2,1
XM_030884468.2,1
XM_030884486.2,4
XM_030884523.2,2
XM_030884540.2,3
XM_030884541.1,2
XM_030884568.2,3
XM_030884590.2,3
XM_030884641.1,2
XM_030884643.1,3
XM_030884644.1,2
XM_030884645.1,2
XM_030884646.1,2
XM_030884647.1,2
XM_030884648.1,4
XM_030884649.1,5
XM_030884679.2,1
XM_030884682.1,2
XM_030884683.2,7
XM_030884685.1,1
XM_030884693.1,2
XM_030884710.2,5
XM_030884736.1,2
XM_030884738.2,4
XM_030884744.1,10
XM_030884746.1,5
XM_030884747.1,2
XM_030884752.2,4
XM_030884767.2,4
XM_030884799.1,2
XM_030884895.2,14
XM_030884903.1,2
XM_030884904.1,2
XM_030884934.2,4
XM_030884982.2,4
XM_030884989.2,1
XM_030885001.1,2
XM_030885005.1,2
XM_030885009.2,5
XM_030885033.2,2
XM_030885055.1,2
XM_030885069.1,4
XM_030885071.2,2
XM_030885072.2,2
XM_030885073.2,2
XM_030885074.2,2
XM_030885090.2,1
XM_030885115.1,3
XM_030885132.1,3
XM_030885141.1,3
XM_030885143.2,1
XM_030885201.2,3
XM_030885255.2,1
XM_030885291.1,3
XM_030885311.2,2
XM_030885315.2,1
XM_030885331.2,2
XM_030885403.1,1
XM_030885418.2,14
XM_030885422.2,1
XM_030885423.2,2
XM_030885426.1,10
XM_030885428.1,2
XM_030885453.1,4
XM_030885492.1,2
XM_030885495.1,4
XM_030885501.2,3
XM_030885508.2,2
XM_030885530.2,1
XM_030885607.1,5
XM_030885611.1,2
XM_030885652.1,1
XM_030885687.2,2
XM_030885707.1,3
XM_030885737.2,2
XM_030885747.1,3
XM_030885753.1,1
XM_030885754.1,2
XM_030885755.1,2
XM_030885756.1,2
XM_030885761.1,2
XM_030885776.1,4
XM_030885801.1,1
XM_030885805.1,1
XM_030885817.1,1
XM_030885820.2,5
XM_030885823.1,1
XM_030885832.1,1
XM_030885836.1,2
XM_030885859.1,2
XM_030885875.1,1
XM_030885876.2,1
XM_030885882.1,8
XM_030885891.1,3
XM_030885892.2,6
XM_030885901.2,1
XM_030885919.1,1
XM_030885927.2,6
XM_030885943.2,1
XM_030885958.1,2
XM_030885959.1,3
XM_030885997.1,2
XM_030886018.1,2
XM_030886047.2,1
XM_030886048.2,4
XM_030886052.1,2
XM_030886070.1,7
XM_030886079.1,3
XM_030886082.1,2
XM_030886103.1,1
XM_030886120.2,4
XM_030886127.1,2
XM_030886128.1,1
XM_030886138.2,3
XM_030886141.2,1
XM_030886155.2,1
XM_030886161.2,2
XM_030886191.1,4
XM_030886194.2,3
XM_030886206.1,1
XM_030886212.1,9
XM_030886214.1,2
XM_030886215.2,4
XM_030886223.2,3
XM_030886229.2,2
XM_030886265.2,2
XM_030886281.1,2
XM_030886293.2,1
XM_030886398.2,2
XM_030886411.2,1
XM_030886454.1,5
XM_030886455.1,7
XM_030886462.2,3
XM_030886479.2,1
XM_030886493.2,5
XM_030886506.1,4
XM_030886507.2,4
XM_030886511.2,2
XM_030886516.2,5
XM_030886523.1,3
XM_030886541.2,3
XM_030886593.2,5
XM_030886612.1,12
XM_030886642.2,1
XM_030886644.2,2
XM_030886667.1,1
XM_030886678.2,4
XM_030886680.2,2
XM_030886725.1,2
XM_030886735.2,18
XM_030886833.1,2
XM_030886850.1,3
XM_030886852.1,2
XM_030886853.2,2
XM_030886869.2,1
XM_030886882.1,3
XM_030886885.2,8
XM_030886888.2,3
XM_030886900.2,2
XM_030886915.1,2
XM_030886921.1,2
XM_030886943.1,1
XM_030886960.1,10
XM_030886962.2,3
XM_030886974.1,12
XM_030887012.2,1
XM_030887021.2,1
XM_030887057.2,3
XM_030887058.2,1
XM_030887079.1,26
XM_030887081.1,2
XM_030887082.2,2
XM_030887084.2,3
XM_030887102.2,2
XM_030887163.1,1
XM_030887180.1,2
XM_030887188.1,1
XM_030887203.1,9
XM_030887215.2,2
XM_030887293.2,3
XM_030887317.1,2
XM_030887320.2,1
XM_030887322.1,1
XM_030887326.2,1
XM_030887327.2,1
XM_030887364.1,3
XM_030887374.2,4
XM_030887378.2,3
XM_030887385.2,7
XM_030887389.1,1
XM_030887408.2,2
XM_030887417.2,2
XM_030887424.1,5
XM_030887479.2,2
XM_030887481.2,4
XM_030887491.2,2
XM_030887504.2,1
XM_030887537.1,1
XM_030887565.2,1
XM_030887568.2,3
XM_030887570.1,2
XM_030887577.2,2
XM_030887603.1,5
XM_030887606.2,1
XM_030887609.1,2
XM_030887644.1,1
XM_030887645.2,1
XM_030887646.2,3
XM_030887676.1,1
XM_030887768.1,2
XM_030887830.2,2
XM_030887834.1,2
XM_030887836.1,2
XM_030887877.2,1
XM_030887886.1,2
XM_030887896.2,1
XM_030887897.2,6
