species,commonName,group,database,taxid,link,filePrefix,num_transcript,num_gene,num_exon,num_uniqExon,min_transcriptPerGene,min_exonPerTranscript,min_exonPerGene,q1_transcriptPerGene,q1_exonPerTranscript,q1_exonPerGene,median_transcriptPerGene,median_exonPerTranscript,median_exonPerGene,q3_transcriptPerGene,q3_exonPerTranscript,q3_exonPerGene,max_transcriptPerGene,max_exonPerTranscript,max_exonPerGene,mean_transcriptPerGene,mean_exonPerTranscript,mean_exonPerGene,std_transcriptPerGene,std_exonPerTranscript,std_exonPerGene
Amborella trichopoda,Amborella,Amborellales,refseq,13333_0,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/471/905/GCF_000471905.2_AMTR1.0/GCF_000471905.2_AMTR1.0_genomic.gtf.gz,GCF_000471905.2_AMTR1.0_genomic,36511,18630,269623,133771,1,1,1,1,3,2,1,6,5,2,10,10,50,81,92,1.959796028,7.384705979,7.181320451,1.959420951,5.978149796,6.584488902
Arabidopsis thaliana,thale cress,Brassicales,refseq,3702_0,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/001/735/GCF_000001735.4_TAIR10.1/GCF_000001735.4_TAIR10.1_genomic.gtf.gz,GCF_000001735.4_TAIR10.1_genomic,60212,38186,324656,203189,1,1,1,1,1,1,1,4,3,2,7,7,27,221,81,1.576808254,5.411474481,5.323966899,1.227433157,5.51053673,6.029110138
Beta vulgaris,beet,Caryophyllales,refseq,3555_0,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/511/025/GCF_000511025.2_RefBeet-1.2.2/GCF_000511025.2_RefBeet-1.2.2_genomic.gtf.gz,GCF_000511025.2_RefBeet-1.2.2_genomic,38750,27535,227401,149224,1,1,1,1,2,2,1,4,3,1,8,7,50,79,92,1.4072998,5.868412903,5.419974578,1.269907686,5.497185805,5.514429041
Brassica rapa,field mustard,Brassicales,refseq,3711_0,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/309/985/GCF_000309985.2_CAAS_Brap_v3.01/GCF_000309985.2_CAAS_Brap_v3.01_genomic.gtf.gz,GCF_000309985.2_CAAS_Brap_v3.01_genomic,74688,49745,429768,277184,1,1,1,1,2,2,1,4,4,1,8,8,50,79,80,1.501417228,5.754177378,5.577002714,1.506633705,5.17973019,5.629604886
Camelina sativa,false flax,Brassicales,refseq,90675_0,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/633/955/GCF_000633955.1_Cs/GCF_000633955.1_Cs_genomic.gtf.gz,GCF_000633955.1_Cs_genomic,124682,90812,785731,516993,1,1,1,1,2,2,1,4,4,1,8,8,50,83,158,1.37296833,6.301879983,5.694170374,1.276471421,6.343189001,5.66336708
Capsicum annuum,Capsicum,Solanales,refseq,4072_0,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/710/875/GCF_000710875.1_Pepper_Zunla_1_Ref_v1.0/GCF_000710875.1_Pepper_Zunla_1_Ref_v1.0_genomic.gtf.gz,GCF_000710875.1_Pepper_Zunla_1_Ref_v1.0_genomic,58324,36744,341555,208108,1,1,1,1,3,2,1,4,4,1,8,7,38,78,78,1.587306771,5.856165558,5.66448944,1.604703507,4.950483292,5.442356334
Carica papaya,papaya,Brassicales,refseq,3649_0,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/150/535/GCF_000150535.2_Papaya1.0/GCF_000150535.2_Papaya1.0_genomic.gtf.gz,GCF_000150535.2_Papaya1.0_genomic,30166,19881,185840,123018,1,1,1,1,3,2,1,5,5,1,8,9,50,63,76,1.517328102,6.160578134,6.188873799,1.493114318,4.769711331,5.359490064
Chenopodium quinoa ,quinoa,Caryophyllales,refseq,63459_0,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/683/475/GCF_001683475.1_ASM168347v1/GCF_001683475.1_ASM168347v1_genomic.gtf.gz,GCF_001683475.1_ASM168347v1_genomic,75862,55243,441631,304819,1,1,1,1,2,2,1,4,4,1,8,7,35,79,86,1.373241859,5.821504838,5.519034086,1.132581147,5.34258155,5.414816773
Cicer arietinum,Garbonzo bean,Fabales,refseq,3827_0,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/331/145/GCF_000331145.1_ASM33114v1/GCF_000331145.1_ASM33114v1_genomic.gtf.gz,GCF_000331145.1_ASM33114v1_genomic,42608,28783,267494,171343,1,1,1,1,2,2,1,5,4,1,9,8,50,78,84,1.480318243,6.278022906,5.954556509,1.401511542,5.57846443,5.801162248
Citrus sinensis ,Sweet Orange,Sapindales,refseq,2711_0,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/317/415/GCF_000317415.1_Csi_valencia_1.0/GCF_000317415.1_Csi_valencia_1.0_genomic.gtf.gz,GCF_000317415.1_Csi_valencia_1.0_genomic,47212,28618,303363,169940,1,1,1,1,2,2,1,5,4,2,9,8,40,79,88,1.649730939,6.425548589,5.939513593,1.639857444,5.804419523,6.021470647
