species,commonName,group,database,taxid,link,filePrefix,num_transcript,num_gene,num_exon,num_uniqExon,min_transcriptPerGene,min_exonPerTranscript,min_exonPerGene,q1_transcriptPerGene,q1_exonPerTranscript,q1_exonPerGene,median_transcriptPerGene,median_exonPerTranscript,median_exonPerGene,q3_transcriptPerGene,q3_exonPerTranscript,q3_exonPerGene,max_transcriptPerGene,max_exonPerTranscript,max_exonPerGene,mean_transcriptPerGene,mean_exonPerTranscript,mean_exonPerGene,std_transcriptPerGene,std_exonPerTranscript,std_exonPerGene
Homo sapiens,Human,mammal,refseq,9606,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/001/405/GCF_000001405.39_GRCh38.p13/GCF_000001405.39_GRCh38.p13_genomic.gtf.gz,GCF_000001405.39_GRCh38.p13_genomic.OG_filter,138173,22034,1863991,334996,1,1,1,1,6,6,3,11,12,8,17,21,177,363,367,6.270899519,13.49026944,15.23577199,8.503101067,11.47030081,13.34570174
Mus musculus,Mouse,mammal,refseq,10090,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/001/635/GCF_000001635.27_GRCm39/GCF_000001635.27_GRCm39_genomic.gtf.gz,GCF_000001635.27_GRCm39_genomic.OG_filter,99657,20611,1412871,289390,1,1,1,1,6,5,3,11,11,6,18,19,88,349,359,4.835136578,14.17733827,14.05249624,6.498773049,12.41803782,13.030508
Loxodonta africana,African savanna elephant,mammal,refseq,9785,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/001/905/GCF_000001905.1_Loxafr3.0/GCF_000001905.1_Loxafr3.0_genomic.gtf.gz,GCF_000001905.1_Loxafr3.0_genomic.OG_filter,41608,20488,480612,222134,1,1,1,1,5,4,1,9,8,2,15,15,50,318,318,2.030847325,11.55095174,10.84259078,2.28415892,10.0854474,10.78521917
Danio rerio,zebra fish,actinopterygii,refseq,7955,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/002/035/GCF_000002035.6_GRCz11/GCF_000002035.6_GRCz11_genomic.gtf.gz,GCF_000002035.6_GRCz11_genomic.OG_filter,56606,31541,745122,351725,1,1,1,1,5,4,1,9,8,2,17,14,50,317,318,1.79467994,13.16330424,11.15627279,2.021980885,13.28789639,10.94319907
Strongylocentrotus purpuratus,purple sea urchin,echinoderm,refseq,7668,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/002/235/GCF_000002235.5_Spur_5.0/GCF_000002235.5_Spur_5.0_genomic.gtf.gz,GCF_000002235.5_Spur_5.0_genomic.OG_filter,25694,16770,330886,181841,1,1,1,1,5,4,1,9,8,2,16,14,50,246,246,1.532140727,12.87794816,10.84335122,1.419079252,13.54977051,10.90843464
Canis lupus familiaris,dog,mammal,refseq,9615,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/002/285/GCF_000002285.3_CanFam3.1/GCF_000002285.3_CanFam3.1_genomic.gtf.gz,GCF_000002285.3_CanFam3.1_genomic.OG_filter,60304,18998,811857,246272,1,1,1,1,6,5,2,11,10,4,18,17,50,316,316,3.174228866,13.46273879,12.96515423,3.715421032,11.30615763,11.70800483
Monodelphis domestica,gray short-tailed opossum,mammal,refseq,13616,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/002/295/GCF_000002295.2_MonDom5/GCF_000002295.2_MonDom5_genomic.gtf.gz,GCF_000002295.2_MonDom5_genomic.OG_filter,48786,19932,593120,232200,1,1,1,1,5,4,1,9,9,3,16,16,50,167,171,2.447621915,12.15758619,11.65011038,2.535031932,10.97015852,10.74781476
Sus scrofa,pig,mammal,refseq,9823,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/003/025/GCF_000003025.6_Sscrofa11.1/GCF_000003025.6_Sscrofa11.1_genomic.gtf.gz,GCF_000003025.6_Sscrofa11.1_genomic.OG_filter,65739,19732,911136,257906,1,1,1,1,6,5,2,11,10,4,18,18,51,321,321,3.331593351,13.85990052,13.08204946,4.610352887,11.56643964,12.21835647
Oryctolagus cuniculus,rabbit,mammal,refseq,9986,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/003/625/GCF_000003625.3_OryCun2.0/GCF_000003625.3_OryCun2.0_genomic.gtf.gz,GCF_000003625.3_OryCun2.0_genomic.OG_filter,38068,19433,453751,211748,1,1,1,1,5,4,1,9,8,2,16,15,39,327,327,1.958935831,11.91948618,10.89775125,2.106314278,10.66571053,10.72039239
Branchiostoma floridae,Florida lancelet,cephalochordate,refseq,7739,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/003/815/GCF_000003815.1_Version_2/GCF_000003815.1_Version_2_genomic.gtf.gz,GCF_000003815.1_Version_2_genomic.OG_filter,23397,23395,185714,185712,1,1,1,1,3,3,1,6,6,1,10,10,2,308,308,1.000085488,7.937513356,7.938191921,0.009245794,8.936547671,8.936781343
Xenopus tropicalis,tropical clawed frog,amphibia,refseq,8364,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/004/195/GCF_000004195.4_UCB_Xtro_10.0/GCF_000004195.4_UCB_Xtro_10.0_genomic.gtf.gz,GCF_000004195.4_UCB_Xtro_10.0_genomic.OG_filter,41224,18626,590973,230986,1,1,1,1,6,5,1,11,10,3,18,16,50,159,160,2.213250295,14.33565399,12.40169655,2.468235463,14.11308131,11.21780585
Anolis carolinensis,"green anole, Carolina anole",reptilia,refseq,28377,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/090/745/GCF_000090745.1_AnoCar2.0/GCF_000090745.1_AnoCar2.0_genomic.gtf.gz,GCF_000090745.1_AnoCar2.0_genomic.OG_filter,34346,18635,416948,203739,1,1,1,1,5,4,1,9,8,2,16,14,40,249,249,1.843090958,12.1396378,10.93517574,1.932187241,10.68724823,10.26002938
Cavia porcellus,domestic guinea pig,mammal,refseq,10141,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/151/735/GCF_000151735.1_Cavpor3.0/GCF_000151735.1_Cavpor3.0_genomic.gtf.gz,GCF_000151735.1_Cavpor3.0_genomic.OG_filter,37264,19481,445551,219883,1,1,1,1,5,4,1,9,9,2,16,15,30,328,328,1.91283815,11.95660691,11.28730558,1.870389598,10.41640718,10.62009387
Microcebus murinus,gray mouse lemur,mammal,refseq,30608,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/165/445/GCF_000165445.2_Mmur_3.0/GCF_000165445.2_Mmur_3.0_genomic.gtf.gz,GCF_000165445.2_Mmur_3.0_genomic.OG_filter,59884,19758,798072,248132,1,1,1,1,6,5,2,10,10,4,17,17,50,314,321,3.03087357,13.32696547,12.55967203,3.503569551,13.75616478,11.44657149
Felis catus,cat,mammal,refseq,9685,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/018/350/175/GCF_018350175.1_F.catus_Fca126_mat1.0/GCF_018350175.1_F.catus_Fca126_mat1.0_genomic.gtf.gz,GCF_000181335.3_Felis_catus_9.0_genomic.OG_filter,55997,19197,744703,243584,1,1,1,1,6,5,2,10,10,4,17,17,50,327,327,2.916966193,13.2989803,12.68932646,3.16718007,11.31143248,11.49903541
Python bivittatus,Burmese python,reptilia,refseq,176946,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/186/305/GCF_000186305.1_Python_molurus_bivittatus-5.0.2/GCF_000186305.1_Python_molurus_bivittatus-5.0.2_genomic.gtf.gz,GCF_000186305.1_Python_molurus_bivittatus-5.0.2_genomic.OG_filter,31158,17983,358509,196001,1,1,1,1,5,5,1,9,8,2,15,14,34,294,301,1.732636379,11.50616214,10.89923817,1.548362385,10.38781075,9.599861839
Ciona intestinalis,vase tunicate,urochordata,refseq,7719,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/224/145/GCF_000224145.3_KH/GCF_000224145.3_KH_genomic.gtf.gz,GCF_000224145.3_KH_genomic.OG_filter,17245,10901,230280,126918,1,1,1,1,6,5,1,10,9,2,16,15,50,230,230,1.581964957,13.35343578,11.64865609,1.43456717,13.60442232,11.53787681
Latimeria chalumnae,coelacanth,sarcopterygii,refseq,7897,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/225/785/GCF_000225785.1_LatCha1/GCF_000225785.1_LatCha1_genomic.gtf.gz,GCF_000225785.1_LatCha1_genomic.OG_filter,33495,19886,369288,209333,1,1,1,1,5,4,1,8,8,2,14,14,37,249,251,1.6843508,11.02516794,10.52720507,1.56449913,10.27800377,9.649301319
Pelodiscus sinensis,Chinese soft-shelled turtle,reptilia,refseq,13735,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/230/535/GCF_000230535.1_PelSin_1.0/GCF_000230535.1_PelSin_1.0_genomic.gtf.gz,GCF_000230535.1_PelSin_1.0_genomic.OG_filter,37460,17950,459210,206604,1,1,1,1,5,5,1,10,9,2,16,15,50,364,364,2.086908078,12.25867592,11.51130919,2.373273374,10.76247865,10.75824214
Alligator mississippiensis,American alligator,reptilia,refseq,8496,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/281/125/GCF_000281125.3_ASM28112v4/GCF_000281125.3_ASM28112v4_genomic.gtf.gz,GCF_000281125.3_ASM28112v4_genomic.OG_filter,42682,18476,551020,226075,1,1,1,1,6,5,1,10,9,3,17,16,40,317,317,2.310132063,12.90989176,12.23679368,2.264904844,11.12195721,10.85937427
Erinaceus europaeus,western European hedgehog,mammal,refseq,9365,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/296/755/GCF_000296755.1_EriEur2.0/GCF_000296755.1_EriEur2.0_genomic.gtf.gz,GCF_000296755.1_EriEur2.0_genomic.OG_filter,29141,18990,322341,201881,1,1,1,1,5,4,1,9,8,2,15,14,28,312,312,1.534544497,11.06142548,10.63122696,1.236413632,9.863241326,10.25924552
Echinops telfairi,small Madagascar hedgehog/tenrec,mammal,refseq,9371,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/313/985/GCF_000313985.2_ASM31398v2/GCF_000313985.2_ASM31398v2_genomic.gtf.gz,GCF_000313985.2_ASM31398v2_genomic.OG_filter,29986,17950,355285,195632,1,1,1,1,5,4,1,9,8,2,16,14,50,315,316,1.670529248,11.84836257,10.8989415,1.749151318,10.35983494,10.46568663
Orcinus orca,killer whale,mammal,refseq,9733,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/331/955/GCF_000331955.2_Oorc_1.1/GCF_000331955.2_Oorc_1.1_genomic.gtf.gz,GCF_000331955.2_Oorc_1.1_genomic.OG_filter,60061,17488,837307,242694,1,1,1,1,7,6,2,11,11,4,18,19,50,313,313,3.434412168,13.94094337,13.88123285,3.854896357,11.19882338,12.05825512
