species,commonName,group,database,taxid,link,filePrefix,num_transcript,num_gene,num_exon,num_uniqExon,min_transcriptPerGene,min_exonPerTranscript,min_exonPerGene,q1_transcriptPerGene,q1_exonPerTranscript,q1_exonPerGene,median_transcriptPerGene,median_exonPerTranscript,median_exonPerGene,q3_transcriptPerGene,q3_exonPerTranscript,q3_exonPerGene,max_transcriptPerGene,max_exonPerTranscript,max_exonPerGene,mean_transcriptPerGene,mean_exonPerTranscript,mean_exonPerGene,std_transcriptPerGene,std_exonPerTranscript,std_exonPerGene
[Candida] glabrata,[Candida] glabrata,Saccharomycetes,refseq,5478,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/002/545/GCF_000002545.3_ASM254v2/GCF_000002545.3_ASM254v2_genomic.gtf.gz,GCF_000002545.3_ASM254v2_genomic.WG_filter,4968,4967,5102,5102,1,1,1,1,1,1,1,1,1,1,1,1,2,4,4,1.000201329,1.026972625,1.027179384,0.014189037,0.17167308,0.173408872
[Candida] intermedia,[Candida] intermedia,Saccharomycetes,genbanck,45354,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/900/106/115/GCA_900106115.1_CBS_141442_assembly/GCA_900106115.1_CBS_141442_assembly_genomic.gtf.gz,GCA_900106115.1_CBS_141442_assembly_genomic.WG_filter,5574,5574,5954,5954,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,1,1.068173663,1.068173663,0,0.266596605,0.266596605
Anaeromyces robustus,Anaeromyces robustus,Chytridiomycetes,genbank,1754192,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/104/895/GCA_002104895.1_Anaeromyces_sp._S4_v1.0/GCA_002104895.1_Anaeromyces_sp._S4_v1.0_genomic.gtf.gz,GCA_002104895.1_Anaeromyces_sp._S4_v1.0_genomic.WG_filter,9288,9279,50505,50490,1,1,1,1,2,2,1,4,4,1,7,7,3,97,97,1.000969932,5.437661499,5.441319108,0.034418883,5.211949085,5.216459167
Ascoidea rubescens DSM 1968,Ascoidea rubescens DSM 1968,Saccharomycetes,refseq,1344418,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/661/345/GCF_001661345.1_Ascru1/GCF_001661345.1_Ascru1_genomic.gtf.gz,GCF_001661345.1_Ascru1_genomic.WG_filter,4481,4479,6217,6217,1,1,1,1,1,1,1,1,1,1,2,2,3,11,11,1.000446528,1.387413524,1.388033043,0.029884051,0.755256893,0.756924056
Ascosphaera apis ARSEF 7405,Ascosphaera apis ARSEF 7405,Eurotiomycetes,genbank,392613,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/636/715/GCA_001636715.1_AAP_1.0/GCA_001636715.1_AAP_1.0_genomic.gtf.gz,GCA_001636715.1_AAP_1.0_genomic.WG_filter,5814,5814,16890,16890,1,1,1,1,2,2,1,3,3,1,4,4,1,17,17,1,2.90505676,2.90505676,0,1.715814829,1.715814829
Aspergillus novofumigatus IBT 16806,Aspergillus novofumigatus IBT 16806,Eurotiomycetes,refseq,1392255,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/847/465/GCF_002847465.1_Aspnov1/GCF_002847465.1_Aspnov1_genomic.gtf.gz,GCF_002847465.1_Aspnov1_genomic.WG_filter,10455,10453,36608,36604,1,1,1,1,2,2,1,3,3,1,4,4,2,26,26,1.000191333,3.501482544,3.501769827,0.013831642,2.235163593,2.235580518
Babjeviella inositovora NRRL Y-12698,Babjeviella inositovora NRRL Y-12698,Saccharomycetes,refseq,984486,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/661/335/GCF_001661335.1_Babin1/GCF_001661335.1_Babin1_genomic.gtf.gz,GCF_001661335.1_Babin1_genomic.WG_filter,4993,4992,6431,6431,1,1,1,1,1,1,1,1,1,1,1,1,2,7,7,1.000200321,1.288003204,1.288261218,0.014153463,0.607091405,0.607538317
Batrachochytrium dendrobatidis JAM81,Batrachochytrium dendrobatidis JAM81,Chytridiomycetes,refseq,684364,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/203/795/GCF_000203795.1_v1.0/GCF_000203795.1_v1.0_genomic.gtf.gz,GCF_000203795.1_v1.0_genomic.WG_filter,6385,6385,32194,32194,1,1,1,1,2,2,1,4,4,1,7,7,1,48,48,1,5.042129992,5.042129992,0,4.006801607,4.006801607
Batrachochytrium salamandrivorans,Batrachochytrium salamandrivorans,Chytridiomycetes,genbank,1357716,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/006/685/GCA_002006685.1_Batr_sala_BS_V1/GCA_002006685.1_Batr_sala_BS_V1_genomic.gtf.gz,GCA_002006685.1_Batr_sala_BS_V1_genomic.WG_filter,9087,7029,50404,39444,1,1,1,1,3,2,1,4,5,1,7,7,9,44,44,1.292787025,5.546825135,5.611609048,0.713461535,4.254166632,4.400963778
Bipolaris maydis ATCC 48331,Bipolaris maydis ATCC 48331,Dothideomycetes,refseq,665024,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/354/255/GCF_000354255.1_CocheC4_1/GCF_000354255.1_CocheC4_1_genomic.gtf.gz,GCF_000354255.1_CocheC4_1_genomic.WG_filter,11369,11369,31799,31799,1,1,1,1,2,2,1,2,2,1,4,4,1,17,17,1,2.79699182,2.79699182,0,1.670769973,1.670769973
Candida dubliniensis CD36,Candida dubliniensis CD36,Saccharomycetes,refseq,573826,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/026/945/GCF_000026945.1_ASM2694v1/GCF_000026945.1_ASM2694v1_genomic.gtf.gz,GCF_000026945.1_ASM2694v1_genomic.WG_filter,5761,5761,6137,6137,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,1,1.065266447,1.065266447,0,0.281199013,0.281199013
Chaetomium thermophilum var. thermophilum DSM 1495,Chaetomium thermophilum var. thermophilum DSM 1495,Sordariomycetes,refseq,759272,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/221/225/GCF_000221225.1_CTHT_3.0/GCF_000221225.1_CTHT_3.0_genomic.gtf.gz,GCF_000221225.1_CTHT_3.0_genomic.WG_filter,6755,6755,20267,20267,1,1,1,1,2,2,1,3,3,1,4,4,1,18,18,1,3.000296077,3.000296077,0,1.858242385,1.858242385
