gene_id,num_transcript,num_exon,num_uniq_exon
,1,24,24
A1CF,3,35,15
A2ML1,5,181,41
A4GALT,1,1,1
A4GNT,1,2,2
AAAS,2,30,18
AACS,1,18,18
AADAC,1,5,5
AAED1,1,6,6
AAGAB,1,10,10
AAK1,7,144,29
AAMDC,1,3,3
AAMP,1,7,7
AANAT,1,3,3
AAR2,1,3,3
AARS,1,21,21
AARS2,1,23,23
AASDH,7,95,21
AASDHPPT,2,13,9
AASS,2,49,26
AATF,3,35,14
AATK,1,15,15
ABAT,7,112,23
ABCA1,1,51,51
ABCA12,1,54,54
ABCA13,1,63,63
ABCA2,1,49,49
ABCA3,3,84,32
ABCA4,1,50,50
ABCA5,4,159,45
ABCA7,1,51,51
ABCB1,1,25,25
ABCB10,4,47,17
ABCB11,2,46,31
ABCB5,2,57,30
ABCB7,1,16,16
ABCB8,1,14,14
ABCB9,1,12,12
ABCC10,2,40,24
ABCC12,1,30,30
ABCC2,1,31,31
ABCC4,8,248,34
ABCC5,6,122,40
ABCC8,1,40,40
ABCC9,8,322,45
ABCD1,1,9,9
ABCD2,1,12,12
ABCD3,3,67,25
ABCD4,18,309,40
ABCE1,2,36,19
ABCF1,1,27,27
ABCF2,3,39,15
ABCF3,1,21,21
ABCG1,1,16,16
ABCG4,2,27,15
ABCG5,1,13,13
ABCG8,1,13,13
ABHD1,1,9,9
ABHD10,1,5,5
ABHD11,5,31,12
ABHD12,1,15,15
ABHD12B,2,26,14
ABHD13,2,5,5
ABHD14A,5,25,10
ABHD14B,3,14,7
ABHD15,1,5,5
ABHD16A,4,81,25
ABHD16B,1,1,1
ABHD17A,2,9,6
ABHD17B,1,4,4
ABHD17C,1,4,4
ABHD18,3,37,17
ABHD2,2,22,12
ABHD3,1,9,9
ABHD4,1,6,6
ABHD5,4,28,10
ABHD6,1,9,9
ABHD8,1,4,4
ABI1,1,12,12
ABI2,1,7,7
ABI3,2,16,9
ABI3BP,36,2058,65
ABL1,3,34,14
ABL2,1,11,11
ABLIM2,4,88,25
ABLIM3,11,244,29
ABR,4,70,26
ABRA,1,2,2
ABRACL,1,3,3
ABRAXAS1,2,18,11
ABRAXAS2,1,9,9
ABT1,1,4,4
ABTB1,1,13,13
ABTB2,1,17,17
ACAA1,2,21,12
ACAA2,1,10,10
ACACA,1,55,55
ACACB,11,597,65
ACAD10,6,114,25
ACAD11,1,21,21
ACAD8,1,10,10
ACAD9,1,18,18
ACADL,1,11,11
ACADM,1,11,11
ACADS,1,9,9
ACADSB,8,96,17
ACADVL,1,20,20
ACAN,1,18,18
ACAP1,1,18,18
ACAP2,3,72,27
ACAP3,1,27,27
ACAT1,1,13,13
ACAT2,2,18,10
ACBD3,2,15,9
ACBD4,8,87,18
ACBD5,1,13,13
ACBD6,1,8,8
ACBD7,4,16,10
ACD,3,41,17
ACE,1,25,25
ACE2,2,36,20
ACER1,1,6,6
ACER2,1,11,11
ACER3,3,36,14
ACHE,1,2,2
ACIN1,1,20,20
ACKR1,1,2,2
ACKR2,1,4,4
ACKR3,4,8,5
ACKR4,2,4,3
ACLY,5,148,34
ACMSD,1,10,10
ACO1,3,65,23
ACO2,2,37,20
ACOD1,4,24,9
ACOT11,1,17,17
ACOT12,1,16,16
ACOT13,3,10,6
ACOT7,5,45,13
ACOT8,1,6,6
ACOT9,4,60,18
ACOX1,1,14,14
ACOX2,5,71,19
ACOX3,5,88,21
ACP1,2,12,8
ACP2,1,9,9
ACP4,1,10,10
ACP5,2,10,6
ACP6,5,50,14
ACP7,1,4,4
ACRBP,1,6,6
ACSBG1,6,77,18
ACSBG2,2,30,16
ACSF2,1,16,16
ACSF3,1,11,11
ACSL1,6,131,30
ACSL4,8,136,23
ACSL5,2,44,23
ACSL6,1,21,21
ACSM3,1,15,15
ACSS1,1,14,14
ACSS2,5,91,24
ACSS3,4,36,10
ACTA1,1,6,6
ACTA2,1,9,9
ACTB,1,5,5
ACTBL2,2,3,3
ACTG1,2,11,8
ACTG2,2,18,10
ACTL6A,1,13,13
ACTL6B,1,14,14
ACTL7A,1,1,1
ACTL9,1,1,1
ACTN1,8,168,27
ACTN2,6,134,30
ACTN3,1,20,20
ACTN4,3,63,23
ACTR10,1,13,13
ACTR1A,2,19,10
ACTR2,4,38,12
ACTR3,1,11,11
ACTR3B,6,72,17
ACTR5,1,9,9
ACTR6,1,11,11
ACTR8,4,51,16
ACTRT3,1,2,2
ACVR1,9,99,19
ACVR1B,1,8,8
ACVR1C,2,11,11
ACVR2A,1,11,11
ACVR2B,2,22,12
ACVRL1,1,9,9
ACY1,1,16,16
ACY3,2,14,9
ACYP1,4,10,8
ACYP2,5,20,8
ADA,1,11,11
ADA2,5,50,17
ADAD1,3,32,13
ADAD2,1,7,7
ADAL,1,10,10
ADAM10,1,4,4
ADAM11,1,25,25
ADAM12,1,21,21
ADAM15,1,24,24
ADAM17,4,74,23
ADAM19,1,17,17
ADAM22,6,160,32
ADAM23,1,27,27
ADAM33,1,24,24
ADAM8,3,65,27
ADAM9,5,114,29
ADAMTS1,1,9,9
ADAMTS10,1,25,25
ADAMTS12,1,24,24
ADAMTS13,3,95,33
ADAMTS14,1,22,22
ADAMTS15,2,15,9
ADAMTS16,3,69,25
ADAMTS17,1,22,22
ADAMTS18,1,22,22
ADAMTS19,5,114,27
ADAMTS2,1,25,25
