gene_id,num_transcript,num_exon,num_uniq_exon
,1,25,25
A1CF,2,24,13
A4GALT,1,1,1
AAAS,2,34,19
AACS,3,52,19
AADAC,1,5,5
AADAT,2,28,16
AAED1,1,6,6
AAGAB,1,10,10
AAK1,3,61,22
AAMDC,1,3,3
AAMP,2,26,15
AANAT,1,3,3
AAR2,1,5,5
AARS,1,16,16
AARSD1,1,2,2
AASDH,1,14,14
AASDHPPT,1,8,8
AASS,1,24,24
AATF,1,12,12
ABAT,1,16,16
ABCA1,1,49,49
ABCA2,1,50,50
ABCA3,1,31,31
ABCA4,1,53,53
ABCA5,1,31,31
ABCB10,1,13,13
ABCB5,2,32,29
ABCB6,1,19,19
ABCB7,1,16,16
ABCB9,1,12,12
ABCC10,1,22,22
ABCC2,4,127,37
ABCC3,1,31,31
ABCC4,1,34,34
ABCC5,4,76,35
ABCC9,1,40,40
ABCD2,3,31,13
ABCD3,2,47,24
ABCD4,1,12,12
ABCE1,1,17,17
ABCF1,1,31,31
ABCF3,1,21,21
ABCG2,1,17,17
ABCG4,1,15,15
ABCG5,1,13,13
ABCG8,1,13,13
ABHD10,1,5,5
ABHD11,1,6,6
ABHD12,2,26,14
ABHD12B,1,15,15
ABHD13,1,3,3
ABHD15,1,2,2
ABHD16A,2,40,22
ABHD17B,2,7,6
ABHD17C,1,3,3
ABHD18,3,39,15
ABHD2,1,11,11
ABHD3,2,16,9
ABHD5,2,14,8
ABHD6,2,18,10
ABHD8,1,5,5
ABI1,16,162,17
ABI2,17,190,19
ABI3,1,7,7
ABI3BP,1,24,24
ABL1,4,44,13
ABL2,1,12,12
ABLIM1,1,18,18
ABLIM2,1,21,21
ABLIM3,1,23,23
ABR,6,120,30
ABRA,1,2,2
ABRACL,1,3,3
ABT1,1,3,3
ABTB1,1,9,9
ABTB2,1,17,17
ACAA1,2,22,13
ACAA2,1,12,12
ACACA,1,55,55
ACACB,1,55,55
ACAD10,3,61,24
ACAD11,1,20,20
ACAD8,1,11,11
ACAD9,1,18,18
ACADL,2,22,13
ACADM,1,12,12
ACADS,1,10,10
ACADSB,1,11,11
ACAN,1,19,19
ACAP2,1,23,23
ACAP3,3,75,28
ACAT1,1,13,13
ACAT2,1,9,9
ACBD3,2,16,9
ACBD4,1,10,10
ACBD5,2,27,14
ACBD6,1,8,8
ACBD7,1,4,4
ACCS,1,15,15
ACD,1,14,14
ACE,5,128,31
ACE2,1,17,17
ACER1,1,7,7
ACER2,1,7,7
ACER3,2,21,11
ACHE,2,8,5
ACIN1,2,24,13
ACKR3,2,5,4
ACKR4,1,2,2
ACLY,2,57,31
ACMSD,1,10,10
ACO1,4,84,25
ACO2,2,33,18
ACOD1,1,5,5
ACOT11,1,16,16
ACOT12,1,15,15
ACOT13,1,3,3
ACOT7,1,11,11
ACOT8,1,6,6
ACOT9,3,46,17
ACOX1,3,43,16
ACOX2,2,29,16
ACOX3,1,18,18
ACOXL,1,19,19
ACP1,2,12,7
ACP2,5,48,13
ACP5,1,5,5
ACP6,1,10,10
ACP7,1,14,14
ACPP,1,11,11
ACRC,1,13,13
ACSBG1,1,12,12
ACSBG2,2,30,16
ACSF2,1,16,16
ACSF3,2,19,11
ACSL1,1,21,21
ACSL3,2,29,18
ACSL4,3,45,18
ACSL5,1,21,21
ACSM3,1,13,13
ACSS1,2,28,16
ACSS2,2,37,19
ACSS3,1,17,17
ACTA2,1,9,9
ACTG1,1,6,6
ACTN1,5,107,25
ACTN4,6,128,26
ACTR10,1,13,13
ACTR1A,1,11,11
ACTR2,2,19,11
ACTR5,1,9,9
ACTR6,1,11,11
ACTR8,1,13,13
ACVR1,2,20,12
ACVR1B,1,9,9
ACVR1C,1,9,9
ACVR2A,1,14,14
ACVR2B,1,11,11
ACVRL1,1,9,9
ACY3,1,7,7
ACYP1,2,6,4
ACYP2,1,4,4
ADA,1,10,10
ADAD1,1,11,11
ADAL,1,10,10
ADAM10,1,16,16
ADAM11,2,50,29
ADAM12,1,23,23
ADAM15,1,24,24
ADAM17,2,40,22
ADAM19,1,21,21
ADAM22,1,30,30
ADAM23,1,26,26
ADAM9,1,22,22
ADAMTS1,1,10,10
ADAMTS10,1,24,24
ADAMTS12,1,22,22
ADAMTS13,1,32,32
ADAMTS14,1,22,22
ADAMTS15,1,5,5
ADAMTS17,1,24,24
ADAMTS18,1,25,25
ADAMTS3,1,23,23
ADAMTS4,1,9,9
ADAMTS5,1,3,3
ADAMTS6,1,24,24
ADAMTS8,1,9,9
ADAMTS9,1,41,41
ADAMTSL1,1,29,29
ADAMTSL2,1,19,19
ADAMTSL3,1,30,30
ADAMTSL4,1,17,17
ADAMTSL5,1,13,13
ADAP1,1,11,11
ADAR,1,14,14
ADARB1,4,45,15
ADARB2,1,11,11
ADAT1,1,11,11
ADAT2,1,6,6
ADAT3,1,1,1
ADCK1,1,8,8
ADCK2,1,8,8
ADCK5,1,10,10
ADCY1,1,20,20
ADCY3,1,22,22
ADCY4,1,26,26
ADCY5,1,9,9
ADCY7,1,25,25
ADCY8,2,35,20
ADCY9,1,10,10
ADCYAP1,2,9,6
ADCYAP1R1,1,11,11
ADD1,3,46,17
ADD2,1,16,16
ADD3,1,12,12
ADGB,1,38,38
ADGRA1,1,2,2
ADGRA2,1,18,18
ADGRA3,1,19,19
ADGRB2,1,30,30
ADGRB3,1,31,31
ADGRD1,1,29,29
ADGRF3,1,19,19
ADGRG2,1,15,15
ADGRG6,1,25,25
ADGRG7,1,14,14
ADGRL1,3,64,22
ADGRL2,5,104,24
ADGRL4,1,15,15
ADGRV1,1,78,78
ADHFE1,2,27,15
ADI1,1,4,4
ADIPOQ,1,3,3
ADIPOR1,1,8,8
ADIPOR2,3,23,10
ADK,2,22,13
ADM,1,5,5
ADNP,1,5,5
ADNP2,2,7,4
ADO,1,2,2
ADORA1,1,3,3
ADORA2A,2,5,4
ADORA2B,1,2,2
ADPGK,3,21,9
ADPRHL1,1,7,7
ADPRHL2,2,13,8
ADPRM,1,3,3
ADRA1B,1,2,2
ADRA1D,1,4,4
ADRA2A,1,2,2
ADRA2B,1,1,1
ADRA2C,1,1,1
ADRB1,1,1,1
ADRM1,2,20,12
ADSL,2,25,14
ADSSL1,1,13,13
AEBP1,1,21,21
AEBP2,2,17,9
AES,2,14,8
AFAP1,1,18,18
AFAP1L1,1,18,18
AFAP1L2,1,19,19
AFDN,2,67,38
AFF1,2,40,22
AFF2,1,21,21
AFF4,1,22,22
AFG3L2,1,18,18
AFMID,1,9,9
AFTPH,3,30,11
AGA,2,18,11
AGAP1,9,177,24
AGAP2,1,18,18
AGBL1,1,24,24
AGBL2,1,20,20
AGBL3,1,17,17
AGBL5,1,8,8
AGFG1,1,16,16
AGGF1,2,30,16
AGK,1,16,16
AGL,3,102,36
AGMAT,1,7,7
AGMO,2,26,15
AGO2,1,19,19
AGO4,1,18,18
AGPAT1,1,8,8
AGPAT2,1,6,6
AGPAT3,1,8,8
AGPAT4,1,9,9
AGPS,2,42,25
AGRN,1,38,38
AGRP,2,6,4
AGT,1,4,4
AGTPBP1,1,25,25
AGTR1,1,1,1
AGTR2,1,2,2
AGTRAP,1,4,4
AGXT,2,23,15
AGXT2,1,14,14
AHCTF1,1,36,36
AHCY,1,9,9
AHCYL1,2,33,18
AHDC1,1,6,6
AHI1,1,18,18
AHNAK,1,4,4
AHNAK2,1,10,10
AHR,1,11,11
AHSA1,1,2,2
AHSG,1,6,6
AICDA,1,5,5
AIDA,2,21,11
AIF1L,1,6,6
AIFM1,1,17,17
AIFM2,1,9,9
AIFM3,1,21,21
AIG1,1,6,6
AIM1,1,21,21
AIM1L,1,19,19
AIMP1,2,15,9
AIMP2,4,15,9
AIP,1,6,6
AJAP1,2,11,7
AK1,3,20,9
AK2,2,13,8
AK3,2,9,5
AK4,2,12,7
AK5,2,29,19
AK6,1,5,5
AK7,2,36,20
AK8,1,13,13
AK9,1,41,41
AKAIN1,1,2,2
AKAP1,1,10,10
AKAP10,1,15,15
AKAP11,1,12,12
AKAP12,1,3,3
AKAP13,1,42,42
AKAP14,1,9,9
AKAP17A,1,5,5
AKAP5,1,1,1
AKAP6,1,13,13
AKAP8L,1,13,13
AKIP1,1,5,5
AKIRIN1,1,5,5
AKIRIN2,1,5,5
AKNA,1,20,20
AKR1A1,2,18,10
AKR1B1,1,10,10
AKR1D1,2,17,10
AKT1,1,14,14
AKT1S1,1,5,5
AKT2,1,14,14
AKTIP,1,10,10
ALAD,1,12,12
ALAS1,3,30,15
