gene_id,num_transcript,num_exon,num_uniq_exon
A1BG,1,8,8
A1CF,1,12,12
A2ML1,1,37,37
A3GALT2,6,33,10
A4GALT,1,2,2
A4GNT,1,2,2
AAAS,2,32,18
AACS,1,18,18
AADAT,1,13,13
AAGAB,1,10,10
AAK1,10,206,26
AAMDC,2,8,5
AANAT,1,4,4
AAR2,5,24,10
AARS1,2,42,22
AARS2,1,13,13
AASDH,6,73,20
AASDHPPT,1,6,6
AASS,1,24,24
AATF,2,23,14
AATK,2,28,15
ABAT,1,15,15
ABCA1,1,50,50
ABCA12,1,52,52
ABCA13,1,54,54
ABCA2,2,95,48
ABCA3,1,32,32
ABCA4,1,45,45
ABCA5,1,38,38
ABCA6,1,39,39
ABCA7,1,50,50
ABCB1,2,56,30
ABCB10,1,14,14
ABCB11,1,29,29
ABCB4,1,28,28
ABCB5,1,27,27
ABCB6,1,19,19
ABCB7,1,16,16
ABCB8,1,16,16
ABCB9,1,12,12
ABCC1,1,31,31
ABCC10,2,42,22
ABCC11,1,29,29
ABCC12,2,57,29
ABCC2,2,59,33
ABCC3,3,76,32
ABCC4,3,91,31
ABCC5,4,96,33
ABCC6,1,29,29
ABCC8,1,40,40
ABCC9,1,39,39
ABCD1,2,20,11
ABCD2,1,10,10
ABCD3,2,42,24
ABCD4,1,19,19
ABCE1,1,18,18
ABCF1,3,74,26
ABCF3,1,21,21
ABCG1,2,30,16
ABCG2,1,17,17
ABCG4,3,45,18
ABCG5,1,13,13
ABCG8,2,26,14
ABHD1,1,13,13
ABHD10,1,5,5
ABHD11,2,12,7
ABHD12,1,11,11
ABHD12B,1,10,10
ABHD13,1,2,2
ABHD14A,6,31,11
ABHD14B,2,7,5
ABHD15,1,2,2
ABHD16A,2,39,21
ABHD16B,1,1,1
ABHD17A,1,4,4
ABHD17B,1,4,4
ABHD17C,1,3,3
ABHD18,4,40,16
ABHD2,1,11,11
ABHD3,1,11,11
ABHD4,6,42,12
ABHD5,1,7,7
ABHD6,2,20,11
ABHD8,2,11,6
ABI1,13,128,14
ABI2,28,281,14
ABI3,1,8,8
ABITRAM,1,6,6
ABL1,2,21,12
ABL2,7,84,16
ABLIM2,11,211,21
ABLIM3,1,22,22
ABO,1,4,4
ABR,1,21,21
ABRA,1,2,2
ABRACL,2,6,4
ABRAXAS1,5,44,15
ABRAXAS2,1,9,9
ABT1,1,7,7
ABTB1,1,12,12
ABTB2,1,17,17
ACAA1,1,12,12
ACAA2,1,10,10
ACACA,9,492,63
ACACB,1,44,44
ACAD10,4,82,23
ACAD11,2,40,21
ACAD8,1,11,11
ACAD9,1,17,17
ACADL,1,11,11
ACADM,1,12,12
ACADS,1,8,8
ACADSB,1,12,12
ACADVL,1,19,19
ACAN,1,18,18
ACAP1,1,22,22
ACAP2,1,22,22
