gene_id,num_transcript,num_exon,num_uniq_exon
,1,24,24
A1CF,2,22,13
A4GNT,1,3,3
AAAS,1,16,16
AACS,1,18,18
AADAC,1,7,7
AADAT,2,27,16
AAED1,1,5,5
AAGAB,1,10,10
AAK1,1,22,22
AAMDC,1,3,3
AAMP,1,11,11
AANAT,1,3,3
AAR2,1,5,5
AARS,1,20,20
AARS2,1,22,22
AASDH,1,14,14
AASDHPPT,1,6,6
AASS,1,23,23
AATF,1,13,13
AATK,1,14,14
ABAT,1,15,15
ABCA1,1,50,50
ABCA12,1,45,45
ABCA13,1,61,61
ABCA2,1,49,49
ABCA3,1,30,30
ABCA4,1,49,49
ABCA5,1,38,38
ABCA7,1,47,47
ABCB10,1,12,12
ABCB11,1,28,28
ABCB5,1,25,25
ABCB6,2,38,21
ABCB7,1,15,15
ABCB9,1,11,11
ABCC1,1,31,31
ABCC10,1,22,22
ABCC2,1,32,32
ABCC3,1,30,30
ABCC4,1,30,30
ABCC5,1,30,30
ABCC8,1,39,39
ABCC9,1,39,39
ABCD2,1,10,10
ABCD3,1,22,22
ABCD4,1,18,18
ABCE1,1,17,17
ABCF2,1,14,14
ABCF3,1,20,20
ABCG1,1,14,14
ABCG2,1,15,15
ABCG4,1,14,14
ABCG5,1,13,13
ABCG8,1,14,14
ABHD10,1,5,5
ABHD11,1,5,5
ABHD12,1,13,13
ABHD12B,1,13,13
ABHD13,1,2,2
ABHD15,1,3,3
ABHD17A,1,4,4
ABHD17B,1,3,3
ABHD17C,1,3,3
ABHD2,1,10,10
ABHD3,1,9,9
ABHD5,1,8,8
ABHD6,2,17,10
ABHD8,1,4,4
ABI1,3,27,10
ABI2,6,59,20
ABI3,1,8,8
ABI3BP,1,12,12
ABL1,2,24,14
ABL2,1,11,11
ABLIM1,1,23,23
ABLIM2,2,41,22
ABLIM3,1,23,23
ABR,4,71,26
ABRA,1,2,2
ABRACL,1,2,2
ABTB1,1,13,13
ABTB2,1,17,17
ACAA1,1,11,11
ACAA2,1,10,10
ACACA,2,111,57
ACACB,1,53,53
ACAD10,1,12,12
ACAD11,1,21,21
ACAD8,1,11,11
ACAD9,1,18,18
ACADL,1,12,12
ACADM,1,11,11
ACADS,1,10,10
ACADSB,1,10,10
ACAN,1,19,19
ACAP2,1,23,23
ACAP3,1,25,25
ACAT1,1,13,13
ACAT2,1,7,7
ACBD3,1,8,8
ACBD4,1,4,4
ACBD5,1,11,11
ACBD6,1,5,5
ACBD7,1,4,4
ACCS,1,15,15
ACE,1,26,26
ACE2,1,19,19
ACER1,1,6,6
ACER2,1,6,6
ACER3,2,21,11
ACKR1,1,3,3
ACKR2,1,3,3
ACKR3,1,2,2
ACKR4,1,1,1
ACLY,2,55,29
ACMSD,1,10,10
ACN9,1,2,2
ACO1,1,20,20
ACO2,1,18,18
ACOT11,1,15,15
ACOT12,1,17,17
ACOT13,1,3,3
ACOT7,1,9,9
ACOT8,1,4,4
ACOT9,1,14,14
ACOX1,1,14,14
ACOX2,1,14,14
ACOX3,1,17,17
ACP1,1,5,5
ACP2,1,9,9
ACP5,1,5,5
