gene_id,num_transcript,num_exon,num_uniq_exon
,1,24,24
LOC109910391,1,9,9
LOC109910392,1,12,12
LOC109910393,1,6,6
LOC109910394,1,6,6
LOC109910396,1,2,2
LOC109910397,1,21,21
LOC109910398,1,3,3
LOC109910399,1,5,5
LOC109910400,2,12,7
LOC109910401,1,16,16
LOC109910402,2,20,11
LOC109910403,1,5,5
LOC109910406,3,37,15
LOC109910407,1,3,3
LOC109910413,1,5,5
LOC109910415,1,4,4
LOC109910417,1,3,3
LOC109910418,3,9,5
LOC109910419,2,32,18
LOC109910421,1,6,6
LOC109910422,1,38,38
LOC109910424,1,6,6
LOC109910426,1,3,3
LOC109910427,1,6,6
LOC109910428,1,4,4
LOC109910430,1,5,5
LOC109910431,1,7,7
LOC109910433,1,7,7
LOC109910434,1,13,13
LOC109910440,1,3,3
LOC109910441,1,5,5
LOC109910443,1,1,1
LOC109910444,1,2,2
LOC109910445,2,6,4
LOC109910447,2,26,14
LOC109910448,2,8,5
LOC109910449,4,20,9
LOC109910450,1,7,7
LOC109910452,1,3,3
LOC109910453,1,4,4
LOC109910455,1,41,41
LOC109910456,1,45,45
LOC109910457,1,4,4
LOC109910460,1,6,6
LOC109910461,1,2,2
LOC109910462,1,3,3
LOC109910463,1,18,18
LOC109910465,1,6,6
LOC109910466,1,5,5
LOC109910467,1,3,3
LOC109910470,1,4,4
LOC109910472,1,4,4
LOC109910474,1,5,5
LOC109910475,1,9,9
LOC109910477,1,14,14
LOC109910484,1,3,3
LOC109910487,1,10,10
LOC109910489,1,10,10
LOC109910491,1,21,21
LOC109910494,1,7,7
LOC109910495,1,18,18
LOC109910497,1,4,4
LOC109910499,1,3,3
LOC109910500,1,1,1
LOC109910501,1,5,5
LOC109910502,1,21,21
LOC109910503,1,5,5
LOC109910505,3,39,16
LOC109910506,1,3,3
LOC109910507,1,4,4
LOC109910508,1,3,3
LOC109910509,1,6,6
LOC109910510,1,1,1
LOC109910511,1,1,1
LOC109910512,1,3,3
LOC109910513,2,24,14
LOC109910515,1,4,4
LOC109910518,1,4,4
LOC109910521,1,4,4
LOC109910522,1,35,35
LOC109910525,1,3,3
LOC109910527,5,40,12
LOC109910528,4,48,13
LOC109910529,1,19,19
LOC109910530,1,8,8
LOC109910532,1,17,17
LOC109910533,5,56,15
LOC109910535,1,8,8
LOC109910536,1,4,4
LOC109910540,1,2,2
LOC109910542,1,3,3
LOC109910543,1,5,5
LOC109910546,1,4,4
LOC109910547,1,4,4
LOC109910548,1,5,5
LOC109910551,1,3,3
LOC109910558,1,3,3
LOC109910559,1,3,3
LOC109910560,1,2,2
LOC109910561,1,3,3
LOC109910562,1,2,2
LOC109910563,1,10,10
LOC109910564,1,10,10
LOC109910566,1,9,9
LOC109910568,1,3,3
LOC109910569,1,15,15
LOC109910570,4,67,19
LOC109910572,1,5,5
LOC109910573,1,3,3
LOC109910574,1,3,3
LOC109910575,1,11,11
LOC109910576,1,6,6
LOC109910577,2,20,12
LOC109910578,1,2,2
LOC109910580,1,5,5
LOC109910581,1,10,10
LOC109910582,1,2,2
LOC109910583,1,3,3
LOC109910584,1,17,17
LOC109910587,3,76,28
LOC109910588,1,8,8
LOC109910592,1,4,4
LOC109910594,1,3,3
LOC109910596,1,1,1
LOC109910597,1,10,10
LOC109910599,1,5,5
LOC109910600,1,5,5
LOC109910604,3,15,7
LOC109910605,1,2,2
LOC109910608,1,3,3
LOC109910610,1,1,1
LOC109910613,3,35,13
LOC109910617,1,3,3
LOC109910618,1,13,13
LOC109910620,1,3,3
LOC109910622,1,3,3
LOC109910623,1,3,3
LOC109910624,1,2,2
LOC109910626,3,6,4
LOC109910627,1,7,7
LOC109910631,1,2,2
LOC109910632,1,11,11
LOC109910633,1,2,2
LOC109910636,1,3,3
LOC109910637,1,13,13
LOC109910638,1,2,2
LOC109910640,1,7,7
LOC109910641,1,1,1
LOC109910643,1,3,3
LOC109910646,1,3,3
LOC109910648,1,7,7
LOC109910649,1,12,12
LOC109910651,1,22,22
LOC109910652,1,3,3
LOC109910653,1,49,49
LOC109910654,1,3,3
LOC109910657,1,3,3
LOC109910659,1,11,11
LOC109910662,1,6,6
LOC109910669,1,3,3
LOC109910670,1,12,12
LOC109910673,1,5,5
LOC109910675,1,2,2
LOC109910677,1,2,2
LOC109910679,1,3,3
LOC109910680,1,4,4
LOC109910682,4,37,13
LOC109910683,1,9,9
LOC109910686,1,42,42
LOC109910688,1,4,4
LOC109910689,1,7,7
LOC109910690,1,9,9
LOC109910691,1,18,18
LOC109910692,1,5,5
LOC109910694,1,3,3
LOC109910695,1,8,8
LOC109910696,1,8,8
LOC109910697,2,10,6
LOC109910698,1,31,31
LOC109910699,1,2,2
LOC109910701,1,1,1
LOC109910706,1,1,1
LOC109910709,1,3,3
LOC109910711,1,3,3
LOC109910717,1,6,6
LOC109910718,1,3,3
LOC109910720,1,3,3
LOC109910723,1,4,4
LOC109910724,1,5,5
LOC109910725,1,4,4
LOC109910726,1,2,2
LOC109910727,1,8,8
LOC109910729,1,6,6
LOC109910731,1,4,4
LOC109910732,3,24,10
LOC109910734,1,7,7
LOC109910735,2,12,7
LOC109910736,1,11,11
LOC109910739,1,1,1
LOC109910747,1,3,3
LOC109910750,1,2,2
LOC109910753,1,3,3
LOC109910756,1,5,5
LOC109910757,1,2,2
LOC109910758,1,2,2
LOC109910759,1,3,3
LOC109910760,1,3,3
LOC109910762,1,12,12
LOC109910763,1,19,19
LOC109910764,1,7,7
LOC109910765,1,7,7
LOC109910766,1,3,3
LOC109910771,2,7,5
LOC109910775,1,3,3
LOC109910776,1,6,6
LOC109910778,1,19,19
LOC109910780,1,1,1
LOC109910782,1,3,3
LOC109910783,1,4,4
