gene_id,num_transcript,num_exon,num_uniq_exon
A1CF,4,48,17
A4GALT,1,1,1
A4GNT,1,2,2
AAAS,1,11,11
AACS,1,17,17
AADAC,1,1,1
AADAT,1,14,14
AAED1,1,6,6
AAGAB,1,8,8
AAK1,1,20,20
AAMDC,1,3,3
AAMP,1,10,10
AANAT,1,5,5
AAR2,1,3,3
AARS,1,21,21
AARS2,1,22,22
AARSD1,1,10,10
AASDH,1,15,15
AASDHPPT,1,6,6
AASS,1,23,23
AATF,1,13,13
AATK,1,11,11
ABCA1,1,51,51
ABCA12,1,45,45
ABCA13,1,56,56
ABCA2,1,50,50
ABCA3,1,31,31
ABCA4,1,51,51
ABCA5,1,38,38
ABCB10,1,12,12
ABCB11,1,31,31
ABCB4,1,28,28
ABCB6,1,17,17
ABCB7,1,15,15
ABCB9,1,13,13
ABCC1,1,30,30
ABCC10,1,8,8
ABCC2,1,32,32
ABCC3,3,80,31
ABCC4,1,27,27
ABCC5,2,58,30
ABCC6,1,30,30
ABCC8,1,40,40
ABCC9,3,115,41
ABCD2,1,11,11
ABCD3,1,22,22
ABCD4,1,18,18
ABCE1,1,17,17
ABCF2,1,13,13
ABCF3,1,20,20
ABCG1,1,13,13
ABCG2,1,15,15
ABCG4,1,15,15
ABCG5,1,13,13
ABCG8,1,13,13
ABHD10,1,5,5
ABHD11,1,8,8
ABHD12,1,13,13
ABHD13,1,2,2
ABHD17A,1,5,5
ABHD17B,2,7,6
ABHD17C,1,2,2
ABHD2,1,10,10
ABHD3,1,9,9
ABHD5,1,7,7
ABHD6,1,8,8
ABHD8,1,2,2
ABI1,9,91,13
ABI2,4,39,12
ABI3,1,9,9
ABI3BP,1,54,54
ABL1,1,12,12
ABL2,1,13,13
ABLIM1,9,147,20
ABLIM2,3,50,19
ABLIM3,1,17,17
ABRA,1,2,2
ABRACL,1,2,2
ABTB1,1,11,11
ABTB2,1,1,1
ACAA1,1,13,13
ACAA2,1,11,11
ACACA,1,35,35
ACACB,1,40,40
ACAD10,1,16,16
ACAD11,1,21,21
ACAD8,1,10,10
ACAD9,1,18,18
ACADL,1,11,11
ACADM,1,11,11
ACADS,1,9,9
ACADSB,1,10,10
ACADVL,1,20,20
ACAN,1,20,20
ACAP2,2,29,15
ACAP3,2,47,24
ACAT1,1,12,12
ACAT2,1,7,7
ACBD3,1,9,9
ACBD6,1,8,8
ACBD7,1,5,5
ACCS,1,15,15
ACE,1,25,25
ACE2,1,19,19
ACER1,1,6,6
ACER2,1,8,8
ACER3,1,11,11
ACKR2,1,3,3
ACKR3,2,5,4
ACKR4,1,1,1
ACLY,1,15,15
ACMSD,4,38,13
ACN9,1,2,2
ACO1,1,20,20
ACO2,1,18,18
ACOT11,1,15,15
ACOT12,1,14,14
ACOT13,1,4,4
ACOT7,1,6,6
ACOT8,1,4,4
ACOT9,3,42,16
ACOX1,1,14,14
ACOX2,1,14,14
ACOX3,1,17,17
ACP1,1,5,5
ACP2,1,10,10
ACPP,1,11,11
ACRBP,1,11,11
ACRC,1,9,9
ACSBG1,1,6,6
ACSBG2,1,14,14
ACSF2,1,15,15
ACSF3,1,9,9
