transcript_id,num_exon
XM_012321383.1,7
XM_012321386.1,8
XM_012321387.1,5
XM_012321388.1,2
XM_012321389.1,1
XM_012321390.1,5
XM_012321391.1,3
XM_012321392.1,4
XM_012321393.1,6
XM_012321394.1,2
XM_012321395.1,2
XM_012321398.1,2
XM_012321401.1,1
XM_012321402.1,6
XM_012321403.1,5
XM_012321404.1,5
XM_012321405.1,5
XM_012321406.1,6
XM_012321407.1,9
XM_012321408.1,4
XM_012321409.1,2
XM_012321410.1,2
XM_012321411.1,2
XM_012321412.1,2
XM_012321413.1,2
XM_012321416.1,4
XM_012321417.1,2
XM_012321418.1,5
XM_012321419.1,3
XM_012321420.1,11
XM_012321425.1,11
XM_012321427.1,1
XM_012321429.1,14
XM_012321431.1,2
XM_012321433.1,11
XM_012321434.1,6
XM_012321435.1,4
XM_012321436.1,20
XM_012321437.1,2
XM_012321438.1,4
XM_012321439.1,2
XM_012321440.1,2
XM_012321441.1,5
XM_012321442.1,1
XM_012321445.1,1
XM_012321446.1,1
XM_012321453.1,16
XM_012321454.1,1
XM_012321455.1,2
XM_012321456.1,1
XM_012321458.1,3
XM_012321461.1,10
XM_012321462.1,3
XM_012321463.1,2
XM_012321464.1,2
XM_012321468.1,9
XM_012321474.1,2
XM_012321476.1,3
XM_012321478.1,14
XM_012321479.1,6
XM_012321480.1,4
XM_012321483.1,2
XM_012321484.1,11
XM_012321485.1,2
XM_012321486.1,1
XM_012321488.1,2
XM_012321489.1,2
XM_012321491.1,1
XM_012321495.1,2
XM_012321496.1,7
XM_012321497.1,5
XM_012321498.1,18
XM_012321499.1,8
XM_012321500.1,22
XM_012321502.1,1
XM_012321503.1,1
XM_012321507.1,1
XM_012321508.1,2
XM_012321509.1,4
XM_012321510.1,12
XM_012321511.1,3
XM_012321512.1,5
XM_012321518.1,1
XM_012321520.1,2
XM_012321521.1,2
XM_012321524.1,3
XM_012321526.1,2
XM_012321529.1,4
XM_012321530.1,1
XM_012321531.1,2
XM_012321532.1,2
XM_012321534.1,3
XM_012321535.1,1
XM_012321536.1,1
XM_012321537.1,1
XM_012321539.1,1
XM_012321542.1,6
XM_012321543.1,6
XM_012321544.1,16
XM_012321546.1,6
XM_012321547.1,4
XM_012321550.1,3
XM_012321551.1,2
XM_012321552.1,1
XM_012321555.1,2
XM_012321556.1,1
XM_012321561.1,2
XM_012321562.1,18
XM_012321563.1,10
XM_012321565.1,1
XM_012321566.1,3
XM_012321568.1,2
XM_012321572.1,1
XM_012321574.1,2
XM_012321578.1,1
XM_012321580.1,1
XM_012321581.1,4
XM_012321582.1,2
XM_012321584.1,3
XM_012321586.1,2
XM_012321589.1,3
XM_012321590.1,4
XM_012321591.1,3
XM_012321592.1,3
XM_012321594.1,2
XM_012321595.1,2
XM_012321597.1,8
XM_012321598.1,4
XM_012321599.1,3
XM_012321600.1,14
XM_012321601.1,5
XM_012321603.1,1
XM_012321611.1,1
XM_012321612.1,4
XM_012321613.1,3
XM_012321615.1,1
XM_012321616.1,9
XM_012321617.1,11
XM_012321620.1,1
XM_012321622.1,6
XM_012321623.1,1
XM_012321624.1,3
XM_012321625.1,6
XM_012321628.1,1
XM_012321629.1,2
XM_012321634.1,1
XM_012321637.1,2
XM_012321640.1,7
XM_012321641.1,3
XM_012321642.1,3
XM_012321646.1,1
XM_012321651.1,1
XM_012321652.1,2
XM_012321657.1,2
XM_012321663.1,1
XM_012321665.1,3
XM_012321667.1,11
XM_012321668.1,3
XM_012321669.1,6
XM_012321675.1,7
XM_012321676.1,14
XM_012321677.1,9
XM_012321678.1,2
XM_012321682.1,1
XM_012321684.1,4
XM_012321685.1,11
XM_012321686.1,4
XM_012321687.1,4
XM_012321688.1,7
XM_012321689.1,5
XM_012321690.1,4
XM_012321692.1,1
XM_012321693.1,1
XM_012321695.1,18
XM_012321702.1,3
XM_012321703.1,2
XM_012321707.1,11
XM_012321708.1,8
XM_012321709.1,2
XM_012321710.1,5
XM_012321712.1,2
XM_012321713.1,1
XM_012321715.1,2
XM_012321716.1,4
XM_012321719.1,8
XM_012321720.1,6
XM_012321722.1,5
XM_012321724.1,13
XM_012321726.1,3
XM_012321727.1,3
XM_012321728.1,5
XM_012321729.1,5
XM_012321730.1,8
XM_012321731.1,17
XM_012321741.1,1
XM_012321743.1,2
XM_012321744.1,2
XM_012321746.1,2
XM_012321750.1,2
XM_012321751.1,1
XM_012321755.1,2
XM_012321758.1,2
XM_012321759.1,12
XM_012321760.1,3
XM_012321761.1,2
XM_012321763.1,1
XM_012321767.1,7
XM_012321768.1,7
XM_012321770.1,1
XM_012321771.1,4
XM_012321778.1,2
XM_012321779.1,2
XM_012321783.1,1
XM_012321785.1,2
XM_012321789.1,18
XM_012321790.1,13
XM_012321799.1,1
XM_012321800.1,2
XM_012321802.1,3
XM_012321808.1,4
XM_012321809.1,7
XM_012321810.1,5
XM_012321812.1,10
XM_012321814.1,11
XM_012321819.1,5
XM_012321820.1,2
XM_012321821.1,9
XM_012321822.1,9
XM_012321823.1,6
XM_012321827.1,2
XM_012321829.1,3
XM_012321832.1,2
XM_012321836.1,1
XM_012321837.1,1
XM_012321845.1,2
XM_012321846.1,3
XM_012321851.1,3
XM_012321853.1,6
XM_012321854.1,9
XM_012321855.1,4
XM_012321857.1,2
XM_012321858.1,1
XM_012321861.1,2
XM_012321864.1,2
XM_012321869.1,3
XM_012321870.1,11
XM_012321871.1,7
XM_012321873.1,2
XM_012321875.1,2
XM_012321877.1,1
XM_012321878.1,4
XM_012321885.1,4
XM_012321886.1,5
XM_012321887.1,10
XM_012321888.1,3
XM_012321890.1,1
XM_012321895.1,5
XM_012321898.1,2
XM_012321901.1,2
