transcript_id,num_exon
XM_003342320.1,1
XM_003342321.1,1
XM_003342323.2,1
XM_003342324.1,1
XM_003342325.1,2
XM_003342326.1,1
XM_003342330.1,1
XM_003342331.1,1
XM_003342332.1,1
XM_003342333.1,1
XM_003342334.2,1
XM_003342339.1,1
XM_003342340.2,1
XM_003342341.1,1
XM_003342342.1,7
XM_003342343.1,1
XM_003342344.1,1
XM_003342345.1,1
XM_003342346.1,1
XM_003342348.2,4
XM_003342351.1,2
XM_003342352.1,1
XM_003342353.1,1
XM_003342354.1,1
XM_003342355.1,3
XM_003342356.1,1
XM_003342357.1,1
XM_003342358.1,2
XM_003342360.1,1
XM_003342368.1,1
XM_003342373.1,2
XM_003342374.1,4
XM_003342375.1,1
XM_003342398.1,7
XM_003342413.1,2
XM_003342414.1,2
XM_003342415.1,2
XM_003342425.1,5
XM_003342448.1,1
XM_003342449.1,2
XM_003342482.1,1
XM_003342484.1,7
XM_003342485.1,3
XM_003342486.1,4
XM_003342490.1,1
XM_003342511.1,2
XM_003342528.1,2
XM_003342534.1,2
XM_003342545.1,2
XM_003342567.1,1
XM_003342569.1,2
XM_003342581.1,7
XM_003342672.1,2
XM_003342680.1,1
XM_003342688.1,1
XM_003342690.1,5
XM_003342697.1,5
XM_003342701.1,2
XM_003342706.1,1
XM_003342709.1,2
XM_003342718.1,1
XM_003342719.1,4
XM_003342722.1,2
XM_003342748.1,2
XM_003342754.1,1
XM_003342756.1,1
XM_003342765.1,11
XM_003342766.1,2
XM_003342786.1,5
XM_003342807.1,2
XM_003342811.1,2
XM_003342816.1,2
XM_003342818.1,2
XM_003342819.1,1
XM_003342822.1,3
XM_003342828.1,7
XM_003342834.1,3
XM_003342835.2,1
XM_003342836.1,1
XM_003342842.2,4
XM_003342854.1,2
XM_003342872.1,2
XM_003342873.1,2
XM_003342874.1,2
XM_003342884.1,1
XM_003342898.1,4
XM_003342899.1,2
XM_003342904.1,1
XM_003342905.1,1
XM_003342910.1,3
XM_003342924.1,1
XM_003342926.1,1
XM_003342927.1,1
XM_003342935.1,5
XM_003342936.1,2
XM_003342941.1,3
XM_003342948.1,2
XM_003342949.1,2
XM_003342954.1,1
XM_003342955.1,1
XM_003342957.1,1
XM_003342958.1,2
XM_003342962.1,1
XM_003342963.1,1
XM_003342964.1,3
XM_003342967.1,1
XM_003342972.1,2
XM_003342973.1,1
XM_003342977.2,2
XM_003342979.1,2
XM_003343003.1,3
XM_003343019.1,1
XM_003343020.1,1
XM_003343025.1,1
XM_003343027.1,1
XM_003343033.1,1
XM_003343035.1,4
XM_003343049.1,2
XM_003343090.2,4
XM_003343123.1,1
XM_003343130.1,3
XM_003343165.1,2
XM_003343178.1,2
XM_003343209.2,6
XM_003343233.1,4
XM_003343263.1,2
XM_003343267.1,5
XM_003343277.1,1
XM_003343279.1,1
XM_003343280.1,2
XM_003343287.1,3
XM_003343308.1,1
XM_003343309.1,1
XM_003343346.1,1
XM_003343363.1,1
XM_003343372.1,1
XM_003343404.1,4
XM_003343417.1,2
XM_003343442.1,1
XM_003343452.1,6
XM_003343499.1,1
XM_003343506.1,1
XM_003343507.1,2
XM_003343508.1,4
XM_003343509.1,1
XM_003343516.1,2
XM_003343517.1,1
XM_003343531.1,1
XM_003343538.1,2
XM_003343577.2,1
XM_003343581.1,2
XM_003343591.1,3
XM_003343593.1,3
XM_003343594.1,2
XM_003343595.1,1
XM_003343596.1,1
XM_003343599.1,1
XM_003343600.1,6
XM_003343601.1,1
XM_003343602.1,2
XM_003343603.1,4
XM_003343604.1,3
XM_003343605.1,2
XM_003343606.1,2
XM_003343607.1,2
XM_003343608.1,2
XM_003343609.1,4
XM_003343610.1,5
XM_003343611.1,2
XM_003343613.1,3
XM_003343614.1,2
XM_003343615.1,4
XM_003343616.1,4
XM_003343617.1,3
XM_003343618.2,3
XM_003343619.2,2
XM_003343621.2,1
XM_003343622.1,4
XM_003343623.1,2
XM_003343624.1,4
XM_003343625.1,1
XM_003343626.1,2
XM_003343627.1,1
XM_003343628.1,4
XM_003343630.1,4
XM_003343631.1,4
XM_003343632.1,3
XM_003343634.1,2
XM_003343635.1,1
XM_003343637.1,4
XM_003343640.2,2
XM_003343641.1,2
XM_003343642.1,1
XM_003343643.1,1
XM_003343644.1,1
XM_003343645.1,4
XM_003343647.1,1
XM_003343648.1,2
XM_003343649.1,2
XM_003343650.1,1
XM_003343651.2,3
XM_003343652.1,1
XM_003343654.1,2
XM_003343655.1,1
XM_003343656.1,4
XM_003343657.1,1
XM_003343658.1,3
XM_003343659.1,7
XM_003343660.1,2
XM_003343661.1,9
XM_003343662.1,3
XM_003343663.1,2
XM_003343664.1,3
XM_003343665.1,3
XM_003343666.1,1
XM_003343667.1,1
XM_003343668.1,1
XM_003343669.1,4
XM_003343670.1,4
XM_003343671.1,5
XM_003343672.1,2
XM_003343673.1,2
XM_003343674.1,5
XM_003343675.1,1
XM_003343677.1,1
XM_003343678.1,3
XM_003343679.1,5
XM_003343681.1,1
XM_003343683.1,1
XM_003343684.1,2
XM_003343685.1,2
XM_003343686.1,3
XM_003343687.1,6
XM_003343688.1,1
XM_003343689.1,4
XM_003343690.1,4
XM_003343691.1,2
XM_003343692.2,1
XM_003343694.1,2
XM_003343695.1,2
XM_003343696.1,4
XM_003343698.1,2
XM_003343699.1,3
XM_003343700.2,3
XM_003343701.1,4
XM_003343702.1,7
XM_003343703.1,2
XM_003343704.1,2
XM_003343706.1,3
XM_003343707.1,3
XM_003343708.1,2
XM_003343709.1,2
XM_003343711.1,1
XM_003343712.1,3
XM_003343713.1,3
XM_003343714.1,1
XM_003343715.1,4
XM_003343717.1,2
XM_003343718.1,3
XM_003343719.1,4
XM_003343720.1,2
XM_003343721.1,3
XM_003343722.1,1
XM_003343723.1,3
XM_003343724.1,1
XM_003343725.1,2
XM_003343726.1,2
XM_003343727.1,1
XM_003343728.2,2
XM_003343729.1,3
XM_003343731.1,3
XM_003343733.1,2
XM_003343734.1,1
XM_003343735.1,3
XM_003343736.1,1
XM_003343737.1,3
XM_003343738.1,2
XM_003343739.1,3
XM_003343740.1,2
XM_003343741.1,1
XM_003343742.1,1
XM_003343743.1,4
XM_003343745.1,2
XM_003343746.1,4
XM_003343747.1,4
XM_003343749.1,5
XM_003343750.1,4
XM_003343751.1,4
XM_003343752.1,2
XM_003343753.1,2
XM_003343754.1,2
XM_003343756.1,3
XM_003343757.1,2
XM_003343758.1,5
XM_003343759.1,6
XM_003343760.1,3
XM_003343762.1,1
XM_003343763.1,4
XM_003343764.1,3
XM_003343765.1,4
XM_003343766.1,1
XM_003343767.1,1
XM_003343768.1,4
XM_003343769.1,5
XM_003343770.1,3
XM_003343771.1,2
XM_003343773.2,1
XM_003343774.1,3
XM_003343776.1,3
XM_003343777.1,6
XM_003343778.1,4
XM_003343779.1,2
XM_003343781.1,3
XM_003343782.1,1
XM_003343783.1,4
XM_003343784.1,2
XM_003343786.1,1
XM_003343787.1,5
XM_003343788.1,4
XM_003343789.1,2
XM_003343791.1,3
XM_003343792.1,7
XM_003343794.1,1
XM_003343795.1,6
XM_003343796.1,2
XM_003343797.1,5
XM_003343798.1,5
XM_003343799.1,5
XM_003343800.1,2
XM_003343801.1,6
XM_003343802.1,2
XM_003343803.1,5
XM_003343804.1,7
XM_003343805.1,2
XM_003343806.1,5
XM_003343807.1,1
XM_003343808.1,2
XM_003343809.1,4
XM_003343813.1,1
XM_003343814.1,3
XM_003343817.1,1
XM_003343820.1,2
XM_003343821.1,2
XM_003343822.1,4
XM_003343823.1,3
XM_003343827.1,2
XM_003343828.1,3
XM_003343829.1,3
XM_003343831.1,2
XM_003343832.1,4
XM_003343833.1,1
XM_003343834.1,1
XM_003343835.1,3
XM_003343837.1,1
XM_003343838.1,1
XM_003343839.1,1
XM_003343840.1,3
XM_003343841.1,1
XM_003343843.1,1
XM_003343845.1,2
XM_003343846.1,1
XM_003343850.1,2
XM_003343852.1,3
XM_003343854.1,2
XM_003343855.1,2
XM_003343857.1,3
XM_003343858.1,2
XM_003343859.1,1
XM_003343861.2,1
XM_003343863.1,3
XM_003343864.1,10
XM_003343865.1,1
XM_003343866.1,6
XM_003343868.1,3
XM_003343869.1,2
XM_003343870.1,6
XM_003343871.1,3
XM_003343872.1,3
XM_003343873.1,4
XM_003343874.1,4
XM_003343875.1,3
XM_003343876.1,3
XM_003343877.1,1
XM_003343879.1,2
XM_003343880.1,2
XM_003343881.1,2
XM_003343882.1,3
XM_003343883.1,2
XM_003343884.1,3
XM_003343885.1,3
XM_003343886.1,3
XM_003343887.1,2
XM_003343888.1,4
XM_003343889.1,2
XM_003343890.1,1
XM_003343891.1,1
XM_003343892.1,4
XM_003343893.1,1
XM_003343896.1,2
XM_003343897.1,1
XM_003343898.1,2
XM_003343899.1,2
XM_003343900.1,1
XM_003343901.1,2
XM_003343902.1,2
XM_003343903.1,2
XM_003343904.1,2
XM_003343906.2,5
XM_003343908.1,3
XM_003343909.1,6
XM_003343910.1,2
XM_003343911.1,4
XM_003343912.1,1
XM_003343914.1,1
XM_003343915.1,1
XM_003343916.1,3
XM_003343918.1,2
XM_003343919.1,4
XM_003343920.1,1
XM_003343923.1,3
XM_003343924.1,2
XM_003343926.1,1
XM_003343928.1,4
XM_003343929.1,4
XM_003343930.1,4
XM_003343932.1,1
XM_003343933.1,1
XM_003343935.1,1
XM_003343938.1,1
XM_003343939.1,2
XM_003343940.1,2
XM_003343941.1,2
XM_003343943.1,1
XM_003343945.2,2
XM_003343946.2,3
XM_003343947.1,1
XM_003343948.2,2
XM_003343949.1,4
XM_003343950.1,8
XM_003343951.1,2
XM_003343952.1,1
XM_003343953.1,1
XM_003343957.1,3
XM_003343958.1,2
