transcript_id,num_exon
XM_002999464.1,1
XM_002999465.1,1
XM_002999466.1,1
XM_002999467.1,2
XM_002999468.1,1
XM_002999469.1,2
XM_002999470.1,1
XM_002999471.1,1
XM_002999473.1,1
XM_002999475.1,1
XM_002999476.1,1
XM_002999477.1,1
XM_002999478.1,1
XM_002999482.1,1
XM_002999483.1,1
XM_002999484.1,1
XM_002999485.1,1
XM_002999486.1,2
XM_002999487.1,1
XM_002999488.1,1
XM_002999489.1,1
XM_002999490.1,1
XM_002999491.1,1
XM_002999492.1,2
XM_002999493.1,2
XM_002999495.1,1
XM_002999496.1,1
XM_002999497.1,3
XM_002999500.1,1
XM_002999501.1,1
XM_002999502.1,2
XM_002999505.1,1
XM_002999506.1,2
XM_002999507.1,1
XM_002999508.1,1
XM_002999509.1,1
XM_002999510.1,2
XM_002999511.1,1
XM_002999512.1,1
XM_002999513.1,1
XM_002999514.1,3
XM_002999515.1,1
XM_002999516.1,1
XM_002999517.1,1
XM_002999518.1,1
XM_002999519.1,1
XM_002999520.1,1
XM_002999521.1,1
XM_002999522.1,1
XM_002999524.1,3
XM_002999525.1,1
XM_002999526.1,1
XM_002999527.1,2
XM_002999528.1,1
XM_002999530.1,1
XM_002999531.1,1
XM_002999532.1,1
XM_002999534.1,1
XM_002999535.1,2
XM_002999536.1,1
XM_002999537.1,2
XM_002999538.1,1
XM_002999539.1,1
XM_002999541.1,1
XM_002999542.1,1
XM_002999545.1,1
XM_002999546.1,1
XM_002999547.1,2
XM_002999548.1,2
XM_002999549.1,1
XM_002999550.1,1
XM_002999552.1,1
XM_002999553.1,1
XM_002999554.1,1
XM_002999556.1,1
XM_002999557.1,1
XM_002999558.1,1
XM_002999559.1,1
XM_002999560.1,1
XM_002999561.1,1
XM_002999562.1,2
XM_022600350.1,2
XM_444779.1,1
XM_444780.1,1
XM_444781.1,1
XM_444782.1,1
XM_444783.1,1
XM_444784.1,1
XM_444785.1,1
XM_444786.1,1
XM_444787.1,1
XM_444788.1,1
XM_444789.1,1
XM_444790.1,1
XM_444791.1,1
XM_444792.1,1
XM_444793.1,1
XM_444794.1,1
XM_444795.1,1
XM_444796.1,1
XM_444797.1,1
XM_444798.1,1
XM_444799.1,1
XM_444800.1,1
XM_444803.1,1
XM_444804.1,1
XM_444805.1,1
XM_444806.1,1
XM_444807.1,1
XM_444808.1,1
XM_444809.1,1
XM_444810.1,1
XM_444811.1,1
XM_444812.1,1
XM_444813.1,1
XM_444814.1,1
XM_444815.1,1
XM_444816.1,1
XM_444817.1,1
XM_444818.1,1
XM_444819.1,1
XM_444820.1,1
XM_444821.1,1
XM_444822.1,1
XM_444823.1,1
XM_444824.1,1
XM_444825.1,1
XM_444828.1,1
XM_444829.1,1
XM_444830.1,1
XM_444831.1,1
XM_444832.1,2
XM_444833.1,1
XM_444834.1,1
XM_444835.1,1
XM_444836.1,1
XM_444838.1,1
XM_444839.1,1
XM_444840.1,1
XM_444841.1,1
XM_444842.1,1
XM_444843.1,1
XM_444844.1,1
XM_444845.2,1
XM_444846.1,1
XM_444849.1,1
XM_444850.1,1
XM_444851.1,1
XM_444852.1,1
XM_444853.1,1
XM_444854.1,1
XM_444855.1,1
XM_444856.1,1
XM_444857.1,1
XM_444858.1,2
XM_444859.1,1
XM_444860.1,1
XM_444861.1,1
XM_444862.1,1
XM_444863.1,1
XM_444864.1,1
XM_444865.1,1
XM_444867.1,1
XM_444868.1,1
XM_444869.1,1
XM_444870.1,1
XM_444871.1,1
XM_444872.1,1
XM_444873.1,1
XM_444874.1,1
XM_444875.1,1
XM_444876.1,1
XM_444877.1,1
XM_444878.1,1
XM_444879.1,1
XM_444880.1,1
XM_444881.1,1
XM_444882.1,1
XM_444883.1,1
XM_444885.1,1
XM_444886.1,1
XM_444887.1,2
XM_444888.1,1
XM_444889.1,1
XM_444890.1,1
XM_444891.1,1
XM_444892.1,1
XM_444893.1,1
XM_444894.1,1
XM_444895.1,1
XM_444896.1,1
XM_444897.1,1
XM_444898.1,1
XM_444900.1,1
XM_444901.1,1
XM_444902.1,1
XM_444903.1,2
XM_444904.1,1
XM_444905.1,1
XM_444906.1,1
XM_444907.1,1
XM_444908.1,1
XM_444909.1,1
XM_444910.1,2
XM_444911.1,1
XM_444912.1,1
XM_444913.1,1
XM_444914.1,1
XM_444915.1,1
XM_444917.1,1
XM_444918.1,1
XM_444919.1,1
XM_444920.1,1
XM_444921.1,1
XM_444922.1,1
XM_444923.1,1
XM_444925.1,1
XM_444926.1,1
XM_444927.1,1
XM_444928.1,1
XM_444929.1,1
XM_444930.1,1
XM_444931.1,1
XM_444932.1,1
XM_444933.1,1
XM_444934.1,1
XM_444936.1,1
XM_444937.1,1
XM_444938.1,1
XM_444939.1,1
XM_444940.2,2
XM_444941.1,1
XM_444942.1,1
XM_444943.1,1
XM_444944.1,1
XM_444945.1,1
XM_444946.1,1
XM_444947.1,1
XM_444948.1,1
XM_444949.1,1
XM_444950.1,1
XM_444951.1,1
XM_444952.1,1
XM_444953.1,1
XM_444954.1,1
XM_444955.1,1
XM_444956.1,1
XM_444957.1,1
XM_444958.2,2
XM_444959.1,1
XM_444960.1,1
XM_444961.1,1
XM_444962.1,1
XM_444963.1,1
XM_444964.1,1
XM_444965.1,1
XM_444966.1,1
XM_444967.1,1
XM_444969.1,1
XM_444970.1,1
XM_444971.1,1
XM_444972.1,1
XM_444973.1,1
XM_444974.1,1
XM_444976.1,1
XM_444977.1,1
XM_444978.1,1
XM_444980.2,1
XM_444981.1,1
XM_444982.1,1
XM_444983.1,1
XM_444984.1,1
XM_444985.1,1
XM_444987.2,1
XM_444988.1,1
XM_444989.1,1
XM_444990.1,1
XM_444991.1,1
XM_444992.1,1
XM_444993.1,1
XM_444994.1,1
XM_444997.1,1
XM_444998.1,1
XM_444999.1,1
XM_445000.1,1
XM_445001.1,1
XM_445002.1,1
XM_445003.1,1
XM_445004.1,1
XM_445005.1,1
XM_445006.1,1
XM_445007.1,1
XM_445008.1,1
XM_445009.1,1
XM_445010.1,1
XM_445011.1,1
XM_445012.1,1
XM_445013.1,1
XM_445014.1,1
XM_445015.1,1
XM_445016.1,1
XM_445017.1,1
XM_445018.1,1
XM_445019.1,1
XM_445020.1,1
XM_445021.1,1
XM_445022.1,2
XM_445023.1,1
XM_445024.2,1
XM_445025.1,1
XM_445026.1,1
XM_445027.1,1
XM_445028.1,1
XM_445029.1,1
XM_445030.1,1
XM_445031.1,1
XM_445032.1,1
XM_445033.1,1
XM_445034.1,1
XM_445035.1,1
XM_445036.1,1
XM_445037.1,1
XM_445038.1,1
XM_445039.1,1
XM_445040.1,1
XM_445041.1,1
XM_445042.1,1
XM_445043.1,1
XM_445044.1,1
XM_445046.1,1
XM_445047.2,1
XM_445048.1,1
XM_445049.1,1
XM_445050.1,1
XM_445051.1,1
XM_445052.1,1
XM_445053.1,1
XM_445054.1,1
XM_445055.1,1
