transcript_id,num_exon
gnl|WGS:LSZK|M427DRAFT_mRNA100015,2
gnl|WGS:LSZK|M427DRAFT_mRNA100030,1
gnl|WGS:LSZK|M427DRAFT_mRNA100037,7
gnl|WGS:LSZK|M427DRAFT_mRNA100050,9
gnl|WGS:LSZK|M427DRAFT_mRNA100051,9
gnl|WGS:LSZK|M427DRAFT_mRNA100176,5
gnl|WGS:LSZK|M427DRAFT_mRNA100186,9
gnl|WGS:LSZK|M427DRAFT_mRNA100203,4
gnl|WGS:LSZK|M427DRAFT_mRNA100258,7
gnl|WGS:LSZK|M427DRAFT_mRNA100271,4
gnl|WGS:LSZK|M427DRAFT_mRNA100276,3
gnl|WGS:LSZK|M427DRAFT_mRNA100318,9
gnl|WGS:LSZK|M427DRAFT_mRNA100323,1
gnl|WGS:LSZK|M427DRAFT_mRNA100344,8
gnl|WGS:LSZK|M427DRAFT_mRNA100371,14
gnl|WGS:LSZK|M427DRAFT_mRNA100372,6
gnl|WGS:LSZK|M427DRAFT_mRNA100375,24
gnl|WGS:LSZK|M427DRAFT_mRNA100397,1
gnl|WGS:LSZK|M427DRAFT_mRNA100421,2
gnl|WGS:LSZK|M427DRAFT_mRNA100449,1
gnl|WGS:LSZK|M427DRAFT_mRNA100458,2
gnl|WGS:LSZK|M427DRAFT_mRNA100483,4
gnl|WGS:LSZK|M427DRAFT_mRNA100491,2
gnl|WGS:LSZK|M427DRAFT_mRNA100496,5
gnl|WGS:LSZK|M427DRAFT_mRNA100498,3
gnl|WGS:LSZK|M427DRAFT_mRNA100513,6
gnl|WGS:LSZK|M427DRAFT_mRNA100515,4
gnl|WGS:LSZK|M427DRAFT_mRNA100548,10
gnl|WGS:LSZK|M427DRAFT_mRNA100570,3
gnl|WGS:LSZK|M427DRAFT_mRNA100579,9
gnl|WGS:LSZK|M427DRAFT_mRNA100596,10
gnl|WGS:LSZK|M427DRAFT_mRNA100597,9
gnl|WGS:LSZK|M427DRAFT_mRNA100712,18
gnl|WGS:LSZK|M427DRAFT_mRNA100719,4
gnl|WGS:LSZK|M427DRAFT_mRNA100726,13
gnl|WGS:LSZK|M427DRAFT_mRNA100742,6
gnl|WGS:LSZK|M427DRAFT_mRNA100761,7
gnl|WGS:LSZK|M427DRAFT_mRNA100765,9
gnl|WGS:LSZK|M427DRAFT_mRNA100782,12
gnl|WGS:LSZK|M427DRAFT_mRNA100785,1
gnl|WGS:LSZK|M427DRAFT_mRNA100817,7
gnl|WGS:LSZK|M427DRAFT_mRNA100856,5
gnl|WGS:LSZK|M427DRAFT_mRNA100871,4
gnl|WGS:LSZK|M427DRAFT_mRNA100883,10
gnl|WGS:LSZK|M427DRAFT_mRNA100903,3
gnl|WGS:LSZK|M427DRAFT_mRNA100953,5
gnl|WGS:LSZK|M427DRAFT_mRNA100997,4
gnl|WGS:LSZK|M427DRAFT_mRNA101034,3
gnl|WGS:LSZK|M427DRAFT_mRNA101047,4
gnl|WGS:LSZK|M427DRAFT_mRNA101060,13
gnl|WGS:LSZK|M427DRAFT_mRNA101062,6
gnl|WGS:LSZK|M427DRAFT_mRNA101086,9
gnl|WGS:LSZK|M427DRAFT_mRNA101089,10
gnl|WGS:LSZK|M427DRAFT_mRNA101126,7
gnl|WGS:LSZK|M427DRAFT_mRNA101150,6
gnl|WGS:LSZK|M427DRAFT_mRNA101170,3
gnl|WGS:LSZK|M427DRAFT_mRNA101213,3
gnl|WGS:LSZK|M427DRAFT_mRNA101226,3
gnl|WGS:LSZK|M427DRAFT_mRNA101234,5
