transcript_id,num_exon
XM_006674816.1,6
XM_006674824.1,7
XM_006674844.1,2
XM_006674854.1,4
XM_006674866.1,5
XM_006674869.1,3
XM_006674883.1,1
XM_006674884.1,1
XM_006674886.1,6
XM_006674887.1,5
XM_006674888.1,1
XM_006674889.1,5
XM_006674890.1,2
XM_006674891.1,3
XM_006674892.1,10
XM_006674893.1,5
XM_006674895.1,6
XM_006674896.1,6
XM_006674898.1,9
XM_006674899.1,4
XM_006674900.1,6
XM_006674901.1,3
XM_006674902.1,5
XM_006674904.1,4
XM_006674907.1,5
XM_006674908.1,1
XM_006674910.1,2
XM_006674911.1,1
XM_006674912.1,2
XM_006674913.1,3
XM_006674914.1,3
XM_006674916.1,6
XM_006674917.1,5
XM_006674918.1,1
XM_006674919.1,4
XM_006674920.1,4
XM_006674921.1,7
XM_006674924.1,6
XM_006674925.1,2
XM_006674926.1,5
XM_006674927.1,5
XM_006674928.1,1
XM_006674929.1,4
XM_006674930.1,3
XM_006674931.1,4
XM_006674932.1,7
XM_006674933.1,13
XM_006674934.1,4
XM_006674936.1,4
XM_006674937.1,9
XM_006674938.1,8
XM_006674941.1,6
XM_006674943.1,6
XM_006674944.1,2
XM_006674947.1,2
XM_006674951.1,6
XM_006674953.1,1
XM_006674954.1,4
XM_006674960.1,6
XM_006674962.1,4
XM_006674963.1,2
XM_006674964.1,5
XM_006674965.1,9
XM_006674966.1,2
XM_006674967.1,7
XM_006674968.1,2
XM_006674969.1,9
XM_006674970.1,1
XM_006674971.1,4
XM_006674972.1,1
XM_006674973.1,6
XM_006674975.1,7
XM_006674976.1,1
XM_006674978.1,3
XM_006674979.1,4
XM_006674980.1,6
XM_006674981.1,11
XM_006674982.1,7
XM_006674988.1,3
XM_006674989.1,12
XM_006674991.1,4
XM_006674992.1,4
XM_006674993.1,4
XM_006674995.1,3
XM_006674998.1,4
XM_006674999.1,1
XM_006675001.1,3
XM_006675003.1,14
XM_006675004.1,6
XM_006675005.1,6
XM_006675007.1,4
XM_006675009.1,8
XM_006675011.1,5
XM_006675012.1,8
XM_006675013.1,1
XM_006675014.1,3
XM_006675015.1,3
XM_006675016.1,3
XM_006675017.1,1
XM_006675018.1,3
XM_006675019.1,2
XM_006675020.1,6
XM_006675023.1,3
XM_006675024.1,4
XM_006675026.1,4
XM_006675028.1,4
XM_006675029.1,3
XM_006675030.1,4
XM_006675031.1,4
XM_006675032.1,2
XM_006675036.1,1
XM_006675037.1,1
XM_006675038.1,11
XM_006675039.1,2
XM_006675040.1,8
XM_006675041.1,4
XM_006675042.1,4
XM_006675043.1,3
XM_006675044.1,7
XM_006675045.1,6
XM_006675046.1,6
XM_006675047.1,2
XM_006675048.1,11
XM_006675049.1,4
XM_006675050.1,5
XM_006675051.1,2
XM_006675052.1,15
XM_006675053.1,3
XM_006675054.1,8
XM_006675055.1,2
XM_006675056.1,5
XM_006675057.1,9
XM_006675058.1,9
XM_006675059.1,5
XM_006675060.1,10
XM_006675061.1,5
XM_006675062.1,9
XM_006675063.1,8
XM_006675064.1,8
XM_006675065.1,3
XM_006675066.1,5
XM_006675067.1,5
XM_006675068.1,7
XM_006675069.1,3
XM_006675070.1,5
XM_006675071.1,13
XM_006675072.1,9
XM_006675073.1,10
XM_006675074.1,2
XM_006675075.1,8
XM_006675076.1,2
XM_006675077.1,5
XM_006675078.1,12
XM_006675079.1,5
XM_006675080.1,7
XM_006675081.1,8
XM_006675082.1,4
XM_006675083.1,8
XM_006675084.1,1
XM_006675085.1,7
XM_006675086.1,2
XM_006675087.1,8
XM_006675088.1,3
XM_006675089.1,4
XM_006675090.1,7
XM_006675091.1,6
XM_006675092.1,6
XM_006675093.1,13
XM_006675094.1,1
XM_006675095.1,9
XM_006675096.1,5
XM_006675097.1,3
XM_006675098.1,7
XM_006675099.1,12
XM_006675100.1,5
XM_006675101.1,4
XM_006675102.1,8
XM_006675103.1,3
XM_006675104.1,10
XM_006675105.1,4
XM_006675106.1,6
XM_006675107.1,9
XM_006675108.1,5
XM_006675109.1,4
XM_006675110.1,2
XM_006675111.1,4
XM_006675112.1,1
XM_006675113.1,6
XM_006675114.1,3
XM_006675115.1,15
XM_006675116.1,7
XM_006675117.1,5
XM_006675118.1,4
XM_006675119.1,7
XM_006675120.1,8
XM_006675121.1,4
XM_006675122.1,7
XM_006675123.1,6
XM_006675124.1,13
XM_006675125.1,5
XM_006675126.1,8
XM_006675127.1,9
XM_006675128.1,12
XM_006675129.1,6
XM_006675130.1,2
