transcript_id,num_exon
gnl|WGS:LXFE|NEOLI_000001T0_mrna,5
gnl|WGS:LXFE|NEOLI_000003T0_mrna,7
gnl|WGS:LXFE|NEOLI_000004T0_mrna,4
gnl|WGS:LXFE|NEOLI_000005T0_mrna,12
gnl|WGS:LXFE|NEOLI_000006T0_mrna,8
gnl|WGS:LXFE|NEOLI_000007T0_mrna,11
gnl|WGS:LXFE|NEOLI_000008T0_mrna,6
gnl|WGS:LXFE|NEOLI_000010T0_mrna,12
gnl|WGS:LXFE|NEOLI_000011T0_mrna,11
gnl|WGS:LXFE|NEOLI_000012T0_mrna,15
gnl|WGS:LXFE|NEOLI_000013T0_mrna,18
gnl|WGS:LXFE|NEOLI_000014T0_mrna,6
gnl|WGS:LXFE|NEOLI_000015T0_mrna,3
gnl|WGS:LXFE|NEOLI_000016T0_mrna,1
gnl|WGS:LXFE|NEOLI_000017T0_mrna,3
gnl|WGS:LXFE|NEOLI_000018T0_mrna,2
gnl|WGS:LXFE|NEOLI_000020T0_mrna,5
gnl|WGS:LXFE|NEOLI_000021T0_mrna,4
gnl|WGS:LXFE|NEOLI_000022T0_mrna,4
gnl|WGS:LXFE|NEOLI_000023T0_mrna,16
gnl|WGS:LXFE|NEOLI_000024T0_mrna,7
gnl|WGS:LXFE|NEOLI_000025T0_mrna,3
gnl|WGS:LXFE|NEOLI_000026T0_mrna,8
gnl|WGS:LXFE|NEOLI_000027T0_mrna,2
gnl|WGS:LXFE|NEOLI_000028T0_mrna,15
gnl|WGS:LXFE|NEOLI_000029T0_mrna,4
gnl|WGS:LXFE|NEOLI_000030T0_mrna,1
gnl|WGS:LXFE|NEOLI_000031T0_mrna,2
gnl|WGS:LXFE|NEOLI_000032T0_mrna,5
gnl|WGS:LXFE|NEOLI_000033T0_mrna,8
gnl|WGS:LXFE|NEOLI_000034T0_mrna,6
gnl|WGS:LXFE|NEOLI_000035T0_mrna,7
gnl|WGS:LXFE|NEOLI_000037T0_mrna,4
gnl|WGS:LXFE|NEOLI_000039T0_mrna,4
gnl|WGS:LXFE|NEOLI_000040T0_mrna,4
gnl|WGS:LXFE|NEOLI_000041T0_mrna,12
gnl|WGS:LXFE|NEOLI_000042T0_mrna,9
gnl|WGS:LXFE|NEOLI_000043T0_mrna,3
gnl|WGS:LXFE|NEOLI_000044T0_mrna,4
gnl|WGS:LXFE|NEOLI_000045T0_mrna,15
gnl|WGS:LXFE|NEOLI_000046T0_mrna,12
gnl|WGS:LXFE|NEOLI_000047T0_mrna,4
gnl|WGS:LXFE|NEOLI_000048T0_mrna,4
gnl|WGS:LXFE|NEOLI_000049T0_mrna,10
gnl|WGS:LXFE|NEOLI_000050T0_mrna,4
gnl|WGS:LXFE|NEOLI_000053T0_mrna,6
gnl|WGS:LXFE|NEOLI_000054T0_mrna,1
gnl|WGS:LXFE|NEOLI_000055T0_mrna,5
gnl|WGS:LXFE|NEOLI_000056T0_mrna,3
gnl|WGS:LXFE|NEOLI_000057T0_mrna,6
gnl|WGS:LXFE|NEOLI_000058T0_mrna,1
gnl|WGS:LXFE|NEOLI_000059T0_mrna,13
gnl|WGS:LXFE|NEOLI_000060T0_mrna,1
gnl|WGS:LXFE|NEOLI_000063T0_mrna,3
gnl|WGS:LXFE|NEOLI_000064T0_mrna,1
gnl|WGS:LXFE|NEOLI_000065T0_mrna,6
gnl|WGS:LXFE|NEOLI_000066T0_mrna,4
gnl|WGS:LXFE|NEOLI_000067T0_mrna,7
gnl|WGS:LXFE|NEOLI_000068T0_mrna,3
gnl|WGS:LXFE|NEOLI_000070T0_mrna,3
gnl|WGS:LXFE|NEOLI_000071T0_mrna,8
gnl|WGS:LXFE|NEOLI_000072T0_mrna,4
gnl|WGS:LXFE|NEOLI_000073T0_mrna,3
gnl|WGS:LXFE|NEOLI_000074T0_mrna,5
gnl|WGS:LXFE|NEOLI_000075T0_mrna,2
gnl|WGS:LXFE|NEOLI_000076T0_mrna,2
gnl|WGS:LXFE|NEOLI_000079T0_mrna,7
gnl|WGS:LXFE|NEOLI_000080T0_mrna,9
gnl|WGS:LXFE|NEOLI_000082T0_mrna,13
gnl|WGS:LXFE|NEOLI_000084T0_mrna,3
gnl|WGS:LXFE|NEOLI_000085T0_mrna,4
