transcript_id,num_exon
gnl|WGS:LPNM|AWRI3579_g1000_mrna,1
gnl|WGS:LPNM|AWRI3579_g1001_mrna,1
gnl|WGS:LPNM|AWRI3579_g1002_mrna,1
gnl|WGS:LPNM|AWRI3579_g1003_mrna,1
gnl|WGS:LPNM|AWRI3579_g1004_mrna,1
gnl|WGS:LPNM|AWRI3579_g1005_mrna,1
gnl|WGS:LPNM|AWRI3579_g1006_mrna,1
gnl|WGS:LPNM|AWRI3579_g1007_mrna,1
gnl|WGS:LPNM|AWRI3579_g1008_mrna,1
gnl|WGS:LPNM|AWRI3579_g1009_mrna,1
gnl|WGS:LPNM|AWRI3579_g100_mrna,1
gnl|WGS:LPNM|AWRI3579_g1010_mrna,1
gnl|WGS:LPNM|AWRI3579_g1011_mrna,1
gnl|WGS:LPNM|AWRI3579_g1012_mrna,1
gnl|WGS:LPNM|AWRI3579_g1013_mrna,1
gnl|WGS:LPNM|AWRI3579_g1014_mrna,1
gnl|WGS:LPNM|AWRI3579_g1015_mrna,1
gnl|WGS:LPNM|AWRI3579_g1016_mrna,1
gnl|WGS:LPNM|AWRI3579_g1017_mrna,1
gnl|WGS:LPNM|AWRI3579_g1018_mrna,2
gnl|WGS:LPNM|AWRI3579_g1019_mrna,1
gnl|WGS:LPNM|AWRI3579_g101_mrna,1
gnl|WGS:LPNM|AWRI3579_g1020_mrna,1
gnl|WGS:LPNM|AWRI3579_g1021_mrna,1
gnl|WGS:LPNM|AWRI3579_g1022_mrna,1
gnl|WGS:LPNM|AWRI3579_g1024_mrna,1
gnl|WGS:LPNM|AWRI3579_g1025_mrna,1
gnl|WGS:LPNM|AWRI3579_g1026_mrna,1
gnl|WGS:LPNM|AWRI3579_g1027_mrna,1
gnl|WGS:LPNM|AWRI3579_g1028_mrna,2
gnl|WGS:LPNM|AWRI3579_g1029_mrna,1
gnl|WGS:LPNM|AWRI3579_g102_mrna,1
gnl|WGS:LPNM|AWRI3579_g1030_mrna,1
gnl|WGS:LPNM|AWRI3579_g1031_mrna,1
gnl|WGS:LPNM|AWRI3579_g1032_mrna,1
gnl|WGS:LPNM|AWRI3579_g1033_mrna,1
gnl|WGS:LPNM|AWRI3579_g1034_mrna,1
gnl|WGS:LPNM|AWRI3579_g1035_mrna,2
gnl|WGS:LPNM|AWRI3579_g1036_mrna,1
gnl|WGS:LPNM|AWRI3579_g1037_mrna,1
gnl|WGS:LPNM|AWRI3579_g1038_mrna,1
gnl|WGS:LPNM|AWRI3579_g1039_mrna,1
gnl|WGS:LPNM|AWRI3579_g1040_mrna,1
gnl|WGS:LPNM|AWRI3579_g1041_mrna,1
gnl|WGS:LPNM|AWRI3579_g1042_mrna,1
gnl|WGS:LPNM|AWRI3579_g1043_mrna,1
gnl|WGS:LPNM|AWRI3579_g1044_mrna,1
gnl|WGS:LPNM|AWRI3579_g1045_mrna,1
gnl|WGS:LPNM|AWRI3579_g1046_mrna,1
gnl|WGS:LPNM|AWRI3579_g1047_mrna,1
gnl|WGS:LPNM|AWRI3579_g1049_mrna,1
gnl|WGS:LPNM|AWRI3579_g104_mrna,1
