transcript_id,num_exon
XM_002416638.1,1
XM_002416640.1,1
XM_002416641.1,1
XM_002416642.1,1
XM_002416643.1,2
XM_002416644.1,1
XM_002416645.1,1
XM_002416646.1,1
XM_002416647.1,1
XM_002416648.1,1
XM_002416649.1,1
XM_002416650.1,1
XM_002416651.1,1
XM_002416652.1,1
XM_002416653.1,1
XM_002416654.1,1
XM_002416655.1,1
XM_002416656.1,1
XM_002416657.1,1
XM_002416658.1,1
XM_002416659.1,1
XM_002416660.1,1
XM_002416661.1,1
XM_002416662.1,1
XM_002416663.1,1
XM_002416664.1,1
XM_002416665.1,1
XM_002416666.1,1
XM_002416667.1,1
XM_002416668.1,1
XM_002416669.1,1
XM_002416670.1,1
XM_002416671.1,2
XM_002416672.2,2
XM_002416673.1,1
XM_002416674.1,1
XM_002416675.1,1
XM_002416676.1,1
XM_002416677.1,1
XM_002416678.1,1
XM_002416679.1,1
XM_002416680.1,1
XM_002416681.1,1
XM_002416682.1,1
XM_002416683.1,1
XM_002416684.1,1
XM_002416685.1,1
XM_002416686.1,1
XM_002416687.1,1
XM_002416688.1,1
XM_002416689.1,1
XM_002416690.1,1
XM_002416691.1,1
XM_002416692.1,1
XM_002416693.1,1
XM_002416694.1,1
XM_002416695.1,1
XM_002416696.1,1
XM_002416697.1,1
XM_002416698.1,3
XM_002416699.1,1
XM_002416700.1,1
XM_002416701.1,1
XM_002416702.1,1
XM_002416703.1,1
XM_002416704.1,1
XM_002416705.1,1
XM_002416706.1,1
XM_002416707.1,1
XM_002416708.1,1
XM_002416709.1,1
XM_002416710.1,1
XM_002416711.1,1
XM_002416712.1,1
XM_002416713.1,1
XM_002416714.1,1
XM_002416715.1,1
XM_002416716.1,1
XM_002416717.1,1
XM_002416718.1,4
XM_002416719.1,1
XM_002416720.1,5
XM_002416721.1,2
XM_002416722.1,1
XM_002416723.1,1
XM_002416724.1,2
XM_002416725.1,1
XM_002416726.1,1
XM_002416727.1,1
XM_002416728.1,1
XM_002416729.1,1
XM_002416730.1,1
XM_002416731.1,1
XM_002416732.1,1
XM_002416733.1,1
XM_002416734.1,1
XM_002416735.1,1
XM_002416736.1,1
XM_002416737.1,1
XM_002416738.1,1
XM_002416739.1,1
XM_002416740.1,1
XM_002416741.1,1
XM_002416742.1,1
XM_002416743.1,1
XM_002416744.1,1
XM_002416745.1,1
XM_002416746.1,1
XM_002416747.1,1
XM_002416748.1,1
XM_002416749.1,1
XM_002416750.1,1
XM_002416751.1,1
XM_002416752.1,1
XM_002416753.1,1
XM_002416754.1,1
XM_002416755.1,1
XM_002416756.1,1
XM_002416757.1,1
XM_002416758.1,1
XM_002416759.1,2
XM_002416760.1,1
XM_002416761.1,1
XM_002416762.1,1
XM_002416763.1,1
XM_002416764.1,1
XM_002416765.1,1
XM_002416766.1,1
XM_002416767.1,1
XM_002416768.1,1
XM_002416769.1,1
XM_002416770.1,1
XM_002416771.1,1
XM_002416772.1,1
XM_002416773.1,1
XM_002416774.1,1
XM_002416775.1,1
XM_002416776.1,1
XM_002416777.1,1
XM_002416778.1,1
XM_002416779.1,1
XM_002416780.1,2
XM_002416781.1,1
XM_002416782.1,1
XM_002416783.1,2
XM_002416784.1,1
XM_002416785.1,1
XM_002416786.1,1
XM_002416787.1,1
XM_002416788.1,1
XM_002416789.1,1
XM_002416790.1,1
XM_002416791.1,1
XM_002416792.1,1
XM_002416793.1,1
XM_002416794.1,2
XM_002416795.1,1
XM_002416796.1,1
XM_002416797.1,1
XM_002416798.1,1
XM_002416799.1,1
XM_002416800.1,1
XM_002416801.1,1
XM_002416802.1,1
XM_002416803.1,1
