transcript_id,num_exon
gnl|WGS:AOFF|mrna_G647_00001T0,3
gnl|WGS:AOFF|mrna_G647_00002T0,3
gnl|WGS:AOFF|mrna_G647_00003T0,8
gnl|WGS:AOFF|mrna_G647_00004T0,1
gnl|WGS:AOFF|mrna_G647_00005T0,1
gnl|WGS:AOFF|mrna_G647_00006T0,1
gnl|WGS:AOFF|mrna_G647_00007T0,3
gnl|WGS:AOFF|mrna_G647_00008T0,3
gnl|WGS:AOFF|mrna_G647_00009T0,2
gnl|WGS:AOFF|mrna_G647_00010T0,2
gnl|WGS:AOFF|mrna_G647_00011T0,5
gnl|WGS:AOFF|mrna_G647_00012T0,1
gnl|WGS:AOFF|mrna_G647_00013T0,1
gnl|WGS:AOFF|mrna_G647_00014T0,4
gnl|WGS:AOFF|mrna_G647_00015T0,2
gnl|WGS:AOFF|mrna_G647_00016T0,1
gnl|WGS:AOFF|mrna_G647_00017T0,1
gnl|WGS:AOFF|mrna_G647_00018T0,4
gnl|WGS:AOFF|mrna_G647_00019T0,4
gnl|WGS:AOFF|mrna_G647_00020T0,1
gnl|WGS:AOFF|mrna_G647_00021T0,2
gnl|WGS:AOFF|mrna_G647_00023T0,2
gnl|WGS:AOFF|mrna_G647_00024T0,2
gnl|WGS:AOFF|mrna_G647_00025T0,1
gnl|WGS:AOFF|mrna_G647_00026T0,1
gnl|WGS:AOFF|mrna_G647_00029T0,3
gnl|WGS:AOFF|mrna_G647_00030T0,4
gnl|WGS:AOFF|mrna_G647_00032T0,1
gnl|WGS:AOFF|mrna_G647_00034T0,3
gnl|WGS:AOFF|mrna_G647_00035T0,3
gnl|WGS:AOFF|mrna_G647_00036T0,1
gnl|WGS:AOFF|mrna_G647_00037T0,2
gnl|WGS:AOFF|mrna_G647_00038T0,1
gnl|WGS:AOFF|mrna_G647_00039T0,1
gnl|WGS:AOFF|mrna_G647_00040T0,2
gnl|WGS:AOFF|mrna_G647_00041T0,1
gnl|WGS:AOFF|mrna_G647_00042T0,2
gnl|WGS:AOFF|mrna_G647_00043T0,1
gnl|WGS:AOFF|mrna_G647_00044T0,2
gnl|WGS:AOFF|mrna_G647_00045T0,2
gnl|WGS:AOFF|mrna_G647_00046T0,5
gnl|WGS:AOFF|mrna_G647_00047T0,2
gnl|WGS:AOFF|mrna_G647_00048T0,2
gnl|WGS:AOFF|mrna_G647_00049T0,1
gnl|WGS:AOFF|mrna_G647_00050T0,2
gnl|WGS:AOFF|mrna_G647_00051T0,3
gnl|WGS:AOFF|mrna_G647_00052T0,1
gnl|WGS:AOFF|mrna_G647_00053T0,1
gnl|WGS:AOFF|mrna_G647_00054T0,1
gnl|WGS:AOFF|mrna_G647_00055T0,1
gnl|WGS:AOFF|mrna_G647_00056T0,1
gnl|WGS:AOFF|mrna_G647_00057T0,7
gnl|WGS:AOFF|mrna_G647_00058T0,3
gnl|WGS:AOFF|mrna_G647_00059T0,1
gnl|WGS:AOFF|mrna_G647_00060T0,5
gnl|WGS:AOFF|mrna_G647_00061T0,2
gnl|WGS:AOFF|mrna_G647_00062T0,3
gnl|WGS:AOFF|mrna_G647_00063T0,1
gnl|WGS:AOFF|mrna_G647_00064T0,1
gnl|WGS:AOFF|mrna_G647_00065T0,3
gnl|WGS:AOFF|mrna_G647_00066T0,3
gnl|WGS:AOFF|mrna_G647_00067T0,2
gnl|WGS:AOFF|mrna_G647_00068T0,4
gnl|WGS:AOFF|mrna_G647_00069T0,5
gnl|WGS:AOFF|mrna_G647_00070T0,1
gnl|WGS:AOFF|mrna_G647_00071T0,3
gnl|WGS:AOFF|mrna_G647_00072T0,1
gnl|WGS:AOFF|mrna_G647_00073T0,3
gnl|WGS:AOFF|mrna_G647_00074T0,3
gnl|WGS:AOFF|mrna_G647_00075T0,2
gnl|WGS:AOFF|mrna_G647_00078T0,1
gnl|WGS:AOFF|mrna_G647_00079T0,1
gnl|WGS:AOFF|mrna_G647_00080T0,1
gnl|WGS:AOFF|mrna_G647_00081T0,3
gnl|WGS:AOFF|mrna_G647_00082T0,1
gnl|WGS:AOFF|mrna_G647_00083T0,3
gnl|WGS:AOFF|mrna_G647_00084T0,5
gnl|WGS:AOFF|mrna_G647_00085T0,3
gnl|WGS:AOFF|mrna_G647_00086T0,2
gnl|WGS:AOFF|mrna_G647_00087T0,1
gnl|WGS:AOFF|mrna_G647_00088T0,1
gnl|WGS:AOFF|mrna_G647_00089T0,1
gnl|WGS:AOFF|mrna_G647_00090T0,1
gnl|WGS:AOFF|mrna_G647_00091T0,1
gnl|WGS:AOFF|mrna_G647_00092T0,1
gnl|WGS:AOFF|mrna_G647_00093T0,3
gnl|WGS:AOFF|mrna_G647_00094T0,3
gnl|WGS:AOFF|mrna_G647_00095T0,3
gnl|WGS:AOFF|mrna_G647_00096T0,4
gnl|WGS:AOFF|mrna_G647_00097T0,1
gnl|WGS:AOFF|mrna_G647_00098T0,1
gnl|WGS:AOFF|mrna_G647_00099T0,1
gnl|WGS:AOFF|mrna_G647_00100T0,2
gnl|WGS:AOFF|mrna_G647_00101T0,2
gnl|WGS:AOFF|mrna_G647_00102T0,3
gnl|WGS:AOFF|mrna_G647_00103T0,5
gnl|WGS:AOFF|mrna_G647_00104T0,2
gnl|WGS:AOFF|mrna_G647_00105T0,3
gnl|WGS:AOFF|mrna_G647_00106T0,1
gnl|WGS:AOFF|mrna_G647_00107T0,4
gnl|WGS:AOFF|mrna_G647_00108T0,8
gnl|WGS:AOFF|mrna_G647_00109T0,1
gnl|WGS:AOFF|mrna_G647_00110T0,1
gnl|WGS:AOFF|mrna_G647_00111T0,2
gnl|WGS:AOFF|mrna_G647_00112T0,2
gnl|WGS:AOFF|mrna_G647_00113T0,1
gnl|WGS:AOFF|mrna_G647_00114T0,1
gnl|WGS:AOFF|mrna_G647_00115T0,2
gnl|WGS:AOFF|mrna_G647_00116T0,2
gnl|WGS:AOFF|mrna_G647_00117T0,4
gnl|WGS:AOFF|mrna_G647_00118T0,3
gnl|WGS:AOFF|mrna_G647_00119T0,3
gnl|WGS:AOFF|mrna_G647_00120T0,2
