transcript_id,num_exon
gnl|WGS:MCFH|BCR36DRAFT_mRNA100037,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA100206,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA100302,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA10032,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA100375,9
gnl|WGS:MCFH|BCR36DRAFT_mRNA10065,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA100657,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA100739,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA100755,19
gnl|WGS:MCFH|BCR36DRAFT_mRNA101335,25
gnl|WGS:MCFH|BCR36DRAFT_mRNA101952,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA102361,14
gnl|WGS:MCFH|BCR36DRAFT_mRNA102427,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA102632,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA102920,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA103141,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA103433,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA104314,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA104376,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA104619,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA104749,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA104771,11
gnl|WGS:MCFH|BCR36DRAFT_mRNA105287,12
gnl|WGS:MCFH|BCR36DRAFT_mRNA105593,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA105662,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA105683,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA106066,23
gnl|WGS:MCFH|BCR36DRAFT_mRNA106203,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA10626,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA106297,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA106455,12
gnl|WGS:MCFH|BCR36DRAFT_mRNA106603,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA106753,4
