transcript_id,num_exon
gnl|WGS:MCFG|BCR32DRAFT_mRNA100222,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA100678,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA100828,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA101052,11
gnl|WGS:MCFG|BCR32DRAFT_mRNA10110,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA101103,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA101224,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA101851,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA102012,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA102260,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA103135,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA103359,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA103540,21
gnl|WGS:MCFG|BCR32DRAFT_mRNA10401,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA104498,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA105274,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA105508,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA105544,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA105793,23
gnl|WGS:MCFG|BCR32DRAFT_mRNA106313,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA106895,13
gnl|WGS:MCFG|BCR32DRAFT_mRNA107386,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA107834,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA107912,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA108029,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA108072,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA108569,10
gnl|WGS:MCFG|BCR32DRAFT_mRNA108606,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA109687,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA109721,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA109851,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA110046,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA110090,24
gnl|WGS:MCFG|BCR32DRAFT_mRNA110266,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA110597,9
gnl|WGS:MCFG|BCR32DRAFT_mRNA111325,12
gnl|WGS:MCFG|BCR32DRAFT_mRNA111768,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA112000,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA112019,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA112474,10
gnl|WGS:MCFG|BCR32DRAFT_mRNA112561,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA113801,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA113821,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA113856,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA113907,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA114073,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA114427,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA114771,10
gnl|WGS:MCFG|BCR32DRAFT_mRNA114904,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA115150,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA115185,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA115348,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA115439,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA11590,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA11612,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA116701,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA117152,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA117269,10
gnl|WGS:MCFG|BCR32DRAFT_mRNA122163,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA12265,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA122932,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA123190,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA123258,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA123326,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA123942,14
gnl|WGS:MCFG|BCR32DRAFT_mRNA124381,9
gnl|WGS:MCFG|BCR32DRAFT_mRNA124437,21
gnl|WGS:MCFG|BCR32DRAFT_mRNA125314,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA125946,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA126620,17
gnl|WGS:MCFG|BCR32DRAFT_mRNA126624,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA126749,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA126921,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA127362,12
gnl|WGS:MCFG|BCR32DRAFT_mRNA128100,9
gnl|WGS:MCFG|BCR32DRAFT_mRNA128131,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA128291,19
gnl|WGS:MCFG|BCR32DRAFT_mRNA128368,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA128451,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA128635,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA129333,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA129723,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA129752,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA12981,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA130490,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA130516,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA131065,11
gnl|WGS:MCFG|BCR32DRAFT_mRNA131074,3
gnl|WGS:MCFG|BCR32DRAFT_mRNA131528,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA13221,19
gnl|WGS:MCFG|BCR32DRAFT_mRNA132314,10
gnl|WGS:MCFG|BCR32DRAFT_mRNA132774,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA132905,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA133100,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA133254,4
gnl|WGS:MCFG|BCR32DRAFT_mRNA133425,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA133477,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA133839,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA133988,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA134144,9
gnl|WGS:MCFG|BCR32DRAFT_mRNA134187,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA134356,11
gnl|WGS:MCFG|BCR32DRAFT_mRNA134579,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA134840,6
gnl|WGS:MCFG|BCR32DRAFT_mRNA1353,9
gnl|WGS:MCFG|BCR32DRAFT_mRNA135426,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA135648,8
gnl|WGS:MCFG|BCR32DRAFT_mRNA135808,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA136086,1
gnl|WGS:MCFG|BCR32DRAFT_mRNA136130,2
gnl|WGS:MCFG|BCR32DRAFT_mRNA136860,7
gnl|WGS:MCFG|BCR32DRAFT_mRNA137273,5
gnl|WGS:MCFG|BCR32DRAFT_mRNA137449,2
