transcript_id,num_exon
XM_018886427.1,1
XM_018886428.1,2
XM_018886429.1,2
XM_018886430.1,3
XM_018886431.1,3
XM_018886432.1,1
XM_018886433.1,1
XM_018886434.1,5
XM_018886435.1,4
XM_018886436.1,3
XM_018886437.1,1
XM_018886438.1,2
XM_018886439.1,1
XM_018886440.1,1
XM_018886441.1,2
XM_018886442.1,2
XM_018886443.1,3
XM_018886444.1,3
XM_018886445.1,3
XM_018886446.1,3
XM_018886447.1,9
XM_018886448.1,8
XM_018886449.1,5
XM_018886450.1,5
XM_018886451.1,4
XM_018886452.1,1
XM_018886453.1,6
XM_018886454.1,2
XM_018886455.1,2
XM_018886456.1,2
XM_018886457.1,5
XM_018886458.1,2
XM_018886459.1,3
XM_018886460.1,2
XM_018886461.1,5
XM_018886462.1,4
XM_018886463.1,10
XM_018886464.1,1
XM_018886465.1,2
XM_018886466.1,1
XM_018886467.1,5
XM_018886468.1,3
XM_018886469.1,3
XM_018886470.1,6
XM_018886471.1,2
XM_018886472.1,2
XM_018886473.1,2
XM_018886474.1,6
XM_018886475.1,5
XM_018886476.1,1
XM_018886477.1,2
XM_018886478.1,2
XM_018886479.1,5
XM_018886480.1,3
XM_018886481.1,1
XM_018886482.1,1
XM_018886483.1,1
XM_018886484.1,2
XM_018886485.1,1
XM_018886486.1,1
XM_018886487.1,2
XM_018886488.1,1
XM_018886489.1,2
XM_018886490.1,2
XM_018886491.1,2
XM_018886492.1,4
XM_018886493.1,1
XM_018886494.1,1
XM_018886495.1,1
XM_018886496.1,6
XM_018886497.1,4
XM_018886498.1,1
XM_018886499.1,3
XM_018886500.1,6
XM_018886501.1,3
XM_018886502.1,3
XM_018886503.1,3
XM_018886504.1,3
XM_018886505.1,4
XM_018886506.1,3
XM_018886507.1,4
XM_018886508.1,4
XM_018886509.1,4
XM_018886510.1,5
XM_018886512.1,1
XM_018886513.1,5
XM_018886514.1,12
XM_018886515.1,2
XM_018886516.1,3
XM_018886517.1,2
XM_018886518.1,6
XM_018886519.1,6
XM_018886520.1,4
XM_018886521.1,8
XM_018886522.1,5
XM_018886523.1,3
XM_018886524.1,5
XM_018886525.1,5
XM_018886526.1,1
XM_018886527.1,2
XM_018886528.1,1
XM_018886529.1,2
XM_018886530.1,4
XM_018886531.1,3
XM_018886532.1,6
XM_018886533.1,1
XM_018886534.1,6
XM_018886535.1,3
XM_018886536.1,1
XM_018886537.1,3
XM_018886538.1,10
XM_018886539.1,8
XM_018886540.1,8
XM_018886541.1,1
XM_018886542.1,1
XM_018886543.1,3
XM_018886544.1,2
XM_018886545.1,2
XM_018886546.1,2
XM_018886547.1,1
XM_018886548.1,1
XM_018886549.1,2
XM_018886550.1,2
XM_018886551.1,3
XM_018886552.1,3
XM_018886553.1,3
XM_018886554.1,2
XM_018886555.1,5
XM_018886556.1,2
XM_018886557.1,2
XM_018886558.1,3
XM_018886559.1,4
XM_018886560.1,1
XM_018886561.1,2
XM_018886562.1,1
XM_018886563.1,3
XM_018886564.1,1
XM_018886565.1,1
XM_018886566.1,2
XM_018886567.1,10
XM_018886568.1,2
XM_018886569.1,1
XM_018886570.1,2
XM_018886571.1,2
XM_018886572.1,1
XM_018886573.1,5
XM_018886574.1,1
XM_018886575.1,1
XM_018886576.1,1
XM_018886577.1,3
XM_018886578.1,1
XM_018886579.1,2
XM_018886580.1,1
XM_018886581.1,4
XM_018886582.1,1
XM_018886583.1,2
XM_018886584.1,5
XM_018886585.1,3
XM_018886586.1,1
XM_018886587.1,4
XM_018886588.1,2
XM_018886589.1,5
XM_018886590.1,4
XM_018886591.1,4
XM_018886592.1,2
XM_018886593.1,3
XM_018886594.1,2
XM_018886595.1,1
XM_018886596.1,1
XM_018886597.1,2
XM_018886598.1,1
XM_018886599.1,1
XM_018886600.1,8
XM_018886601.1,2
XM_018886602.1,2
XM_018886603.1,1
XM_018886605.1,1
XM_018886606.1,1
XM_018886607.1,1
XM_018886608.1,1
XM_018886609.1,2
XM_018886610.1,4
XM_018886611.1,1
XM_018886612.1,1
XM_018886613.1,3
XM_018886614.1,1
XM_018886615.1,5
XM_018886616.1,2
XM_018886617.1,4
XM_018886618.1,3
XM_018886619.1,3
XM_018886620.1,1
XM_018886621.1,3
XM_018886622.1,2
XM_018886623.1,3
XM_018886624.1,3
XM_018886625.1,4
XM_018886626.1,3
XM_018886628.1,4
XM_018886630.1,3
XM_018886631.1,4
XM_018886632.1,2
XM_018886633.1,1
XM_018886634.1,3
XM_018886635.1,2
XM_018886636.1,3
XM_018886637.1,1
XM_018886638.1,2
XM_018886639.1,2
XM_018886640.1,4
XM_018886641.1,2
XM_018886642.1,3
XM_018886644.1,2
XM_018886645.1,1
XM_018886646.1,3
XM_018886647.1,5
XM_018886648.1,5
XM_018886649.1,3
XM_018886650.1,2
XM_018886651.1,1
XM_018886652.1,2
XM_018886653.1,4
XM_018886654.1,4
XM_018886655.1,4
XM_018886656.1,3
XM_018886657.1,1
XM_018886658.1,5
XM_018886659.1,2
XM_018886660.1,3
XM_018886661.1,7
XM_018886662.1,4
XM_018886663.1,4
XM_018886664.1,4
XM_018886665.1,4
XM_018886666.1,2
XM_018886667.1,2
XM_018886668.1,3
XM_018886669.1,1
XM_018886670.1,4
XM_018886671.1,3
XM_018886672.1,3
XM_018886673.1,1
XM_018886674.1,4
XM_018886675.1,3
XM_018886676.1,6
XM_018886677.1,2
XM_018886678.1,2
XM_018886679.1,7
XM_018886680.1,8
XM_018886681.1,2
XM_018886682.1,2
XM_018886683.1,1
XM_018886684.1,1
XM_018886685.1,3
XM_018886686.1,1
XM_018886687.1,7
XM_018886688.1,2
XM_018886689.1,8
XM_018886690.1,1
XM_018886691.1,3
XM_018886692.1,2
XM_018886693.1,6
XM_018886694.1,2
XM_018886695.1,2
XM_018886696.1,2
XM_018886698.1,1
XM_018886699.1,1
XM_018886700.1,1
XM_018886701.1,3
XM_018886702.1,2
XM_018886703.1,3
XM_018886704.1,2
XM_018886705.1,2
XM_018886706.1,4
XM_018886707.1,2
XM_018886709.1,4
XM_018886710.1,1
XM_018886711.1,7
XM_018886712.1,3
XM_018886713.1,2
XM_018886714.1,5
XM_018886715.1,6
XM_018886716.1,2
XM_018886717.1,5
XM_018886718.1,2
XM_018886719.1,4
XM_018886721.1,4
XM_018886722.1,5
XM_018886723.1,5
XM_018886724.1,6
XM_018886725.1,6
XM_018886726.1,3
XM_018886727.1,4
XM_018886728.1,1
XM_018886729.1,1
XM_018886730.1,3
XM_018886731.1,2
XM_018886732.1,2
XM_018886733.1,1
XM_018886734.1,1
XM_018886735.1,3
XM_018886736.1,4
XM_018886738.1,2
XM_018886739.1,2
XM_018886740.1,4
XM_018886741.1,6
XM_018886742.1,2
XM_018886744.1,2
XM_018886745.1,2
XM_018886746.1,3
XM_018886747.1,2
XM_018886748.1,2
XM_018886749.1,3
XM_018886750.1,2
XM_018886751.1,2
XM_018886752.1,3
XM_018886753.1,2
XM_018886754.1,7
XM_018886755.1,2
XM_018886756.1,1
XM_018886757.1,1
XM_018886758.1,2
XM_018886759.1,4
XM_018886760.1,3
XM_018886761.1,1
XM_018886762.1,1
XM_018886763.1,4
XM_018886764.1,3
XM_018886765.1,2
XM_018886766.1,4
XM_018886767.1,3
XM_018886768.1,5
XM_018886769.1,1
XM_018886770.1,2
XM_018886771.1,3
XM_018886772.1,4
XM_018886773.1,5
XM_018886774.1,3
XM_018886775.1,2
XM_018886776.1,1
XM_018886777.1,3
XM_018886778.1,2
XM_018886779.1,1
XM_018886780.1,2
XM_018886782.1,2
XM_018886783.1,3
XM_018886784.1,4
XM_018886785.1,2
XM_018886786.1,3
XM_018886787.1,3
XM_018886788.1,3
XM_018886789.1,4
XM_018886790.1,3
XM_018886791.1,3
XM_018886792.1,3
XM_018886793.1,1
XM_018886794.1,3
XM_018886795.1,1
XM_018886796.1,3
XM_018886797.1,1
XM_018886798.1,2
XM_018886799.1,2
XM_018886800.1,1
XM_018886801.1,3
XM_018886802.1,2
XM_018886803.1,1
XM_018886804.1,2
XM_018886805.1,3
XM_018886806.1,2
XM_018886807.1,2
XM_018886808.1,1
XM_018886809.1,8
XM_018886810.1,7
XM_018886811.1,6
XM_018886812.1,2
XM_018886813.1,3
XM_018886814.1,2
XM_018886815.1,3
XM_018886816.1,4
XM_018886817.1,4
XM_018886818.1,3
XM_018886819.1,2
XM_018886820.1,2
XM_018886821.1,1
XM_018886822.1,4
XM_018886823.1,5
