transcript_id,num_exon
gnl|WGS:PEDP|EPUL_000001-RA_mrna,7
gnl|WGS:PEDP|EPUL_000002-RA_mrna,3
gnl|WGS:PEDP|EPUL_000003-RA_mrna,4
gnl|WGS:PEDP|EPUL_000004-RA_mrna,3
gnl|WGS:PEDP|EPUL_000005-RA_mrna,4
gnl|WGS:PEDP|EPUL_000006-RA_mrna,2
gnl|WGS:PEDP|EPUL_000007-RA_mrna,4
gnl|WGS:PEDP|EPUL_000008-RA_mrna,4
gnl|WGS:PEDP|EPUL_000010-RA_mrna,4
gnl|WGS:PEDP|EPUL_000011-RA_mrna,4
gnl|WGS:PEDP|EPUL_000012-RA_mrna,3
gnl|WGS:PEDP|EPUL_000013-RA_mrna,8
gnl|WGS:PEDP|EPUL_000014-RA_mrna,3
gnl|WGS:PEDP|EPUL_000015-RA_mrna,5
gnl|WGS:PEDP|EPUL_000016-RA_mrna,2
gnl|WGS:PEDP|EPUL_000017-RA_mrna,7
gnl|WGS:PEDP|EPUL_000018-RA_mrna,1
gnl|WGS:PEDP|EPUL_000019-RA_mrna,2
gnl|WGS:PEDP|EPUL_000020-RA_mrna,2
gnl|WGS:PEDP|EPUL_000021-RA_mrna,3
gnl|WGS:PEDP|EPUL_000022-RA_mrna,5
gnl|WGS:PEDP|EPUL_000023-RA_mrna,2
gnl|WGS:PEDP|EPUL_000024-RA_mrna,5
gnl|WGS:PEDP|EPUL_000025-RA_mrna,2
gnl|WGS:PEDP|EPUL_000026-RA_mrna,2
gnl|WGS:PEDP|EPUL_000027-RA_mrna,2
gnl|WGS:PEDP|EPUL_000028-RA_mrna,4
gnl|WGS:PEDP|EPUL_000030-RA_mrna,3
gnl|WGS:PEDP|EPUL_000031-RA_mrna,3
gnl|WGS:PEDP|EPUL_000032-RA_mrna,1
gnl|WGS:PEDP|EPUL_000033-RA_mrna,3
gnl|WGS:PEDP|EPUL_000034-RA_mrna,8
gnl|WGS:PEDP|EPUL_000035-RA_mrna,3
gnl|WGS:PEDP|EPUL_000036-RA_mrna,4
gnl|WGS:PEDP|EPUL_000037-RA_mrna,3
gnl|WGS:PEDP|EPUL_000038-RA_mrna,2
gnl|WGS:PEDP|EPUL_000039-RA_mrna,7
gnl|WGS:PEDP|EPUL_000040-RA_mrna,5
gnl|WGS:PEDP|EPUL_000041-RA_mrna,2
gnl|WGS:PEDP|EPUL_000042-RA_mrna,3
gnl|WGS:PEDP|EPUL_000043-RA_mrna,7
gnl|WGS:PEDP|EPUL_000044-RA_mrna,2
gnl|WGS:PEDP|EPUL_000045-RA_mrna,4
gnl|WGS:PEDP|EPUL_000046-RA_mrna,3
gnl|WGS:PEDP|EPUL_000047-RA_mrna,3
gnl|WGS:PEDP|EPUL_000048-RA_mrna,3
gnl|WGS:PEDP|EPUL_000049-RA_mrna,3
gnl|WGS:PEDP|EPUL_000050-RA_mrna,3
gnl|WGS:PEDP|EPUL_000051-RA_mrna,2
gnl|WGS:PEDP|EPUL_000052-RA_mrna,2
gnl|WGS:PEDP|EPUL_000053-RA_mrna,2
gnl|WGS:PEDP|EPUL_000054-RA_mrna,2
gnl|WGS:PEDP|EPUL_000055-RA_mrna,2
gnl|WGS:PEDP|EPUL_000056-RA_mrna,2
gnl|WGS:PEDP|EPUL_000057-RA_mrna,3
gnl|WGS:PEDP|EPUL_000058-RA_mrna,2
gnl|WGS:PEDP|EPUL_000059-RA_mrna,4
gnl|WGS:PEDP|EPUL_000060-RA_mrna,2
gnl|WGS:PEDP|EPUL_000061-RA_mrna,5
gnl|WGS:PEDP|EPUL_000062-RA_mrna,11
gnl|WGS:PEDP|EPUL_000063-RA_mrna,3
gnl|WGS:PEDP|EPUL_000065-RA_mrna,4
gnl|WGS:PEDP|EPUL_000066-RA_mrna,2
gnl|WGS:PEDP|EPUL_000067-RA_mrna,2
gnl|WGS:PEDP|EPUL_000068-RA_mrna,2
gnl|WGS:PEDP|EPUL_000069-RA_mrna,4
gnl|WGS:PEDP|EPUL_000070-RA_mrna,6
gnl|WGS:PEDP|EPUL_000071-RA_mrna,1
gnl|WGS:PEDP|EPUL_000072-RA_mrna,2
gnl|WGS:PEDP|EPUL_000073-RA_mrna,1
gnl|WGS:PEDP|EPUL_000074-RA_mrna,5
gnl|WGS:PEDP|EPUL_000075-RA_mrna,1
gnl|WGS:PEDP|EPUL_000076-RA_mrna,2
gnl|WGS:PEDP|EPUL_000077-RA_mrna,4
