transcript_id,num_exon
gnl|WGS:MCGO|BCR33DRAFT_mRNA10076,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA10238,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA10585,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA106564,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA10715,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA10755,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA109437,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA110154,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA110253,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA110399,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA110478,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA110541,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA110550,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA110724,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA110886,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA111355,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA111620,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA111625,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA111790,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA111793,13
gnl|WGS:MCGO|BCR33DRAFT_mRNA111932,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA112024,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA112063,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA112278,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA112545,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA113008,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA113077,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA113212,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA113233,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA113508,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA113510,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA11360,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA11392,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA114267,12
gnl|WGS:MCGO|BCR33DRAFT_mRNA114465,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA114512,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA114518,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA11463,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA114672,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA114891,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA115004,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA115159,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA115208,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA115280,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA115486,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA115553,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA11592,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA115984,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA116173,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA116445,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA116502,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA11652,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA11702,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA11774,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA117800,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA11987,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA12012,11
gnl|WGS:MCGO|BCR33DRAFT_mRNA120208,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA120292,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA12231,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA125916,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA125925,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA126599,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA127775,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA128054,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA128063,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA128064,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA128639,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA128741,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA12896,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA129067,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA129165,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA129392,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA129446,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA129837,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA129843,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA129856,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA129860,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA130476,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA130484,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA130509,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA130705,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA130817,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA130962,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA131025,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA131148,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA131253,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA131360,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA131477,9
gnl|WGS:MCGO|BCR33DRAFT_mRNA131512,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA131529,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA131814,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA131944,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA132252,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA132316,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA132604,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA13264,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA132662,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA132663,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA132734,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA13278,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA132824,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA132833,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA132877,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA132984,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA13299,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA133110,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA133214,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA13328,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA13339,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA135120,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA135222,9
gnl|WGS:MCGO|BCR33DRAFT_mRNA135266,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA139391,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA140135,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA14661,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA148693,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA148705,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA149984,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA15032,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA15060,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA15206,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA153945,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA154224,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA154229,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA154249,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA154703,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA154781,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA154810,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA154990,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA15502,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA155211,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA155273,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA155276,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA1555,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA156736,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA157923,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA158506,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA158556,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA158991,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA159041,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA159066,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA159189,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA159571,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA159595,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA15976,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA15985,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA159870,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA159877,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA160075,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA160144,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA160417,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA160621,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA160632,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA160692,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA160812,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA162027,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA163526,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA16692,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA169043,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA169050,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA169104,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA169687,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA169961,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA170333,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA170974,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA171124,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA171329,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA171389,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA172533,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA172565,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA172875,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA173016,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA173105,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA173123,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA173183,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA173605,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA17799,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA1781,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA179970,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA180015,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA18011,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA180328,10
gnl|WGS:MCGO|BCR33DRAFT_mRNA180844,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA180958,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA181149,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA181191,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA181364,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA181619,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA18171,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA181728,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA181952,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA182039,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA18217,10
gnl|WGS:MCGO|BCR33DRAFT_mRNA182368,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA182403,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA182404,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA183286,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA1842,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA184268,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA184396,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA18496,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA185098,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA185134,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA185372,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA18571,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA185737,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA186310,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA186422,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA186434,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA18644,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA18666,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA187090,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA18747,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA187555,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA187642,17
gnl|WGS:MCGO|BCR33DRAFT_mRNA187778,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA187780,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA188611,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA189681,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA190123,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA190249,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA190615,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA190954,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA190959,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA192576,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA192853,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA193101,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA193702,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA193742,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA193769,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA194005,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA194186,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA194598,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA194604,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA194626,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA194823,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA195006,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA195017,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA195077,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA195268,16
gnl|WGS:MCGO|BCR33DRAFT_mRNA195371,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA19634,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA196593,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA196655,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA196792,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA196936,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA197411,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA197531,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA197570,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA197787,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA19823,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA198371,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA198490,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA198647,11
gnl|WGS:MCGO|BCR33DRAFT_mRNA198742,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA198781,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA198789,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA199355,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA20552,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA206549,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA206581,8
gnl|WGS:MCGO|BCR33DRAFT_mRNA206964,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA2070,9
gnl|WGS:MCGO|BCR33DRAFT_mRNA207775,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA207926,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA207999,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA208035,7
gnl|WGS:MCGO|BCR33DRAFT_mRNA208063,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA208065,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA208401,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA208452,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA208480,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA208558,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA209667,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA210415,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA210839,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA211461,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA211465,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA211614,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA211961,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA212100,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA212516,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA214838,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA215862,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA215863,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA215864,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA215940,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA218747,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA218772,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA218859,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA218926,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA219115,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA219203,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA219249,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA219299,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA219550,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA219583,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA220265,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA220700,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA220712,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA220715,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA220745,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA220987,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA221353,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA221403,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA221800,11
gnl|WGS:MCGO|BCR33DRAFT_mRNA222029,12
gnl|WGS:MCGO|BCR33DRAFT_mRNA222184,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA222277,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA222597,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA223073,6
gnl|WGS:MCGO|BCR33DRAFT_mRNA223074,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA223078,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA224,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA224196,3
gnl|WGS:MCGO|BCR33DRAFT_mRNA224382,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA224398,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA22442,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA224493,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA224494,5
gnl|WGS:MCGO|BCR33DRAFT_mRNA224580,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA225725,2
gnl|WGS:MCGO|BCR33DRAFT_mRNA225779,4
gnl|WGS:MCGO|BCR33DRAFT_mRNA225821,1
gnl|WGS:MCGO|BCR33DRAFT_mRNA22705,4
