transcript_id,num_exon
XM_007403414.1,14
XM_007403415.1,15
XM_007403417.1,2
XM_007403418.1,11
XM_007403421.1,10
XM_007403423.1,9
XM_007403425.1,7
XM_007403427.1,4
XM_007403428.1,6
XM_007403429.1,2
XM_007403430.1,4
XM_007403433.1,4
XM_007403434.1,6
XM_007403435.1,6
XM_007403436.1,5
XM_007403437.1,4
XM_007403438.1,6
XM_007403440.1,15
XM_007403441.1,5
XM_007403442.1,7
XM_007403443.1,2
XM_007403444.1,9
XM_007403445.1,4
XM_007403447.1,8
XM_007403448.1,6
XM_007403449.1,4
XM_007403453.1,3
XM_007403454.1,5
XM_007403455.1,2
XM_007403456.1,3
XM_007403458.1,4
XM_007403459.1,3
XM_007403462.1,7
XM_007403463.1,10
XM_007403466.1,10
XM_007403467.1,9
XM_007403468.1,3
XM_007403469.1,11
XM_007403473.1,5
XM_007403474.1,2
XM_007403476.1,2
XM_007403478.1,2
XM_007403479.1,3
XM_007403480.1,4
XM_007403481.1,2
XM_007403484.1,3
XM_007403485.1,11
XM_007403486.1,6
XM_007403487.1,4
XM_007403488.1,3
XM_007403489.1,5
XM_007403490.1,4
XM_007403491.1,2
XM_007403492.1,8
XM_007403493.1,7
XM_007403495.1,7
XM_007403496.1,15
XM_007403497.1,6
XM_007403498.1,5
XM_007403499.1,2
XM_007403500.1,6
XM_007403501.1,2
XM_007403504.1,4
XM_007403505.1,4
XM_007403506.1,6
XM_007403507.1,4
XM_007403508.1,6
XM_007403509.1,4
XM_007403511.1,4
XM_007403514.1,2
XM_007403516.1,6
XM_007403517.1,15
XM_007403520.1,3
XM_007403521.1,9
XM_007403522.1,9
XM_007403523.1,5
XM_007403524.1,2
XM_007403526.1,9
XM_007403527.1,19
XM_007403528.1,2
XM_007403533.1,5
XM_007403535.1,5
XM_007403536.1,2
XM_007403537.1,3
XM_007403538.1,10
XM_007403539.1,5
XM_007403540.1,4
XM_007403541.1,3
XM_007403543.1,5
XM_007403544.1,3
XM_007403545.1,6
XM_007403546.1,7
XM_007403547.1,9
XM_007403551.1,1
XM_007403553.1,2
XM_007403554.1,4
XM_007403555.1,5
XM_007403556.1,10
XM_007403558.1,8
XM_007403559.1,8
XM_007403561.1,10
XM_007403563.1,2
XM_007403564.1,7
XM_007403565.1,9
XM_007403566.1,4
XM_007403569.1,13
XM_007403571.1,4
XM_007403573.1,11
XM_007403575.1,2
XM_007403576.1,7
XM_007403577.1,6
XM_007403579.1,10
XM_007403581.1,5
XM_007403584.1,8
XM_007403588.1,2
XM_007403594.1,34
XM_007403595.1,1
XM_007403596.1,3
XM_007403597.1,6
XM_007403599.1,4
XM_007403600.1,9
XM_007403601.1,4
XM_007403602.1,2
XM_007403604.1,3
XM_007403605.1,4
XM_007403606.1,4
XM_007403608.1,9
XM_007403609.1,7
XM_007403610.1,6
XM_007403612.1,4
XM_007403613.1,4
XM_007403614.1,20
XM_007403616.1,12
XM_007403619.1,4
XM_007403620.1,2
XM_007403623.1,7
XM_007403624.1,7
XM_007403626.1,1
XM_007403627.1,2
XM_007403628.1,5
XM_007403629.1,8
XM_007403631.1,8
XM_007403633.1,3
XM_007403635.1,5
XM_007403636.1,1
XM_007403638.1,8
XM_007403641.1,3
XM_007403643.1,9
XM_007403644.1,2
XM_007403645.1,7
XM_007403647.1,7
XM_007403649.1,5
XM_007403651.1,5
XM_007403652.1,7
XM_007403654.1,8
XM_007403656.1,3
XM_007403658.1,20
XM_007403659.1,6
XM_007403660.1,5
XM_007403662.1,2
XM_007403663.1,3
XM_007403664.1,6
XM_007403668.1,5
XM_007403669.1,7
XM_007403670.1,3
XM_007403671.1,7
XM_007403672.1,9
XM_007403674.1,6
XM_007403676.1,3
XM_007403681.1,5
XM_007403682.1,3
XM_007403683.1,3
XM_007403684.1,8
XM_007403685.1,9
XM_007403686.1,2
XM_007403688.1,3
XM_007403690.1,4
XM_007403691.1,10
XM_007403692.1,1
XM_007403693.1,5
XM_007403694.1,5
XM_007403697.1,5
XM_007403698.1,1
XM_007403702.1,6
XM_007403704.1,4
XM_007403705.1,4
XM_007403708.1,3
XM_007403709.1,20
XM_007403710.1,12
XM_007403711.1,6
XM_007403713.1,3
XM_007403714.1,2
XM_007403715.1,3
XM_007403716.1,2
XM_007403717.1,10
XM_007403719.1,2
XM_007403720.1,5
XM_007403721.1,3
XM_007403722.1,5
XM_007403723.1,2
XM_007403724.1,7
XM_007403725.1,5
XM_007403726.1,1
XM_007403727.1,8
XM_007403730.1,2
XM_007403732.1,7
XM_007403735.1,4
XM_007403738.1,10
XM_007403739.1,3
XM_007403740.1,2
XM_007403741.1,3
XM_007403743.1,8
XM_007403744.1,5
XM_007403745.1,8
XM_007403746.1,9
XM_007403747.1,4
XM_007403748.1,10
XM_007403749.1,5
XM_007403752.1,10
XM_007403755.1,7
XM_007403757.1,6
XM_007403760.1,13
XM_007403761.1,4
XM_007403763.1,5
XM_007403764.1,5
XM_007403766.1,6
XM_007403767.1,7
XM_007403768.1,5
XM_007403769.1,3
XM_007403772.1,5
XM_007403774.1,2
XM_007403775.1,7
XM_007403777.1,3
XM_007403778.1,3
XM_007403781.1,3
XM_007403782.1,1
XM_007403783.1,15
XM_007403784.1,8
XM_007403786.1,5
XM_007403788.1,17
XM_007403790.1,2
XM_007403792.1,4
XM_007403793.1,2
XM_007403796.1,3
XM_007403797.1,6
XM_007403802.1,4
XM_007403803.1,2
XM_007403804.1,10
