gene_id,num_transcript,num_exon,num_uniq_exon
1-sf,1,8,8
3bhsd,1,3,3
LOC100049190,1,9,9
LOC100049191,1,8,8
LOC100049216,2,37,19
LOC100049217,2,4,3
LOC100049225,1,8,8
LOC100049233,1,8,8
LOC100049240,3,48,18
LOC100049251,2,25,14
LOC100049265,1,6,6
LOC100049273,2,19,11
LOC100049282,2,18,11
LOC100049292,3,51,19
LOC100049312,8,103,19
LOC100049323,2,12,7
LOC100049327,1,21,21
LOC100049330,1,7,7
LOC100049331,1,21,21
LOC100049332,1,8,8
LOC100049333,1,9,9
LOC100049334,1,10,10
LOC100049335,1,8,8
LOC100049336,1,8,8
LOC100049337,1,10,10
LOC100049338,1,7,7
LOC100049339,1,5,5
LOC100049341,2,8,7
LOC100049342,1,4,4
LOC100049343,2,7,6
LOC100049345,1,8,8
LOC100049373,1,3,3
LOC100049390,1,11,11
LOC100049394,10,216,27
LOC100049397,3,10,7
LOC100049402,2,10,7
LOC100049417,1,3,3
LOC100049419,1,6,6
LOC100049422,1,6,6
LOC100049426,4,40,15
LOC100049432,1,9,9
LOC100049435,1,2,2
LOC100049436,2,5,5
LOC100049437,1,4,4
LOC100049439,1,2,2
LOC100049440,1,4,4
LOC100049442,2,14,9
LOC100049444,2,4,3
LOC100049445,1,23,23
LOC100049459,1,5,5
LOC100049480,2,60,32
LOC100049491,3,33,14
LOC100049501,2,20,11
LOC100049510,1,9,9
LOC100049513,1,2,2
LOC100049520,2,12,9
LOC100049521,3,69,25
LOC100049528,7,22,9
LOC100049529,2,68,36
LOC100125431,1,40,40
LOC100125446,1,3,3
LOC100125455,1,5,5
LOC100125460,5,24,9
LOC100125463,2,35,21
LOC100125464,4,81,25
LOC100125474,1,5,5
LOC100125479,1,3,3
LOC100125487,2,22,14
LOC100125490,1,9,9
LOC100125495,1,11,11
LOC100125499,2,40,21
LOC100125500,1,4,4
LOC100125501,1,9,9
LOC100125502,1,5,5
LOC100125505,5,62,15
LOC100125506,2,23,13
LOC100125507,5,37,13
LOC100125509,6,52,15
LOC100125511,1,20,20
LOC100125512,2,40,21
LOC100125514,2,15,9
LOC100125516,2,17,10
LOC100125517,1,5,5
LOC100125518,1,9,9
LOC100125524,3,25,11
LOC100125525,2,24,14
LOC100125526,1,37,37
LOC100125532,1,5,5
LOC100125533,1,10,10
LOC100125535,4,35,14
LOC100125536,1,6,6
LOC100125537,2,12,8
LOC100144359,1,2,2
LOC100144362,1,19,19
LOC100144364,2,8,7
LOC100144382,3,52,21
LOC100169838,2,9,7
LOC100216002,1,4,4
LOC100216003,1,4,4
LOC100301585,3,103,37
LOC100301586,2,17,12
LOC100301589,2,7,6
LOC100301594,8,34,14
LOC100301597,1,3,3
LOC100301602,1,2,2
LOC100301608,1,1,1
LOC100301611,1,1,1
LOC100301613,1,1,1
LOC100301622,5,75,20
LOC100301624,1,1,1
LOC100301625,1,2,2
LOC100301626,2,14,9
LOC100302438,3,66,27
LOC100302444,2,17,10
LOC100302451,2,3,3
LOC100304457,1,2,2
LOC100304467,2,14,9
LOC100415783,1,2,2
LOC100422797,1,6,6
LOC100529159,1,7,7
LOC100529176,1,3,3
LOC100529177,1,4,4
LOC100529189,2,47,24
LOC100529192,2,107,55
LOC100533497,1,3,3
LOC100533498,1,3,3
LOC100533499,1,3,3
LOC100533500,1,4,4
LOC100533501,1,3,3
LOC100533512,8,208,31
LOC100533514,1,3,3
LOC100820718,6,89,21
LOC100820721,1,18,18
LOC100820722,6,122,35
LOC100873162,1,5,5
LOC101154755,1,31,31
LOC101154758,2,13,7
LOC101154761,6,149,29
LOC101154762,1,8,8
LOC101154763,2,8,5
LOC101154767,2,54,28
LOC101154768,12,184,24
LOC101154771,3,43,17
LOC101154774,2,32,19
LOC101154777,3,60,22
LOC101154780,1,11,11
LOC101154782,5,208,45
LOC101154783,2,31,17
LOC101154784,3,164,56
LOC101154788,1,3,3
LOC101154789,2,6,4
LOC101154790,1,9,9
LOC101154791,2,9,7
LOC101154792,1,7,7
LOC101154795,1,3,3
LOC101154797,3,40,18
LOC101154798,10,235,28
LOC101154807,2,7,5
LOC101154808,1,3,3
LOC101154810,1,3,3
LOC101154811,1,17,17
LOC101154812,2,10,7
LOC101154816,1,12,12
LOC101154817,1,3,3
LOC101154818,1,4,4
LOC101154830,1,10,10
LOC101154833,1,5,5
LOC101154838,1,11,11
LOC101154844,3,33,13
LOC101154846,1,7,7
LOC101154847,1,4,4
LOC101154851,1,20,20
LOC101154856,2,21,12
LOC101154857,1,3,3
LOC101154859,1,4,4
LOC101154860,2,9,6
LOC101154863,2,10,6
LOC101154865,1,14,14
LOC101154866,1,3,3
LOC101154874,3,69,24
LOC101154876,3,44,17
LOC101154878,1,6,6
LOC101154880,6,381,65
LOC101154882,1,12,12
LOC101154883,1,13,13
LOC101154885,1,10,10
LOC101154888,1,1,1
LOC101154889,1,19,19
LOC101154892,1,11,11
LOC101154894,1,5,5
LOC101154896,1,25,25
LOC101154905,1,2,2
LOC101154906,1,9,9
LOC101154908,1,15,15
LOC101154912,1,10,10
LOC101154926,1,11,11
LOC101154928,1,11,11
LOC101154931,1,5,5
LOC101154936,2,32,20
LOC101154942,3,50,20
LOC101154948,5,66,17
LOC101154949,2,10,6
LOC101154950,1,3,3
LOC101154951,1,24,24
LOC101154954,1,5,5
LOC101154957,1,23,23
LOC101154959,1,9,9
LOC101154961,3,37,15
LOC101154963,1,3,3
LOC101154965,2,6,6
LOC101154966,1,13,13
LOC101154967,3,70,24
LOC101154969,2,7,6
LOC101154972,1,6,6
LOC101154973,1,46,46
LOC101154974,4,45,18
LOC101154977,1,3,3
LOC101154978,2,32,17
LOC101154981,2,6,4
LOC101154983,2,34,18
LOC101154986,2,6,5
LOC101154988,1,6,6
LOC101154993,2,22,12
LOC101154996,1,12,12
LOC101154998,3,170,60
LOC101155003,1,6,6
LOC101155004,2,23,14
LOC101155005,1,2,2
LOC101155008,10,111,20
LOC101155010,3,26,11
LOC101155012,1,12,12
LOC101155013,1,8,8
LOC101155014,1,6,6
LOC101155015,1,16,16
LOC101155016,1,4,4
LOC101155019,1,3,3
LOC101155022,1,10,10
LOC101155023,1,3,3
LOC101155024,1,1,1
LOC101155025,2,8,5
LOC101155027,1,16,16
LOC101155030,1,3,3
LOC101155031,3,64,34
LOC101155032,1,22,22
LOC101155034,3,13,9
LOC101155035,1,2,2
LOC101155036,3,42,16
LOC101155037,1,7,7
LOC101155040,1,2,2
LOC101155043,1,4,4
LOC101155046,1,7,7
LOC101155047,1,3,3
LOC101155048,3,31,12
LOC101155054,2,19,10
LOC101155055,1,2,2
LOC101155057,1,2,2
LOC101155059,2,27,14
LOC101155061,1,4,4
LOC101155062,2,12,7
