species,commonName,group,database,taxid,link,filePrefix,num_transcript,num_gene,num_exon,num_uniqExon,min_transcriptPerGene,min_exonPerTranscript,min_exonPerGene,q1_transcriptPerGene,q1_exonPerTranscript,q1_exonPerGene,median_transcriptPerGene,median_exonPerTranscript,median_exonPerGene,q3_transcriptPerGene,q3_exonPerTranscript,q3_exonPerGene,max_transcriptPerGene,max_exonPerTranscript,max_exonPerGene,mean_transcriptPerGene,mean_exonPerTranscript,mean_exonPerGene,std_transcriptPerGene,std_exonPerTranscript,std_exonPerGene
[Candida] glabrata,,Saccharomycetes,refseq,,,GCF_000002545.3_ASM254v2_genomic.novel,491,491,537,537,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1.093686354,1.093686354,0,0.291689056,0.291689056
[Candida] intermedia,,Saccharomycetes,genbanck,,,GCA_900106115.1_CBS_141442_assembly_genomic.novel,362,362,386,386,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1.066298343,1.066298343,0,0.249147242,0.249147242
Anaeromyces robustus,,Chytridiomycetes,genbank,,,GCA_002104895.1_Anaeromyces_sp._S4_v1.0_genomic.novel,3805,3804,9631,9630,1,1,1,1,1,1,1,2,2,1,3,3,2,29,29,1.000262881,2.531143233,2.531545741,0.016213611,2.481453791,2.487053753
Ascoidea rubescens DSM 1968,,Saccharomycetes,refseq,,,GCF_001661345.1_Ascru1_genomic.novel,2483,2483,3347,3347,1,1,1,1,1,1,1,1,1,1,1,1,1,11,11,1,1.34796617,1.34796617,0,0.822075857,0.822075857
Ascosphaera apis ARSEF 7405,,Eurotiomycetes,genbank,,,GCA_001636715.1_AAP_1.0_genomic.novel,628,628,1084,1084,1,1,1,1,1,1,1,2,2,1,2,2,1,7,7,1,1.72611465,1.72611465,0,0.821260283,0.821260283
Aspergillus novofumigatus IBT 16806,,Eurotiomycetes,refseq,,,GCF_002847465.1_Aspnov1_genomic.novel,1167,1167,2010,2010,1,1,1,1,1,1,1,1,1,1,2,2,1,17,17,1,1.722365039,1.722365039,0,1.298516858,1.298516858
Babjeviella inositovora NRRL Y-12698,,Saccharomycetes,refseq,,,GCF_001661335.1_Babin1_genomic.novel,1803,1803,2027,2027,1,1,1,1,1,1,1,1,1,1,1,1,1,7,7,1,1.124237382,1.124237382,0,0.472419579,0.472419579
Batrachochytrium dendrobatidis JAM81,,Chytridiomycetes,refseq,,,GCF_000203795.1_v1.0_genomic.novel,2292,2292,5115,5115,1,1,1,1,1,1,1,1,1,1,3,3,1,20,20,1,2.231675393,2.231675393,0,2.009143261,2.009143261
Batrachochytrium salamandrivorans,,Chytridiomycetes,genbank,,,GCA_002006685.1_Batr_sala_BS_V1_genomic.novel,3435,3157,7892,6963,1,1,1,1,1,1,1,1,1,1,3,2,9,38,38,1.088058283,2.297525473,2.205574913,0.40337604,2.352827576,2.369775748
Bipolaris maydis ATCC 48331,,Dothideomycetes,refseq,,,GCF_000354255.1_CocheC4_1_genomic.novel,1440,1440,2235,2235,1,1,1,1,1,1,1,1,1,1,2,2,1,10,10,1,1.552083333,1.552083333,0,1.008681479,1.008681479
Candida dubliniensis CD36,,Saccharomycetes,refseq,,,GCF_000026945.1_ASM2694v1_genomic.novel,211,211,215,215,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1.018957346,1.018957346,0,0.136698671,0.136698671
Chaetomium thermophilum var. thermophilum DSM 1495,,Sordariomycetes,refseq,,,GCF_000221225.1_CTHT_3.0_genomic.novel,719,719,1542,1542,1,1,1,1,1,1,1,2,2,1,2,2,1,22,22,1,2.144645341,2.144645341,0,1.564293821,1.564293821
Cladophialophora carrionii CBS 160.54,,Eurotiomycetes,genbank,,,GCA_000365165.2_Clad_carr_CBS_160_54_V1_genomic.novel,334,334,433,433,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,1,1.296407186,1.296407186,0,0.5738435,0.5738435
Coccidioides immitis RS,,Eurotiomycetes,refseq,,,GCF_000149335.2_ASM14933v2_genomic.novel,2180,2176,5549,5545,1,1,1,1,1,1,1,2,2,1,3,3,2,11,11,1.001838235,2.545412844,2.548253676,0.042845067,1.456183367,1.458850652
Colletotrichum graminicola M1.001,,Agaricomycetes,refseq,,,GCF_000149035.1_C_graminicola_M1_001_V1_genomic.novel,1313,1313,1968,1968,1,1,1,1,1,1,1,1,1,1,2,2,1,8,8,1,1.498857578,1.498857578,0,0.855509532,0.855509532
Coniophora puteana RWD-64-598 SS2,,Agaricomycetes,refseq,,,GCF_000271625.1_Conpu1_genomic.novel,3116,3116,11303,11303,1,1,1,1,2,2,1,3,3,1,5,5,1,27,27,1,3.627406932,3.627406932,0,3.005955536,3.005955536
Coniosporium apollinis CBS 100218,,Dothideomycetes,refseq,,,GCF_000281105.1_Coni_apol_CBS100218_V1_genomic.novel,880,880,1521,1521,1,1,1,1,1,1,1,1,1,1,2,2,1,6,6,1,1.728409091,1.728409091,0,0.977616249,0.977616249
Coprinopsis cinerea okayama7#130,,Agaricomycetes,refseq,,,GCF_000182895.1_CC3_genomic.novel,3071,3071,9130,9130,1,1,1,1,1,1,1,2,2,1,4,4,1,22,22,1,2.972972973,2.972972973,0,2.208862572,2.208862572
Cordyceps fumosorosea ARSEF 2679,,Sordariomycetes,refseq,,,GCF_001636725.1_ISF_1.0_genomic.novel,534,534,935,935,1,1,1,1,1,1,1,1,1,1,2,2,1,7,7,1,1.75093633,1.75093633,0,0.97998213,0.97998213
Cryptococcus neoformans var. neoformans JEC21,,Tremellomycetes,refseq,,,GCF_000091045.1_ASM9104v1_genomic.novel,279,274,685,680,1,1,1,1,1,1,1,1,1,1,4,4,3,11,11,1.018248175,2.455197133,2.481751825,0.159081143,1.895839789,1.937114616
Cutaneotrichosporon oleaginosum,,Tremellomycetes,refseq,,,GCF_001027345.1_Triol1_genomic.novel,2155,2155,3950,3949,1,1,1,1,1,1,1,1,1,1,2,2,1,20,20,1,1.832946636,1.832946636,0,1.295277615,1.295277615
Cyberlindnera jadinii NRRL Y-1542,,Saccharomycetes,refseq,,,GCF_001661405.1_Cybja1_genomic.novel,1076,1076,1372,1372,1,1,1,1,1,1,1,1,1,1,1,1,1,24,24,1,1.275092937,1.275092937,0,1.002588506,1.002588506
Dichomitus squalens LYAD-421 SS1,,Agaricomycetes,refseq,,,GCF_000275845.1_Dichomitus_squalens_v1.0_genomic.novel,2579,2579,6662,6662,1,1,1,1,1,1,1,2,2,1,3,3,1,22,22,1,2.583171772,2.583171772,0,2.143685556,2.143685556
Diplodia corticola,,Dothideomycetes,refseq,,,GCF_001883845.1_ASM188384v1_genomic.novel,731,731,1363,1363,1,1,1,1,1,1,1,2,2,1,2,2,1,10,10,1,1.864569083,1.864569083,0,1.200223917,1.200223917
Emergomyces pasteurianus Ep9510,,Eurotiomycetes,genbank,,,GCA_001883825.1_Emmo_past_UAMH9510_V1_genomic.novel,839,839,1374,1374,1,1,1,1,1,1,1,1,1,1,2,2,1,8,8,1,1.637663886,1.637663886,0,0.95223003,0.95223003
Erysiphe pulchra,,Leotiomycetes,genbank,,,GCA_002918395.1_ASM291839v1_genomic.novel,889,889,2026,2026,1,1,1,1,1,1,1,2,2,1,3,3,1,16,16,1,2.278965129,2.278965129,0,1.470741925,1.470741925
Exophiala aquamarina CBS 119918,,Eurotiomycetes,refseq,,,GCF_000709125.1_Exop_aqua_CBS_119918_V1_genomic.novel,946,946,1620,1620,1,1,1,1,1,1,1,1,1,1,2,2,1,10,10,1,1.712473573,1.712473573,0,0.971440218,0.971440218
Fibroporia radiculosa,,Agaricomycetes,refseq,,,GCF_000313525.1_ASM31352v1_genomic.novel,937,937,2514,2514,1,1,1,1,2,2,1,2,2,1,3,3,1,22,22,1,2.68303095,2.68303095,0,2.077263,2.077263
Fomitiporia mediterranea MF3/22,,Agaricomycetes,refseq,,,GCF_000271605.1_Fomme1_genomic.novel,2676,2676,8680,8680,1,1,1,1,2,2,1,3,3,1,4,4,1,25,25,1,3.243647235,3.243647235,0,2.553585861,2.553585861
Fonsecaea pedrosoi CBS 271.37,,Eurotiomycetes,refseq,,,GCF_000835455.1_Fons_pedr_CBS_271_37_V1_genomic.novel,502,502,857,857,1,1,1,1,1,1,1,1,1,1,2,2,1,9,9,1,1.707171315,1.707171315,0,1.04006965,1.04006965
Fusarium verticillioides 7600,,Sordariomycetes,refseq,,,GCF_000149555.1_ASM14955v1_genomic.novel,2369,1905,4794,4040,1,1,1,1,1,1,1,2,1,1,3,2,25,15,25,1.243569554,2.023638666,2.120734908,1.218076328,1.314979356,2.145230073
Glarea lozoyensis ATCC 20868,,Leotiomycetes,refseq,,,GCF_000409485.1_GLAREA_genomic.novel,1848,1848,3341,3341,1,1,1,1,1,1,1,1,1,1,2,2,1,27,27,1,1.807900433,1.807900433,0,1.299453188,1.299453188
Gloeophyllum trabeum ATCC 11539,,Agaricomycetes,refseq,,,GCF_000344685.1_Glotr1_1_genomic.novel,2334,2334,7539,7537,1,1,1,1,1,1,1,2,2,1,4,4,1,34,34,1,3.230077121,3.230077121,0,2.934011252,2.934011252
Gonapodya prolifera JEL478,,Chytridiomycetes,genbank,,,GCA_001574975.1_Ganpr1_genomic.novel,5475,5474,19307,19304,1,1,1,1,2,2,1,3,3,1,5,5,2,35,35,1.000182682,3.526392694,3.527036902,0.013515982,2.871913563,2.872161999
Hanseniaspora osmophila,,Saccharomycetes,genbank,,,GCA_001747045.1_ASM174704v1_genomic.novel,349,349,374,374,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1.071633238,1.071633238,0,0.279619862,0.279619862
Heterobasidion irregulare TC 32-1,,Agaricomycetes,refseq,,,GCF_000320585.1_Heterobasidion_irregulare_v2.0_genomic.novel,4533,4533,13216,13150,1,1,1,1,1,1,1,2,2,1,4,4,1,32,32,1,2.915508493,2.915508493,0,2.615666686,2.615666686
Kalmanozyma brasiliensis GHG001,,Ustilaginomycetes,refseq,,,GCF_000497045.1_PSEUBRA1_genomic.novel,236,236,455,455,1,1,1,1,2,2,1,2,2,1,2,2,1,6,6,1,1.927966102,1.927966102,0,0.77672368,0.77672368
Kockovaella imperatae,,Tremellomycetes,refseq,,,GCF_002102565.1_Kocim1_genomic.novel,963,963,2536,2534,1,1,1,1,1,1,1,2,2,1,3,3,1,25,25,1,2.633437175,2.633437175,0,2.025719072,2.025719072
Kuraishia capsulata CBS 1993,,Saccharomycetes,refseq,,,GCF_000576695.1_AUH_PRJEB4427_v1_genomic.novel,589,589,659,659,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1.118845501,1.118845501,0,0.353988006,0.353988006
Kwoniella pini CBS 10737,,Tremellomycetes,refseq,,,GCF_000512605.1_Cryp_pinu_CBS10737_V1_genomic.novel,582,582,1100,1100,1,1,1,1,1,1,1,2,2,1,2,2,1,8,8,1,1.890034364,1.890034364,0,1.197359544,1.197359544
Lachancea lanzarotensis,,Saccharomycetes,refseq,,,GCF_000938715.1_LALA0_genomic.novel,304,304,431,431,1,1,1,1,1,1,1,1,1,1,2,2,1,9,9,1,1.417763158,1.417763158,0,1.008125534,1.008125534
Leptosphaeria maculans JN3,,Dothideomycetes,refseq,,,GCF_000230375.1_ASM23037v1_genomic.novel,3419,3419,7258,7258,1,1,1,1,1,1,1,2,2,1,3,3,1,14,14,1,2.122842937,2.122842937,0,1.300448449,1.300448449
Malassezia pachydermatis,,Malasseziomycetes,refseq,,,GCF_001278385.1_MalaPachy_genomic.novel,112,112,192,192,1,1,1,1,1,1,1,1,1,1,2,2,1,5,5,1,1.714285714,1.714285714,0,0.91463153,0.91463153
Melampsora larici-populina 98AG31,,Pucciniomycetes,refseq,,,GCF_000204055.1_v1.0_genomic.novel,7156,7156,26113,26113,1,1,1,1,2,2,1,3,3,1,5,5,1,36,36,1,3.649105646,3.649105646,0,2.461723879,2.461723879
Metschnikowia bicuspidata var. bicuspidata NRRL YB-4993,,Saccharomycetes,refseq,,,GCF_001664035.1_Metbi1_genomic.novel,1306,1306,1494,1494,1,1,1,1,1,1,1,1,1,1,1,1,1,8,8,1,1.143950995,1.143950995,0,0.494364574,0.494364574
Neocallimastix californiae,,Chytridiomycetes,genbank,,,GCA_002104975.1_Neocallimastix_sp._G1_v1.0_genomic.novel,6756,6754,15683,15682,1,1,1,1,1,1,1,1,1,1,3,3,2,24,24,1.000296121,2.321343991,2.321883328,0.017206887,2.371411339,2.372850587
Neolecta irregularis DAH-3,,Neocallimastigomycetes,genbank,,,GCA_001929475.1_NeoIirr1.0_genomic.novel,1389,1384,4057,4038,1,1,1,1,1,1,1,2,2,1,4,4,2,30,30,1.003612717,2.920806335,2.917630058,0.060018896,2.482980786,2.487366463
Paracoccidioides lutzii Pb01,,Eurotiomycetes,refseq,,,GCF_000150705.2_Paracocci_br_Pb01_V2_genomic.novel,1367,1367,2614,2614,1,1,1,1,1,1,1,2,2,1,2,2,1,10,10,1,1.912216533,1.912216533,0,0.996871381,0.996871381
Penicilliopsis zonata CBS 506.65,,Eurotiomycetes,refseq,,,GCF_001890105.1_Aspzo1_genomic.novel,1102,1102,2136,2136,1,1,1,1,1,1,1,2,2,1,2,2,1,13,13,1,1.938294011,1.938294011,0,1.278553619,1.278553619
