species,commonName,group,database,taxid,link,filePrefix,num_transcript,num_gene,num_exon,num_uniqExon,min_transcriptPerGene,min_exonPerTranscript,min_exonPerGene,q1_transcriptPerGene,q1_exonPerTranscript,q1_exonPerGene,median_transcriptPerGene,median_exonPerTranscript,median_exonPerGene,q3_transcriptPerGene,q3_exonPerTranscript,q3_exonPerGene,max_transcriptPerGene,max_exonPerTranscript,max_exonPerGene,mean_transcriptPerGene,mean_exonPerTranscript,mean_exonPerGene,std_transcriptPerGene,std_exonPerTranscript,std_exonPerGene
[Candida] glabrata,,Saccharomycetes,refseq,,,GCF_000002545.3_ASM254v2_genomic.WG_filter,4968,4967,5102,5102,1,1,1,1,1,1,1,1,1,1,1,1,2,4,4,1.000201329,1.026972625,1.027179384,0.014189037,0.17167308,0.173408872
[Candida] intermedia,,Saccharomycetes,genbanck,,,GCA_900106115.1_CBS_141442_assembly_genomic.WG_filter,5574,5574,5954,5954,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,1,1.068173663,1.068173663,0,0.266596605,0.266596605
Anaeromyces robustus,,Chytridiomycetes,genbank,,,GCA_002104895.1_Anaeromyces_sp._S4_v1.0_genomic.WG_filter,9288,9279,50505,50490,1,1,1,1,2,2,1,4,4,1,7,7,3,97,97,1.000969932,5.437661499,5.441319108,0.034418883,5.211949085,5.216459167
Ascoidea rubescens DSM 1968,,Saccharomycetes,refseq,,,GCF_001661345.1_Ascru1_genomic.WG_filter,4481,4479,6217,6217,1,1,1,1,1,1,1,1,1,1,2,2,3,11,11,1.000446528,1.387413524,1.388033043,0.029884051,0.755256893,0.756924056
Ascosphaera apis ARSEF 7405,,Eurotiomycetes,genbank,,,GCA_001636715.1_AAP_1.0_genomic.WG_filter,5814,5814,16890,16890,1,1,1,1,2,2,1,3,3,1,4,4,1,17,17,1,2.90505676,2.90505676,0,1.715814829,1.715814829
Aspergillus novofumigatus IBT 16806,,Eurotiomycetes,refseq,,,GCF_002847465.1_Aspnov1_genomic.WG_filter,10455,10453,36608,36604,1,1,1,1,2,2,1,3,3,1,4,4,2,26,26,1.000191333,3.501482544,3.501769827,0.013831642,2.235163593,2.235580518
Babjeviella inositovora NRRL Y-12698,,Saccharomycetes,refseq,,,GCF_001661335.1_Babin1_genomic.WG_filter,4993,4992,6431,6431,1,1,1,1,1,1,1,1,1,1,1,1,2,7,7,1.000200321,1.288003204,1.288261218,0.014153463,0.607091405,0.607538317
Batrachochytrium dendrobatidis JAM81,,Chytridiomycetes,refseq,,,GCF_000203795.1_v1.0_genomic.WG_filter,6385,6385,32194,32194,1,1,1,1,2,2,1,4,4,1,7,7,1,48,48,1,5.042129992,5.042129992,0,4.006801607,4.006801607
Batrachochytrium salamandrivorans,,Chytridiomycetes,genbank,,,GCA_002006685.1_Batr_sala_BS_V1_genomic.WG_filter,9087,7029,50404,39444,1,1,1,1,3,2,1,4,5,1,7,7,9,44,44,1.292787025,5.546825135,5.611609048,0.713461535,4.254166632,4.400963778
Bipolaris maydis ATCC 48331,,Dothideomycetes,refseq,,,GCF_000354255.1_CocheC4_1_genomic.WG_filter,11369,11369,31799,31799,1,1,1,1,2,2,1,2,2,1,4,4,1,17,17,1,2.79699182,2.79699182,0,1.670769973,1.670769973
Candida dubliniensis CD36,,Saccharomycetes,refseq,,,GCF_000026945.1_ASM2694v1_genomic.WG_filter,5761,5761,6137,6137,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,1,1.065266447,1.065266447,0,0.281199013,0.281199013
Chaetomium thermophilum var. thermophilum DSM 1495,,Sordariomycetes,refseq,,,GCF_000221225.1_CTHT_3.0_genomic.WG_filter,6755,6755,20267,20267,1,1,1,1,2,2,1,3,3,1,4,4,1,18,18,1,3.000296077,3.000296077,0,1.858242385,1.858242385
Cladophialophora carrionii CBS 160.54,,Eurotiomycetes,genbank,,,GCA_000365165.2_Clad_carr_CBS_160_54_V1_genomic.WG_filter,10094,10094,22725,22725,1,1,1,1,1,1,1,2,2,1,3,3,1,21,21,1,2.251337428,2.251337428,0,1.513221788,1.513221788
Coccidioides immitis RS,,Eurotiomycetes,refseq,,,GCF_000149335.2_ASM14933v2_genomic.WG_filter,7878,7729,26903,26429,1,1,1,1,2,2,1,3,3,1,4,4,3,25,25,1.019278044,3.414953034,3.41945918,0.156851615,2.080777,2.110867122
Colletotrichum graminicola M1.001,,Agaricomycetes,refseq,,,GCF_000149035.1_C_graminicola_M1_001_V1_genomic.WG_filter,11087,11087,31393,31393,1,1,1,1,2,2,1,2,2,1,4,4,1,24,24,1,2.831514386,2.831514386,0,1.838786438,1.838786438
Coniophora puteana RWD-64-598 SS2,,Agaricomycetes,refseq,,,GCF_000271625.1_Conpu1_genomic.WG_filter,10780,10780,72923,72923,1,1,1,1,3,3,1,5,5,1,9,9,1,57,57,1,6.764656772,6.764656772,0,4.813488931,4.813488931
Coniosporium apollinis CBS 100218,,Dothideomycetes,refseq,,,GCF_000281105.1_Coni_apol_CBS100218_V1_genomic.WG_filter,8487,8487,24838,24838,1,1,1,1,2,2,1,3,3,1,4,4,1,19,19,1,2.926593614,2.926593614,0,1.803878942,1.803878942
Coprinopsis cinerea okayama7#130,,Agaricomycetes,refseq,,,GCF_000182895.1_CC3_genomic.WG_filter,10587,10586,66739,66737,1,1,1,1,3,3,1,5,5,1,8,8,2,57,57,1.000094464,6.303863228,6.304458719,0.009719279,4.405369514,4.40532303
Cordyceps fumosorosea ARSEF 2679,,Sordariomycetes,refseq,,,GCF_001636725.1_ISF_1.0_genomic.WG_filter,9527,9527,24927,24927,1,1,1,1,1,1,1,2,2,1,3,3,1,20,20,1,2.616458486,2.616458486,0,1.680011151,1.680011151
Cryptococcus neoformans var. neoformans JEC21,,Tremellomycetes,refseq,,,GCF_000091045.1_ASM9104v1_genomic.WG_filter,6725,6499,45682,44225,1,1,1,1,4,4,1,6,6,1,8,8,4,42,42,1.034774581,6.792862454,6.80489306,0.200084987,4.045261058,4.07743991
Cutaneotrichosporon oleaginosum,,Tremellomycetes,refseq,,,GCF_001027345.1_Triol1_genomic.WG_filter,6447,6447,27310,27310,1,1,1,1,3,3,1,4,4,1,5,5,1,32,32,1,4.236078796,4.236078796,0,2.679332422,2.679332422
Cyberlindnera jadinii NRRL Y-1542,,Saccharomycetes,refseq,,,GCF_001661405.1_Cybja1_genomic.WG_filter,5108,5108,6890,6890,1,1,1,1,1,1,1,1,1,1,2,2,1,20,20,1,1.348864526,1.348864526,0,0.742869427,0.742869427
Dichomitus squalens LYAD-421 SS1,,Agaricomycetes,refseq,,,GCF_000275845.1_Dichomitus_squalens_v1.0_genomic.WG_filter,9918,9918,65317,65317,1,1,1,1,3,3,1,5,5,1,9,9,1,54,54,1,6.585702763,6.585702763,0,4.752741339,4.752741339
