transcript_id,num_exon
CumesmeC_r001,1
CumesmeC_r002,1
CumesmeC_r003,1
CumesmeC_r004,1
CumesmeC_r005,1
CumesmeC_r006,1
CumesmeC_r007,1
CumesmeC_r008,1
CumesmeC_t001,1
CumesmeC_t002,2
CumesmeC_t003,1
CumesmeC_t004,1
CumesmeC_t005,2
CumesmeC_t006,1
CumesmeC_t007,1
CumesmeC_t008,1
CumesmeC_t009,1
CumesmeC_t010,1
CumesmeC_t011,1
CumesmeC_t012,1
CumesmeC_t013,1
CumesmeC_t014,1
CumesmeC_t015,1
CumesmeC_t016,1
CumesmeC_t017,2
CumesmeC_t018,1
CumesmeC_t019,2
CumesmeC_t020,1
CumesmeC_t021,1
CumesmeC_t022,1
CumesmeC_t023,1
CumesmeC_t024,1
CumesmeC_t025,1
CumesmeC_t026,2
CumesmeC_t027,2
CumesmeC_t028,1
CumesmeC_t029,1
CumesmeC_t030,1
CumesmeC_t031,1
CumesmeC_t032,1
CumesmeC_t033,2
CumesmeC_t034,2
CumesmeC_t035,1
CumesmeC_t036,1
CumesmeC_t037,1
MIR156A,1
MIR156B,1
MIR156C,1
MIR156D,1
MIR156E,1
MIR156F,1
MIR156G,1
MIR156H,1
MIR156I,1
MIR159A,1
MIR159B,1
MIR160A,1
MIR160B,1
MIR160C,1
MIR160D,1
MIR162,1
MIR164A,1
MIR164B,1
MIR164C,1
MIR164D,1
MIR166A,1
MIR166B,1
MIR166C,1
MIR166D,1
MIR166E,1
MIR166F,1
MIR166G,1
MIR166I,1
MIR167A,1
MIR167B,1
MIR167C,1
MIR167D,1
MIR167E,1
MIR167F,1
MIR168,1
MIR169D,1
MIR169E,1
MIR169F,1
MIR169G,1
MIR169J,1
MIR169K,1
MIR169M,1
MIR169N,1
MIR169O,1
MIR169Q,1
MIR169R,1
MIR169S,1
MIR171A,1
MIR171B,1
MIR171C,1
MIR171D,1
MIR171E,1
MIR171F,1
MIR171G,1
MIR171H,1
MIR171I,1
MIR172A,1
MIR172B,1
MIR172C,1
MIR172D,1
MIR172E,1
MIR172F,1
MIR1863,1
MIR2111A,1
MIR2111B,1
MIR319A,1
MIR319B,1
MIR319C,1
MIR319D,1
MIR390A,1
MIR390B,1
MIR390C,1
MIR390D,1
MIR393A,1
MIR393C,1
MIR394A,1
MIR394B,1
MIR395A,1
MIR395B,1
MIR395C,1
MIR395D,1
MIR395E,1
MIR395F,1
MIR396A,1
MIR396B,1
MIR396C,1
MIR396D,1
MIR396E,1
MIR397,1
MIR398A,1
MIR398B,1
MIR399A,1
MIR399B,1
MIR399C,1
