transcript_id,num_exon
C3258_r01,1
C3258_r02,1
C3258_r03,1
C3258_r04,1
C3258_t01,1
C3258_t02,1
C3258_t03,1
C3258_t04,1
C3258_t05,1
C3258_t06,1
C3258_t07,1
C3258_t08,1
C3258_t09,1
C3258_t10,1
C3258_t11,1
C3258_t12,1
C3258_t13,1
C3258_t14,1
C3258_t15,1
C3258_t16,1
C3258_t17,1
C3258_t18,1
C3258_t19,1
C3258_t20,1
MIR10980B,1
MIR10981A,1
MIR10981B,1
MIR10982B,1
MIR10990,1
MIR10992,1
MIR11000,1
MIR11002C,1
MIR11002C_1,1
MIR11004,1
MIR11005,1
MIR11006,1
MIR11008,1
MIR11011B,1
MIR11013,1
MIR11015,1
MIR11016,1
MIR11019,1
MIR1511,1
MIR156AB,1
MIR156AC,1
MIR156AD,1
MIR156C,1
MIR156E,1
MIR156F,1
MIR156J,1
MIR156M,1
MIR156N,1
MIR156O,1
MIR156P,1
MIR156Q,1
MIR159A,1
MIR160A,1
MIR160B,1
MIR160C,1
MIR160E,1
MIR162A,1
MIR162B,1
MIR164A,1
MIR164D,1
MIR164F,1
MIR166A,1
MIR166C,1
MIR166D,1
MIR166E,1
MIR166F,1
MIR166G,1
MIR167B,1
MIR167C,1
MIR167D,1
MIR167F,1
MIR167G,1
MIR167J,1
MIR169A,1
MIR169C,1
MIR169G,1
MIR171C,1
MIR171E,1
MIR171F,1
MIR171F_1,1
MIR171G,1
MIR171H,1
MIR171I,1
MIR171Q,1
MIR172B,1
MIR172C,1
MIR172D,1
MIR172G,1
MIR172I,1
MIR2111A,1
MIR2118A,1
MIR2118C,1
MIR319A,1
MIR319D,1
MIR319G,1
MIR319H,1
MIR3627A,1
MIR3627B,1
MIR3627C,1
MIR390A,1
MIR390B,1
MIR390C,1
MIR391,1
MIR393A,1
MIR393H,1
MIR394A,1
MIR394B,1
MIR395A,1
MIR395C,1
MIR395I,1
MIR395I_1,1
MIR395L,1
MIR396A,1
MIR396B,1
MIR396F,1
MIR397B,1
MIR398B,1
MIR398C,1
MIR399A,1
MIR399B,1
MIR399D,1
MIR399G,1
MIR399I,1
MIR399J,1
MIR403A,1
MIR408A,1
MIR477A,1
MIR5225C,1
MIR530B,1
MIR535D,1
MIR7120A,1
MIR7120A_1,1
MIR7121A,1
MIR7121B,1
MIR7121G,1
MIR7122A,1
MIR7124B,1
MIR7125,1
MIR7126,1
MIR7127A,1
MIR827,1
MIR828A,1
MIR828B,1
NM_001293940.1,10
NM_001293965.1,4
NM_001294136.1,10
NM_001301127.1,5
NM_001319256.1,2
NM_001328736.1,7
NM_001328798.1,2
NM_001328890.1,1
NM_001329006.1_1,1
NR_120840.1,1
NR_120842.1,1
NR_120843.1,1
NR_120847.1,1
NR_120850.1,1
NR_120851.1,1
NR_120852.1,1
NR_120853.1,1
NR_120864.1,1
NR_120865.1,1
NR_120866.1,1
NR_120868.1,1
NR_120870.1,1
NR_120871.1,1
NR_120872.1,1
NR_120874.1,1
NR_120875.1,1
NR_120876.1,1
NR_120877.1,1
NR_120880.1,1
NR_120882.1,1
NR_120883.1,1
NR_120885.1,1
NR_120886.1,1
NR_120887.1,1
NR_120888.1,1
NR_120889.1,1
NR_120893.1,1
NR_120894.1,1
NR_120895.1,1
NR_120897.1,1
NR_120898.1,1
NR_120901.1,1
NR_120903.1,1
NR_120907.1,1
NR_120908.1,1
NR_120909.1,1
NR_120910.1,1
NR_120911.1,1
NR_120918.1,1
NR_120919.1,1
NR_120920.1,1
NR_120922.1,1
NR_120924.1,1
NR_120931.1,1
NR_120932.1,1
NR_120933.1,1
NR_120934.1,1
NR_120938.1,1
NR_120941.1,1
NR_120942.1,1
NR_120945.1,1
NR_120946.1,1
NR_120950.1,1
NR_120953.1,1
NR_120955.1,1
NR_120956.1,1
NR_120957.1,1
NR_120958.1,1
NR_120960.1,1
NR_120963.1,1
NR_120965.1,1
NR_120966.1,1
NR_120967.1,1
NR_120968.1,1
NR_120969.1,1
NR_120970.1,1
NR_120972.1,1
NR_120976.1,1
NR_120977.1,1
NR_120978.1,1
NR_120979.1,1
NR_120983.1,1
NR_120987.1,1
NR_120988.1,1
NR_120992.1,1
NR_120994.1,1
NR_120998.1,1
NR_121001.1,1
NR_121005.1,1
NR_121006.1,1
NR_129514.1,1
NR_129515.1,1
NR_129516.1,1
NR_129517.1,1
NR_129518.1,1
NR_129519.1,1
NR_129520.1,1
NR_129521.1,1
NR_129522.1,1
NR_129523.1,1
NR_129524.1,1
NR_129525.1,1
NR_129526.1,1
NR_161579.1,1
NR_161580.1,1
NR_161581.1,1
NR_161584.1,1
NR_161589.1,1
NR_161595.1,1
NR_161600.1,1
NR_161606.1,1
NR_161609.1,1
NR_161612.1,1
NR_161617.1,1
NR_161622.1,1
NR_161623.1,1
NR_161624.1,1
NR_161626.1,1
NR_161627.1,1
NR_161628.1,1
NR_161629.1,1
NR_161631.1,1
NR_161634.1,1
NR_161636.1,1
NR_161637.1,1
NR_161638.1,1
NR_161639.1,1
NR_161640.1,1
TRNAA-AGC,1
TRNAA-AGC_1,1
TRNAA-AGC_10,1
TRNAA-AGC_11,1
TRNAA-AGC_12,1
TRNAA-AGC_13,1
TRNAA-AGC_14,1
TRNAA-AGC_15,1
TRNAA-AGC_16,1
TRNAA-AGC_17,1
TRNAA-AGC_18,1
TRNAA-AGC_19,1
TRNAA-AGC_2,1
TRNAA-AGC_3,1
TRNAA-AGC_4,1
TRNAA-AGC_5,1
TRNAA-AGC_6,1
TRNAA-AGC_7,1
TRNAA-AGC_8,1
TRNAA-AGC_9,1
TRNAA-CGC,1
TRNAA-CGC_1,1
TRNAA-CGC_2,1
TRNAA-CGC_3,1
TRNAA-CGC_4,1
TRNAA-CGC_5,1
TRNAA-UGC,1
TRNAA-UGC_1,1
TRNAA-UGC_10,1
TRNAA-UGC_11,1
TRNAA-UGC_12,1
TRNAA-UGC_13,1
TRNAA-UGC_2,1
TRNAA-UGC_3,1
TRNAA-UGC_4,1
TRNAA-UGC_5,1
TRNAA-UGC_6,1
TRNAA-UGC_7,1
TRNAA-UGC_8,1
TRNAA-UGC_9,1
TRNAC-GCA,1
TRNAC-GCA_1,1
TRNAC-GCA_10,1
TRNAC-GCA_11,1
TRNAC-GCA_12,1
TRNAC-GCA_2,1
TRNAC-GCA_3,1
TRNAC-GCA_4,1
TRNAC-GCA_5,1
TRNAC-GCA_6,1
TRNAC-GCA_7,1
TRNAC-GCA_8,1
TRNAC-GCA_9,1
TRNAD-GUC,1
TRNAD-GUC_1,1
TRNAD-GUC_10,1
TRNAD-GUC_11,1
TRNAD-GUC_12,1
TRNAD-GUC_13,1
TRNAD-GUC_14,1
TRNAD-GUC_15,1
TRNAD-GUC_16,1
TRNAD-GUC_17,1
TRNAD-GUC_18,1
TRNAD-GUC_19,1
TRNAD-GUC_2,1
TRNAD-GUC_20,1
TRNAD-GUC_21,1
TRNAD-GUC_22,1
TRNAD-GUC_23,1
TRNAD-GUC_24,1
TRNAD-GUC_25,1
TRNAD-GUC_3,1
TRNAD-GUC_4,1
TRNAD-GUC_5,1
TRNAD-GUC_6,1
TRNAD-GUC_7,1
TRNAD-GUC_8,1
TRNAD-GUC_9,1
TRNAE-CUC,1
TRNAE-CUC_1,1
TRNAE-CUC_10,1
TRNAE-CUC_11,1
TRNAE-CUC_12,1
TRNAE-CUC_13,1
TRNAE-CUC_14,1
TRNAE-CUC_15,1
TRNAE-CUC_16,1
TRNAE-CUC_17,1
TRNAE-CUC_18,1
TRNAE-CUC_19,1
TRNAE-CUC_2,1
TRNAE-CUC_20,1
TRNAE-CUC_21,1
TRNAE-CUC_22,1
TRNAE-CUC_23,1
TRNAE-CUC_3,1
TRNAE-CUC_4,1
TRNAE-CUC_5,1
TRNAE-CUC_6,1
TRNAE-CUC_7,1
TRNAE-CUC_8,1
TRNAE-CUC_9,1
TRNAE-UUC,1
TRNAE-UUC_1,1
TRNAE-UUC_10,1
TRNAE-UUC_11,1
TRNAE-UUC_12,1
TRNAE-UUC_2,1
TRNAE-UUC_3,1
TRNAE-UUC_4,1
TRNAE-UUC_5,1
TRNAE-UUC_6,1
TRNAE-UUC_7,1
TRNAE-UUC_8,1
TRNAE-UUC_9,1
TRNAF-GAA,1
TRNAF-GAA_1,1
TRNAF-GAA_10,1
TRNAF-GAA_11,1
TRNAF-GAA_12,1
TRNAF-GAA_13,1
TRNAF-GAA_14,1
TRNAF-GAA_2,1
TRNAF-GAA_3,1
TRNAF-GAA_4,1
TRNAF-GAA_5,1
TRNAF-GAA_6,1
TRNAF-GAA_7,1
TRNAF-GAA_8,1
TRNAF-GAA_9,1
TRNAG-CCC,1
TRNAG-CCC_1,1
TRNAG-CCC_2,1
TRNAG-CCC_3,1
TRNAG-CCC_4,1
TRNAG-CCC_5,1
TRNAG-CCC_6,1
TRNAG-CCC_7,1
TRNAG-CCC_8,1
TRNAG-CCC_9,1
TRNAG-GCC,1
TRNAG-GCC_1,1
TRNAG-GCC_10,1
TRNAG-GCC_11,1
TRNAG-GCC_12,1
TRNAG-GCC_13,1
TRNAG-GCC_14,1
TRNAG-GCC_15,1
TRNAG-GCC_16,1
TRNAG-GCC_17,1
TRNAG-GCC_18,1
TRNAG-GCC_19,1
TRNAG-GCC_2,1
TRNAG-GCC_20,1
TRNAG-GCC_21,1
TRNAG-GCC_3,1
TRNAG-GCC_4,1
TRNAG-GCC_5,1
TRNAG-GCC_6,1
TRNAG-GCC_7,1
TRNAG-GCC_8,1
TRNAG-GCC_9,1
TRNAG-UCC,1
TRNAG-UCC_1,1
TRNAG-UCC_10,1
TRNAG-UCC_11,1
TRNAG-UCC_12,1
TRNAG-UCC_13,1
TRNAG-UCC_14,1
TRNAG-UCC_2,1
TRNAG-UCC_3,1
TRNAG-UCC_4,1
TRNAG-UCC_5,1
TRNAG-UCC_6,1
TRNAG-UCC_7,1
TRNAG-UCC_8,1
TRNAG-UCC_9,1
TRNAH-GUG,1
TRNAH-GUG_1,1
TRNAH-GUG_10,1
TRNAH-GUG_11,1
TRNAH-GUG_12,1
TRNAH-GUG_2,1
TRNAH-GUG_3,1
TRNAH-GUG_4,1
TRNAH-GUG_5,1
TRNAH-GUG_6,1
TRNAH-GUG_7,1
TRNAH-GUG_8,1
TRNAH-GUG_9,1
TRNAI-AAU,1
TRNAI-AAU_1,1
TRNAI-AAU_10,1
TRNAI-AAU_11,1
TRNAI-AAU_12,1
TRNAI-AAU_13,1
TRNAI-AAU_14,1
TRNAI-AAU_15,1
TRNAI-AAU_16,1
TRNAI-AAU_17,1
TRNAI-AAU_18,1
TRNAI-AAU_19,1
TRNAI-AAU_2,1
TRNAI-AAU_3,1
TRNAI-AAU_4,1
TRNAI-AAU_5,1
TRNAI-AAU_6,1
TRNAI-AAU_7,1
TRNAI-AAU_8,1
TRNAI-AAU_9,1
TRNAI-UAU,1
TRNAI-UAU_1,1
TRNAI-UAU_2,1
TRNAI-UAU_3,1
TRNAI-UAU_4,1
TRNAI-UAU_5,1
TRNAI-UAU_6,1
TRNAK-CUU,1
TRNAK-CUU_1,1
TRNAK-CUU_10,1
TRNAK-CUU_11,1
TRNAK-CUU_12,1
TRNAK-CUU_13,1
TRNAK-CUU_14,1
TRNAK-CUU_15,1
TRNAK-CUU_16,1
TRNAK-CUU_17,1
TRNAK-CUU_2,1
TRNAK-CUU_3,1
TRNAK-CUU_4,1
TRNAK-CUU_5,1
TRNAK-CUU_6,1
TRNAK-CUU_7,1
TRNAK-CUU_8,1
TRNAK-CUU_9,1
TRNAK-UUU,1
TRNAK-UUU_1,1
TRNAK-UUU_10,1
TRNAK-UUU_11,1
TRNAK-UUU_12,1
TRNAK-UUU_13,1
TRNAK-UUU_14,1
TRNAK-UUU_15,1
TRNAK-UUU_16,1
TRNAK-UUU_2,1
TRNAK-UUU_3,1
TRNAK-UUU_4,1
TRNAK-UUU_5,1
TRNAK-UUU_6,1
TRNAK-UUU_7,1
TRNAK-UUU_8,1
TRNAK-UUU_9,1
TRNAL-AAG,1
TRNAL-AAG_1,1
TRNAL-AAG_10,1
TRNAL-AAG_11,1
TRNAL-AAG_12,1
TRNAL-AAG_13,1
TRNAL-AAG_2,1
TRNAL-AAG_3,1
TRNAL-AAG_4,1
TRNAL-AAG_5,1
TRNAL-AAG_6,1
TRNAL-AAG_7,1
TRNAL-AAG_8,1
TRNAL-AAG_9,1
TRNAL-CAA,1
TRNAL-CAA_1,1
TRNAL-CAA_10,1
TRNAL-CAA_11,1
TRNAL-CAA_2,1
TRNAL-CAA_3,1
TRNAL-CAA_4,1
TRNAL-CAA_5,1
TRNAL-CAA_6,1
TRNAL-CAA_7,1
TRNAL-CAA_8,1
TRNAL-CAA_9,1
TRNAL-CAG,1
TRNAL-CAG_1,1
TRNAL-CAG_2,1
TRNAL-CAG_3,1
TRNAL-CAG_4,1
TRNAL-CAG_5,1
TRNAL-CAG_6,1
TRNAL-CAG_7,1
TRNAL-UAA,1
TRNAL-UAA_1,1
TRNAL-UAA_2,1
TRNAL-UAA_3,1
TRNAL-UAA_4,1
TRNAL-UAA_5,1
TRNAL-UAG,1
TRNAL-UAG_1,1
TRNAL-UAG_2,1
TRNAL-UAG_3,1
TRNAL-UAG_4,1
TRNAL-UAG_5,1
TRNAL-UAG_6,1
TRNAL-UAG_7,1
TRNAM-CAU,2
TRNAM-CAU_1,1
TRNAM-CAU_10,1
TRNAM-CAU_11,2
TRNAM-CAU_12,2
TRNAM-CAU_13,2
TRNAM-CAU_14,2
TRNAM-CAU_15,2
TRNAM-CAU_16,1
TRNAM-CAU_17,1
TRNAM-CAU_18,1
TRNAM-CAU_19,1
TRNAM-CAU_2,2
TRNAM-CAU_20,1
TRNAM-CAU_21,2
TRNAM-CAU_22,2
TRNAM-CAU_23,2
TRNAM-CAU_24,1
TRNAM-CAU_3,1
TRNAM-CAU_4,1
TRNAM-CAU_5,1
TRNAM-CAU_6,2
TRNAM-CAU_7,2
TRNAM-CAU_8,2
TRNAM-CAU_9,2
TRNAN-AUU,1
TRNAN-GUU,1
TRNAN-GUU_1,1
TRNAN-GUU_10,1
TRNAN-GUU_11,1
TRNAN-GUU_12,1
TRNAN-GUU_13,1
TRNAN-GUU_14,1
TRNAN-GUU_15,1
TRNAN-GUU_16,1
TRNAN-GUU_17,1
TRNAN-GUU_2,1
TRNAN-GUU_3,1
TRNAN-GUU_4,1
TRNAN-GUU_5,1
TRNAN-GUU_6,1
TRNAN-GUU_7,1
TRNAN-GUU_8,1
TRNAN-GUU_9,1
TRNAP-AGG,1
TRNAP-AGG_1,1
TRNAP-AGG_10,1
TRNAP-AGG_11,1
TRNAP-AGG_12,1
TRNAP-AGG_2,1
TRNAP-AGG_3,1
TRNAP-AGG_4,1
TRNAP-AGG_5,1
TRNAP-AGG_6,1
TRNAP-AGG_7,1
TRNAP-AGG_8,1
TRNAP-AGG_9,1
TRNAP-CGG,1
TRNAP-CGG_1,1
TRNAP-CGG_2,1
TRNAP-CGG_3,1
TRNAP-UGG,1
TRNAP-UGG_1,1
TRNAP-UGG_10,1
TRNAP-UGG_11,1
TRNAP-UGG_12,1
TRNAP-UGG_13,1
TRNAP-UGG_2,1
