transcript_id,num_exon
XM_012321384.1,2
XM_012321385.1,3
XM_012321396.1,1
XM_012321397.1,3
XM_012321399.1,2
XM_012321400.1,2
XM_012321414.1,2
XM_012321415.1,1
XM_012321421.1,2
XM_012321422.1,4
XM_012321423.1,2
XM_012321424.1,2
XM_012321426.1,2
XM_012321428.1,2
XM_012321430.1,2
XM_012321432.1,2
XM_012321443.1,1
XM_012321444.1,4
XM_012321447.1,1
XM_012321448.1,2
XM_012321449.1,2
XM_012321450.1,2
XM_012321451.1,2
XM_012321452.1,3
XM_012321457.1,2
XM_012321459.1,2
XM_012321460.1,1
XM_012321465.1,3
XM_012321466.1,1
XM_012321467.1,1
XM_012321469.1,2
XM_012321470.1,2
XM_012321471.1,4
XM_012321472.1,2
XM_012321473.1,3
XM_012321475.1,5
XM_012321477.1,3
XM_012321481.1,2
XM_012321482.1,7
XM_012321487.1,3
XM_012321490.1,2
XM_012321492.1,2
XM_012321493.1,1
XM_012321494.1,2
XM_012321501.1,1
XM_012321504.1,2
XM_012321505.1,2
XM_012321506.1,2
XM_012321513.1,2
XM_012321514.1,1
XM_012321515.1,1
XM_012321516.1,2
XM_012321517.1,3
XM_012321519.1,2
XM_012321522.1,2
XM_012321523.1,1
XM_012321525.1,2
XM_012321527.1,2
XM_012321528.1,2
XM_012321533.1,1
XM_012321538.1,2
XM_012321540.1,1
XM_012321541.1,2
XM_012321545.1,1
XM_012321548.1,2
XM_012321549.1,3
XM_012321553.1,1
XM_012321554.1,2
XM_012321557.1,2
XM_012321558.1,2
XM_012321559.1,3
XM_012321560.1,3
XM_012321564.1,2
XM_012321567.1,2
XM_012321569.1,3
XM_012321570.1,2
XM_012321571.1,3
XM_012321573.1,2
XM_012321575.1,2
XM_012321576.1,2
XM_012321577.1,2
XM_012321579.1,2
XM_012321583.1,2
XM_012321585.1,2
XM_012321587.1,2
XM_012321588.1,2
XM_012321593.1,2
XM_012321596.1,2
XM_012321602.1,2
XM_012321604.1,2
XM_012321605.1,2
XM_012321606.1,2
XM_012321607.1,1
XM_012321608.1,3
XM_012321609.1,2
XM_012321610.1,2
XM_012321614.1,2
XM_012321618.1,2
XM_012321619.1,2
XM_012321621.1,2
XM_012321626.1,2
XM_012321627.1,2
XM_012321630.1,2
XM_012321631.1,2
XM_012321632.1,2
XM_012321633.1,2
XM_012321635.1,2
XM_012321636.1,2
XM_012321638.1,2
XM_012321639.1,1
XM_012321643.1,2
XM_012321644.1,7
XM_012321645.1,2
XM_012321647.1,1
XM_012321648.1,2
XM_012321649.1,2
XM_012321650.1,2
XM_012321653.1,2
XM_012321654.1,2
XM_012321655.1,2
XM_012321656.1,8
XM_012321658.1,2
XM_012321659.1,2
XM_012321660.1,2
XM_012321661.1,2
XM_012321662.1,2
XM_012321664.1,3
XM_012321666.1,2
XM_012321670.1,2
