transcript_id,num_exon
gnl|WGS:LPNM|AWRI3579_g1023_mrna,1
gnl|WGS:LPNM|AWRI3579_g103_mrna,2
gnl|WGS:LPNM|AWRI3579_g1048_mrna,1
gnl|WGS:LPNM|AWRI3579_g1052_mrna,1
gnl|WGS:LPNM|AWRI3579_g1066_mrna,1
gnl|WGS:LPNM|AWRI3579_g1078_mrna,1
gnl|WGS:LPNM|AWRI3579_g1082_mrna,1
gnl|WGS:LPNM|AWRI3579_g1084_mrna,1
gnl|WGS:LPNM|AWRI3579_g1086_mrna,2
gnl|WGS:LPNM|AWRI3579_g1089_mrna,1
gnl|WGS:LPNM|AWRI3579_g1132_mrna,1
gnl|WGS:LPNM|AWRI3579_g1133_mrna,1
gnl|WGS:LPNM|AWRI3579_g114_mrna,1
gnl|WGS:LPNM|AWRI3579_g1153_mrna,1
gnl|WGS:LPNM|AWRI3579_g115_mrna,1
gnl|WGS:LPNM|AWRI3579_g1176_mrna,2
gnl|WGS:LPNM|AWRI3579_g1177_mrna,1
gnl|WGS:LPNM|AWRI3579_g1194_mrna,1
gnl|WGS:LPNM|AWRI3579_g1203_mrna,1
gnl|WGS:LPNM|AWRI3579_g1219_mrna,1
gnl|WGS:LPNM|AWRI3579_g1258_mrna,1
gnl|WGS:LPNM|AWRI3579_g1264_mrna,1
gnl|WGS:LPNM|AWRI3579_g1268_mrna,1
gnl|WGS:LPNM|AWRI3579_g1279_mrna,1
gnl|WGS:LPNM|AWRI3579_g1290_mrna,1
gnl|WGS:LPNM|AWRI3579_g1294_mrna,1
gnl|WGS:LPNM|AWRI3579_g1300_mrna,1
gnl|WGS:LPNM|AWRI3579_g131_mrna,1
gnl|WGS:LPNM|AWRI3579_g1333_mrna,1
gnl|WGS:LPNM|AWRI3579_g1345_mrna,1
gnl|WGS:LPNM|AWRI3579_g1348_mrna,1
gnl|WGS:LPNM|AWRI3579_g1361_mrna,1
gnl|WGS:LPNM|AWRI3579_g1362_mrna,1
gnl|WGS:LPNM|AWRI3579_g1367_mrna,1
gnl|WGS:LPNM|AWRI3579_g1372_mrna,1
gnl|WGS:LPNM|AWRI3579_g13_mrna,1
gnl|WGS:LPNM|AWRI3579_g1405_mrna,1
gnl|WGS:LPNM|AWRI3579_g1411_mrna,1
gnl|WGS:LPNM|AWRI3579_g1413_mrna,1
gnl|WGS:LPNM|AWRI3579_g1417_mrna,1
gnl|WGS:LPNM|AWRI3579_g1441_mrna,1
gnl|WGS:LPNM|AWRI3579_g1466_mrna,1
gnl|WGS:LPNM|AWRI3579_g1469_mrna,1
gnl|WGS:LPNM|AWRI3579_g146_mrna,1
gnl|WGS:LPNM|AWRI3579_g1477_mrna,1
gnl|WGS:LPNM|AWRI3579_g1478_mrna,1
gnl|WGS:LPNM|AWRI3579_g1482_mrna,1
gnl|WGS:LPNM|AWRI3579_g1489_mrna,1
gnl|WGS:LPNM|AWRI3579_g1500_mrna,1
gnl|WGS:LPNM|AWRI3579_g1516_mrna,1
gnl|WGS:LPNM|AWRI3579_g1531_mrna,1
gnl|WGS:LPNM|AWRI3579_g1543_mrna,1
gnl|WGS:LPNM|AWRI3579_g1551_mrna,1
gnl|WGS:LPNM|AWRI3579_g155_mrna,1
gnl|WGS:LPNM|AWRI3579_g1593_mrna,1
gnl|WGS:LPNM|AWRI3579_g1618_mrna,1
gnl|WGS:LPNM|AWRI3579_g1644_mrna,1
gnl|WGS:LPNM|AWRI3579_g1646_mrna,1
gnl|WGS:LPNM|AWRI3579_g1658_mrna,1
gnl|WGS:LPNM|AWRI3579_g1679_mrna,2
gnl|WGS:LPNM|AWRI3579_g1700_mrna,1
gnl|WGS:LPNM|AWRI3579_g1740_mrna,1
gnl|WGS:LPNM|AWRI3579_g1747_mrna,1
gnl|WGS:LPNM|AWRI3579_g1749_mrna,1
gnl|WGS:LPNM|AWRI3579_g1752_mrna,1
gnl|WGS:LPNM|AWRI3579_g1769_mrna,1
gnl|WGS:LPNM|AWRI3579_g1785_mrna,1
gnl|WGS:LPNM|AWRI3579_g1790_mrna,1
gnl|WGS:LPNM|AWRI3579_g1800_mrna,1
gnl|WGS:LPNM|AWRI3579_g1806_mrna,1
gnl|WGS:LPNM|AWRI3579_g1822_mrna,1
gnl|WGS:LPNM|AWRI3579_g1836_mrna,1
gnl|WGS:LPNM|AWRI3579_g1838_mrna,1
gnl|WGS:LPNM|AWRI3579_g1841_mrna,1
gnl|WGS:LPNM|AWRI3579_g1849_mrna,1
gnl|WGS:LPNM|AWRI3579_g1869_mrna,1
gnl|WGS:LPNM|AWRI3579_g186_mrna,1
gnl|WGS:LPNM|AWRI3579_g1870_mrna,1
gnl|WGS:LPNM|AWRI3579_g1873_mrna,1
gnl|WGS:LPNM|AWRI3579_g1889_mrna,1
gnl|WGS:LPNM|AWRI3579_g1906_mrna,1
gnl|WGS:LPNM|AWRI3579_g1938_mrna,1
gnl|WGS:LPNM|AWRI3579_g193_mrna,1
gnl|WGS:LPNM|AWRI3579_g1948_mrna,1
gnl|WGS:LPNM|AWRI3579_g1997_mrna,1
gnl|WGS:LPNM|AWRI3579_g2022_mrna,1
gnl|WGS:LPNM|AWRI3579_g2038_mrna,1
gnl|WGS:LPNM|AWRI3579_g2042_mrna,2
gnl|WGS:LPNM|AWRI3579_g204_mrna,1
gnl|WGS:LPNM|AWRI3579_g2061_mrna,1
gnl|WGS:LPNM|AWRI3579_g2063_mrna,1
gnl|WGS:LPNM|AWRI3579_g2065_mrna,1
gnl|WGS:LPNM|AWRI3579_g2079_mrna,1
gnl|WGS:LPNM|AWRI3579_g207_mrna,1
gnl|WGS:LPNM|AWRI3579_g2096_mrna,1
gnl|WGS:LPNM|AWRI3579_g2103_mrna,1
gnl|WGS:LPNM|AWRI3579_g2106_mrna,1
gnl|WGS:LPNM|AWRI3579_g2130_mrna,1
gnl|WGS:LPNM|AWRI3579_g2191_mrna,1
gnl|WGS:LPNM|AWRI3579_g2198_mrna,1
gnl|WGS:LPNM|AWRI3579_g2246_mrna,1
gnl|WGS:LPNM|AWRI3579_g2249_mrna,1
gnl|WGS:LPNM|AWRI3579_g2271_mrna,1
gnl|WGS:LPNM|AWRI3579_g2280_mrna,1
gnl|WGS:LPNM|AWRI3579_g2286_mrna,1
gnl|WGS:LPNM|AWRI3579_g2289_mrna,1
gnl|WGS:LPNM|AWRI3579_g228_mrna,1
gnl|WGS:LPNM|AWRI3579_g2301_mrna,2
gnl|WGS:LPNM|AWRI3579_g2303_mrna,1
gnl|WGS:LPNM|AWRI3579_g2321_mrna,1
gnl|WGS:LPNM|AWRI3579_g2341_mrna,1
gnl|WGS:LPNM|AWRI3579_g2352_mrna,1
gnl|WGS:LPNM|AWRI3579_g2358_mrna,2
gnl|WGS:LPNM|AWRI3579_g239_mrna,1
gnl|WGS:LPNM|AWRI3579_g2401_mrna,1
gnl|WGS:LPNM|AWRI3579_g2406_mrna,1
gnl|WGS:LPNM|AWRI3579_g2407_mrna,1
gnl|WGS:LPNM|AWRI3579_g2409_mrna,1
gnl|WGS:LPNM|AWRI3579_g2410_mrna,1
gnl|WGS:LPNM|AWRI3579_g243_mrna,1
gnl|WGS:LPNM|AWRI3579_g2446_mrna,1
gnl|WGS:LPNM|AWRI3579_g2450_mrna,1
gnl|WGS:LPNM|AWRI3579_g2452_mrna,1
gnl|WGS:LPNM|AWRI3579_g2454_mrna,1
gnl|WGS:LPNM|AWRI3579_g2462_mrna,1
gnl|WGS:LPNM|AWRI3579_g2464_mrna,1
gnl|WGS:LPNM|AWRI3579_g2471_mrna,1
gnl|WGS:LPNM|AWRI3579_g2472_mrna,2
gnl|WGS:LPNM|AWRI3579_g2556_mrna,1
gnl|WGS:LPNM|AWRI3579_g2559_mrna,1
gnl|WGS:LPNM|AWRI3579_g2564_mrna,1
gnl|WGS:LPNM|AWRI3579_g2574_mrna,1
gnl|WGS:LPNM|AWRI3579_g2577_mrna,1
gnl|WGS:LPNM|AWRI3579_g2580_mrna,1
gnl|WGS:LPNM|AWRI3579_g2581_mrna,1
gnl|WGS:LPNM|AWRI3579_g2615_mrna,1
gnl|WGS:LPNM|AWRI3579_g2635_mrna,1
gnl|WGS:LPNM|AWRI3579_g2658_mrna,1
gnl|WGS:LPNM|AWRI3579_g2661_mrna,1
gnl|WGS:LPNM|AWRI3579_g2662_mrna,1
gnl|WGS:LPNM|AWRI3579_g2676_mrna,1
gnl|WGS:LPNM|AWRI3579_g2696_mrna,1
gnl|WGS:LPNM|AWRI3579_g2726_mrna,1
gnl|WGS:LPNM|AWRI3579_g2760_mrna,1
gnl|WGS:LPNM|AWRI3579_g2766_mrna,1
gnl|WGS:LPNM|AWRI3579_g2790_mrna,1
gnl|WGS:LPNM|AWRI3579_g2811_mrna,1
gnl|WGS:LPNM|AWRI3579_g282_mrna,1
gnl|WGS:LPNM|AWRI3579_g2832_mrna,1
gnl|WGS:LPNM|AWRI3579_g2833_mrna,1
gnl|WGS:LPNM|AWRI3579_g2873_mrna,1
