transcript_id,num_exon
XM_001238838.2,3
XM_001238846.2,5
XM_001238852.2,6
XM_001238861.2,3
XM_001238870.2,1
XM_001238872.2,1
XM_001238880.2,2
XM_001238899.1,2
XM_001238904.2,5
XM_001238912.2,1
XM_001238913.2,4
XM_001238923.2,3
XM_001238924.1,1
XM_001238967.1,2
XM_001238968.2,2
XM_001238977.2,4
XM_001238978.2,3
XM_001238980.2,5
XM_001238984.2,3
XM_001238990.2,1
XM_001238992.1,4
XM_001238995.1,2
XM_001239000.2,5
XM_001239004.2,3
XM_001239023.2,2
XM_001239025.2,1
XM_001239045.2,2
XM_001239048.1,7
XM_001239051.1,3
XM_001239054.1,2
XM_001239071.2,1
XM_001239072.2,3
XM_001239075.2,2
XM_001239084.2,1
XM_001239100.2,2
XM_001239104.1,3
XM_001239105.2,2
XM_001239136.2,1
XM_001239169.2,1
XM_001239178.1,3
XM_001239193.2,5
XM_001239209.1,2
XM_001239233.2,2
XM_001239234.2,3
XM_001239246.2,2
XM_001239270.1,2
XM_001239284.2,5
XM_001239297.2,1
XM_001239301.1,1
XM_001239310.1,1
XM_001239329.2,3
XM_001239345.1,3
XM_001239362.2,4
XM_001239375.2,2
XM_001239405.2,3
XM_001239415.1,3
XM_001239416.2,1
XM_001239419.2,3
XM_001239420.2,6
XM_001239427.2,2
XM_001239434.2,3
XM_001239436.1,2
XM_001239438.1,2
XM_001239442.1,2
XM_001239450.2,1
XM_001239451.2,6
XM_001239456.2,1
XM_001239461.2,4
XM_001239463.2,3
XM_001239473.1,2
XM_001239475.2,4
XM_001239483.2,4
XM_001239495.1,1
XM_001239540.2,3
XM_001239562.2,2
XM_001239592.2,2
XM_001239616.2,2
XM_001239662.2,2
XM_001239663.2,1
XM_001239664.2,4
XM_001239665.2,2
XM_001239675.2,2
XM_001239686.2,6
XM_001239719.2,1
XM_001239775.2,2
XM_001239797.2,2
XM_001239798.1,2
XM_001239852.2,5
XM_001239858.2,2
XM_001239861.1,2
XM_001239864.2,2
XM_001239873.2,1
XM_001239874.1,2
XM_001239878.2,3
XM_001239892.2,8
XM_001239893.2,3
XM_001239895.2,4
XM_001239897.2,3
XM_001239903.2,2
XM_001239910.2,3
XM_001239919.2,2
XM_001239921.2,2
XM_001239937.2,2
XM_001239976.2,3
XM_001239977.2,2
XM_001239981.2,1
XM_001239993.2,4
XM_001240002.2,1
XM_001240011.1,3
XM_001240026.2,8
XM_001240027.2,2
XM_001240034.2,4
XM_001240052.2,4
XM_001240058.2,2
XM_001240064.2,3
XM_001240066.2,3
XM_001240071.2,3
XM_001240073.2,3
XM_001240076.1,3
XM_001240077.2,4
XM_001240080.2,3
XM_001240089.2,3
XM_001240106.2,5
XM_001240112.2,2
XM_001240113.1,1
XM_001240114.2,6
XM_001240117.2,6
XM_001240129.2,5
XM_001240136.2,6
XM_001240157.2,4
XM_001240159.2,1
XM_001240160.2,3
XM_001240161.2,1
XM_001240163.2,3
XM_001240173.1,1
XM_001240184.2,3
XM_001240186.2,1
XM_001240188.2,1
XM_001240190.1,2
XM_001240192.2,2
XM_001240209.2,2
XM_001240210.2,2
XM_001240219.2,6
XM_001240220.2,7
XM_001240224.1,2
XM_001240226.2,3
XM_001240228.2,5
XM_001240235.2,4
XM_001240236.2,2
XM_001240247.2,2
XM_001240253.2,3
XM_001240301.2,3
XM_001240309.1,5
XM_001240317.2,4
XM_001240347.1,1
XM_001240348.1,2
XM_001240350.2,1
XM_001240379.1,1
XM_001240386.2,1
XM_001240409.2,5
XM_001240434.2,6
XM_001240446.2,3
XM_001240457.2,2
XM_001240458.1,2
XM_001240467.2,2
XM_001240468.2,3
XM_001240472.2,2
XM_001240480.1,3
XM_001240488.1,5
XM_001240496.1,1
XM_001240498.2,3
XM_001240504.1,3
XM_001240506.2,3
XM_001240508.2,3
XM_001240520.2,2
XM_001240546.2,1
XM_001240557.2,2
XM_001240560.2,2
XM_001240569.2,2
XM_001240577.2,4
XM_001240579.2,9
XM_001240593.1,2
XM_001240612.2,2
XM_001240613.1,1
XM_001240618.2,2
XM_001240622.2,1
XM_001240625.2,2
XM_001240632.1,1
XM_001240638.2,2
XM_001240643.2,2
XM_001240648.2,4
XM_001240654.2,1
XM_001240656.2,1
XM_001240658.2,2
XM_001240666.1,2
XM_001240672.2,5
XM_001240674.2,2
XM_001240676.2,3
XM_001240689.2,4
XM_001240700.2,1
XM_001240705.1,2
XM_001240708.2,2
XM_001240710.2,2
XM_001240716.1,2
XM_001240720.2,5
XM_001240735.2,4
XM_001240736.1,2
XM_001240745.2,2
XM_001240746.1,1
XM_001240748.1,2
XM_001240749.1,7
XM_001240752.2,5
XM_001240757.1,1
XM_001240761.1,2
XM_001240763.1,1
XM_001240779.2,4
XM_001240784.2,1
XM_001240790.1,2
XM_001240791.2,2
XM_001240793.1,3
XM_001240801.2,2
XM_001240802.2,2
XM_001240804.2,4
XM_001240819.1,1
XM_001240841.2,2
XM_001240842.2,1
XM_001240859.2,3
XM_001240876.1,1
XM_001240891.2,3
XM_001240892.2,3
XM_001240897.1,1
XM_001240900.2,6
XM_001240904.2,2
XM_001240906.2,1
XM_001240908.2,7
XM_001240909.2,3
XM_001240923.1,2
XM_001240940.2,2
XM_001240946.2,2
XM_001240952.2,5
XM_001240959.2,1
XM_001240964.2,4
XM_001240966.2,4
XM_001240989.1,1
XM_001240990.2,3
XM_001240993.2,4
XM_001241012.1,3
XM_001241023.2,3
XM_001241027.2,4
XM_001241044.1,1
XM_001241055.1,3
XM_001241068.1,2
XM_001241084.1,3
XM_001241103.2,3
XM_001241104.2,3
XM_001241106.2,3
XM_001241122.1,1
XM_001241128.1,2
XM_001241133.2,2
XM_001241152.2,4
XM_001241158.2,2
XM_001241178.2,2
XM_001241187.2,6
XM_001241202.2,1
XM_001241203.2,6
XM_001241210.2,4
XM_001241211.2,1
XM_001241213.1,1
XM_001241219.2,3
XM_001241221.1,3
XM_001241223.2,4
XM_001241225.2,2
XM_001241230.2,5
XM_001241231.1,2
XM_001241232.2,4
XM_001241235.2,3
XM_001241242.1,3
XM_001241244.2,2
XM_001241247.2,3
XM_001241249.2,4
XM_001241253.2,4
XM_001241254.2,3
XM_001241256.1,2
XM_001241266.2,2
XM_001241267.2,3
XM_001241270.2,3
XM_001241273.1,1
XM_001241274.2,2
XM_001241310.2,3
XM_001241320.2,2
XM_001241335.2,2
XM_001241362.2,3
XM_001241366.2,3
XM_001241393.2,1
XM_001241397.2,2
