transcript_id,num_exon
XM_024656038.1,5
XM_024656054.1,5
XM_024656074.1,5
XM_024656097.1,3
XM_024656117.1,5
XM_024656118.1,3
XM_024656119.1,5
XM_024656175.1,3
XM_024656191.1,3
XM_024656192.1,3
XM_024656196.1,5
XM_024656248.1,3
XM_024656278.1,5
XM_024656309.1,3
XM_024656396.1,7
XM_024656402.1,6
XM_024656418.1,8
XM_024656425.1,4
XM_024656582.1,4
XM_024656685.1,5
XM_024656768.1,5
XM_024656907.1,4
XM_024656982.1,1
XM_024657104.1,2
XM_024657132.1,3
XM_024657176.1,7
XM_024657273.1,1
XM_024657309.1,2
XM_024657319.1,11
XM_024657339.1,1
XM_024657381.1,4
XM_024657417.1,4
XM_024657469.1,1
XM_024657474.1,3
XM_024657543.1,2
XM_024657723.1,2
XM_024657724.1,8
XM_024657809.1,4
XM_024657981.1,5
XM_024658007.1,4
XM_024658073.1,5
XM_024658080.1,4
XM_024658086.1,7
XM_024658101.1,4
XM_024658116.1,4
XM_024658117.1,4
XM_024658137.1,7
XM_024658156.1,4
XM_024658197.1,5
XM_024658266.1,4
XM_024658312.1,5
XM_024658364.1,4
XM_024658372.1,3
XM_024658480.1,4
XM_024658495.1,3
XM_024658505.1,4
XM_024658517.1,4
XM_024658524.1,1
XM_024658551.1,4
XM_024658553.1,3
XM_024658586.1,1
XM_024658600.1,2
XM_024658649.1,3
XM_024658661.1,1
XM_024658680.1,3
XM_024658696.1,4
XM_024658702.1,7
XM_024658707.1,2
XM_024658711.1,5
XM_024658719.1,2
XM_024658721.1,6
XM_024658730.1,3
XM_024658732.1,4
XM_024658749.1,5
XM_024658751.1,2
XM_024658764.1,2
XM_024658768.1,4
XM_024658775.1,3
XM_024658785.1,4
XM_024658792.1,5
XM_024658794.1,5
XM_024658839.1,4
XM_024658841.1,2
XM_024658848.1,4
XM_024658853.1,2
XM_024658873.1,3
XM_024658887.1,3
XM_024658895.1,4
XM_024658901.1,2
XM_024658902.1,2
XM_024658905.1,1
XM_024658906.1,4
XM_024658907.1,2
XM_024658913.1,7
XM_024658915.1,5
XM_024658921.1,5
XM_024658936.1,7
XM_024658942.1,3
XM_566921.2,4
XM_567441.2,4
XM_567546.2,3
XM_567596.2,4
XM_567744.2,3
XM_567815.2,2
XM_567896.2,3
XM_568136.2,6
XM_568354.1,4
XM_568392.1,5
XM_568444.2,3
XM_568450.2,2
XM_568487.2,2
XM_568539.2,2
XM_568568.1,7
XM_569320.2,2
XM_569370.1,2
XM_569371.1,1
XM_569372.1,2
XM_569553.2,7
XM_569846.2,3
XM_569882.2,4
XM_570025.2,2
XM_570122.1,2
XM_570126.2,2
XM_570454.2,3
XM_570552.2,3
XM_570657.2,1
XM_570665.1,5
XM_570682.1,4
XM_570763.2,6
XM_571150.2,4
XM_571177.2,6
XM_571215.2,6
XM_571669.2,2
XM_572001.2,4
XM_572030.1,3
XM_572199.1,3
XM_572200.1,4
XM_572844.2,7
unassigned_transcript_1,3
unassigned_transcript_10,1
unassigned_transcript_100,1
unassigned_transcript_101,1
unassigned_transcript_102,1
unassigned_transcript_103,1
unassigned_transcript_104,1
unassigned_transcript_105,1
unassigned_transcript_106,1
unassigned_transcript_107,1
unassigned_transcript_108,1
unassigned_transcript_109,1
unassigned_transcript_11,1
unassigned_transcript_110,1
unassigned_transcript_111,1
unassigned_transcript_112,1
unassigned_transcript_113,1
unassigned_transcript_114,1
unassigned_transcript_115,1
unassigned_transcript_116,1
unassigned_transcript_117,1
unassigned_transcript_118,1
unassigned_transcript_119,1
unassigned_transcript_12,1
unassigned_transcript_120,1
unassigned_transcript_121,6
unassigned_transcript_122,1
unassigned_transcript_123,1
unassigned_transcript_124,1
unassigned_transcript_125,1
unassigned_transcript_126,1
unassigned_transcript_127,1
unassigned_transcript_128,1
unassigned_transcript_129,1
unassigned_transcript_13,1
unassigned_transcript_130,1
unassigned_transcript_131,1
unassigned_transcript_132,1
unassigned_transcript_133,3
unassigned_transcript_134,1
unassigned_transcript_135,1
unassigned_transcript_136,1
unassigned_transcript_137,1
unassigned_transcript_138,1
unassigned_transcript_139,1
unassigned_transcript_14,1
unassigned_transcript_140,1
unassigned_transcript_141,1
unassigned_transcript_15,1
unassigned_transcript_16,1
unassigned_transcript_17,1
unassigned_transcript_18,1
unassigned_transcript_19,1
unassigned_transcript_2,1
unassigned_transcript_20,1
unassigned_transcript_21,1
unassigned_transcript_22,1
unassigned_transcript_23,1
unassigned_transcript_24,1
unassigned_transcript_25,1
unassigned_transcript_26,1
unassigned_transcript_27,1
unassigned_transcript_28,1
unassigned_transcript_29,1
unassigned_transcript_3,1
unassigned_transcript_30,1
unassigned_transcript_31,1
unassigned_transcript_32,1
unassigned_transcript_33,1
unassigned_transcript_34,1
unassigned_transcript_35,1
unassigned_transcript_36,1
unassigned_transcript_37,1
unassigned_transcript_38,1
unassigned_transcript_39,1
unassigned_transcript_4,1
unassigned_transcript_40,1
unassigned_transcript_41,1
unassigned_transcript_42,1
