transcript_id,num_exon
gnl|WGS:PEDP|EPUL_000009-RA_mrna,3
gnl|WGS:PEDP|EPUL_000029-RA_mrna,3
gnl|WGS:PEDP|EPUL_000064-RA_mrna,1
gnl|WGS:PEDP|EPUL_000157-RA_mrna,4
gnl|WGS:PEDP|EPUL_000187-RA_mrna,2
gnl|WGS:PEDP|EPUL_000192-RA_mrna,6
gnl|WGS:PEDP|EPUL_000214-RA_mrna,2
gnl|WGS:PEDP|EPUL_000220-RA_mrna,3
gnl|WGS:PEDP|EPUL_000223-RA_mrna,3
gnl|WGS:PEDP|EPUL_000255-RA_mrna,1
gnl|WGS:PEDP|EPUL_000272-RA_mrna,3
gnl|WGS:PEDP|EPUL_000295-RA_mrna,3
gnl|WGS:PEDP|EPUL_000298-RA_mrna,2
gnl|WGS:PEDP|EPUL_000327-RA_mrna,4
gnl|WGS:PEDP|EPUL_000332-RA_mrna,2
gnl|WGS:PEDP|EPUL_000356-RA_mrna,3
gnl|WGS:PEDP|EPUL_000391-RA_mrna,3
gnl|WGS:PEDP|EPUL_000419-RA_mrna,6
gnl|WGS:PEDP|EPUL_000425-RA_mrna,2
gnl|WGS:PEDP|EPUL_000435-RA_mrna,2
gnl|WGS:PEDP|EPUL_000461-RA_mrna,6
gnl|WGS:PEDP|EPUL_000464-RA_mrna,3
gnl|WGS:PEDP|EPUL_000479-RA_mrna,1
gnl|WGS:PEDP|EPUL_000497-RA_mrna,3
gnl|WGS:PEDP|EPUL_000508-RA_mrna,2
gnl|WGS:PEDP|EPUL_000512-RA_mrna,4
gnl|WGS:PEDP|EPUL_000524-RA_mrna,1
gnl|WGS:PEDP|EPUL_000532-RA_mrna,3
gnl|WGS:PEDP|EPUL_000560-RA_mrna,1
gnl|WGS:PEDP|EPUL_000575-RA_mrna,4
gnl|WGS:PEDP|EPUL_000582-RA_mrna,3
gnl|WGS:PEDP|EPUL_000652-RA_mrna,9
gnl|WGS:PEDP|EPUL_000683-RA_mrna,2
gnl|WGS:PEDP|EPUL_000715-RA_mrna,2
gnl|WGS:PEDP|EPUL_000723-RA_mrna,2
gnl|WGS:PEDP|EPUL_000730-RA_mrna,2
gnl|WGS:PEDP|EPUL_000737-RA_mrna,1
gnl|WGS:PEDP|EPUL_000745-RA_mrna,2
gnl|WGS:PEDP|EPUL_000746-RA_mrna,3
gnl|WGS:PEDP|EPUL_000764-RA_mrna,3
gnl|WGS:PEDP|EPUL_000783-RA_mrna,1
gnl|WGS:PEDP|EPUL_000813-RA_mrna,2
gnl|WGS:PEDP|EPUL_000829-RA_mrna,4
gnl|WGS:PEDP|EPUL_000831-RA_mrna,6
gnl|WGS:PEDP|EPUL_000861-RA_mrna,3
gnl|WGS:PEDP|EPUL_000888-RA_mrna,2
gnl|WGS:PEDP|EPUL_000895-RA_mrna,2
gnl|WGS:PEDP|EPUL_000900-RA_mrna,2
gnl|WGS:PEDP|EPUL_000902-RA_mrna,2
gnl|WGS:PEDP|EPUL_000920-RA_mrna,2
gnl|WGS:PEDP|EPUL_000950-RA_mrna,2
gnl|WGS:PEDP|EPUL_001011-RA_mrna,1
gnl|WGS:PEDP|EPUL_001012-RA_mrna,1
gnl|WGS:PEDP|EPUL_001014-RA_mrna,5
gnl|WGS:PEDP|EPUL_001059-RA_mrna,2
gnl|WGS:PEDP|EPUL_001083-RA_mrna,1
gnl|WGS:PEDP|EPUL_001113-RA_mrna,1
gnl|WGS:PEDP|EPUL_001114-RA_mrna,2
gnl|WGS:PEDP|EPUL_001121-RA_mrna,1
gnl|WGS:PEDP|EPUL_001138-RA_mrna,1
gnl|WGS:PEDP|EPUL_001164-RA_mrna,2
gnl|WGS:PEDP|EPUL_001175-RA_mrna,2
gnl|WGS:PEDP|EPUL_001190-RA_mrna,8
gnl|WGS:PEDP|EPUL_001229-RA_mrna,3
gnl|WGS:PEDP|EPUL_001232-RA_mrna,1
gnl|WGS:PEDP|EPUL_001236-RA_mrna,5
gnl|WGS:PEDP|EPUL_001255-RA_mrna,2
gnl|WGS:PEDP|EPUL_001270-RA_mrna,2
gnl|WGS:PEDP|EPUL_001272-RA_mrna,2
gnl|WGS:PEDP|EPUL_001292-RA_mrna,1
gnl|WGS:PEDP|EPUL_001318-RA_mrna,1
gnl|WGS:PEDP|EPUL_001341-RA_mrna,1
gnl|WGS:PEDP|EPUL_001343-RA_mrna,2
gnl|WGS:PEDP|EPUL_001351-RA_mrna,6
gnl|WGS:PEDP|EPUL_001353-RA_mrna,2
gnl|WGS:PEDP|EPUL_001358-RA_mrna,2
gnl|WGS:PEDP|EPUL_001360-RA_mrna,1
gnl|WGS:PEDP|EPUL_001366-RA_mrna,1
gnl|WGS:PEDP|EPUL_001367-RA_mrna,1
gnl|WGS:PEDP|EPUL_001392-RA_mrna,2
