transcript_id,num_exon
XM_020269265.1,2
XM_020269268.1,2
XM_020269272.1,1
XM_020269298.1,1
XM_020269302.1,3
XM_020269313.1,1
XM_020269318.1,1
XM_020269330.1,1
XM_020269333.1,3
XM_020269343.1,3
XM_020269344.1,1
XM_020269387.1,3
XM_020269396.1,1
XM_020269428.1,1
XM_020269429.1,2
XM_020269430.1,1
XM_020269449.1,1
XM_020269496.1,1
XM_020269531.1,1
XM_020269532.1,2
XM_020269553.1,1
XM_020269554.1,2
XM_020269555.1,1
XM_020269620.1,2
XM_020269621.1,1
XM_020269638.1,2
XM_020269677.1,1
XM_020269691.1,1
XM_020269714.1,1
XM_020269730.1,2
XM_020269798.1,3
XM_020269804.1,2
XM_020269834.1,1
XM_020269849.1,3
XM_020269862.1,1
XM_020269867.1,4
XM_020269872.1,2
XM_020269874.1,1
XM_020269878.1,5
XM_020269886.1,1
XM_020269887.1,2
XM_020269888.1,1
XM_020269899.1,2
XM_020269900.1,1
XM_020269906.1,1
XM_020269914.1,1
XM_020269930.1,1
XM_020269988.1,1
XM_020270006.1,3
XM_020270043.1,8
XM_020270074.1,2
XM_020270096.1,2
XM_020270097.1,2
XM_020270101.1,2
XM_020270134.1,4
XM_020270145.1,3
XM_020270168.1,1
XM_020270188.1,1
XM_020270220.1,3
XM_020270226.1,3
XM_020270240.1,1
XM_020270260.1,1
XM_020270282.1,2
XM_020270339.1,2
XM_020270356.1,2
XM_020270407.1,3
XM_020270408.1,2
XM_020270411.1,1
XM_020270412.1,1
XM_020270413.1,3
XM_020270416.1,2
XM_020270419.1,1
XM_020270420.1,2
XM_020270421.1,3
XM_020270422.1,1
XM_020270423.1,2
XM_020270424.1,2
XM_020270425.1,3
XM_020270436.1,1
XM_020270437.1,2
XM_020270438.1,5
XM_020270440.1,5
XM_020270441.1,4
XM_020270446.1,1
XM_020270447.1,1
XM_020270448.1,2
XM_020270449.1,2
XM_020270450.1,1
XM_020270466.1,3
XM_020270472.1,1
XM_020270490.1,2
XM_020270491.1,1
XM_020270496.1,1
XM_020270536.1,2
XM_020270557.1,2
XM_020270565.1,1
XM_020270575.1,1
XM_020270596.1,4
XM_020270648.1,1
XM_020270689.1,1
XM_020270766.1,2
XM_020270778.1,1
XM_020270790.1,1
XM_020270799.1,1
XM_020270816.1,1
XM_020270827.1,1
XM_020270834.1,4
XM_020270835.1,1
XM_020270836.1,2
XM_020270862.1,2
XM_020270865.1,1
XM_020270866.1,1
XM_020270896.1,3
XM_020270911.1,3
XM_020270935.1,1
XM_020270979.1,1
XM_020270984.1,3
XM_020270991.1,2
XM_020270999.1,4
XM_020271035.1,1
XM_020271084.1,1
XM_020271098.1,1
XM_020271105.1,2
XM_020271149.1,3
XM_020271160.1,2
XM_020271167.1,1
XM_020271174.1,1
XM_020271176.1,1
XM_020271190.1,3
XM_020271222.1,1
XM_020271223.1,1
XM_020271249.1,5
XM_020271251.1,1
XM_020271252.1,5
XM_020271263.1,1
XM_020271284.1,2
XM_020271305.1,3
XM_020271345.1,1
XM_020271355.1,2
XM_020271375.1,1
XM_020271400.1,1
XM_020271406.1,1
XM_020271468.1,1
XM_020271515.1,1
XM_020271537.1,3
XM_020271555.1,1
XM_020271556.1,1
XM_020271557.1,2
XM_020271558.1,1
XM_020271579.1,1
XM_020271603.1,1
XM_020271613.1,2
XM_020271649.1,3
XM_020271650.1,2
XM_020271651.1,2
XM_020271696.1,1
XM_020271702.1,1
XM_020271719.1,1
XM_020271720.1,4
XM_020271721.1,2
XM_020271723.1,1
XM_020271725.1,1
XM_020271726.1,1
XM_020271727.1,2
XM_020271767.1,4
XM_020271772.1,1
XM_020271778.1,2
XM_020271792.1,1
XM_020271810.1,1
XM_020271819.1,1
