transcript_id,num_exon
XM_018886426.1,2
XM_018886511.1,2
XM_018886604.1,1
XM_018886627.1,2
XM_018886629.1,3
XM_018886643.1,1
XM_018886697.1,2
XM_018886708.1,3
XM_018886720.1,2
XM_018886737.1,2
XM_018886743.1,8
XM_018886781.1,1
XM_018886893.1,4
XM_018886894.1,3
XM_018886931.1,1
XM_018886958.1,1
XM_018886985.1,1
XM_018886986.1,1
XM_018887012.1,1
XM_018887040.1,2
XM_018887041.1,2
XM_018887042.1,2
XM_018887043.1,3
XM_018887044.1,2
XM_018887045.1,3
XM_018887064.1,3
XM_018887136.1,4
XM_018887148.1,3
XM_018887154.1,1
XM_018887163.1,3
XM_018887165.1,1
XM_018887166.1,2
XM_018887167.1,2
XM_018887284.1,2
XM_018887294.1,1
XM_018887301.1,1
XM_018887316.1,1
XM_018887323.1,2
XM_018887364.1,1
XM_018887377.1,1
XM_018887392.1,1
XM_018887409.1,1
XM_018887450.1,3
XM_018887523.1,3
XM_018887528.1,2
XM_018887529.1,3
XM_018887530.1,3
XM_018887531.1,4
XM_018887536.1,2
XM_018887621.1,2
XM_018887622.1,3
XM_018887623.1,3
XM_018887624.1,4
XM_018887658.1,2
XM_018887680.1,2
XM_018887745.1,1
XM_018887768.1,2
XM_018887846.1,1
XM_018887871.1,3
XM_018887890.1,1
XM_018887893.1,2
XM_018887899.1,2
XM_018887921.1,4
XM_018887940.1,3
XM_018887949.1,3
XM_018887991.1,2
XM_018888034.1,4
XM_018888038.1,4
XM_018888111.1,2
XM_018888168.1,5
XM_018888171.1,1
XM_018888177.1,2
XM_018888191.1,2
XM_018888192.1,2
XM_018888193.1,3
XM_018888194.1,2
XM_018888195.1,3
XM_018888196.1,4
XM_018888197.1,3
XM_018888198.1,4
XM_018888199.1,5
XM_018888228.1,2
XM_018888288.1,2
XM_018888296.1,3
XM_018888297.1,3
XM_018888298.1,4
XM_018888315.1,2
XM_018888392.1,4
XM_018888413.1,3
XM_018888414.1,2
XM_018888428.1,2
XM_018888429.1,3
XM_018888448.1,2
XM_018888477.1,3
XM_018888478.1,4
XM_018888479.1,2
XM_018888522.1,2
XM_018888523.1,3
XM_018888563.1,2
XM_018888612.1,5
XM_018888627.1,2
XM_018888637.1,3
XM_018888693.1,3
XM_018888700.1,2
XM_018888707.1,3
XM_018888717.1,2
XM_018888762.1,1
XM_018888783.1,3
XM_018888784.1,4
XM_018888825.1,1
XM_018888862.1,2
XM_018888867.1,2
XM_018888869.1,2
XM_018888871.1,1
XM_018888873.1,2
XM_018888874.1,3
XM_018888875.1,3
XM_018888876.1,2
XM_018888877.1,3
XM_018888880.1,1
XM_018888884.1,2
XM_018888892.1,2
XM_018888894.1,3
XM_018888925.1,2
XM_018888926.1,2
XM_018888946.1,4
XM_018888950.1,1
XM_018889070.1,1
XM_018889071.1,2
XM_018889121.1,1
XM_018889149.1,2
XM_018889151.1,2
XM_018889167.1,4
XM_018889168.1,4
XM_018889169.1,3
XM_018889170.1,3
XM_018889207.1,2
XM_018889219.1,9
XM_018889235.1,2
XM_018889236.1,2
XM_018889237.1,3
XM_018889238.1,4
XM_018889239.1,3
XM_018889240.1,4
XM_018889241.1,5
XM_018889242.1,5
XM_018889243.1,6
XM_018889244.1,2
XM_018889245.1,3
XM_018889246.1,3
XM_018889247.1,3
XM_018889248.1,3
XM_018889249.1,4
XM_018889250.1,4
XM_018889251.1,3
XM_018889252.1,5
XM_018889253.1,3
XM_018889254.1,3
XM_018889255.1,3
XM_018889256.1,4
XM_018889257.1,2
XM_018889258.1,3
XM_018889259.1,3
XM_018889262.1,5
