transcript_id,num_exon
gnl|WGS:AZGZ|AAP_mRNA00002,2
gnl|WGS:AZGZ|AAP_mRNA00022,3
gnl|WGS:AZGZ|AAP_mRNA00023,3
gnl|WGS:AZGZ|AAP_mRNA00051,3
gnl|WGS:AZGZ|AAP_mRNA00056,1
gnl|WGS:AZGZ|AAP_mRNA00059,1
gnl|WGS:AZGZ|AAP_mRNA00065,2
gnl|WGS:AZGZ|AAP_mRNA00066,2
gnl|WGS:AZGZ|AAP_mRNA00082,1
gnl|WGS:AZGZ|AAP_mRNA00092,1
gnl|WGS:AZGZ|AAP_mRNA00108,1
gnl|WGS:AZGZ|AAP_mRNA00118,1
gnl|WGS:AZGZ|AAP_mRNA00141,2
gnl|WGS:AZGZ|AAP_mRNA00142,2
gnl|WGS:AZGZ|AAP_mRNA00150,1
gnl|WGS:AZGZ|AAP_mRNA00192,2
gnl|WGS:AZGZ|AAP_mRNA00196,2
gnl|WGS:AZGZ|AAP_mRNA00217,1
gnl|WGS:AZGZ|AAP_mRNA00259,1
gnl|WGS:AZGZ|AAP_mRNA00266,1
gnl|WGS:AZGZ|AAP_mRNA00279,2
gnl|WGS:AZGZ|AAP_mRNA00285,2
gnl|WGS:AZGZ|AAP_mRNA00293,4
gnl|WGS:AZGZ|AAP_mRNA00305,1
gnl|WGS:AZGZ|AAP_mRNA00306,1
gnl|WGS:AZGZ|AAP_mRNA00309,1
gnl|WGS:AZGZ|AAP_mRNA00328,2
gnl|WGS:AZGZ|AAP_mRNA00332,2
gnl|WGS:AZGZ|AAP_mRNA00348,2
gnl|WGS:AZGZ|AAP_mRNA00349,1
gnl|WGS:AZGZ|AAP_mRNA00367,1
gnl|WGS:AZGZ|AAP_mRNA00368,1
gnl|WGS:AZGZ|AAP_mRNA00387,2
gnl|WGS:AZGZ|AAP_mRNA00388,3
gnl|WGS:AZGZ|AAP_mRNA00402,1
gnl|WGS:AZGZ|AAP_mRNA00405,1
gnl|WGS:AZGZ|AAP_mRNA00423,1
gnl|WGS:AZGZ|AAP_mRNA00429,1
gnl|WGS:AZGZ|AAP_mRNA00435,3
gnl|WGS:AZGZ|AAP_mRNA00440,2
gnl|WGS:AZGZ|AAP_mRNA00444,2
gnl|WGS:AZGZ|AAP_mRNA00445,3
gnl|WGS:AZGZ|AAP_mRNA00450,1
gnl|WGS:AZGZ|AAP_mRNA00494,3
