transcript_id,num_exon
gnl|WGS:LXFE|NEOLI_000002T0_mrna,1
gnl|WGS:LXFE|NEOLI_000009T0_mrna,5
gnl|WGS:LXFE|NEOLI_000019T0_mrna,3
gnl|WGS:LXFE|NEOLI_000036T0_mrna,6
gnl|WGS:LXFE|NEOLI_000038T0_mrna,7
gnl|WGS:LXFE|NEOLI_000051T0_mrna,3
gnl|WGS:LXFE|NEOLI_000052T0_mrna,2
gnl|WGS:LXFE|NEOLI_000061T0_mrna,6
gnl|WGS:LXFE|NEOLI_000062T0_mrna,10
gnl|WGS:LXFE|NEOLI_000069T0_mrna,1
gnl|WGS:LXFE|NEOLI_000077T0_mrna,4
gnl|WGS:LXFE|NEOLI_000078T0_mrna,4
gnl|WGS:LXFE|NEOLI_000081T0_mrna,2
gnl|WGS:LXFE|NEOLI_000083T0_mrna,2
gnl|WGS:LXFE|NEOLI_000089T0_mrna,6
gnl|WGS:LXFE|NEOLI_000092T0_mrna,2
gnl|WGS:LXFE|NEOLI_000098T0_mrna,8
gnl|WGS:LXFE|NEOLI_000109T0_mrna,5
gnl|WGS:LXFE|NEOLI_000115T0_mrna,2
gnl|WGS:LXFE|NEOLI_000120T0_mrna,4
gnl|WGS:LXFE|NEOLI_000121T0_mrna,1
gnl|WGS:LXFE|NEOLI_000123T0_mrna,2
gnl|WGS:LXFE|NEOLI_000126T0_mrna,3
gnl|WGS:LXFE|NEOLI_000127T0_mrna,5
gnl|WGS:LXFE|NEOLI_000130T0_mrna,2
gnl|WGS:LXFE|NEOLI_000140T0_mrna,3
gnl|WGS:LXFE|NEOLI_000143T0_mrna,4
gnl|WGS:LXFE|NEOLI_000146T0_mrna,2
gnl|WGS:LXFE|NEOLI_000163T0_mrna,3
gnl|WGS:LXFE|NEOLI_000169T0_mrna,5
gnl|WGS:LXFE|NEOLI_000173T0_mrna,1
gnl|WGS:LXFE|NEOLI_000174T0_mrna,2
gnl|WGS:LXFE|NEOLI_000175T0_mrna,3
gnl|WGS:LXFE|NEOLI_000189T0_mrna,3
gnl|WGS:LXFE|NEOLI_000192T0_mrna,2
gnl|WGS:LXFE|NEOLI_000193T0_mrna,1
gnl|WGS:LXFE|NEOLI_000201T0_mrna,1
gnl|WGS:LXFE|NEOLI_000204T0_mrna,2
gnl|WGS:LXFE|NEOLI_000227T0_mrna,4
gnl|WGS:LXFE|NEOLI_000229T0_mrna,2
gnl|WGS:LXFE|NEOLI_000230T0_mrna,2
gnl|WGS:LXFE|NEOLI_000236T0_mrna,2
gnl|WGS:LXFE|NEOLI_000241T0_mrna,2
gnl|WGS:LXFE|NEOLI_000258T0_mrna,2
gnl|WGS:LXFE|NEOLI_000266T0_mrna,5
gnl|WGS:LXFE|NEOLI_000270T0_mrna,1
gnl|WGS:LXFE|NEOLI_000287T0_mrna,1
gnl|WGS:LXFE|NEOLI_000291T0_mrna,2
gnl|WGS:LXFE|NEOLI_000295T0_mrna,1
gnl|WGS:LXFE|NEOLI_000303T0_mrna,12
gnl|WGS:LXFE|NEOLI_000309T0_mrna,3
gnl|WGS:LXFE|NEOLI_000313T0_mrna,2
gnl|WGS:LXFE|NEOLI_000320T0_mrna,5
gnl|WGS:LXFE|NEOLI_000322T0_mrna,8
gnl|WGS:LXFE|NEOLI_000323T0_mrna,5
gnl|WGS:LXFE|NEOLI_000330T0_mrna,3
gnl|WGS:LXFE|NEOLI_000332T0_mrna,5
gnl|WGS:LXFE|NEOLI_000333T0_mrna,3
gnl|WGS:LXFE|NEOLI_000351T0_mrna,1
gnl|WGS:LXFE|NEOLI_000360T0_mrna,2
gnl|WGS:LXFE|NEOLI_000365T0_mrna,2
gnl|WGS:LXFE|NEOLI_000367T0_mrna,2
gnl|WGS:LXFE|NEOLI_000368T0_mrna,1
gnl|WGS:LXFE|NEOLI_000372T0_mrna,10
gnl|WGS:LXFE|NEOLI_000379T0_mrna,1
gnl|WGS:LXFE|NEOLI_000380T0_mrna,2
gnl|WGS:LXFE|NEOLI_000385T0_mrna,1
gnl|WGS:LXFE|NEOLI_000386T0_mrna,2
gnl|WGS:LXFE|NEOLI_000392T0_mrna,5
gnl|WGS:LXFE|NEOLI_000397T0_mrna,1
gnl|WGS:LXFE|NEOLI_000398T0_mrna,1
gnl|WGS:LXFE|NEOLI_000403T0_mrna,1
gnl|WGS:LXFE|NEOLI_000404T0_mrna,2
gnl|WGS:LXFE|NEOLI_000408T0_mrna,1
gnl|WGS:LXFE|NEOLI_000409T0_mrna,3
gnl|WGS:LXFE|NEOLI_000410T0_mrna,3
gnl|WGS:LXFE|NEOLI_000450T0_mrna,3
gnl|WGS:LXFE|NEOLI_000460T0_mrna,6
gnl|WGS:LXFE|NEOLI_000462T0_mrna,1
gnl|WGS:LXFE|NEOLI_000476T0_mrna,4
gnl|WGS:LXFE|NEOLI_000478T0_mrna,2
