transcript_id,num_exon
gnl|WGS:LSZK|M427DRAFT_mRNA100032,2
gnl|WGS:LSZK|M427DRAFT_mRNA100038,2
gnl|WGS:LSZK|M427DRAFT_mRNA100060,1
gnl|WGS:LSZK|M427DRAFT_mRNA100089,7
gnl|WGS:LSZK|M427DRAFT_mRNA100243,11
gnl|WGS:LSZK|M427DRAFT_mRNA100253,3
gnl|WGS:LSZK|M427DRAFT_mRNA100542,1
gnl|WGS:LSZK|M427DRAFT_mRNA100710,4
gnl|WGS:LSZK|M427DRAFT_mRNA100718,1
gnl|WGS:LSZK|M427DRAFT_mRNA100753,3
gnl|WGS:LSZK|M427DRAFT_mRNA100778,2
gnl|WGS:LSZK|M427DRAFT_mRNA100788,1
gnl|WGS:LSZK|M427DRAFT_mRNA100789,6
gnl|WGS:LSZK|M427DRAFT_mRNA100790,1
gnl|WGS:LSZK|M427DRAFT_mRNA100791,1
gnl|WGS:LSZK|M427DRAFT_mRNA100807,2
gnl|WGS:LSZK|M427DRAFT_mRNA100912,3
gnl|WGS:LSZK|M427DRAFT_mRNA101110,3
gnl|WGS:LSZK|M427DRAFT_mRNA101144,3
gnl|WGS:LSZK|M427DRAFT_mRNA101232,6
gnl|WGS:LSZK|M427DRAFT_mRNA101251,4
gnl|WGS:LSZK|M427DRAFT_mRNA101289,3
gnl|WGS:LSZK|M427DRAFT_mRNA101362,2
gnl|WGS:LSZK|M427DRAFT_mRNA101388,7
gnl|WGS:LSZK|M427DRAFT_mRNA101466,5
gnl|WGS:LSZK|M427DRAFT_mRNA101490,1
gnl|WGS:LSZK|M427DRAFT_mRNA101567,4
gnl|WGS:LSZK|M427DRAFT_mRNA101593,10
gnl|WGS:LSZK|M427DRAFT_mRNA101627,5
gnl|WGS:LSZK|M427DRAFT_mRNA101647,5
gnl|WGS:LSZK|M427DRAFT_mRNA101798,9
gnl|WGS:LSZK|M427DRAFT_mRNA101829,1
gnl|WGS:LSZK|M427DRAFT_mRNA102029,3
gnl|WGS:LSZK|M427DRAFT_mRNA102054,2
gnl|WGS:LSZK|M427DRAFT_mRNA102061,3
gnl|WGS:LSZK|M427DRAFT_mRNA102083,1
gnl|WGS:LSZK|M427DRAFT_mRNA102239,8
gnl|WGS:LSZK|M427DRAFT_mRNA102281,3
gnl|WGS:LSZK|M427DRAFT_mRNA102285,3
gnl|WGS:LSZK|M427DRAFT_mRNA102427,3
gnl|WGS:LSZK|M427DRAFT_mRNA102430,3
gnl|WGS:LSZK|M427DRAFT_mRNA102452,4
gnl|WGS:LSZK|M427DRAFT_mRNA102501,4
gnl|WGS:LSZK|M427DRAFT_mRNA102505,8
gnl|WGS:LSZK|M427DRAFT_mRNA102634,3
gnl|WGS:LSZK|M427DRAFT_mRNA102802,2
gnl|WGS:LSZK|M427DRAFT_mRNA102803,1
gnl|WGS:LSZK|M427DRAFT_mRNA102828,4
gnl|WGS:LSZK|M427DRAFT_mRNA102829,2
gnl|WGS:LSZK|M427DRAFT_mRNA102863,6
gnl|WGS:LSZK|M427DRAFT_mRNA102910,1
gnl|WGS:LSZK|M427DRAFT_mRNA102937,1
gnl|WGS:LSZK|M427DRAFT_mRNA102956,1
gnl|WGS:LSZK|M427DRAFT_mRNA102964,3
gnl|WGS:LSZK|M427DRAFT_mRNA103059,5
gnl|WGS:LSZK|M427DRAFT_mRNA103418,11
gnl|WGS:LSZK|M427DRAFT_mRNA103458,3
gnl|WGS:LSZK|M427DRAFT_mRNA103483,8
gnl|WGS:LSZK|M427DRAFT_mRNA103502,6
gnl|WGS:LSZK|M427DRAFT_mRNA103813,3
gnl|WGS:LSZK|M427DRAFT_mRNA103922,1
gnl|WGS:LSZK|M427DRAFT_mRNA104319,3
gnl|WGS:LSZK|M427DRAFT_mRNA104377,2
gnl|WGS:LSZK|M427DRAFT_mRNA104438,1
