transcript_id,num_exon
XM_002416854.1,1
XM_002416884.1,2
XM_002416999.1,1
XM_002417000.1,1
XM_002417057.1,1
XM_002417059.1,1
XM_002417204.1,1
XM_002417285.1,1
XM_002417329.1,1
XM_002417331.1,1
XM_002417332.1,1
XM_002417346.1,1
XM_002417591.1,1
XM_002417862.1,1
XM_002417934.1,1
XM_002418048.1,1
XM_002418063.1,1
XM_002418252.1,1
XM_002418274.1,1
XM_002418277.1,1
XM_002418322.1,1
XM_002418341.1,1
XM_002418455.1,1
XM_002418548.1,1
XM_002418679.1,1
XM_002418710.1,1
XM_002418711.1,1
XM_002418735.1,1
XM_002418738.1,1
XM_002418756.1,1
XM_002418909.1,1
XM_002418910.1,1
XM_002418911.1,1
XM_002418913.1,1
XM_002419013.1,1
XM_002419017.1,1
XM_002419079.1,1
XM_002419086.1,1
XM_002419087.1,1
XM_002419088.1,1
XM_002419157.1,2
XM_002419216.1,1
XM_002419635.1,1
XM_002419636.1,1
XM_002419754.1,1
XM_002419755.1,1
XM_002419845.1,1
XM_002419846.1,1
XM_002419858.1,1
XM_002419909.1,1
XM_002419956.1,1
XM_002419992.1,1
XM_002420037.1,1
XM_002420065.1,1
XM_002420143.1,1
XM_002420202.1,1
XM_002420265.1,1
XM_002420372.1,1
XM_002420538.1,1
XM_002420539.1,1
XM_002420601.1,1
XM_002420612.1,1
XM_002420618.1,1
XM_002420758.1,1
XM_002420760.1,1
XM_002420761.1,1
XM_002420962.1,1
XM_002421011.1,1
XM_002421070.1,1
XM_002421152.1,1
XM_002421297.1,1
XM_002421375.1,1
XM_002421419.1,1
XM_002421451.1,1
XM_002421476.1,1
XM_002421503.1,2
XM_002421536.1,1
XM_002421537.1,1
XM_002421594.1,1
XM_002421596.1,1
XM_002421597.1,1
XM_002421757.1,1
XM_002421783.1,1
XM_002421795.1,1
XM_002421849.1,1
XM_002421904.1,1
XM_002421959.1,1
XM_002422082.1,1
XM_002422125.1,1
XM_002422129.1,1
XM_002422182.1,1
XM_002422221.1,1
XM_002422245.1,1
XM_002422323.1,1
XM_002422385.1,1
XM_002422406.1,1
XM_002422445.1,1
XM_022379229.1,2
unassigned_transcript_1,1
unassigned_transcript_10,1
unassigned_transcript_100,1
unassigned_transcript_101,1
unassigned_transcript_102,1
unassigned_transcript_103,1
unassigned_transcript_104,1
unassigned_transcript_105,1
unassigned_transcript_106,1
unassigned_transcript_107,1
unassigned_transcript_108,1
unassigned_transcript_109,1
unassigned_transcript_11,1
unassigned_transcript_110,1
unassigned_transcript_111,1
unassigned_transcript_112,1
unassigned_transcript_113,1
unassigned_transcript_12,1
unassigned_transcript_13,1
unassigned_transcript_14,1
unassigned_transcript_15,1
unassigned_transcript_16,1
unassigned_transcript_17,1
unassigned_transcript_18,1
unassigned_transcript_19,1
unassigned_transcript_2,1
unassigned_transcript_20,1
unassigned_transcript_21,1
unassigned_transcript_22,1
unassigned_transcript_23,1
unassigned_transcript_24,1
unassigned_transcript_25,1
unassigned_transcript_26,1
unassigned_transcript_27,1
unassigned_transcript_28,1
unassigned_transcript_29,1
unassigned_transcript_3,1
unassigned_transcript_30,1
unassigned_transcript_31,1
unassigned_transcript_32,1
unassigned_transcript_33,1
unassigned_transcript_34,1
unassigned_transcript_35,1
unassigned_transcript_36,1
unassigned_transcript_37,1
unassigned_transcript_38,1
unassigned_transcript_39,1
unassigned_transcript_4,1
unassigned_transcript_40,1
unassigned_transcript_41,1
unassigned_transcript_42,1
unassigned_transcript_43,1
unassigned_transcript_44,1
unassigned_transcript_45,1
unassigned_transcript_46,1
unassigned_transcript_47,1
unassigned_transcript_48,1
unassigned_transcript_49,1
unassigned_transcript_5,1
unassigned_transcript_50,1
unassigned_transcript_51,1
unassigned_transcript_52,1
unassigned_transcript_53,1
unassigned_transcript_54,1
unassigned_transcript_55,1
unassigned_transcript_56,1
unassigned_transcript_57,1
unassigned_transcript_58,1
unassigned_transcript_59,1
unassigned_transcript_6,1
unassigned_transcript_60,1
unassigned_transcript_61,1
unassigned_transcript_62,1
unassigned_transcript_63,1
unassigned_transcript_64,1
unassigned_transcript_65,1
unassigned_transcript_66,1
unassigned_transcript_67,1
unassigned_transcript_68,1
unassigned_transcript_69,1
unassigned_transcript_7,1
unassigned_transcript_70,1
unassigned_transcript_71,1
unassigned_transcript_72,1
unassigned_transcript_73,1
unassigned_transcript_74,1
unassigned_transcript_75,1
unassigned_transcript_76,1
unassigned_transcript_77,1
unassigned_transcript_78,1
unassigned_transcript_79,1
unassigned_transcript_8,1
unassigned_transcript_80,1
unassigned_transcript_81,1
unassigned_transcript_82,1
unassigned_transcript_83,1
unassigned_transcript_84,1
unassigned_transcript_85,1
unassigned_transcript_86,1
unassigned_transcript_87,1
unassigned_transcript_88,1
unassigned_transcript_89,1
unassigned_transcript_9,1
unassigned_transcript_90,1
unassigned_transcript_91,1
unassigned_transcript_92,1
unassigned_transcript_93,1
unassigned_transcript_94,1
unassigned_transcript_95,1
unassigned_transcript_96,1
unassigned_transcript_97,1
unassigned_transcript_98,1
unassigned_transcript_99,1
