transcript_id,num_exon
gnl|WGS:MCFH|BCR36DRAFT_mRNA100819,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA101259,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA101861,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA103306,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA103815,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA104005A,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA104005B,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA104628,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA105251,9
gnl|WGS:MCFH|BCR36DRAFT_mRNA105297,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA105322,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA105673,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA105957,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA107186,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA10722,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA107800,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA107995,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA108007,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA10819,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA108727,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA109022,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA109428,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA109950,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA110151,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA110833,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA111736,9
gnl|WGS:MCFH|BCR36DRAFT_mRNA111788,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA112175,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA112825,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA112995,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA113773,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA114016,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA115331,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA11538,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA115473,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA116800,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA117491,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA118657,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA119132,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA120210,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA120311,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA120323,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA121069,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA121545,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA122530,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA124117,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA124403,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA124811,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA124992,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA124993,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA12556,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA125619,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA125685,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA126137,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA126665,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA127306,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA129385,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA130001,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA130793,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA130874,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA131193,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA131615,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA131758,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA131965,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA132407,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA132892,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA134027,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA135752,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA135935,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA136323,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA137470,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA137718,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA137749,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA138158,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA138496,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA138588,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA139365,11
gnl|WGS:MCFH|BCR36DRAFT_mRNA140045,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA140288,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA14190,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA144027,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA144309,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA144796,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA144814,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA144847,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA144856,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA145050,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA14521,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA146344,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA146410,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA146918,8
gnl|WGS:MCFH|BCR36DRAFT_mRNA146975,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA146999,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA147358,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA147787,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA147801,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA148065,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA148376,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA148762,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA148970,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA150009,10
gnl|WGS:MCFH|BCR36DRAFT_mRNA15015,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA15111,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA151350,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA151716,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA153350,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA153611,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA153748,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA1542,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA15494,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA155601,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA156027,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA156216,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA156388,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA156438,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA156476,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA156698,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA156730,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA156733,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA157561,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA157603,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA157604,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA157624,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA158441,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA158445,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA158534,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA158771,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA158904,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA159255,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA159630,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA159990,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA160758,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA160944,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA161091,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA161117,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA161118,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA161124,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA163919,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA164976,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA165069,11
gnl|WGS:MCFH|BCR36DRAFT_mRNA167234,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA167262,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA167288,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA167356,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA168088,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA168973,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA169320,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA169894,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA171034,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA171548,15
gnl|WGS:MCFH|BCR36DRAFT_mRNA172550,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA172672,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA172991,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA175222,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA175691,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA175699,11
gnl|WGS:MCFH|BCR36DRAFT_mRNA175777,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA178189,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA179006,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA179495,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA179949,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA179979,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA180207,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA180574,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA182336,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA183071,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA183174,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA18320,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA183322,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA183345,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA183350,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA184870,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA18491,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA184968,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA185155,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA185175,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA185182,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA185244,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA186200,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA186393,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA186612,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA186750,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA187558,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA189092,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA189146,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA190131,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA190215,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA190235,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA190735,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA19282,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA19440,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA19741,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA19792,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA20488,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA20642,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA21043,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA21384,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA21432,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA21447,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA21462,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA215479,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA215520,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA215543,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA215583,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA215701,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA216131,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA216558,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA216594,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA216688,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA216745,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA21676,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA216933,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA217197,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA217567,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA217885,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA218043,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA218421,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA218482,10
gnl|WGS:MCFH|BCR36DRAFT_mRNA218751,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA218933,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA219063,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA219126,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA219189,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA219190,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA219225,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA220080,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA220715,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA221249,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA221560,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA221608,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA221752,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA221789,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA221902,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA222389,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA222427,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA222543,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA222681,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA222943,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA223464,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA223478,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA223699,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA223700,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA22374,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA2238,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA223854,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA223863,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA224135,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA224318,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA224354,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA224805,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA225185,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA225610,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA225862,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA226005,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA226191,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA226363,6
gnl|WGS:MCFH|BCR36DRAFT_mRNA226376,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA226764,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA227121,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA227590,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA22762,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA228077,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA228163,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA228266,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA22831,7
gnl|WGS:MCFH|BCR36DRAFT_mRNA228366,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA228392,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA228820,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA229301,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA229812,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA230138,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA230311,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA230741,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA230991,5
gnl|WGS:MCFH|BCR36DRAFT_mRNA231709,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA232161,4
gnl|WGS:MCFH|BCR36DRAFT_mRNA232239,3
gnl|WGS:MCFH|BCR36DRAFT_mRNA232404,1
gnl|WGS:MCFH|BCR36DRAFT_mRNA232460,2
gnl|WGS:MCFH|BCR36DRAFT_mRNA23260,1
