transcript_id,num_exon
XM_002999463.1,1
XM_002999472.1,1
XM_002999474.1,1
XM_002999479.1,1
XM_002999480.1,1
XM_002999481.1,1
XM_002999494.1,1
XM_002999498.1,1
XM_002999503.1,1
XM_002999504.1,1
XM_002999523.1,1
XM_002999529.1,1
XM_002999533.1,1
XM_002999540.1,1
XM_002999543.1,1
XM_002999544.1,1
XM_002999551.1,1
XM_002999555.1,1
XM_444801.1,1
XM_444802.1,1
XM_444837.1,1
XM_444847.1,1
XM_444848.1,1
XM_444866.1,1
XM_444884.1,1
XM_444916.1,1
XM_444924.1,1
XM_444935.1,1
XM_444986.1,1
XM_444995.1,1
XM_444996.1,1
XM_445111.1,1
XM_445138.1,1
XM_445154.1,1
XM_445207.1,1
XM_445216.1,1
XM_445245.1,1
XM_445262.1,1
XM_445265.1,1
XM_445279.1,1
XM_445320.2,1
XM_445332.1,1
XM_445359.1,1
XM_445409.1,1
XM_445425.1,1
XM_445429.1,1
XM_445430.1,1
XM_445469.1,1
XM_445479.1,1
XM_445511.1,1
XM_445520.1,1
XM_445535.1,1
XM_445573.1,1
XM_445606.1,1
XM_445608.1,1
XM_445622.1,1
XM_445646.1,1
XM_445655.1,1
XM_445677.1,1
XM_445682.1,1
XM_445689.1,1
XM_445695.1,1
XM_445699.1,1
XM_445783.1,1
XM_445786.1,1
XM_445788.1,1
XM_445835.1,1
XM_445839.1,1
XM_445841.1,1
XM_445882.1,1
XM_445886.1,1
XM_445949.1,1
XM_445954.1,1
XM_445968.1,1
XM_445989.1,1
XM_446029.1,1
XM_446039.1,1
XM_446054.1,1
XM_446143.1,1
XM_446169.1,1
XM_446178.1,1
XM_446259.1,1
XM_446280.1,1
XM_446291.1,1
XM_446342.1,1
XM_446350.1,1
XM_446365.1,1
XM_446398.1,1
XM_446405.1,1
XM_446410.1,1
XM_446423.1,1
XM_446429.1,1
XM_446454.1,1
XM_446488.1,1
XM_446508.1,1
XM_446524.1,1
XM_446527.1,1
XM_446534.1,1
XM_446536.1,1
XM_446568.1,1
XM_446598.1,1
XM_446601.1,1
XM_446602.1,1
XM_446612.1,1
XM_446614.1,1
XM_446625.1,1
XM_446630.1,1
XM_446642.1,1
XM_446649.1,1
XM_446652.1,1
XM_446665.1,1
XM_446694.1,1
XM_446705.1,1
XM_446756.1,1
XM_446763.1,1
XM_446777.1,1
XM_446778.1,1
XM_446779.1,1
XM_446785.1,1
XM_446805.1,1
XM_446813.1,1
XM_446829.1,1
XM_446875.1,1
XM_446894.1,1
XM_446904.1,1
XM_446907.1,1
XM_446937.1,1
XM_446944.1,1
XM_446969.1,1
XM_446971.1,1
XM_446975.1,1
XM_446980.1,1
XM_446981.1,1
XM_447116.1,1
XM_447122.1,1
XM_447175.1,1
XM_447179.1,1
XM_447211.1,1
XM_447232.1,1
XM_447270.1,1
XM_447277.1,1
XM_447285.1,1
XM_447335.1,1
XM_447341.1,1
XM_447344.1,1
XM_447365.1,1
XM_447382.1,1
XM_447388.1,1
XM_447445.1,2
XM_447493.1,1
XM_447584.1,1
XM_447592.1,1
XM_447599.1,1
XM_447615.1,1
XM_447628.1,1
XM_447667.1,1
XM_447675.1,1
XM_447706.1,1
XM_447793.1,1
XM_447794.1,1
XM_447818.1,1
XM_447822.1,1
XM_447878.1,1
XM_447939.1,1
XM_447958.1,1
XM_448194.1,1
XM_448207.1,1
XM_448218.1,1
XM_448239.1,1
XM_448308.1,1
XM_448335.1,1
XM_448429.1,1
XM_448431.1,1
XM_448465.1,1
XM_448487.1,1
XM_448536.1,1
XM_448537.1,1
XM_448547.1,1
XM_448555.1,1
XM_448589.1,1
XM_448596.1,1
XM_448618.1,1
XM_448661.1,1
XM_448715.1,1
XM_448734.1,1
XM_448750.1,1
XM_448753.1,1
XM_448782.1,1
XM_448783.1,1
XM_448798.1,1
XM_448814.1,1
XM_448818.1,1
XM_448819.1,1
XM_448841.1,1
XM_448901.1,1
XM_448920.1,1
XM_448943.1,1
XM_449000.1,1
XM_449006.1,1
XM_449035.1,1
XM_449054.1,1
XM_449067.1,1
XM_449090.1,1
XM_449107.1,1
XM_449108.1,1
XM_449145.1,1
XM_449148.1,1
XM_449178.1,1
XM_449182.1,1
XM_449200.1,1
XM_449205.1,1
XM_449304.1,1
XM_449311.1,1
XM_449312.1,1
XM_449358.1,1
XM_449376.1,1
XM_449380.1,1
XM_449388.1,1
XM_449457.1,1
XM_449473.1,1
XM_449496.1,1
XM_449510.1,1
XM_449545.1,1
XM_449558.1,1
XM_449568.1,1
XM_449581.1,1
XM_449599.1,1
XM_449629.1,1
XM_449661.1,1
XM_449669.1,1
XM_449685.1,1
XM_449686.1,1
XM_449698.1,1
XM_449717.1,1
XM_449747.1,1
XM_449799.1,1
XM_449821.1,1
XM_449823.1,1
XM_449866.1,1
XM_449880.1,1
XM_449884.1,1
XM_449914.1,1
XR_002648365.1,1
XR_002648366.1,1
XR_002648367.1,1
XR_002648368.1,1
XR_002648369.1,1
XR_002648370.1,1
XR_002648371.1,1
XR_002648372.1,1
XR_002648373.1,1
XR_002648374.1,1
XR_002648375.1,1
XR_002648376.1,1
XR_002648377.1,1
unassigned_transcript_1,2
unassigned_transcript_10,2
unassigned_transcript_100,1
unassigned_transcript_101,1
unassigned_transcript_102,2
unassigned_transcript_103,1
unassigned_transcript_104,2
unassigned_transcript_105,1
unassigned_transcript_106,2
unassigned_transcript_107,1
unassigned_transcript_108,1
unassigned_transcript_109,1
unassigned_transcript_11,2
unassigned_transcript_110,1
unassigned_transcript_111,1
unassigned_transcript_112,1
unassigned_transcript_113,1
unassigned_transcript_114,1
unassigned_transcript_115,1
