transcript_id,num_exon
XM_003342327.1,1
XM_003342329.1,1
XM_003342337.1,1
XM_003342347.1,1
XM_003342349.1,1
XM_003342350.1,1
XM_003342359.1,1
XM_003342377.1,1
XM_003342378.1,1
XM_003342402.1,1
XM_003342403.1,2
XM_003342419.1,1
XM_003342423.1,2
XM_003342424.1,1
XM_003342432.1,1
XM_003342442.1,1
XM_003342444.1,1
XM_003342450.1,2
XM_003342481.1,2
XM_003342489.1,1
XM_003342494.1,1
XM_003342504.1,1
XM_003342512.1,2
XM_003342513.1,1
XM_003342526.1,1
XM_003342535.1,1
XM_003342552.1,1
XM_003342554.1,1
XM_003342566.1,1
XM_003342568.1,1
XM_003342570.1,1
XM_003342582.1,1
XM_003342587.2,1
XM_003342588.1,2
XM_003342589.1,1
XM_003342603.1,2
XM_003342610.1,1
XM_003342617.1,2
XM_003342620.1,1
XM_003342621.1,1
XM_003342627.1,2
XM_003342629.1,1
XM_003342678.1,1
XM_003342693.1,1
XM_003342703.1,2
XM_003342704.1,1
XM_003342716.1,2
XM_003342721.1,1
XM_003342729.1,1
XM_003342752.1,2
XM_003342757.1,2
XM_003342759.1,2
XM_003342772.1,1
XM_003342774.1,1
XM_003342775.1,2
XM_003342777.1,2
XM_003342782.1,2
XM_003342784.1,2
XM_003342785.1,1
XM_003342788.1,1
XM_003342805.1,1
XM_003342817.1,1
XM_003342820.1,4
XM_003342821.1,1
XM_003342823.1,1
XM_003342829.1,1
XM_003342830.1,5
XM_003342837.1,1
XM_003342841.1,3
XM_003342843.1,3
XM_003342861.1,1
XM_003342862.1,3
XM_003342863.1,2
XM_003342866.1,1
XM_003342867.1,1
XM_003342868.1,3
XM_003342883.1,1
XM_003342887.1,1
XM_003342891.1,2
XM_003342928.1,1
XM_003342929.1,2
XM_003342937.1,2
XM_003342939.1,1
XM_003342940.1,1
XM_003342975.1,2
XM_003342976.1,4
XM_003342986.1,1
XM_003343023.1,2
XM_003343024.1,1
XM_003343026.1,1
XM_003343028.1,2
XM_003343034.1,2
XM_003343038.1,1
XM_003343058.1,1
XM_003343082.1,1
XM_003343118.1,2
XM_003343133.1,1
XM_003343145.1,2
XM_003343164.1,2
XM_003343169.1,1
XM_003343215.1,1
XM_003343236.1,2
XM_003343251.1,1
XM_003343268.1,1
XM_003343275.1,1
XM_003343276.1,2
XM_003343278.1,1
XM_003343281.1,2
XM_003343296.1,2
XM_003343325.1,2
XM_003343326.1,2
XM_003343373.1,2
XM_003343409.1,2
XM_003343418.1,1
XM_003343419.1,2
XM_003343420.1,2
XM_003343421.1,1
XM_003343422.1,1
XM_003343443.1,1
XM_003343461.1,3
XM_003343476.1,1
XM_003343483.1,2
XM_003343525.1,1
XM_003343530.1,1
XM_003343578.1,2
XM_003343580.1,2
XM_003343589.1,3
XM_003343592.1,1
XM_003343598.1,2
XM_003343612.1,1
XM_003343638.1,1
XM_003343639.1,2
XM_003343646.1,2
XM_003343653.1,1
XM_003343676.1,2
XM_003343680.1,3
XM_003343780.1,2
XM_003343793.1,2
XM_003343810.1,1
XM_003343811.1,2
XM_003343812.1,1
XM_003343815.1,1
XM_003343818.1,2
XM_003343819.1,1
XM_003343826.1,1
XM_003343836.1,2
XM_003343844.1,3
XM_003343847.1,3
XM_003343848.1,1
XM_003343849.1,4
XM_003343851.1,2
XM_003343860.1,4
XM_003343862.1,2
XM_003343894.1,2
XM_003343895.1,2
XM_003343905.1,1
XM_003343913.1,1
XM_003343917.1,1
XM_003343927.1,2
XM_003343931.1,1
XM_003343936.1,2
XM_003343937.1,1
XM_003343942.1,1
XM_003343955.1,2
XM_003343959.1,3
XM_003343962.1,2
XM_003343963.1,2
XM_003343967.1,1
XM_003343972.1,3
XM_003343974.1,2
XM_003343986.1,1
XM_003343990.1,2
XM_003344004.2,1
XM_003344010.1,1
XM_003344014.1,1
XM_003344043.1,1
XM_003344054.1,1
XM_003344055.2,1
XM_003344064.1,2
XM_003344072.1,1
XM_003344073.1,1
XM_003344080.1,2
XM_003344088.1,3
XM_003344090.1,2
XM_003344100.1,1
XM_003344104.1,2
XM_003344105.1,2
XM_003344107.1,3
XM_003344111.1,2
XM_003344122.1,1
XM_003344123.1,1
XM_003344151.2,2
XM_003344168.1,2
XM_003344184.1,2
XM_003344186.1,1
XM_003344187.1,1
XM_003344244.1,2
XM_003344255.1,1
XM_003344259.1,1
XM_003344260.1,1
XM_003344263.1,1
XM_003344287.1,1
XM_003344290.1,1
XM_003344336.1,3
XM_003344337.1,2
XM_003344339.1,1
XM_003344355.1,6
XM_003344356.1,3
XM_003344359.1,1
XM_003344378.1,1
XM_003344391.1,1
XM_003344396.1,1
XM_003344398.1,1
XM_003344422.1,1
XM_003344427.1,1
XM_003344428.1,1
XM_003344430.1,1
XM_003344433.1,1
XM_003344439.2,1
XM_003344484.1,2
XM_003344493.1,2
XM_003344511.1,3
XM_003344515.1,1
XM_003344516.1,2
XM_003344519.1,1
XM_003344521.1,1
XM_003344522.1,1
XM_003344523.1,1
XM_003344527.1,2
XM_003344528.1,3
XM_003344534.1,1
XM_003344538.1,1
XM_003344560.1,1
XM_003344561.1,1
XM_003344583.1,1
XM_003344637.1,1
XM_003344647.1,1
XM_003344651.1,2
XM_003344652.1,3
XM_003344667.1,1
XM_003344687.1,3
XM_003344715.1,3
XM_003344759.1,1
XM_003344761.1,2
XM_003344767.1,2
XM_003344772.1,3
XM_003344774.1,2
XM_003344775.1,2
XM_003344815.1,1
XM_003344817.1,3
XM_003344824.1,2
XM_003344825.1,1
XM_003344857.1,2
XM_003344871.1,5
XM_003344884.1,1
XM_003344886.1,2
XM_003344887.1,3
XM_003344889.1,1
XM_003344895.1,2
XM_003344967.1,1
XM_003344979.1,5
XM_003344995.1,1
XM_003345008.1,1
XM_003345012.1,1
XM_003345013.1,2
XM_003345014.1,1
XM_003345023.1,1
XM_003345024.1,1
XM_003345026.1,3
XM_003345027.1,1
XM_003345028.1,1
XM_003345029.2,1
XM_003345030.1,1
XM_003345083.1,2
XM_003345086.1,1
XM_003345106.1,1
XM_003345121.1,2
XM_003345122.1,1
XM_003345182.1,3
XM_003345183.1,3
XM_003345196.1,2
XM_003345207.1,2
XM_003345228.1,1
XM_003345230.1,3
XM_003345242.1,1
XM_003345243.1,2
XM_003345246.1,1
XM_003345248.1,2
XM_003345250.1,1
XM_003345251.1,1
XM_003345259.1,4
XM_003345266.1,3
XM_003345275.1,1
XM_003345282.1,2
XM_003345374.1,2
XM_003345379.1,6
XM_003345400.1,1
XM_003345404.1,2
XM_003345411.1,2
XM_003345412.1,1
XM_003345441.1,1
XM_003345448.1,3
XM_003345454.1,3
XM_003345456.1,2
XM_003345463.1,1
XM_003345464.2,1
XM_003345475.1,2
XM_003345490.1,2
XM_003345492.1,2
XM_003345498.1,1
XM_003345500.1,2
XM_003345503.1,1
XM_003345566.1,1
XM_003345573.2,2
XM_003345581.1,1
XM_003345589.1,1
XM_003345591.1,1
XM_003345595.1,3
XM_003345613.1,1
XM_003345641.1,1
XM_003345644.1,2
XM_003345648.1,2
XM_003345678.1,1
XM_003345680.1,2
XM_003345682.1,2
XM_003345683.1,1
XM_003345684.1,1
XM_003345685.1,1
XM_003345686.1,1
XM_003345687.1,1
XM_003345688.1,1
XM_003345695.1,3
XM_003345697.1,2
XM_003345699.1,1
XM_003345701.1,2
XM_003345736.1,2
XM_003345738.1,2
XM_003345771.1,2
XM_003345803.1,1
XM_003345805.1,1
XM_003345818.1,1
XM_003345913.1,1
XM_003345935.1,1
XM_003345982.1,1
XM_003345986.2,2
XM_003345987.1,2
XM_003345989.1,3
XM_003345991.2,2
XM_003345992.1,3
XM_003346001.1,2
XM_003346037.1,2
XM_003346047.1,1
XM_003346057.1,1
XM_003346065.1,2
XM_003346129.1,2
XM_003346149.1,3
XM_003346153.1,6
XM_003346171.2,2
XM_003346174.1,2
XM_003346250.1,1
XM_003346261.2,1
XM_003346264.1,1
XM_003346266.1,1
XM_003346269.1,2
XM_003346270.1,1
XM_003346284.1,1
XM_003346290.1,2
XM_003346294.1,3
XM_003346314.1,2
XM_003346334.1,1
XM_003346336.1,1
XM_003346337.1,3
XM_003346387.1,2
XM_003346398.1,3
XM_003346435.1,2
XM_003346436.1,1
XM_003346470.1,1
XM_003346471.1,2
XM_003346483.1,2
XM_003346484.1,2
XM_003346485.1,2
XM_003346487.1,2
XM_003346496.1,2
XM_003346525.1,2
XM_003346555.1,1
XM_003346652.1,1
XM_003346662.2,1
XM_003346685.1,2
XM_003346698.1,1
XM_003346699.1,1
XM_003346725.1,1
XM_003346731.2,1
XM_003346734.1,2
XM_003346736.1,1
XM_003346775.1,1
XM_003346778.1,1
XM_003346779.1,3
XM_003346780.1,1
XM_003346781.1,1
XM_003346783.1,1
XM_003346787.1,4
XM_003346788.1,2
XM_003346794.1,4
XM_003346795.1,4
XM_003346796.1,2
XM_003346815.1,1
XM_003346836.1,2
XM_003346837.1,2
XM_003346838.1,2
XM_003346845.1,1
XM_003346852.1,1
XM_003346854.1,1
XM_003346858.1,2
XM_003346878.1,3
XM_003346879.1,4
XM_003346917.1,2
XM_003346923.1,2
XM_003346934.1,1
XM_003346935.1,2
XM_003346970.1,2
XM_003346973.1,3
XM_003347010.1,2
XM_003347024.1,2
XM_003347037.1,2
XM_003347056.1,3
XM_003347176.1,2
XM_003347179.1,2
XM_003347180.1,1
XM_003347188.1,1
XM_003347195.1,1
XM_003347201.1,1
XM_003347210.1,2
XM_003347215.1,3
XM_003347217.1,2
XM_003347219.1,4
XM_003347223.2,1
XM_003347233.1,1
XM_003347294.1,2
XM_003347310.1,3
XM_003347345.1,2
XM_003347361.1,2
XM_003347362.1,2
XM_003347363.1,1
XM_003347378.1,1
XM_003347382.1,1
XM_003347395.1,1
XM_003347398.1,2
XM_003347418.1,2
XM_003347422.1,1
XM_003347442.1,1
XM_003347508.1,1
XM_003347514.1,1
XM_003347551.1,4
XM_003347568.1,1
XM_003347573.1,1
XM_003347589.1,2
XM_003347590.1,3
XM_003347648.1,1
XM_003347681.1,1
XM_003347699.1,1
XM_003347700.1,1
XM_003347702.2,1
XM_003347707.1,3
XM_003347712.1,2
XM_003347755.1,1
XM_003347766.1,4
XM_003347778.1,3
XM_003347780.1,1
XM_003347785.2,1
XM_003347875.1,2
XM_003347882.1,3
XM_003347889.1,3
XM_003347894.1,1
XM_003347895.1,1
XM_003347896.1,1
XM_003347898.1,2
XM_003347899.1,1
XM_003347930.1,1
XM_003347931.1,5
XM_003347937.2,2
XM_003347940.1,1
XM_003347966.1,1
XM_003347967.1,1
XM_003347968.1,1
XM_003347969.1,1
XM_003347970.1,1
XM_003347983.1,1
XM_003347984.1,2
XM_003348036.1,2
XM_003348057.1,1
XM_003348067.1,2
XM_003348122.1,2
XM_003348123.1,3
XM_003348158.1,1
XM_003348175.1,1
XM_003348192.1,2
XM_003348194.1,1
XM_003348196.1,1
XM_003348201.1,1
XM_003348202.1,4
XM_003348203.1,3
XM_003348216.1,1
XM_003348290.1,3
XM_003348328.1,1
XM_003348329.1,2
XM_003348394.1,1
XM_003348431.1,2
XM_003348465.1,2
XM_003348468.1,2
XM_003348471.1,1
XM_003348500.1,1
XM_003348504.1,3
XM_003348513.1,1
XM_003348522.1,1
XM_003348523.1,1
XM_003348580.1,1
XM_003348586.1,2
XM_003348587.1,1
XM_003348595.1,1
XM_003348597.1,1
XM_003348598.1,2
XM_003348600.1,4
XM_003348670.1,2
XM_003348698.1,2
XM_003348708.1,2
XM_003348722.1,2
XM_003348725.1,2
XM_003348762.1,2
XM_003348840.1,2
XM_003348846.1,1
XM_003348904.1,1
XM_003348910.1,1
XM_003348916.1,3
XM_003348917.1,2
XM_003348929.1,1
XM_003348962.1,1
XM_003348969.1,1
XM_003349014.1,2
XM_003349018.1,2
XM_003349021.1,1
XM_003349022.1,2
XM_003349045.1,2
XM_003349048.1,1
XM_003349049.1,2
XM_003349050.1,1
XM_003349051.1,3
XM_003349056.1,1
XM_003349057.1,3
XM_003349059.2,1
XM_003349076.1,3
XM_003349080.1,1
XM_003349087.1,1
XM_003349124.1,1
XM_003349144.1,2
XM_003349145.1,1
XM_003349150.1,2
XM_003349155.1,1
XM_003349176.1,1
XM_003349177.1,1
XM_003349187.1,1
XM_003349194.2,2
XM_003349205.1,1
XM_003349259.1,4
XM_003349286.1,3
XM_003349292.1,1
XM_003349293.1,2
XM_003349297.1,1
XM_003349303.1,1
XM_003349316.1,3
XM_003349317.1,2
XM_003349319.1,1
XM_003349320.1,2
XM_003349337.1,2
XM_003349368.1,1
XM_003349413.1,3
XM_003349438.1,1
XM_003349530.1,4
XM_003349562.1,1
XM_003349571.1,2
XM_003349579.1,2
XM_003349687.1,4
XM_003349700.1,1
XM_003349753.1,1
XM_003349771.1,3
XM_003349773.1,1
XM_003349799.1,2
XM_003349803.1,2
XM_003349808.1,1
XM_003349827.1,3
XM_003349829.1,5
XM_003349870.1,1
XM_003349895.1,1
XM_003349898.1,1
XM_003349906.2,2
XM_003349948.2,1
XM_003349961.1,2
