gene_id,num_transcript,num_exon,num_uniq_exon
C3258_r01,1,1,1
C3258_r02,1,1,1
C3258_r03,1,1,1
C3258_r04,1,1,1
C3258_t01,1,1,1
C3258_t02,1,1,1
C3258_t03,1,1,1
C3258_t04,1,1,1
C3258_t05,1,1,1
C3258_t06,1,1,1
C3258_t07,1,1,1
C3258_t08,1,1,1
C3258_t09,1,1,1
C3258_t10,1,1,1
C3258_t11,1,1,1
C3258_t12,1,1,1
C3258_t13,1,1,1
C3258_t14,1,1,1
C3258_t15,1,1,1
C3258_t16,1,1,1
C3258_t17,1,1,1
C3258_t18,1,1,1
C3258_t19,1,1,1
C3258_t20,1,1,1
LOC103399998,1,3,3
LOC103400020,1,6,6
LOC103400029,1,4,4
LOC103400030,1,5,5
LOC103400058,2,6,5
LOC103400074,1,2,2
LOC103400076,1,2,2
LOC103400093,1,5,5
LOC103400094,1,3,3
LOC103400113,1,21,21
LOC103400116,2,5,4
LOC103400129,1,2,2
LOC103400148,1,12,12
LOC103400161,1,6,6
LOC103400179,1,35,35
LOC103400191,1,1,1
LOC103400197,1,3,3
LOC103400205,1,6,6
LOC103400207,5,40,15
LOC103400226,1,11,11
LOC103400235,1,3,3
LOC103400257,1,2,2
LOC103400258,1,2,2
LOC103400274,1,3,3
LOC103400294,4,16,8
LOC103400302,1,1,1
LOC103400303,1,1,1
LOC103400304,1,2,2
LOC103400315,1,3,3
LOC103400318,1,6,6
LOC103400354,1,2,2
LOC103400365,5,130,30
LOC103400382,2,8,5
LOC103400383,1,1,1
LOC103400409,1,7,7
LOC103400416,1,2,2
LOC103400420,1,5,5
LOC103400490,1,3,3
LOC103400511,1,2,2
LOC103400515,4,60,18
LOC103400516,1,2,2
LOC103400536,1,1,1
LOC103400549,1,6,6
LOC103400553,1,15,15
LOC103400563,1,3,3
LOC103400582,2,18,11
LOC103400583,1,4,4
LOC103400591,1,22,22
LOC103400596,1,10,10
LOC103400633,1,5,5
LOC103400665,1,15,15
LOC103400672,2,6,4
LOC103400682,1,2,2
LOC103400716,1,3,3
LOC103400720,1,1,1
LOC103400722,1,3,3
