gene_id,num_transcript,num_exon,num_uniq_exon
CumesmeC_r001,1,1,1
CumesmeC_r002,1,1,1
CumesmeC_r003,1,1,1
CumesmeC_r004,1,1,1
CumesmeC_r005,1,1,1
CumesmeC_r006,1,1,1
CumesmeC_r007,1,1,1
CumesmeC_r008,1,1,1
CumesmeC_t001,1,1,1
CumesmeC_t002,1,2,2
CumesmeC_t003,1,1,1
CumesmeC_t004,1,1,1
CumesmeC_t005,1,2,2
CumesmeC_t006,1,1,1
CumesmeC_t007,1,1,1
CumesmeC_t008,1,1,1
CumesmeC_t009,1,1,1
CumesmeC_t010,1,1,1
CumesmeC_t011,1,1,1
CumesmeC_t012,1,1,1
CumesmeC_t013,1,1,1
CumesmeC_t014,1,1,1
CumesmeC_t015,1,1,1
CumesmeC_t016,1,1,1
CumesmeC_t017,1,2,2
CumesmeC_t018,1,1,1
CumesmeC_t019,1,2,2
CumesmeC_t020,1,1,1
CumesmeC_t021,1,1,1
CumesmeC_t022,1,1,1
CumesmeC_t023,1,1,1
CumesmeC_t024,1,1,1
CumesmeC_t025,1,1,1
CumesmeC_t026,1,2,2
CumesmeC_t027,1,2,2
CumesmeC_t028,1,1,1
CumesmeC_t029,1,1,1
CumesmeC_t030,1,1,1
CumesmeC_t031,1,1,1
CumesmeC_t032,1,1,1
CumesmeC_t033,1,2,2
CumesmeC_t034,1,2,2
CumesmeC_t035,1,1,1
CumesmeC_t036,1,1,1
CumesmeC_t037,1,1,1
LOC103482537,3,8,6
LOC103482543,1,1,1
LOC103482558,1,4,4
LOC103482588,2,8,6
LOC103482600,2,6,5
LOC103482630,1,1,1
LOC103482654,2,4,4
LOC103482715,1,2,2
LOC103482730,1,3,3
LOC103482776,1,3,3
LOC103482783,1,3,3
LOC103482811,1,2,2
LOC103482815,1,2,2
LOC103482839,2,6,5
LOC103482887,1,2,2
LOC103482993,1,2,2
LOC103482998,1,1,1
LOC103483031,2,16,9
LOC103483032,1,5,5
LOC103483044,1,2,2
LOC103483050,1,2,2
LOC103483056,2,5,4
LOC103483060,1,4,4
LOC103483063,1,2,2
LOC103483065,1,1,1
LOC103483068,1,5,5
LOC103483078,1,5,5
LOC103483083,1,3,3
LOC103483094,1,3,3
LOC103483153,1,5,5
LOC103483160,1,2,2
LOC103483176,1,2,2
LOC103483182,1,2,2
LOC103483193,1,8,8
LOC103483224,1,2,2
LOC103483228,1,3,3
LOC103483242,3,14,7
LOC103483271,2,6,5
LOC103483280,1,4,4
LOC103483326,2,5,4
LOC103483340,1,2,2
LOC103483348,1,2,2
LOC103483371,1,2,2
LOC103483374,1,3,3
LOC103483379,1,3,3
