gene_id,num_transcript,num_exon,num_uniq_exon
EI154_mgr01,1,1,1
EI154_mgr02,1,1,1
EI154_mgr03,1,1,1
EI154_mgr04,1,1,1
EI154_mgt01,1,1,1
EI154_mgt02,1,1,1
EI154_mgt03,1,1,1
EI154_mgt04,1,1,1
EI154_mgt05,1,1,1
EI154_mgt06,1,1,1
EI154_mgt07,1,1,1
EI154_mgt08,1,1,1
EI154_mgt09,1,1,1
EI154_mgt10,1,1,1
EI154_mgt11,1,1,1
EI154_mgt12,1,1,1
EI154_mgt13,1,1,1
EI154_mgt14,1,1,1
EI154_mgt15,1,1,1
EI154_mgt16,1,1,1
EI154_mgt17,1,1,1
EI154_mgt18,1,1,1
EI154_mgt19,1,1,1
EI154_mgt20,1,1,1
EucgrC_r001,1,1,1
EucgrC_r002,1,1,1
EucgrC_r003,1,1,1
EucgrC_r004,1,1,1
EucgrC_r005,1,1,1
EucgrC_r006,1,1,1
EucgrC_r007,1,1,1
EucgrC_r008,1,1,1
EucgrC_t001,1,1,1
EucgrC_t002,1,2,2
EucgrC_t003,1,1,1
EucgrC_t004,1,1,1
EucgrC_t005,1,1,1
EucgrC_t006,1,1,1
EucgrC_t007,1,1,1
EucgrC_t008,1,1,1
EucgrC_t009,1,1,1
EucgrC_t010,1,1,1
EucgrC_t011,1,1,1
EucgrC_t012,1,1,1
EucgrC_t013,1,1,1
EucgrC_t014,1,1,1
EucgrC_t015,1,1,1
EucgrC_t016,1,2,2
EucgrC_t017,1,1,1
EucgrC_t018,1,2,2
EucgrC_t019,1,1,1
EucgrC_t020,1,1,1
EucgrC_t021,1,1,1
EucgrC_t022,1,1,1
EucgrC_t023,1,1,1
EucgrC_t024,1,1,1
EucgrC_t025,1,2,2
EucgrC_t026,1,2,2
EucgrC_t027,1,1,1
EucgrC_t028,1,1,1
EucgrC_t029,1,1,1
EucgrC_t030,1,1,1
EucgrC_t031,1,1,1
EucgrC_t032,1,2,2
EucgrC_t033,1,2,2
EucgrC_t034,1,1,1
EucgrC_t035,1,1,1
EucgrC_t036,1,1,1
LOC104414021,1,11,11
LOC104414044,1,3,3
LOC104414060,1,4,4
LOC104414062,1,5,5
LOC104414066,1,7,7
LOC104414067,1,5,5
LOC104414068,1,9,9
LOC104414069,1,10,10
LOC104414071,1,8,8
LOC104414073,1,4,4
LOC104414074,1,3,3
LOC104414076,1,8,8
LOC104414079,1,4,4
LOC104414092,1,3,3
LOC104414119,1,3,3
LOC104414129,1,3,3
LOC104414146,5,19,11
LOC104414149,2,7,5
LOC104414160,1,2,2
LOC104414168,1,5,5
LOC104414170,4,12,7
LOC104414177,1,4,4
LOC104414200,16,113,25
LOC104414213,3,20,11
LOC104414216,1,8,8
LOC104414220,1,2,2
LOC104414229,1,3,3
LOC104414244,1,2,2
LOC104414250,1,4,4
LOC104414253,1,1,1
LOC104414270,2,4,3
LOC104414274,6,12,9
LOC104414275,1,2,2
LOC104414276,1,6,6
LOC104414280,2,4,3
LOC104414292,1,4,4
LOC104414293,1,10,10
LOC104414310,2,15,8
LOC104414327,1,8,8
LOC104414340,3,13,6
LOC104414346,4,10,7
LOC104414348,1,4,4
LOC104414353,45,215,39
LOC104414359,2,13,9
LOC104414364,1,2,2
LOC104414408,1,2,2
LOC104414427,1,1,1
LOC104414449,1,5,5
LOC104414454,1,2,2
LOC104414457,1,5,5
LOC104414460,1,3,3
LOC104414464,1,7,7
LOC104414486,1,3,3
LOC104414490,1,2,2
LOC104414494,1,2,2
LOC104414503,1,4,4
LOC104414504,1,5,5
LOC104414515,1,3,3
LOC104414518,1,1,1
LOC104414530,5,28,13
LOC104414531,1,3,3
LOC104414543,2,9,6
LOC104414544,6,32,10
LOC104414545,10,45,13
LOC104414547,16,100,23
LOC104414549,2,6,5
LOC104414550,1,2,2
LOC104414553,1,3,3
LOC104414558,24,203,25
LOC104414574,1,2,2
LOC104414576,1,7,7
LOC104414577,2,14,9
LOC104414584,1,1,1
LOC104414591,3,6,5
LOC104414606,1,1,1
LOC104414612,1,4,4
LOC104414617,3,15,7
LOC104414626,1,2,2
LOC104414646,7,22,9
LOC104414702,1,3,3
LOC104414706,2,8,5
LOC104414708,1,1,1
LOC104414727,1,4,4
LOC104414746,1,4,4
LOC104414747,1,4,4
LOC104414750,1,4,4
LOC104414784,1,1,1
LOC104414801,1,1,1
LOC104414812,2,10,6
LOC104414822,1,2,2
