gene_id,num_transcript,num_exon,num_uniq_exon
HebrCp001,1,1,1
HebrCp003,1,2,2
HebrCp006,1,1,1
HebrCp009,1,1,1
HebrCp010,1,1,1
HebrCp011,1,1,1
HebrCp012,1,1,1
HebrCp015,1,1,1
HebrCp024,1,1,1
HebrCp025,1,2,2
HebrCp029,1,1,1
HebrCp031,1,1,1
HebrCp032,1,1,1
HebrCp037,1,1,1
HebrCp039,1,1,1
HebrCp040,1,2,2
HebrCp041,1,1,1
HebrCp045,1,2,2
HebrCp046,1,1,1
HebrCp061,1,1,1
HebrCp062,1,1,1
HebrCp086,1,1,1
HebrCp089,1,1,1
HebrCp093,1,1,1
HebrCp094,1,1,1
HebrCp095,1,2,2
HebrCp097,1,2,2
HebrCp098,1,1,1
HebrCp099,1,1,1
HebrCp100,1,1,1
HebrCp101,1,1,1
HebrCp102,1,1,1
HebrCp106,1,1,1
HebrCp117,1,1,1
HebrCp118,1,1,1
HebrCp119,1,1,1
HebrCp120,1,1,1
HebrCp121,1,1,1
HebrCp122,1,2,2
HebrCp123,1,2,2
HebrCp125,1,1,1
HebrCp126,1,1,1
HebrCp130,1,1,1
HebrCp133,1,1,1
HebrCp26,1,1,1
LOC110631429,1,2,2
LOC110631435,7,28,13
LOC110631455,2,4,3
LOC110631459,1,2,2
LOC110631462,2,7,5
LOC110631485,1,3,3
LOC110631500,1,3,3
LOC110631519,1,2,2
LOC110631522,1,2,2
LOC110631530,1,2,2
LOC110631537,1,3,3
LOC110631559,5,29,10
LOC110631610,1,4,4
LOC110631613,1,3,3
LOC110631621,1,2,2
LOC110631629,1,2,2
LOC110631638,1,3,3
LOC110631639,1,2,2
LOC110631653,1,6,6
LOC110631655,1,18,18
LOC110631666,1,3,3
LOC110631706,1,2,2
LOC110631736,1,2,2
LOC110631748,1,2,2
LOC110631811,1,2,2
LOC110631828,1,4,4
LOC110631850,1,2,2
LOC110631857,3,9,5
LOC110631858,1,3,3
LOC110631860,1,3,3
LOC110631864,1,2,2
LOC110631871,1,2,2
LOC110631882,1,2,2
LOC110631890,2,8,6
LOC110631891,1,2,2
LOC110631895,1,2,2
LOC110631896,1,2,2
LOC110631900,1,5,5
LOC110631901,1,3,3
LOC110631902,2,4,3
LOC110631906,1,3,3
LOC110631918,1,2,2
LOC110631969,1,3,3
LOC110631979,1,2,2
LOC110631980,1,3,3
LOC110631981,1,2,2
LOC110632007,1,2,2
LOC110632010,2,4,3
LOC110632035,1,4,4
LOC110632041,1,2,2
LOC110632082,1,2,2
LOC110632088,1,1,1
LOC110632092,1,2,2
LOC110632106,1,2,2
LOC110632107,1,7,7
LOC110632113,1,5,5
LOC110632115,1,2,2
LOC110632127,1,2,2
LOC110632146,1,5,5
LOC110632148,1,2,2
LOC110632169,1,2,2
LOC110632174,1,2,2
LOC110632181,1,2,2
LOC110632196,1,2,2
LOC110632220,1,1,1
LOC110632224,1,3,3
LOC110632242,1,2,2
LOC110632267,2,5,4
LOC110632280,1,2,2
LOC110632281,1,4,4
LOC110632284,1,2,2
LOC110632292,4,12,7
LOC110632322,1,2,2
LOC110632341,1,2,2
LOC110632352,1,2,2
LOC110632358,1,3,3
LOC110632359,1,5,5
LOC110632360,1,2,2
LOC110632374,2,8,5
LOC110632382,1,1,1
LOC110632404,1,1,1
LOC110632413,1,1,1
LOC110632418,1,2,2
LOC110632422,1,2,2
LOC110632432,1,3,3
LOC110632435,1,4,4
LOC110632441,1,1,1
LOC110632457,1,1,1
LOC110632471,1,2,2
LOC110632504,1,5,5
LOC110632509,1,2,2
LOC110632510,1,1,1
LOC110632511,1,6,6
LOC110632526,1,7,7
LOC110632529,2,5,4
LOC110632532,1,2,2
LOC110632545,1,4,4
LOC110632546,1,3,3
LOC110632547,1,3,3
LOC110632554,1,2,2
LOC110632565,1,2,2
LOC110632569,1,5,5
LOC110632630,1,5,5
LOC110632656,1,2,2
LOC110632676,1,4,4
LOC110632683,1,1,1
LOC110632694,1,2,2
LOC110632695,1,2,2
LOC110632697,4,31,10
LOC110632709,3,17,9
LOC110632733,1,2,2
LOC110632734,1,3,3
LOC110632736,1,1,1
