gene_id,num_transcript,num_exon,num_uniq_exon
275,1,3,3
GRP2,1,2,2
LOC101488242,1,2,2
LOC101488252,1,3,3
LOC101488255,1,3,3
LOC101488256,1,3,3
LOC101488288,1,1,1
LOC101488299,1,3,3
LOC101488301,1,3,3
LOC101488339,1,2,2
LOC101488347,1,3,3
LOC101488384,1,2,2
LOC101488417,1,2,2
LOC101488423,1,3,3
LOC101488472,2,13,8
LOC101488483,1,1,1
LOC101488485,1,2,2
LOC101488526,1,3,3
LOC101488533,1,1,1
LOC101488544,1,2,2
LOC101488573,1,3,3
LOC101488590,1,3,3
LOC101488592,24,111,23
LOC101488602,4,16,9
LOC101488603,4,27,11
LOC101488611,1,8,8
LOC101488614,2,5,5
LOC101488641,1,4,4
LOC101488688,1,2,2
LOC101488725,1,5,5
LOC101488732,1,2,2
LOC101488759,1,2,2
LOC101488784,1,3,3
LOC101488793,1,15,15
LOC101488797,1,2,2
LOC101488835,4,24,13
LOC101488869,1,4,4
LOC101488914,1,1,1
LOC101488917,1,2,2
LOC101488945,1,2,2
LOC101488960,1,2,2
LOC101488972,1,1,1
LOC101489075,1,1,1
LOC101489090,1,4,4
LOC101489111,1,2,2
LOC101489164,1,3,3
LOC101489185,5,19,12
LOC101489228,12,89,22
LOC101489237,1,3,3
LOC101489239,10,62,20
LOC101489247,1,2,2
LOC101489263,1,3,3
LOC101489290,1,4,4
LOC101489331,1,4,4
LOC101489332,1,9,9
LOC101489366,1,1,1
LOC101489384,11,78,17
LOC101489390,1,3,3
LOC101489431,1,3,3
LOC101489439,1,2,2
LOC101489469,1,2,2
LOC101489471,7,31,12
LOC101489476,3,9,5
LOC101489495,2,4,3
LOC101489533,1,9,9
LOC101489541,1,1,1
LOC101489544,1,2,2
LOC101489548,1,3,3
LOC101489572,8,50,19
LOC101489581,1,8,8
LOC101489585,1,3,3
LOC101489610,1,4,4
LOC101489616,1,2,2
LOC101489619,1,7,7
LOC101489643,1,5,5
LOC101489696,1,3,3
LOC101489712,1,4,4
LOC101489727,4,16,8
LOC101489744,1,10,10
LOC101489760,7,38,11
LOC101489770,1,2,2
LOC101489798,3,11,6
LOC101489812,1,3,3
LOC101489833,2,9,6
LOC101489839,1,2,2
LOC101489840,5,26,13
LOC101489854,8,30,8
LOC101489872,1,2,2
LOC101489886,1,4,4
LOC101489898,1,6,6
LOC101489902,1,6,6
LOC101489921,1,2,2
LOC101489931,7,57,14
LOC101489946,6,49,17
LOC101489948,1,2,2
LOC101489998,2,7,4
LOC101490012,3,12,8
LOC101490017,1,4,4
LOC101490086,5,29,13
LOC101490089,1,2,2
LOC101490108,1,3,3
LOC101490114,2,6,5
LOC101490118,1,2,2
LOC101490128,1,1,1
LOC101490209,4,30,12
LOC101490212,1,4,4
LOC101490213,1,2,2
LOC101490214,2,9,5
LOC101490235,1,8,8
LOC101490254,1,2,2
LOC101490255,2,7,5
LOC101490259,13,100,13
LOC101490268,1,5,5
LOC101490275,1,3,3
LOC101490281,1,3,3
LOC101490291,1,1,1
LOC101490297,1,1,1
LOC101490307,1,3,3
LOC101490315,1,4,4
LOC101490339,1,2,2
LOC101490370,1,2,2
LOC101490371,2,6,5
LOC101490373,1,3,3
LOC101490382,1,4,4
LOC101490389,1,2,2
LOC101490415,1,2,2
LOC101490423,1,3,3
LOC101490427,2,8,6
LOC101490460,1,2,2
LOC101490472,17,58,25
LOC101490488,1,2,2
LOC101490534,1,1,1
LOC101490543,1,3,3
LOC101490562,1,5,5
LOC101490568,1,3,3
LOC101490643,2,8,5
LOC101490651,5,43,15
LOC101490654,1,2,2
LOC101490658,1,11,11
LOC101490684,9,71,16
LOC101490741,1,13,13
LOC101490742,1,2,2
LOC101490753,1,3,3
LOC101490793,1,13,13
LOC101490800,1,1,1
LOC101490812,1,3,3
LOC101490813,1,3,3
LOC101490818,1,7,7
LOC101490823,5,24,10
LOC101490840,1,2,2
LOC101490845,1,3,3
LOC101490881,1,1,1
LOC101490885,1,3,3
LOC101490887,1,7,7
LOC101490904,1,2,2
LOC101490914,1,4,4
LOC101490932,2,5,4
LOC101490963,1,3,3
LOC101491031,1,5,5
LOC101491041,1,2,2
LOC101491098,1,1,1
LOC101491118,1,1,1
LOC101491122,5,22,9
LOC101491128,2,7,5
LOC101491131,1,6,6
LOC101491157,1,7,7
LOC101491172,2,15,8
LOC101491197,1,2,2
LOC101491200,1,1,1
LOC101491205,1,5,5
LOC101491224,1,2,2
LOC101491225,1,2,2
LOC101491231,1,3,3
LOC101491232,1,3,3
LOC101491291,1,3,3
LOC101491292,1,2,2
LOC101491324,2,7,5
LOC101491329,1,3,3
LOC101491346,1,2,2
LOC101491348,1,1,1
LOC101491392,1,7,7
LOC101491423,2,9,5
LOC101491443,3,23,10
LOC101491490,7,39,10
LOC101491499,1,1,1
LOC101491518,1,2,2
LOC101491531,8,51,12
LOC101491533,2,9,5
LOC101491537,9,42,14
LOC101491538,5,27,10
LOC101491541,25,162,29
LOC101491546,1,2,2
LOC101491567,1,2,2
LOC101491616,1,2,2
LOC101491670,1,2,2
LOC101491676,1,3,3
LOC101491707,1,2,2
LOC101491709,1,4,4
LOC101491724,4,15,7
LOC101491727,2,4,3
LOC101491742,4,33,11
LOC101491756,1,5,5
LOC101491760,1,4,4
LOC101491761,1,2,2
LOC101491783,1,4,4
LOC101491804,7,44,14
LOC101491828,1,5,5
LOC101491851,2,14,9
LOC101491893,2,6,5
LOC101491915,1,2,2
LOC101491932,1,6,6
LOC101491946,1,8,8
LOC101491970,2,10,7
LOC101491972,10,67,17
LOC101491975,10,68,26
LOC101491986,12,127,20
LOC101492010,1,2,2
LOC101492029,1,2,2
LOC101492047,1,4,4
LOC101492048,1,2,2
LOC101492068,6,30,10
LOC101492075,1,5,5
LOC101492093,4,9,9
LOC101492164,1,3,3
LOC101492183,14,66,16
LOC101492188,5,44,16
LOC101492189,1,4,4
LOC101492198,1,8,8
LOC101492216,1,10,10
LOC101492261,1,2,2
LOC101492262,1,2,2
LOC101492277,1,3,3
LOC101492297,1,5,5
LOC101492308,1,3,3
LOC101492344,1,2,2
LOC101492349,31,131,51
LOC101492382,1,3,3
LOC101492385,1,1,1
LOC101492407,1,1,1
LOC101492442,1,2,2
LOC101492443,1,4,4
LOC101492471,1,2,2
LOC101492539,15,153,25
LOC101492561,1,1,1
LOC101492586,1,2,2
LOC101492615,1,3,3
LOC101492694,1,2,2
LOC101492734,2,16,10
LOC101492743,10,59,13
LOC101492804,1,5,5
LOC101492819,1,4,4
LOC101492825,3,18,9
LOC101492828,2,4,3
LOC101492834,1,2,2
LOC101492837,2,5,5
LOC101492848,1,2,2
LOC101492857,1,3,3
LOC101492859,1,2,2
LOC101492870,1,3,3
LOC101492892,2,24,15
LOC101492901,1,3,3
LOC101492927,1,6,6
LOC101492949,4,13,8
LOC101492950,1,4,4
LOC101492952,1,5,5
LOC101492970,1,1,1
LOC101492998,1,2,2
LOC101493008,3,28,12
LOC101493014,1,2,2
LOC101493034,1,11,11
LOC101493054,20,159,27
LOC101493063,1,6,6
LOC101493064,4,15,9
LOC101493090,1,3,3
LOC101493096,2,6,4
LOC101493105,4,73,23
LOC101493156,1,4,4
LOC101493166,1,4,4
LOC101493170,1,3,3
LOC101493174,1,3,3
LOC101493184,1,3,3
LOC101493229,1,6,6
LOC101493232,1,1,1
LOC101493238,2,6,5
LOC101493240,1,1,1
LOC101493254,1,3,3
LOC101493256,2,6,4
LOC101493280,1,3,3
LOC101493375,1,3,3
LOC101493393,4,14,9
LOC101493411,1,2,2
LOC101493412,2,13,9
LOC101493423,1,3,3
LOC101493427,1,8,8
LOC101493453,1,10,10
LOC101493471,1,2,2
LOC101493486,1,3,3
LOC101493533,4,16,9
LOC101493600,2,9,7
LOC101493605,13,98,16
LOC101493627,12,94,22
LOC101493628,1,1,1
LOC101493629,1,1,1
LOC101493675,1,2,2
LOC101493682,1,4,4
LOC101493690,1,1,1
LOC101493696,1,1,1
LOC101493727,1,7,7
LOC101493735,1,3,3
LOC101493773,3,12,8
LOC101493791,1,4,4
LOC101493828,2,10,8
LOC101493876,1,2,2
LOC101493879,13,81,22
LOC101493905,1,2,2
LOC101493918,1,2,2
LOC101493938,1,3,3
LOC101493956,2,10,7
LOC101493961,1,2,2
LOC101493963,1,6,6
LOC101493994,1,2,2
LOC101494007,1,3,3
LOC101494010,1,3,3
LOC101494015,1,3,3
LOC101494026,1,2,2
LOC101494062,2,6,4
LOC101494065,1,2,2
LOC101494067,1,1,1
LOC101494068,1,6,6
LOC101494115,1,3,3
LOC101494144,1,1,1
LOC101494155,1,5,5
LOC101494173,2,19,11
LOC101494202,2,10,6
LOC101494233,2,8,6
LOC101494239,1,1,1
LOC101494242,1,6,6
LOC101494249,1,3,3
LOC101494255,1,3,3
LOC101494263,2,5,4
LOC101494297,1,1,1
LOC101494301,1,1,1
LOC101494302,1,4,4
LOC101494304,2,6,4
LOC101494310,1,11,11
LOC101494315,1,2,2
LOC101494329,1,2,2
LOC101494333,1,5,5
LOC101494336,1,3,3
LOC101494350,1,5,5
LOC101494351,1,2,2
LOC101494352,3,18,9
LOC101494353,2,11,7
LOC101494365,1,3,3
LOC101494367,1,2,2
LOC101494377,1,2,2
LOC101494448,6,20,8
LOC101494464,4,18,10
LOC101494468,1,2,2
LOC101494488,1,3,3
LOC101494494,4,12,9
LOC101494523,1,4,4
LOC101494531,6,54,14
LOC101494558,1,3,3
LOC101494565,1,1,1
LOC101494571,1,1,1
LOC101494579,5,12,6
LOC101494584,2,10,7
LOC101494619,1,1,1
LOC101494632,1,6,6
LOC101494667,1,2,2
LOC101494674,1,4,4
LOC101494708,1,5,5
LOC101494767,1,4,4
LOC101494775,1,2,2
LOC101494782,1,7,7
LOC101494792,1,1,1
LOC101494793,1,2,2
LOC101494821,1,2,2
LOC101494840,1,3,3
LOC101494855,1,2,2
LOC101494860,1,4,4
LOC101494872,2,6,4
LOC101494879,1,4,4
LOC101494880,1,2,2
LOC101494895,1,4,4
LOC101494898,1,2,2
LOC101494901,1,6,6
LOC101494920,1,2,2
LOC101494925,1,1,1
LOC101494937,1,3,3
LOC101494946,1,4,4
LOC101494958,5,19,8
LOC101494966,1,2,2
LOC101495016,1,1,1
LOC101495081,1,6,6
LOC101495090,1,5,5
LOC101495096,1,2,2
LOC101495116,1,1,1
LOC101495131,1,2,2
LOC101495159,1,3,3
LOC101495210,3,7,6
LOC101495229,1,2,2
LOC101495251,1,3,3
LOC101495273,3,15,10
LOC101495292,2,7,5
LOC101495330,1,7,7
LOC101495337,1,4,4
LOC101495341,1,5,5
LOC101495357,1,1,1
LOC101495402,1,1,1
LOC101495424,1,7,7
LOC101495428,1,4,4
LOC101495450,1,3,3
LOC101495477,4,35,15
LOC101495528,1,5,5
LOC101495558,1,3,3
LOC101495635,1,6,6
LOC101495642,4,18,10
LOC101495650,1,5,5
LOC101495655,1,1,1
LOC101495658,1,3,3
LOC101495704,1,3,3
