gene_id,num_transcript,num_exon,num_uniq_exon
CDC77_pgr001,1,1,1
CDC77_pgr002,1,1,1
CDC77_pgr003,1,1,1
CDC77_pgr004,1,1,1
CDC77_pgr005,1,1,1
CDC77_pgr006,1,1,1
CDC77_pgr007,1,1,1
CDC77_pgr008,1,1,1
CDC77_pgt001,1,1,1
CDC77_pgt002,1,2,2
CDC77_pgt003,1,1,1
CDC77_pgt004,1,1,1
CDC77_pgt005,1,1,1
CDC77_pgt006,1,1,1
CDC77_pgt007,1,1,1
CDC77_pgt008,1,1,1
CDC77_pgt009,1,1,1
CDC77_pgt010,1,1,1
CDC77_pgt011,1,1,1
CDC77_pgt012,1,1,1
CDC77_pgt013,1,1,1
CDC77_pgt014,1,1,1
CDC77_pgt015,1,1,1
CDC77_pgt016,1,2,2
CDC77_pgt017,1,1,1
CDC77_pgt018,1,1,1
CDC77_pgt019,1,2,2
CDC77_pgt020,1,1,1
CDC77_pgt021,1,1,1
CDC77_pgt022,1,1,1
CDC77_pgt023,1,1,1
CDC77_pgt024,1,1,1
CDC77_pgt025,1,2,2
CDC77_pgt026,1,2,2
CDC77_pgt027,1,1,1
CDC77_pgt028,1,1,1
CDC77_pgt029,1,1,1
CDC77_pgt030,1,1,1
CDC77_pgt031,1,1,1
CDC77_pgt032,1,2,2
CDC77_pgt033,1,2,2
CDC77_pgt034,1,1,1
CDC77_pgt035,1,1,1
CDC77_pgt036,1,1,1
LOC110681588,1,3,3
LOC110681590,1,3,3
LOC110681593,10,37,18
LOC110681596,1,2,2
LOC110681603,1,2,2
LOC110681606,1,1,1
LOC110681607,1,1,1
LOC110681613,1,1,1
LOC110681626,1,1,1
LOC110681627,1,5,5
LOC110681629,1,2,2
LOC110681632,1,2,2
LOC110681634,3,10,9
LOC110681640,3,12,7
LOC110681643,1,1,1
LOC110681644,1,2,2
LOC110681645,1,2,2
LOC110681649,1,1,1
LOC110681655,1,2,2
LOC110681656,1,3,3
LOC110681657,1,3,3
LOC110681658,1,3,3
LOC110681660,1,2,2
LOC110681661,1,3,3
LOC110681662,6,41,11
LOC110681664,3,11,7
LOC110681665,1,3,3
LOC110681666,1,3,3
LOC110681668,1,4,4
LOC110681669,1,3,3
LOC110681671,1,4,4
LOC110681674,5,13,7
LOC110681675,6,27,13
LOC110681679,1,3,3
LOC110681685,2,5,5
LOC110681698,1,3,3
LOC110681699,1,2,2
LOC110681704,1,2,2
LOC110681705,1,3,3
LOC110681706,1,3,3
LOC110681707,1,2,2
LOC110681708,2,11,7
LOC110681709,1,2,2
LOC110681717,1,1,1
LOC110681719,1,2,2
LOC110681720,1,2,2
LOC110681721,1,3,3
LOC110681726,1,1,1
LOC110681727,1,4,4
LOC110681736,1,1,1
LOC110681737,1,1,1
LOC110681745,1,4,4
LOC110681748,1,1,1
LOC110681751,1,1,1
LOC110681756,1,1,1
LOC110681766,1,1,1
LOC110681767,1,2,2
LOC110681776,1,3,3
LOC110681778,1,3,3
LOC110681781,1,1,1
LOC110681789,1,1,1
LOC110681791,1,1,1
LOC110681796,1,3,3
LOC110681798,1,2,2
LOC110681799,2,6,6
LOC110681804,1,4,4
LOC110681807,1,3,3
LOC110681823,5,61,19
LOC110681829,2,10,7
LOC110681831,1,2,2
LOC110681845,1,2,2
LOC110681854,1,2,2
LOC110681855,1,2,2
LOC110681856,1,2,2
LOC110681857,4,31,11
LOC110681858,1,2,2
LOC110681859,4,24,10
LOC110681862,2,5,4
LOC110681870,1,1,1
LOC110681871,1,3,3
LOC110681900,5,34,14
LOC110681946,1,2,2
LOC110681998,1,2,2
LOC110682043,3,8,7
LOC110682048,1,3,3
LOC110682065,8,33,16
LOC110682088,1,1,1
LOC110682090,1,3,3
LOC110682114,1,9,9
LOC110682133,2,11,7
LOC110682144,1,1,1
LOC110682161,1,2,2
LOC110682185,3,10,6
LOC110682187,1,3,3
LOC110682190,1,2,2
LOC110682195,6,40,15
LOC110682229,1,3,3
LOC110682251,1,7,7
LOC110682280,1,7,7
LOC110682283,2,9,6
LOC110682297,1,3,3
LOC110682352,1,3,3
LOC110682363,1,4,4
LOC110682364,1,4,4
LOC110682365,1,2,2
LOC110682380,1,2,2
LOC110682391,1,4,4
LOC110682396,1,2,2
LOC110682397,2,7,5
LOC110682411,1,2,2
LOC110682414,1,2,2
LOC110682450,1,3,3
LOC110682454,2,5,4
LOC110682460,1,4,4
LOC110682475,2,9,6
LOC110682497,2,10,6
LOC110682537,1,3,3
LOC110682569,1,1,1
LOC110682572,1,2,2
LOC110682584,1,6,6
LOC110682592,1,2,2
LOC110682594,1,7,7
LOC110682595,1,1,1
LOC110682598,1,3,3
LOC110682602,1,1,1
LOC110682606,1,2,2
LOC110682607,1,2,2
LOC110682608,1,1,1
LOC110682610,1,1,1
LOC110682639,1,1,1
LOC110682644,1,3,3
LOC110682648,1,3,3
LOC110682649,1,2,2
LOC110682650,1,3,3
LOC110682656,1,2,2
LOC110682660,1,2,2
LOC110682661,1,3,3
LOC110682663,4,14,7
LOC110682672,1,2,2
LOC110682674,1,2,2
LOC110682675,3,17,8
LOC110682676,1,2,2
LOC110682681,1,4,4
LOC110682683,1,3,3
LOC110682685,1,3,3
LOC110682686,1,2,2
LOC110682689,1,8,8
LOC110682697,1,6,6
LOC110682699,11,47,18
LOC110682706,1,2,2
LOC110682710,1,2,2
LOC110682714,1,1,1
LOC110682715,3,19,9
LOC110682716,1,3,3
LOC110682717,1,4,4
LOC110682721,1,2,2
LOC110682723,1,4,4
LOC110682726,3,17,8
LOC110682727,2,7,6
LOC110682728,1,3,3
LOC110682745,2,7,5
LOC110682750,1,2,2
LOC110682754,3,9,7
LOC110682756,2,7,6
LOC110682760,1,3,3
LOC110682764,1,6,6
LOC110682767,3,19,9
LOC110682770,1,2,2
LOC110682771,1,4,4
LOC110682775,1,4,4
LOC110682786,1,3,3
LOC110682794,6,29,9
LOC110682795,3,13,9
LOC110682803,1,2,2
LOC110682807,3,17,9
LOC110682808,3,18,9
LOC110682813,1,2,2
LOC110682819,1,1,1
LOC110682828,1,1,1
LOC110682831,1,1,1
LOC110682835,1,4,4
LOC110682837,1,3,3
LOC110682838,1,1,1
LOC110682841,3,12,6
LOC110682842,1,1,1
LOC110682845,1,18,18
LOC110682846,1,1,1
LOC110682851,1,5,5
LOC110682854,1,2,2
LOC110682861,1,1,1
LOC110682863,1,2,2
LOC110682866,1,3,3
LOC110682868,2,6,6
LOC110682869,1,2,2
LOC110682877,1,2,2
LOC110682879,14,78,28
LOC110682880,2,8,5
LOC110682882,3,21,9
LOC110682895,3,24,11
LOC110682896,1,1,1
LOC110682904,1,2,2
LOC110682911,1,1,1
LOC110682913,1,2,2
LOC110682916,1,1,1
LOC110682923,1,2,2
LOC110682924,1,6,6
LOC110682926,1,1,1
LOC110682935,1,1,1
LOC110682936,1,1,1
LOC110682937,1,2,2
LOC110682938,1,3,3
LOC110682939,1,1,1
LOC110682940,1,1,1
LOC110682941,1,1,1
LOC110682942,1,1,1
LOC110682945,1,3,3
LOC110682948,1,3,3
LOC110682950,1,3,3
LOC110682952,1,2,2
LOC110682953,1,2,2
LOC110682954,1,2,2
LOC110682956,1,2,2
LOC110682970,1,2,2
LOC110682974,1,1,1
LOC110682976,3,14,8
LOC110682977,2,14,8
LOC110682984,2,8,5
LOC110682991,4,14,9
LOC110682992,1,2,2
LOC110682993,6,43,14
LOC110683000,1,2,2
LOC110683007,1,2,2
LOC110683012,1,3,3
LOC110683022,1,3,3
LOC110683025,1,3,3
LOC110683036,4,16,10
LOC110683053,7,49,13
LOC110683061,1,2,2
LOC110683070,1,2,2
LOC110683075,1,1,1
LOC110683090,4,8,5
LOC110683091,3,11,7
LOC110683092,1,2,2
LOC110683096,1,2,2
LOC110683099,1,1,1
LOC110683102,1,6,6
LOC110683103,1,1,1
LOC110683107,1,2,2
LOC110683109,1,2,2
LOC110683111,1,2,2
LOC110683112,1,2,2
LOC110683113,1,2,2
LOC110683114,1,3,3
LOC110683122,1,4,4
LOC110683127,1,9,9
LOC110683128,1,4,4
LOC110683136,1,2,2
LOC110683137,1,1,1
LOC110683142,1,3,3
LOC110683143,1,3,3
LOC110683145,2,8,5
LOC110683148,1,2,2
LOC110683151,2,8,5
LOC110683156,1,3,3
LOC110683168,1,2,2
LOC110683169,2,4,3
LOC110683172,2,14,8
LOC110683174,1,2,2
LOC110683176,1,2,2
LOC110683177,1,2,2
LOC110683198,1,2,2
LOC110683203,1,3,3
LOC110683205,1,2,2
LOC110683209,1,1,1
LOC110683211,1,2,2
LOC110683213,1,3,3
LOC110683214,1,4,4
LOC110683215,1,2,2
LOC110683219,3,13,8
LOC110683225,1,4,4
LOC110683232,1,2,2
LOC110683234,1,4,4
LOC110683235,1,1,1
LOC110683237,1,2,2
LOC110683246,1,2,2
LOC110683249,1,2,2
LOC110683250,1,4,4
LOC110683251,2,14,11
LOC110683252,1,2,2
LOC110683254,1,2,2
LOC110683256,1,3,3
LOC110683261,1,4,4
LOC110683262,2,6,5
LOC110683263,1,2,2
LOC110683264,1,2,2
LOC110683266,1,2,2
LOC110683267,1,6,6
LOC110683278,2,14,8
LOC110683280,1,1,1
LOC110683284,6,50,15
LOC110683285,5,23,10
LOC110683292,1,2,2
LOC110683298,1,2,2
LOC110683299,1,2,2
LOC110683303,1,6,6
LOC110683304,1,5,5
LOC110683306,1,1,1
LOC110683307,1,6,6
LOC110683318,1,8,8
LOC110683319,1,2,2
LOC110683325,1,5,5
LOC110683331,1,1,1
LOC110683339,1,1,1
LOC110683380,1,2,2
LOC110683387,1,10,10
LOC110683388,3,30,13
LOC110683410,8,42,18
LOC110683430,1,2,2
LOC110683439,1,2,2
LOC110683447,1,2,2
LOC110683476,2,10,6
LOC110683477,5,24,13
LOC110683487,2,15,9
LOC110683488,1,2,2
LOC110683497,2,8,5
LOC110683507,1,1,1
LOC110683509,1,3,3
LOC110683516,2,6,5
LOC110683535,1,3,3
LOC110683544,1,2,2
LOC110683552,1,4,4
LOC110683570,2,5,4
LOC110683575,1,2,2
LOC110683588,1,2,2
LOC110683591,2,10,6
LOC110683595,1,2,2
LOC110683598,1,3,3
LOC110683614,1,3,3
LOC110683618,1,3,3
LOC110683620,1,5,5
LOC110683621,1,7,7
LOC110683622,1,6,6
LOC110683624,1,3,3
LOC110683625,1,5,5
LOC110683626,1,2,2
LOC110683638,1,3,3
LOC110683640,1,1,1
LOC110683641,3,22,10
LOC110683642,1,6,6
LOC110683645,1,1,1
LOC110683651,1,4,4
LOC110683656,1,2,2
LOC110683664,2,8,5
LOC110683666,2,6,6
LOC110683672,1,3,3
LOC110683674,1,3,3
LOC110683675,1,4,4
LOC110683676,1,2,2
LOC110683678,1,3,3
LOC110683679,3,14,10
LOC110683680,1,2,2
LOC110683682,1,3,3
LOC110683683,1,3,3
LOC110683684,1,3,3
LOC110683687,1,2,2
LOC110683697,1,2,2
LOC110683705,1,3,3
LOC110683709,1,3,3
LOC110683728,1,2,2
LOC110683735,1,3,3
LOC110683755,1,4,4
LOC110683756,1,2,2
LOC110683762,1,4,4
LOC110683764,1,2,2
LOC110683779,1,1,1
LOC110683786,1,7,7
LOC110683793,1,2,2
LOC110683794,1,7,7
LOC110683795,1,8,8
LOC110683798,1,2,2
LOC110683803,1,4,4
LOC110683815,2,12,7
LOC110683821,1,5,5
LOC110683823,1,2,2
LOC110683828,1,3,3
LOC110683829,3,10,7
LOC110683830,1,2,2
LOC110683832,2,9,6
LOC110683838,1,3,3
LOC110683839,1,2,2
LOC110683840,1,4,4
LOC110683842,3,9,6
LOC110683847,3,9,6
LOC110683850,1,6,6
LOC110683857,1,5,5
LOC110683860,1,1,1
LOC110683861,1,1,1
LOC110683862,1,1,1
LOC110683865,2,7,5
LOC110683870,1,9,9
LOC110683871,1,1,1
LOC110683874,1,5,5
LOC110683879,1,6,6
LOC110683881,1,2,2
LOC110683882,1,1,1
LOC110683884,1,7,7
LOC110683887,1,1,1
LOC110683889,2,5,4
LOC110683892,1,5,5
LOC110683896,1,2,2
LOC110683900,1,2,2
LOC110683903,1,2,2
LOC110683907,1,4,4
LOC110683929,1,3,3
LOC110683930,1,3,3
LOC110683938,2,6,5
LOC110683944,1,3,3
LOC110683952,1,2,2
LOC110683974,1,2,2
LOC110683978,1,3,3
LOC110683980,1,2,2
LOC110684006,1,2,2
LOC110684011,1,2,2
LOC110684012,1,4,4
LOC110684018,1,2,2
LOC110684019,2,5,4
LOC110684021,1,2,2
LOC110684042,1,2,2
LOC110684053,7,35,16
LOC110684072,1,2,2
LOC110684077,1,1,1
LOC110684085,1,6,6
LOC110684102,1,1,1
LOC110684105,1,4,4
LOC110684136,1,3,3
LOC110684143,1,2,2
LOC110684148,1,7,7
LOC110684149,2,7,6
LOC110684151,1,2,2
LOC110684158,1,2,2
LOC110684169,1,3,3
LOC110684209,1,1,1
LOC110684214,1,2,2
LOC110684231,1,3,3
LOC110684255,1,3,3
LOC110684271,2,7,5
LOC110684272,1,2,2
LOC110684276,1,2,2
LOC110684285,1,3,3
LOC110684295,1,2,2
LOC110684300,1,2,2
LOC110684302,1,11,11
LOC110684310,1,3,3
LOC110684322,1,2,2
LOC110684344,1,3,3
LOC110684374,2,7,5
LOC110684385,2,6,5
LOC110684392,1,2,2
LOC110684402,1,3,3
LOC110684403,1,2,2
LOC110684433,1,1,1
LOC110684453,1,2,2
LOC110684459,1,1,1
LOC110684466,1,5,5
LOC110684475,1,1,1
LOC110684476,1,1,1
LOC110684481,1,3,3
LOC110684482,1,6,6
LOC110684483,1,1,1
LOC110684485,1,2,2
LOC110684489,1,2,2
LOC110684498,1,1,1
LOC110684530,1,2,2
LOC110684532,1,2,2
LOC110684538,4,13,6
LOC110684545,1,3,3
LOC110684549,1,5,5
LOC110684550,2,5,4
LOC110684551,1,2,2
