gene_id,num_transcript,num_exon,num_uniq_exon
ACT1,1,5,5
CAD1,2,10,7
CAD4,1,6,6
COL1,3,15,8
EIL1,2,6,5
FT4,1,5,5
GBSSII-1,1,8,8
GPX,1,6,6
IAA9,1,5,5
ICS,2,31,18
INV-V,1,7,7
LOC103968337,1,3,3
LOC103968338,1,4,4
LOC103968339,1,5,5
LOC103968340,2,17,10
LOC103968342,2,30,21
LOC103968343,1,1,1
LOC103968344,1,3,3
LOC103968345,1,1,1
LOC103968346,2,38,20
LOC103968347,1,3,3
LOC103968348,3,6,4
LOC103968349,2,20,11
LOC103968351,1,2,2
LOC103968352,7,112,22
LOC103968356,5,28,12
LOC103968358,1,8,8
LOC103968359,1,1,1
LOC103968360,1,4,4
LOC103968361,3,14,9
LOC103968362,2,12,7
LOC103968364,1,3,3
LOC103968365,1,5,5
LOC103968366,1,3,3
LOC103968368,1,3,3
LOC103968369,6,85,21
LOC103968370,1,6,6
LOC103968371,1,1,1
LOC103968372,2,27,17
LOC103968374,1,7,7
LOC103968375,4,37,13
LOC103968377,2,8,7
LOC103968378,1,1,1
LOC103968379,4,14,6
LOC103968380,1,3,3
LOC103968381,5,54,16
LOC103968382,1,7,7
LOC103968383,1,9,9
LOC103968384,2,4,3
LOC103968385,3,33,13
LOC103968386,3,115,45
LOC103968388,1,10,10
LOC103968392,2,5,4
LOC103968393,2,24,14
LOC103968394,4,69,22
LOC103968395,1,3,3
LOC103968396,1,7,7
LOC103968397,1,9,9
LOC103968398,1,1,1
LOC103968400,1,2,2
LOC103968406,5,10,6
LOC103968408,3,10,6
LOC103968409,7,39,13
LOC103968410,1,3,3
LOC103968411,1,13,13
LOC103968412,6,20,5
LOC103968414,1,9,9
LOC103968416,1,3,3
LOC103968417,2,13,9
LOC103968418,2,10,6
LOC103968419,2,8,5
LOC103968422,4,32,12
LOC103968426,3,18,8
LOC103968427,1,2,2
LOC103968429,4,21,10
LOC103968430,1,5,5
LOC103968433,1,1,1
LOC103968434,1,18,18
LOC103968437,1,2,2
LOC103968439,2,21,12
LOC103968442,1,2,2
LOC103968443,1,20,20
LOC103968444,1,1,1
LOC103968445,1,1,1
LOC103968446,1,2,2
LOC103968449,1,8,8
LOC103968450,1,15,15
LOC103968451,1,1,1
LOC103968452,2,16,10
LOC103968454,1,4,4
LOC103968455,1,6,6
LOC103968456,1,1,1
LOC103968457,2,4,4
LOC103968459,1,10,10
LOC103968460,1,12,12
LOC103968464,2,24,13
LOC103968465,1,7,7
LOC103968469,1,1,1
LOC103968470,2,33,18
LOC103968471,4,75,22
LOC103968472,1,2,2
LOC103968474,1,2,2
LOC103968475,1,7,7
LOC103968476,1,1,1
LOC103968477,1,14,14
LOC103968479,1,2,2
LOC103968480,3,27,13
LOC103968481,2,18,10
LOC103968482,1,2,2
LOC103968484,2,38,21
LOC103968485,2,17,10
LOC103968489,2,40,21
LOC103968490,1,1,1
LOC103968491,1,2,2
LOC103968492,1,18,18
LOC103968493,1,2,2
LOC103968494,1,1,1
LOC103968495,1,4,4
LOC103968496,2,9,6
LOC103968503,2,8,6
LOC103968504,1,2,2
LOC103968507,1,12,12
LOC103968508,1,2,2
LOC103968511,1,2,2
LOC103968512,1,9,9
LOC103968513,3,44,16
LOC103968514,2,5,5
LOC103968515,1,15,15
LOC103968516,1,1,1
LOC103968517,1,3,3
LOC103968518,1,1,1
LOC103968519,1,9,9
LOC103968521,1,2,2
LOC103968523,6,14,8
LOC103968525,4,82,23
LOC103968526,1,1,1
LOC103968528,1,2,2
LOC103968530,2,4,3
LOC103968531,1,1,1
LOC103968533,1,3,3
LOC103968534,1,2,2
LOC103968535,1,10,10
LOC103968536,1,8,8
LOC103968537,1,7,7
LOC103968538,1,8,8
LOC103968539,1,4,4
LOC103968540,1,2,2
LOC103968541,1,2,2
LOC103968543,1,2,2
LOC103968544,1,1,1
LOC103968545,6,31,15
LOC103968546,1,1,1
LOC103968547,1,1,1
LOC103968550,1,1,1
LOC103968556,1,4,4
LOC103968558,1,8,8
LOC103968559,1,8,8
LOC103968560,1,6,6
LOC103968562,4,61,21
LOC103968563,1,2,2
LOC103968564,1,2,2
LOC103968565,1,2,2
LOC103968567,1,2,2
LOC103968568,1,2,2
LOC103968571,2,26,16
LOC103968572,2,4,3
LOC103968573,1,5,5
LOC103968574,2,10,6
LOC103968577,10,138,22
LOC103968579,1,4,4
LOC103968580,4,49,16
LOC103968581,4,13,6
LOC103968583,1,6,6
LOC103968584,2,4,3
LOC103968585,1,6,6
LOC103968587,1,5,5
LOC103968588,1,1,1
LOC103968589,1,16,16
LOC103968590,1,4,4
LOC103968591,2,8,6
LOC103968592,1,6,6
LOC103968593,1,17,17
LOC103968594,1,8,8
LOC103968595,1,8,8
LOC103968596,1,2,2
LOC103968597,4,11,7
LOC103968598,2,9,6
LOC103968599,1,3,3
LOC103968601,1,3,3
LOC103968606,1,4,4
LOC103968609,1,1,1
LOC103968610,1,1,1
LOC103968611,1,2,2
LOC103968612,1,10,10
LOC103968614,1,8,8
LOC103968617,1,2,2
LOC103968618,1,2,2
LOC103968620,2,6,4
LOC103968623,1,6,6
LOC103968624,1,2,2
LOC103968625,1,9,9
LOC103968628,3,13,9
LOC103968630,2,7,6
LOC103968632,1,9,9
LOC103968634,2,4,3
LOC103968635,1,1,1
LOC103968636,1,32,32
LOC103968638,7,59,16
LOC103968639,5,20,8
LOC103968641,1,11,11
LOC103968642,1,3,3
LOC103968644,6,57,15
LOC103968646,1,1,1
LOC103968650,2,12,7
LOC103968651,2,11,7
LOC103968652,1,2,2
LOC103968654,1,4,4
LOC103968655,8,42,14
LOC103968656,1,1,1
LOC103968657,8,20,12
LOC103968658,1,1,1
LOC103968659,2,7,5
LOC103968660,2,5,5
LOC103968661,1,5,5
LOC103968662,4,22,9
LOC103968663,4,17,8
LOC103968665,1,1,1
LOC103968666,1,6,6
LOC103968667,4,25,12
LOC103968668,2,26,14
LOC103968671,1,3,3
LOC103968673,2,3,3
LOC103968674,1,6,6
LOC103968676,2,15,9
LOC103968677,6,70,19
LOC103968678,3,11,6
LOC103968679,3,15,7
LOC103968680,2,15,9
LOC103968683,1,1,1
LOC103968684,2,34,18
LOC103968685,1,1,1
LOC103968686,2,8,6
LOC103968687,1,4,4
LOC103968690,1,9,9
LOC103968692,3,6,4
LOC103968694,4,8,5
LOC103968695,6,68,19
LOC103968697,1,1,1
LOC103968698,1,8,8
LOC103968699,4,12,7
LOC103968700,1,2,2
LOC103968701,6,19,10
LOC103968703,1,1,1
LOC103968704,2,5,5
LOC103968705,1,9,9
LOC103968706,1,1,1
LOC103968707,2,5,4
LOC103968708,1,2,2
LOC103968709,1,1,1
LOC103968711,1,5,5
LOC103968712,1,2,2
LOC103968713,1,3,3
LOC103968714,1,1,1
LOC103968715,1,14,14
LOC103968716,2,7,5
LOC103968717,5,40,13
LOC103968719,6,26,10
LOC103968720,1,3,3
LOC103968721,1,3,3
LOC103968722,1,2,2
LOC103968723,1,4,4
LOC103968724,1,1,1
LOC103968725,1,1,1
LOC103968726,1,2,2
LOC103968727,1,3,3
LOC103968730,1,3,3
LOC103968733,5,27,10
LOC103968734,1,1,1
LOC103968735,3,30,15
LOC103968739,1,4,4
LOC103968740,4,20,9
LOC103968742,1,3,3
LOC103968743,5,61,18
LOC103968744,4,48,17
LOC103968749,1,2,2
LOC103968750,1,1,1
LOC103968751,1,1,1
LOC103968752,1,3,3
LOC103968755,1,2,2
LOC103968758,2,23,13
LOC103968759,2,26,14
LOC103968762,2,21,11
LOC103968763,1,3,3
LOC103968764,1,3,3
LOC103968765,2,4,3
LOC103968766,3,24,11
LOC103968769,1,1,1
LOC103968771,1,4,4
LOC103968772,5,12,7
LOC103968773,1,3,3
LOC103968774,2,4,3
LOC103968777,2,6,5
LOC103968778,2,14,8
LOC103968780,1,1,1
LOC103968781,2,11,7
LOC103968782,2,6,5
LOC103968783,3,14,6
LOC103968786,1,2,2
LOC103968787,1,2,2
LOC103968788,1,2,2
LOC103968789,1,2,2
LOC103968790,1,2,2
LOC103968791,1,4,4
LOC103968793,1,7,7
LOC103968795,2,30,16
LOC103968796,1,2,2
LOC103968799,1,3,3
LOC103968802,4,12,7
LOC103968803,6,13,7
LOC103968804,2,13,9
LOC103968805,2,15,9
LOC103968806,1,2,2
LOC103968807,3,7,6
LOC103968808,1,16,16
LOC103968810,2,29,17
LOC103968811,1,1,1
LOC103968812,1,1,1
LOC103968814,5,49,15
LOC103968817,1,4,4
LOC103968819,1,6,6
LOC103968821,2,30,18
LOC103968822,1,3,3
LOC103968823,2,30,17
LOC103968824,3,29,13
LOC103968825,3,35,15
LOC103968826,1,1,1
LOC103968827,2,6,4
LOC103968829,1,5,5
LOC103968830,4,16,10
LOC103968831,1,7,7
LOC103968832,1,1,1
LOC103968834,2,5,4
LOC103968835,2,15,10
LOC103968836,14,97,19
LOC103968837,1,2,2
LOC103968839,1,1,1
LOC103968841,2,15,9
LOC103968842,2,7,5
LOC103968843,1,3,3
LOC103968844,3,32,14
LOC103968847,1,2,2
LOC103968848,1,11,11
LOC103968849,1,2,2
LOC103968850,1,16,16
LOC103968851,1,1,1
LOC103968852,1,9,9
LOC103968853,1,2,2
LOC103968855,1,2,2
LOC103968856,1,3,3
LOC103968857,1,21,21
LOC103968858,1,1,1
LOC103968859,1,2,2
LOC103968860,1,7,7
LOC103968862,1,3,3
LOC103968864,1,2,2
LOC103968865,1,1,1
LOC103968866,2,19,12
LOC103968867,2,7,5
LOC103968868,2,4,3
LOC103968869,1,17,17
LOC103968871,3,34,13
LOC103968873,5,56,15
LOC103968874,2,20,11
LOC103968876,1,11,11
LOC103968877,1,3,3
LOC103968884,1,6,6
LOC103968885,1,8,8
LOC103968886,1,8,8
LOC103968887,1,4,4
LOC103968888,4,14,8
LOC103968889,2,8,6
LOC103968891,1,2,2
LOC103968892,1,2,2
LOC103968893,2,48,25
LOC103968896,1,8,8
LOC103968897,1,1,1
LOC103968898,1,3,3
LOC103968899,1,5,5
LOC103968901,2,4,3
LOC103968902,1,4,4
LOC103968903,3,18,9
LOC103968906,2,5,5
LOC103968907,4,10,5
LOC103968908,1,3,3
LOC103968909,2,12,7
LOC103968910,1,3,3
LOC103968911,1,4,4
LOC103968912,1,2,2
LOC103968913,1,2,2
LOC103968915,1,2,2
LOC103968916,6,60,15
LOC103968918,1,1,1
LOC103968919,1,8,8
LOC103968922,1,5,5
LOC103968923,2,13,7
LOC103968925,1,6,6
LOC103968926,1,2,2
LOC103968927,1,3,3
LOC103968928,1,15,15
LOC103968929,1,2,2
LOC103968930,1,5,5
LOC103968931,3,26,11
LOC103968934,1,5,5
LOC103968935,2,30,17
LOC103968937,2,54,28
LOC103968940,1,4,4
LOC103968941,2,6,5
LOC103968942,5,187,43
LOC103968943,3,6,4
LOC103968944,2,8,6
LOC103968946,1,20,20
LOC103968950,2,11,7
LOC103968951,1,2,2
LOC103968953,2,6,6
LOC103968954,2,13,8
LOC103968956,2,14,9
LOC103968957,1,2,2
LOC103968959,1,4,4
LOC103968960,4,14,7
LOC103968961,1,1,1
LOC103968962,2,6,4
LOC103968963,5,16,10
LOC103968965,4,13,6
LOC103968966,2,4,3
LOC103968968,1,6,6
LOC103968969,1,4,4
LOC103968970,1,4,4
LOC103968971,2,8,6
LOC103968972,1,7,7
LOC103968974,1,1,1
LOC103968976,3,24,12
LOC103968977,1,2,2
LOC103968978,2,6,4
LOC103968979,2,20,11
LOC103968981,1,11,11
LOC103968985,3,29,12
LOC103968987,1,8,8
LOC103968988,7,20,10
LOC103968991,2,8,5
LOC103968992,2,18,10
LOC103968993,1,1,1
LOC103968995,1,2,2
LOC103968997,1,1,1
LOC103968998,1,1,1
LOC103968999,1,4,4
LOC103969001,2,10,6
LOC103969002,1,3,3
LOC103969003,1,3,3
LOC103969004,1,4,4
LOC103969005,4,47,17
LOC103969006,1,2,2
LOC103969009,2,6,5
LOC103969012,1,9,9
LOC103969013,1,6,6
LOC103969017,1,2,2
LOC103969018,1,1,1
LOC103969019,1,2,2
LOC103969020,3,47,17
LOC103969021,8,46,18
LOC103969025,1,2,2
LOC103969026,5,111,30
LOC103969028,1,4,4
LOC103969029,3,77,28
LOC103969030,1,1,1
LOC103969031,2,11,7
LOC103969032,2,15,9
LOC103969033,1,1,1
LOC103969034,1,3,3
LOC103969035,2,9,6
LOC103969038,1,6,6
LOC103969039,3,20,11
LOC103969042,3,33,13
LOC103969043,1,3,3
LOC103969044,1,1,1
LOC103969045,1,4,4
LOC103969047,1,4,4
LOC103969049,1,3,3
LOC103969051,2,7,5
LOC103969052,2,13,9
LOC103969054,1,3,3
LOC103969055,1,1,1
LOC103969056,1,3,3
LOC103969057,4,56,17
LOC103969058,2,4,4
LOC103969059,6,38,12
LOC103969060,10,54,9
LOC103969062,1,7,7
LOC103969066,1,1,1
LOC103969067,1,1,1
LOC103969068,1,2,2
LOC103969070,1,3,3
LOC103969072,1,12,12
LOC103969073,1,3,3
LOC103969076,1,1,1
LOC103969077,2,4,3
LOC103969078,1,20,20
LOC103969079,1,21,21
LOC103969080,2,5,4
LOC103969081,1,4,4
LOC103969082,2,4,3
LOC103969085,2,5,4
LOC103969088,1,3,3
LOC103969089,1,1,1
LOC103969090,1,19,19
LOC103969091,1,1,1
LOC103969092,1,4,4
LOC103969093,1,7,7
LOC103969095,3,6,4
LOC103969096,1,9,9
LOC103969097,2,11,7
LOC103969098,1,3,3
LOC103969101,4,9,9
LOC103969102,1,2,2
LOC103969104,4,10,4
LOC103969105,1,4,4
LOC103969108,6,15,9
LOC103969109,9,22,14
LOC103969111,4,8,4
LOC103969112,9,22,13
LOC103969113,2,4,3
LOC103969114,7,15,10
LOC103969115,1,2,2
LOC103969116,3,21,10
LOC103969117,2,4,4
LOC103969120,1,2,2
LOC103969122,1,5,5
LOC103969123,1,11,11
LOC103969124,1,1,1
LOC103969126,1,3,3
LOC103969127,1,2,2
LOC103969128,1,3,3
LOC103969131,1,11,11
LOC103969133,1,3,3
LOC103969134,1,1,1
LOC103969135,1,1,1
LOC103969136,1,1,1
LOC103969138,1,2,2
LOC103969140,3,6,4
LOC103969141,1,5,5
LOC103969142,1,4,4
LOC103969143,1,3,3
LOC103969145,3,28,12
LOC103969146,1,1,1
LOC103969147,1,3,3
LOC103969148,1,4,4
LOC103969150,1,3,3
LOC103969152,1,1,1
LOC103969153,1,8,8
LOC103969155,1,3,3
LOC103969156,1,2,2
LOC103969157,1,2,2
LOC103969158,1,2,2
LOC103969161,1,2,2
LOC103969162,1,6,6
LOC103969164,1,14,14
LOC103969165,1,1,1
LOC103969167,5,34,14
