transcript_id,num_exon
C3258_r01,1
C3258_r02,1
C3258_r03,1
C3258_r04,1
C3258_t01,1
C3258_t02,1
C3258_t03,1
C3258_t04,1
C3258_t05,1
C3258_t06,1
C3258_t07,1
C3258_t08,1
C3258_t09,1
C3258_t10,1
C3258_t11,1
C3258_t12,1
C3258_t13,1
C3258_t14,1
C3258_t15,1
C3258_t16,1
C3258_t17,1
C3258_t18,1
C3258_t19,1
C3258_t20,1
MIR10980B,1
MIR10981A,1
MIR10981B,1
MIR10982B,1
MIR10990,1
MIR10992,1
MIR11000,1
MIR11002C,1
MIR11002C_1,1
MIR11004,1
MIR11005,1
MIR11006,1
MIR11008,1
MIR11011B,1
MIR11013,1
MIR11015,1
MIR11016,1
MIR11019,1
MIR1511,1
MIR156AB,1
MIR156AC,1
MIR156AD,1
MIR156C,1
MIR156E,1
MIR156F,1
MIR156J,1
MIR156M,1
MIR156N,1
MIR156O,1
MIR156P,1
MIR156Q,1
MIR159A,1
MIR160A,1
MIR160B,1
MIR160C,1
MIR160E,1
MIR162A,1
MIR162B,1
MIR164A,1
MIR164D,1
MIR164F,1
MIR166A,1
MIR166C,1
MIR166D,1
MIR166E,1
MIR166F,1
MIR166G,1
MIR167B,1
MIR167C,1
MIR167D,1
MIR167F,1
MIR167G,1
MIR167J,1
MIR169A,1
MIR169C,1
MIR169G,1
MIR171C,1
MIR171E,1
MIR171F,1
MIR171F_1,1
MIR171G,1
MIR171H,1
MIR171I,1
MIR171Q,1
MIR172B,1
MIR172C,1
MIR172D,1
MIR172G,1
MIR172I,1
MIR2111A,1
MIR2118A,1
MIR2118C,1
MIR319A,1
MIR319D,1
MIR319G,1
MIR319H,1
MIR3627A,1
MIR3627B,1
MIR3627C,1
MIR390A,1
MIR390B,1
MIR390C,1
MIR391,1
MIR393A,1
MIR393H,1
MIR394A,1
MIR394B,1
MIR395A,1
MIR395C,1
MIR395I,1
MIR395I_1,1
MIR395L,1
MIR396A,1
MIR396B,1
MIR396F,1
MIR397B,1
MIR398B,1
MIR398C,1
MIR399A,1
MIR399B,1
MIR399D,1
MIR399G,1
MIR399I,1
MIR399J,1
MIR403A,1
MIR408A,1
MIR477A,1
MIR5225C,1
MIR530B,1
MIR535D,1
MIR7120A,1
MIR7120A_1,1
MIR7121A,1
MIR7121B,1
MIR7121G,1
MIR7122A,1
MIR7124B,1
MIR7125,1
MIR7126,1
MIR7127A,1
MIR827,1
MIR828A,1
MIR828B,1
NM_001293816.1,20
NM_001293817.1,23
NM_001293818.1,3
NM_001293820.1,3
NM_001293821.1,19
NM_001293822.1,10
NM_001293823.1,4
NM_001293824.1,15
NM_001293825.1,14
NM_001293826.1,18
NM_001293827.1,9
NM_001293828.1,3
NM_001293829.1,8
NM_001293830.1,3
NM_001293831.1,9
NM_001293832.1,9
NM_001293833.1,6
NM_001293834.1,8
NM_001293835.1,7
NM_001293836.1,5
NM_001293837.1,5
NM_001293838.1,2
NM_001293839.1,4
NM_001293840.1,10
NM_001293841.1,4
NM_001293842.1,5
NM_001293843.1,11
NM_001293844.1,7
NM_001293845.1,7
NM_001293846.1,5
NM_001293847.1,9
NM_001293848.1,13
NM_001293849.1,7
NM_001293850.1,6
NM_001293851.1,8
NM_001293852.1,7
NM_001293853.1,4
NM_001293854.1,9
NM_001293855.1,6
NM_001293856.1,9
NM_001293857.1,6
NM_001293858.1,16
NM_001293859.1,19
NM_001293860.1,5
NM_001293861.1,3
NM_001293862.1,4
NM_001293863.1,4
NM_001293864.1,4
NM_001293865.1,4
NM_001293866.1,7
NM_001293867.1,20
NM_001293868.1,7
NM_001293869.1,4
NM_001293870.1,5
NM_001293871.1,4
NM_001293872.1,24
NM_001293873.1,13
NM_001293874.1,5
NM_001293875.1,17
NM_001293876.2,10
NM_001293877.1,5
NM_001293878.1,3
NM_001293879.1,5
NM_001293880.1,5
NM_001293882.1,12
NM_001293883.1,4
NM_001293884.1,4
NM_001293885.1,7
NM_001293886.1,9
NM_001293887.1,9
NM_001293888.1,4
NM_001293889.1,12
NM_001293890.1,7
NM_001293891.1,6
NM_001293892.1,4
NM_001293893.1,7
NM_001293894.1,3
NM_001293896.1,5
NM_001293897.1,13
NM_001293898.1,2
NM_001293899.1,5
NM_001293900.1,4
NM_001293901.1,5
NM_001293902.1,7
NM_001293903.1,3
NM_001293904.1,8
NM_001293905.1,4
NM_001293906.1,5
NM_001293907.1,13
NM_001293908.1,5
NM_001293909.1,16
NM_001293910.1,4
NM_001293911.1,3
NM_001293912.1,7
NM_001293913.1,7
NM_001293913.1_1,11
NM_001293914.1,8
NM_001293915.1,8
NM_001293916.1,5
NM_001293917.1,5
NM_001293918.1,12
NM_001293919.1,1
NM_001293920.1,8
NM_001293921.1,3
NM_001293922.1,8
NM_001293923.1,11
NM_001293924.1,4
NM_001293925.1,3
NM_001293926.1,8
NM_001293927.1,5
NM_001293928.1,8
NM_001293929.1,12
NM_001293930.1,4
NM_001293931.1,12
NM_001293932.1,6
NM_001293933.1,5
NM_001293934.1,6
NM_001293935.1,8
NM_001293936.1,13
NM_001293937.1,7
NM_001293938.1,4
NM_001293939.1,6
NM_001293940.1,10
NM_001293941.1,5
NM_001293942.1,4
NM_001293943.1,6
NM_001293944.1,5
NM_001293945.1,4
NM_001293946.1,5
NM_001293947.1,8
NM_001293948.1,3
NM_001293949.1,5
NM_001293950.1,10
NM_001293951.1,7
NM_001293952.1,5
NM_001293953.1,3
NM_001293954.1,3
NM_001293955.1,7
NM_001293956.1,12
NM_001293957.1,4
NM_001293958.1,4
NM_001293959.1,7
NM_001293961.1,7
NM_001293962.1,6
NM_001293963.1,9
NM_001293964.1,8
NM_001293965.1,4
NM_001293967.1,3
NM_001293968.1,11
NM_001293969.1,18
NM_001293970.1,2
NM_001293971.1,3
NM_001293972.1,8
NM_001293973.1,3
NM_001293974.1,3
NM_001293975.1,3
NM_001293976.1,5
NM_001293977.1,6
NM_001293978.1,2
NM_001293979.1,3
NM_001293980.1,11
NM_001293981.1,8
NM_001293982.1,3
NM_001293983.1,3
NM_001293984.1,6
NM_001293985.1,4
NM_001293986.1,8
NM_001293987.1,8
NM_001293988.1,8
NM_001293989.1,9
NM_001293990.1,4
NM_001293991.1,2
NM_001293992.1,13
NM_001293993.1,4
NM_001293994.1,4
NM_001293995.1,13
NM_001293996.1,4
NM_001293998.1,11
NM_001293999.1,8
NM_001294000.1,4
NM_001294001.1,6
NM_001294002.1,9
NM_001294003.1,13
NM_001294004.1,3
NM_001294005.1,5
NM_001294006.1,3
NM_001294007.1,7
NM_001294008.1,5
NM_001294009.1,3
NM_001294010.1,4
NM_001294012.1,6
NM_001294013.1,1
NM_001294014.1,5
NM_001294015.1,3
NM_001294016.1,3
NM_001294017.1,12
NM_001294019.1,15
NM_001294020.1,11
NM_001294021.1,4
NM_001294022.1,14
NM_001294023.1,9
NM_001294024.1,9
NM_001294025.1,5
NM_001294026.1,3
NM_001294027.1,6
NM_001294028.1,6
NM_001294029.1,3
NM_001294030.1,14
NM_001294031.1,8
NM_001294032.1,4
NM_001294033.1,1
NM_001294034.1,3
NM_001294035.1,6
NM_001294036.1,5
NM_001294037.1,3
NM_001294038.1,4
NM_001294039.1,9
NM_001294040.1,3
NM_001294041.1,3
NM_001294042.1,7
NM_001294043.1,6
NM_001294044.1,5
NM_001294045.1,14
NM_001294046.1,4
NM_001294047.1,2
NM_001294049.1,7
NM_001294050.1,9
NM_001294051.1,9
NM_001294052.1,3
NM_001294053.1,4
NM_001294054.1,13
NM_001294055.1,3
NM_001294056.1,8
NM_001294057.1,6
NM_001294058.1,8
NM_001294059.1,5
NM_001294060.1,6
NM_001294061.1,8
NM_001294062.1,4
NM_001294063.1,3
NM_001294064.1,2
NM_001294065.1,13
NM_001294067.1,3
NM_001294068.1,4
NM_001294069.1,4
NM_001294071.1,3
NM_001294072.1,3
NM_001294073.1,3
NM_001294074.1,3
NM_001294076.1,12
NM_001294077.1,3
NM_001294078.1,2
NM_001294079.1,4
NM_001294080.1,8
NM_001294081.1,4
NM_001294082.1,3
NM_001294083.1,9
NM_001294084.1,5
NM_001294085.1,6
NM_001294086.1,9
NM_001294087.1,9
NM_001294088.1,4
NM_001294089.1,5
NM_001294090.1,4
NM_001294091.1,14
NM_001294092.1,5
NM_001294093.1,8
NM_001294094.1,3
NM_001294095.1,8
NM_001294096.1,15
NM_001294097.1,9
NM_001294098.1,9
NM_001294099.1,3
NM_001294100.1,13
NM_001294101.1,8
NM_001294102.1,7
NM_001294103.1,3
NM_001294104.1,3
NM_001294106.1,3
NM_001294107.1,3
NM_001294108.1,3
NM_001294109.1,3
NM_001294110.1,6
NM_001294111.1,3
NM_001294113.1,3
NM_001294114.1,5
NM_001294115.1,1
NM_001294116.1,3
NM_001294117.1,9
NM_001294118.1,4
NM_001294119.1,10
NM_001294120.1,3
NM_001294121.1,19
NM_001294122.1,6
NM_001294123.1,6
NM_001294125.1,3
NM_001294126.1,6
NM_001294127.1,5
NM_001294128.1,4
NM_001294129.1,3
NM_001294130.1,4
NM_001294131.1,9
NM_001294132.1,7
NM_001294133.1,4
NM_001294134.1,3
NM_001294135.1,3
NM_001294136.1,10
NM_001294137.1,3
NM_001294349.1,2
NM_001294351.1,2
NM_001294352.1,2
NM_001294353.1,2
NM_001294354.1,1
NM_001294355.1,2
NM_001294356.1,2
NM_001294357.1,1
NM_001294358.1,5
NM_001294359.1,2
NM_001294360.1,1
NM_001294362.1,1
NM_001294363.1,2
NM_001294364.1,1
NM_001294365.1,2
NM_001294366.1,2
NM_001294367.1,1
NM_001294368.1,1
NM_001297677.1,2
NM_001300870.1,1
NM_001300874.1,1
NM_001300875.1,2
NM_001300877.1,3
NM_001300878.1,2
NM_001300879.1,1
NM_001300880.1,2
NM_001301113.1,1
NM_001301115.1,1
NM_001301116.1,2
NM_001301117.1,1
NM_001301118.1,1
NM_001301119.1,3
NM_001301120.1,2
NM_001301121.1,1
NM_001301122.1,1
NM_001301123.1,1
NM_001301125.1,1
NM_001301126.1,1
NM_001301127.1,5
NM_001301724.1,9
NM_001305634.1,2
NM_001305636.1,2
NM_001305883.1,1
NM_001311171.1,5
NM_001311210.1,2
NM_001319250.1,3
NM_001319251.2,4
NM_001319252.1,2
NM_001319253.1,9
NM_001319254.1,1
NM_001319255.1,1
NM_001319256.1,2
NM_001319257.1,2
NM_001319258.1,10
NM_001319259.1,1
NM_001319260.1,2
NM_001319261.1,1
NM_001320011.1,1
NM_001320013.1,3
NM_001320014.1,9
NM_001320015.1,9
NM_001320016.1,2
NM_001328714.1,1
NM_001328715.1,14
NM_001328716.1,1
NM_001328717.1,9
NM_001328718.1,13
NM_001328719.1,2
NM_001328720.1,1
NM_001328721.1,1
NM_001328722.1,3
NM_001328723.1,1
NM_001328724.1,9
NM_001328725.1,19
NM_001328726.1,9
NM_001328727.1,1
NM_001328728.1,2
NM_001328729.1,10
NM_001328730.1,2
NM_001328731.1,3
NM_001328732.1,1
NM_001328733.1,1
NM_001328734.1,1
NM_001328735.1,7
NM_001328736.1,7
NM_001328737.1,14
NM_001328738.1,7
NM_001328739.1,1
NM_001328741.1,1
NM_001328742.1,2
NM_001328743.1,4
NM_001328744.1,1
NM_001328745.1,1
NM_001328746.1,2
NM_001328747.1,1
NM_001328748.1,1
NM_001328749.1,7
NM_001328750.1,6
NM_001328751.1,1
NM_001328752.1,1
NM_001328753.1,4
NM_001328754.1,5
NM_001328755.1,5
NM_001328756.1,2
NM_001328757.1,7
NM_001328758.1,7
NM_001328759.1,1
NM_001328760.1,1
NM_001328761.1,2
NM_001328762.1,7
NM_001328763.1,4
NM_001328764.1,15
NM_001328765.1,1
NM_001328766.1,19
NM_001328767.1,3
NM_001328768.1,8
NM_001328769.1,1
NM_001328770.1,7
NM_001328771.1,3
NM_001328772.1,2
NM_001328773.1,10
NM_001328774.1,2
NM_001328775.1,1
NM_001328776.1,9
NM_001328777.1,9
NM_001328778.1,7
NM_001328779.1,4
NM_001328780.1,8
NM_001328781.1,2
NM_001328782.1,3
NM_001328783.1,1
NM_001328784.1,1
NM_001328785.1,3
NM_001328786.1,8
NM_001328787.1,5
NM_001328788.1,13
NM_001328789.1,3
NM_001328790.1,2
NM_001328791.1,20
NM_001328792.1,1
NM_001328793.1,6
NM_001328794.1,5
NM_001328795.1,1
NM_001328796.1,13
NM_001328797.1,2
NM_001328798.1,2
NM_001328799.1,3
NM_001328800.1,1
NM_001328801.1,1
NM_001328802.1,2
NM_001328803.1,2
NM_001328804.1,1
NM_001328805.1,1
NM_001328806.1,10
NM_001328807.1,5
NM_001328808.1,14
NM_001328811.1,2
NM_001328812.1,9
NM_001328813.1,4
NM_001328814.1,2
NM_001328816.1,2
NM_001328817.1,3
NM_001328818.1,1
NM_001328819.1,3
NM_001328820.1,1
NM_001328821.1,2
NM_001328823.1,1
NM_001328824.1,1
NM_001328825.1,8
NM_001328826.1,6
NM_001328827.1,8
NM_001328828.1,9
NM_001328830.1,13
NM_001328831.1,16
NM_001328832.1,2
NM_001328833.1,1
NM_001328834.1,1
NM_001328835.1,8
NM_001328836.1,19
NM_001328837.1,2
NM_001328838.1,3
NM_001328839.1,6
NM_001328840.1,7
NM_001328841.1,1
NM_001328842.1,3
NM_001328843.1,1
NM_001328844.1,4
NM_001328846.1,5
NM_001328847.1,4
NM_001328848.1,3
NM_001328849.1,11
NM_001328850.1,3
NM_001328851.1,12
NM_001328852.1,9
NM_001328854.1,18
NM_001328855.1,1
NM_001328856.1,6
NM_001328857.1,2
NM_001328858.1,15
NM_001328859.1,8
NM_001328860.1,5
NM_001328861.1,11
NM_001328862.1,5
NM_001328863.1,3
NM_001328864.1,2
NM_001328865.1,4
NM_001328866.1,3
NM_001328868.1,1
NM_001328869.1,16
NM_001328870.1,1
NM_001328871.1,17
NM_001328872.1,1
NM_001328873.1,14
NM_001328874.1,15
NM_001328875.1,3
NM_001328877.1,2
NM_001328878.1,22
NM_001328879.1,5
NM_001328880.1,1
NM_001328882.1,7
NM_001328883.1,1
NM_001328884.1,10
NM_001328885.1,7
NM_001328886.1,2
NM_001328887.1,1
NM_001328888.1,8
NM_001328889.1,1
NM_001328890.1,1
NM_001328891.1,3
NM_001328892.1,1
NM_001328893.1,9
NM_001328894.1,2
NM_001328895.1,3
NM_001328896.1,8
NM_001328897.1,19
NM_001328898.1,3
NM_001328899.1,3
NM_001328900.1,5
NM_001328901.1,9
NM_001328903.1,1
NM_001328904.1,4
NM_001328906.1,5
NM_001328907.1,4
NM_001328908.1,9
NM_001328909.1,9
NM_001328910.1,7
NM_001328911.1,2
NM_001328912.1,7
NM_001328913.1,3
NM_001328914.1,12
NM_001328915.1,1
NM_001328916.1,2
NM_001328918.1,1
NM_001328919.1,3
NM_001328920.1,16
NM_001328921.1,1
NM_001328922.1,3
NM_001328923.1,16
NM_001328924.1,1
NM_001328925.1,7
NM_001328926.1,7
NM_001328927.1,2
NM_001328928.1,2
NM_001328929.1,2
NM_001328931.1,14
NM_001328932.1,14
NM_001328933.1,13
NM_001328935.1,1
NM_001328936.1,16
NM_001328937.1,6
NM_001328937.1_1,9
NM_001328938.1,5
NM_001328939.1,5
NM_001328940.1,1
