gene_id,num_transcript,num_exon,num_uniq_exon
,1,1,1
SMAC_00001,1,2,2
SMAC_00002,1,1,1
SMAC_00003,1,4,4
SMAC_00004,1,1,1
SMAC_00006,1,2,2
SMAC_00007,1,4,4
SMAC_00008,1,7,7
SMAC_00009,1,12,12
SMAC_00010,1,1,1
SMAC_00012,1,3,3
SMAC_00013,1,3,3
SMAC_00014,1,4,4
SMAC_00017,1,3,3
SMAC_00018,1,3,3
SMAC_00019,1,1,1
SMAC_00020,1,3,3
SMAC_00021,1,2,2
SMAC_00022,1,2,2
SMAC_00023,1,3,3
SMAC_00024,1,2,2
SMAC_00026,1,3,3
SMAC_00027,1,1,1
SMAC_00028,1,2,2
SMAC_00029,1,2,2
SMAC_00030,1,2,2
SMAC_00031,1,3,3
SMAC_00032,1,4,4
SMAC_00033,1,4,4
SMAC_00034,1,4,4
SMAC_00035,1,5,5
SMAC_00036,1,4,4
SMAC_00037,1,5,5
SMAC_00038,1,2,2
SMAC_00039,1,3,3
SMAC_00040,1,2,2
SMAC_00041,1,2,2
SMAC_00042,1,2,2
SMAC_00044,1,1,1
SMAC_00046,1,3,3
SMAC_00047,1,5,5
SMAC_00048,1,3,3
SMAC_00049,1,2,2
SMAC_00050,1,4,4
SMAC_00051,1,2,2
SMAC_00052,1,3,3
SMAC_00054,1,2,2
SMAC_00055,1,2,2
SMAC_00056,1,1,1
SMAC_00061,1,1,1
SMAC_00063,1,1,1
SMAC_00065,1,1,1
SMAC_00066,1,3,3
SMAC_00067,1,3,3
SMAC_00068,1,3,3
SMAC_00069,1,1,1
SMAC_00070,1,2,2
SMAC_00071,1,1,1
SMAC_00072,1,1,1
SMAC_00073,1,3,3
SMAC_00074,1,2,2
SMAC_00075,1,2,2
SMAC_00076,1,5,5
SMAC_00077,1,3,3
SMAC_00078,1,3,3
SMAC_00079,1,1,1
SMAC_00081,1,4,4
SMAC_00082,1,5,5
SMAC_00083,1,2,2
SMAC_00084,1,2,2
SMAC_00085,1,3,3
SMAC_00086,1,3,3
SMAC_00087,1,2,2
SMAC_00088,1,3,3
SMAC_00089,1,4,4
SMAC_00090,1,1,1
SMAC_00091,1,2,2
SMAC_00092,1,1,1
SMAC_00093,1,3,3
SMAC_00094,1,4,4
SMAC_00095,1,3,3
SMAC_00096,1,2,2
SMAC_00097,1,1,1
SMAC_00098,1,1,1
SMAC_00099,1,5,5
SMAC_00100,1,2,2
SMAC_00101,1,2,2
SMAC_00102,1,3,3
SMAC_00103,1,3,3
SMAC_00104,1,2,2
SMAC_00106,1,3,3
SMAC_00107,1,2,2
SMAC_00108,1,1,1
SMAC_00109,1,6,6
SMAC_00110,1,4,4
SMAC_00111,1,2,2
SMAC_00112,1,1,1
SMAC_00113,1,2,2
SMAC_00114,1,2,2
SMAC_00115,1,3,3
SMAC_00116,1,1,1
SMAC_00117,1,1,1
SMAC_00118,1,2,2
SMAC_00119,1,3,3
SMAC_00120,1,3,3
SMAC_00121,1,1,1
SMAC_00122,1,3,3
