gene_id,num_transcript,num_exon,num_uniq_exon
CNA00010,1,6,6
CNA00020,1,6,6
CNA00030,1,5,5
CNA00040,1,7,7
CNA00050,1,14,14
CNA00060,1,9,9
CNA00070,1,6,6
CNA00080,1,2,2
CNA00090,1,4,4
CNA00100,1,5,5
CNA00110,1,6,6
CNA00120,1,3,3
CNA00130,1,11,11
CNA00140,1,3,3
CNA00150,1,2,2
CNA00160,2,9,6
CNA00170,3,14,8
CNA00180,2,21,12
CNA00190,1,7,7
CNA00200,1,8,8
CNA00210,1,10,10
CNA00220,1,5,5
CNA00225,1,6,6
CNA00230,1,11,11
CNA00240,1,3,3
CNA00250,1,6,6
CNA00260,1,12,12
CNA00270,1,8,8
CNA00280,1,8,8
CNA00290,1,5,5
CNA00300,1,9,9
CNA00310,2,13,8
CNA00320,1,2,2
CNA00330,1,7,7
CNA00340,1,3,3
CNA00350,1,6,6
CNA00360,1,10,10
CNA00370,1,10,10
CNA00380,1,7,7
CNA00390,1,6,6
CNA00400,1,8,8
CNA00410,1,4,4
CNA00420,1,6,6
CNA00430,1,3,3
CNA00460,1,3,3
CNA00470,1,5,5
CNA00480,1,13,13
CNA00485,1,3,3
CNA00490,1,6,6
CNA00510,1,6,6
CNA00520,1,6,6
CNA00530,1,6,6
CNA00540,1,4,4
CNA00550,1,5,5
CNA00560,1,7,7
CNA00570,1,4,4
CNA00580,1,6,6
CNA00590,1,6,6
CNA00600,1,1,1
CNA00610,1,3,3
CNA00620,1,11,11
CNA00630,1,7,7
CNA00640,1,16,16
CNA00650,1,3,3
CNA00660,1,12,12
CNA00670,1,5,5
CNA00680,1,13,13
CNA00690,1,4,4
CNA00700,2,8,5
CNA00710,1,9,9
CNA00720,1,3,3
CNA00730,1,3,3
CNA00740,1,8,8
CNA00750,1,6,6
CNA00760,1,5,5
CNA00770,1,2,2
CNA00780,1,9,9
CNA00790,1,6,6
CNA00800,1,11,11
CNA00820,1,5,5
CNA00830,1,3,3
CNA00840,1,10,10
CNA00850,1,5,5
CNA00860,1,6,6
CNA00870,1,2,2
CNA00880,1,9,9
CNA00890,1,5,5
CNA00900,1,6,6
CNA00910,1,7,7
CNA00920,1,4,4
CNA00930,1,6,6
CNA00940,1,4,4
CNA00950,1,5,5
CNA00960,1,7,7
CNA00970,1,12,12
CNA00980,1,4,4
CNA00990,1,3,3
CNA01000,1,1,1
