gene_id,num_transcript,num_exon,num_uniq_exon
BKCO1_1000001,1,2,2
BKCO1_10000010,1,1,1
BKCO1_10000011,1,1,1
BKCO1_10000013,1,2,2
BKCO1_10000014,1,6,6
BKCO1_1000002,1,2,2
BKCO1_1000003,1,1,1
BKCO1_1000004,1,1,1
BKCO1_1000006,1,3,3
BKCO1_1000007,1,3,3
BKCO1_1000008,1,2,2
BKCO1_1000009,1,4,4
BKCO1_100001,1,3,3
BKCO1_1000010,1,14,14
BKCO1_10000100,1,2,2
BKCO1_10000101,1,3,3
BKCO1_10000102,1,3,3
BKCO1_10000103,1,6,6
BKCO1_10000104,1,3,3
BKCO1_10000105,1,2,2
BKCO1_10000106,1,2,2
BKCO1_10000107,1,6,6
BKCO1_10000108,1,3,3
BKCO1_10000109,1,3,3
BKCO1_1000011,1,4,4
BKCO1_10000110,1,2,2
BKCO1_10000111,1,6,6
BKCO1_10000112,1,1,1
BKCO1_10000113,1,3,3
BKCO1_10000114,1,2,2
BKCO1_10000115,1,2,2
BKCO1_10000116,1,2,2
BKCO1_10000117,1,5,5
BKCO1_10000119,1,2,2
BKCO1_1000012,1,4,4
BKCO1_10000120,1,3,3
BKCO1_10000122,1,2,2
BKCO1_10000123,1,7,7
BKCO1_10000124,1,1,1
BKCO1_10000125,1,2,2
BKCO1_10000126,1,4,4
BKCO1_10000127,1,2,2
BKCO1_10000128,1,1,1
BKCO1_10000129,1,3,3
BKCO1_1000013,1,2,2
BKCO1_10000130,1,4,4
BKCO1_10000132,1,8,8
BKCO1_10000133,1,3,3
BKCO1_10000134,1,2,2
BKCO1_10000135,1,3,3
BKCO1_10000137,1,3,3
BKCO1_10000138,1,2,2
BKCO1_10000139,1,4,4
BKCO1_1000014,1,2,2
BKCO1_10000140,1,1,1
BKCO1_10000141,1,2,2
BKCO1_10000142,1,1,1
BKCO1_10000143,1,1,1
BKCO1_10000144,1,2,2
BKCO1_10000145,1,4,4
BKCO1_10000146,1,2,2
BKCO1_10000148,1,4,4
BKCO1_10000149,1,5,5
BKCO1_10000150,1,5,5
BKCO1_10000151,1,5,5
BKCO1_10000152,1,1,1
BKCO1_10000153,1,2,2
BKCO1_10000154,1,4,4
BKCO1_10000155,1,3,3
BKCO1_10000156,1,6,6
BKCO1_10000157,1,3,3
BKCO1_10000158,1,4,4
BKCO1_10000160,1,1,1
BKCO1_10000161,1,3,3
BKCO1_10000162,1,3,3
BKCO1_10000163,1,6,6
BKCO1_10000164,1,2,2
BKCO1_10000165,1,1,1
BKCO1_10000166,1,5,5
BKCO1_10000167,1,4,4
BKCO1_10000168,1,1,1
BKCO1_10000169,1,3,3
BKCO1_1000017,1,3,3
BKCO1_10000170,1,4,4
BKCO1_10000171,1,2,2
BKCO1_10000172,1,2,2
BKCO1_10000173,1,3,3
BKCO1_10000174,1,2,2
BKCO1_10000175,1,3,3
BKCO1_10000176,1,2,2
BKCO1_10000177,1,5,5
BKCO1_10000178,1,2,2
