gene_id,num_transcript,num_exon,num_uniq_exon
ABI3L1,4,12,9
ABI3L2,1,3,3
ABI3L3,4,52,18
ACBP2,2,8,6
AFL2,1,3,3
AHS,1,11,11
ALF2,1,5,5
ALF3,2,10,7
ALF5,2,9,7
ALF6,6,48,19
AMY10,2,27,17
AP2D11,2,6,6
AP2D12,1,9,9
AP2D14,2,4,4
AP2D43,4,14,8
AP2D49,1,1,1
AP2D55,1,4,4
ARF,4,26,13
ARF1,2,29,19
ARF2,2,29,16
ARF3,1,12,12
AUX/IAA7.1,1,5,5
BGAL101,1,18,18
BHLH10,1,2,2
BHLH15,1,6,6
BHLH18,1,2,2
BHLH21,2,14,10
BHLH9,2,7,6
BZIP1,2,9,7
BZIP12,1,5,5
BZIP15,4,16,9
BZIP18,1,20,20
BZIP22,1,4,4
BZIP3,2,3,3
BZIP5,1,1,1
C3258_r01,1,1,1
C3258_r02,1,1,1
C3258_r03,1,1,1
C3258_r04,1,1,1
C3258_t01,1,1,1
C3258_t02,1,1,1
C3258_t03,1,1,1
C3258_t04,1,1,1
C3258_t05,1,1,1
C3258_t06,1,1,1
C3258_t07,1,1,1
C3258_t08,1,1,1
C3258_t09,1,1,1
C3258_t10,1,1,1
C3258_t11,1,1,1
C3258_t12,1,1,1
C3258_t13,1,1,1
C3258_t14,1,1,1
C3258_t15,1,1,1
C3258_t16,1,1,1
C3258_t17,1,1,1
C3258_t18,1,1,1
C3258_t19,1,1,1
C3258_t20,1,1,1
CAMTA1,1,1,1
CAMTA3,1,1,1
CDPK,1,7,7
CKS1,1,4,4
COL14,2,7,6
COL9,1,6,6
CPS,2,30,17
CTR1,1,17,17
CWI,1,8,8
CYB5,2,7,6
CYCD3,1,4,4
CYP707A,1,8,8
CYP707A_1,1,9,9
DHAR,1,6,6
DOF7,1,1,1
EIN2,1,8,8
ETR5,1,4,4
FK,1,9,9
FLS,1,3,3
FPPS,1,13,13
GABA-T2,2,39,22
GAD1,1,6,6
GAD2,1,7,7
GAD3,1,5,5
GATA2,1,3,3
GATA5,1,3,3
GATA7,2,6,6
GATA8,2,16,10
GK,1,6,6
GLB1,1,4,4
GPAT,3,39,17
GRF1,2,11,8
GRF5,2,9,7
HD1,1,3,3
HD11,3,19,11
HD13,1,5,5
HD14,1,3,3
HD16,1,2,2
HD18,1,3,3
HD19,1,3,3
HD2,6,70,17
HD23,2,12,8
HD23_1,3,18,9
HD3,2,18,12
HD6,1,11,11
HD8,1,4,4
HIPM,5,19,9
HMT,1,7,7
HRGP,1,4,4
HSF1,1,2,2
HSF3,4,14,9
HSF4,1,2,2
HSF8,1,2,2
HY5,1,4,4
IAA11,2,12,9
IAA12,2,10,7
IAA2,6,43,15
IAA4,1,3,3
IAA5,1,5,5
IAA8,1,3,3
IAA9,1,4,4
IPT,1,10,10
KNAP1,1,5,5
KS,7,96,19
LAR1,1,5,5
LAR2,1,5,5
LAX2,1,9,9
LB,1,6,6
LIS,1,8,8
LOC103399997,1,1,1
LOC103399998,1,3,3
LOC103399999,1,9,9
LOC103400001,1,5,5
LOC103400002,2,10,6
LOC103400003,1,2,2
LOC103400005,2,10,7
LOC103400013,1,6,6
LOC103400014,1,7,7
LOC103400015,1,7,7
LOC103400016,1,12,12
LOC103400017,1,5,5
LOC103400018,1,9,9
LOC103400019,1,4,4
LOC103400020,1,6,6
LOC103400021,1,5,5
LOC103400023,2,9,6
LOC103400025,1,3,3
LOC103400026,1,1,1
LOC103400027,1,8,8
LOC103400028,1,2,2
LOC103400029,1,4,4
LOC103400030,1,5,5
LOC103400031,2,21,13
LOC103400032,1,7,7
LOC103400033,1,5,5
LOC103400034,1,5,5
LOC103400035,1,3,3
LOC103400039,1,16,16
LOC103400041,2,12,8
LOC103400042,1,1,1
LOC103400043,4,26,10
LOC103400044,2,14,9
LOC103400045,1,3,3
LOC103400047,1,8,8
