gene_id,num_transcript,num_exon,num_uniq_exon
14-3-3,1,7,7
1433,2,8,6
275,1,3,3
288,1,12,12
292,1,8,8
ACO1,1,4,4
ACS,1,4,4
ACT1,1,5,5
ACTIN,1,5,5
AFP-CA,1,2,2
AGPS2,1,9,9
AHL18,1,1,1
ALDC,1,3,3
AP2,2,29,16
ARF1,2,30,16
ARF10,2,8,5
ARF11,1,15,15
ARF12,2,31,17
ARF13,2,28,15
ARF14,1,14,14
ARF15,3,42,17
ARF16,4,43,16
ARF17,2,24,14
ARF18,1,4,4
ARF2,3,34,16
ARF20,7,94,21
ARF21,1,4,4
ARF22,5,70,18
ARF23,2,24,13
ARF24,1,4,4
ARF3,1,14,14
ARF4,4,22,10
ARF5,1,13,13
ARF6,3,38,16
ARF7,1,14,14
ARF9,1,13,13
BZIP,1,1,1
CA-EXPA2,1,3,3
CA-EXPA3,1,4,4
CA-EXPA4,1,4,4
CAAP1,1,8,8
CAARF8,1,2,2
CAELF3B,2,10,7
CAGOLS1,1,4,4
CAGOLS2,1,4,4
CAHDZ12,1,2,2
CAIFR,1,3,3
CAM,1,2,2
CAMAPK5,2,6,4
CAMKK1,1,9,9
CAMKK2,1,1,1
CAMKK3,1,9,9
CAMKK4,1,1,1
CAMKK5,1,1,1
CAMKK6,1,8,8
CAP2,1,2,2
CAPLEA-1,1,2,2
CARERF1,1,1,1
CDPK1,2,18,14
CDPK2,1,8,8
CHITINASE,1,3,3
CHS,1,3,3
CYP,1,2,2
CYP73,1,3,3
CYP81E2,1,2,2
CYP81E3,1,2,2
CYP81E4,1,2,2
CYP81E5,1,2,2
CYP93C3,1,2,2
DHN,1,1,1
EF1A,1,3,3
ELF3A,2,9,6
ELR19,1,7,7
ELR26,1,8,8
EREBP,2,6,4
EXPA1,2,7,4
F-BOX1,1,1,1
FD,11,75,13
FER1,1,8,8
FER2,1,8,8
FER3,1,8,8
FT-B,1,4,4
FTA1,4,20,10
FTA2,8,58,13
FTA3,1,5,5
GAPDH,1,12,12
GDI,1,13,13
GI,3,46,19
GRP1,1,2,2
GRP2,1,2,2
GRX,1,4,4
GRX3,1,3,3
HIS2A,1,2,2
HSFA1,2,6,5
HSFA1B,3,11,7
HSFA2,3,9,7
HSFA3,1,2,2
HSFA4A,1,2,2
HSFA4C,1,2,2
HSFA5,1,2,2
HSFA6A,7,28,11
HSFA6B,2,7,6
HSFA8,1,3,3
HSFA9,1,2,2
HSFB1A,1,2,2
HSFB1B,1,2,2
HSFB2A,1,2,2
HSFB2B,1,3,3
HSFB2C,1,2,2
HSFB3,1,3,3
HSFB4,1,2,2
HSFB4B,1,2,2
HSFB5,1,2,2
HSFC1,1,2,2
IF4A,1,5,5
IFR,1,5,5
INR134,1,8,8
LEG,1,5,5
LFY,1,3,3
LHY,8,62,17
LOC101488213,3,39,15
LOC101488214,2,17,10
LOC101488215,1,1,1
LOC101488216,1,3,3
LOC101488218,1,8,8
LOC101488219,1,4,4
LOC101488220,3,11,6
LOC101488221,1,8,8
LOC101488223,2,65,34
LOC101488224,1,10,10
LOC101488226,1,4,4
LOC101488227,1,10,10
LOC101488228,1,14,14
LOC101488229,2,33,19
LOC101488230,1,2,2
LOC101488232,1,3,3
LOC101488233,1,8,8
LOC101488234,3,27,12
LOC101488235,1,4,4
LOC101488236,1,2,2
LOC101488238,1,1,1
LOC101488240,1,2,2
LOC101488242,1,2,2
LOC101488244,3,33,14
LOC101488246,1,4,4
LOC101488247,1,3,3
LOC101488248,1,2,2
LOC101488249,3,56,25
LOC101488251,1,2,2
LOC101488252,1,3,3
LOC101488253,1,5,5
LOC101488254,1,6,6
LOC101488255,1,3,3
LOC101488256,1,3,3
