gene_id,num_transcript,num_exon,num_uniq_exon
CDC77_pgr001,1,1,1
CDC77_pgr002,1,1,1
CDC77_pgr003,1,1,1
CDC77_pgr004,1,1,1
CDC77_pgr005,1,1,1
CDC77_pgr006,1,1,1
CDC77_pgr007,1,1,1
CDC77_pgr008,1,1,1
CDC77_pgt001,1,1,1
CDC77_pgt002,1,2,2
CDC77_pgt003,1,1,1
CDC77_pgt004,1,1,1
CDC77_pgt005,1,1,1
CDC77_pgt006,1,1,1
CDC77_pgt007,1,1,1
CDC77_pgt008,1,1,1
CDC77_pgt009,1,1,1
CDC77_pgt010,1,1,1
CDC77_pgt011,1,1,1
CDC77_pgt012,1,1,1
CDC77_pgt013,1,1,1
CDC77_pgt014,1,1,1
CDC77_pgt015,1,1,1
CDC77_pgt016,1,2,2
CDC77_pgt017,1,1,1
CDC77_pgt018,1,1,1
CDC77_pgt019,1,2,2
CDC77_pgt020,1,1,1
CDC77_pgt021,1,1,1
CDC77_pgt022,1,1,1
CDC77_pgt023,1,1,1
CDC77_pgt024,1,1,1
CDC77_pgt025,1,2,2
CDC77_pgt026,1,2,2
CDC77_pgt027,1,1,1
CDC77_pgt028,1,1,1
CDC77_pgt029,1,1,1
CDC77_pgt030,1,1,1
CDC77_pgt031,1,1,1
CDC77_pgt032,1,2,2
CDC77_pgt033,1,2,2
CDC77_pgt034,1,1,1
CDC77_pgt035,1,1,1
CDC77_pgt036,1,1,1
LOC110681584,1,2,2
LOC110681585,1,3,3
LOC110681586,3,22,11
LOC110681587,2,4,3
LOC110681588,1,3,3
LOC110681589,1,9,9
LOC110681590,1,3,3
LOC110681591,1,6,6
LOC110681593,10,37,18
LOC110681594,1,6,6
LOC110681596,1,2,2
LOC110681597,1,2,2
LOC110681598,1,12,12
LOC110681599,1,8,8
LOC110681600,1,1,1
LOC110681601,1,1,1
LOC110681602,2,15,8
LOC110681603,1,2,2
LOC110681605,1,2,2
LOC110681606,1,1,1
LOC110681607,1,1,1
LOC110681608,1,6,6
LOC110681609,1,1,1
LOC110681610,1,1,1
LOC110681611,1,2,2
LOC110681612,1,6,6
LOC110681613,1,1,1
LOC110681614,1,2,2
LOC110681615,1,3,3
LOC110681616,1,2,2
LOC110681617,1,1,1
LOC110681618,1,1,1
LOC110681619,1,1,1
LOC110681620,1,1,1
LOC110681621,1,1,1
LOC110681622,1,6,6
LOC110681623,1,2,2
LOC110681625,1,1,1
LOC110681626,1,1,1
LOC110681627,1,5,5
LOC110681628,1,1,1
LOC110681629,1,2,2
LOC110681631,1,2,2
LOC110681632,1,2,2
LOC110681633,1,9,9
LOC110681634,3,10,9
LOC110681635,1,2,2
LOC110681638,2,10,7
LOC110681639,1,1,1
LOC110681640,3,12,7
LOC110681641,1,2,2
LOC110681642,1,2,2
LOC110681643,1,1,1
LOC110681644,1,2,2
LOC110681645,1,2,2
LOC110681646,2,3,3
LOC110681647,1,1,1
LOC110681648,1,1,1
LOC110681649,1,1,1
LOC110681650,1,1,1
LOC110681651,1,1,1
LOC110681652,1,1,1
LOC110681653,1,1,1
LOC110681654,1,6,6
LOC110681655,1,2,2
LOC110681656,1,3,3
LOC110681657,1,3,3
LOC110681658,1,3,3
LOC110681659,1,2,2
LOC110681660,1,2,2
LOC110681661,1,3,3
LOC110681662,6,41,11
LOC110681663,1,8,8
LOC110681664,3,11,7
LOC110681665,1,3,3
LOC110681666,1,3,3
LOC110681667,1,5,5
LOC110681668,1,4,4
LOC110681669,1,3,3
LOC110681670,4,63,22
LOC110681671,1,4,4
LOC110681672,1,2,2
LOC110681673,1,5,5
LOC110681674,5,13,7
LOC110681675,6,27,13
LOC110681676,1,4,4
LOC110681677,1,4,4
LOC110681678,1,2,2
LOC110681679,1,3,3
LOC110681680,1,1,1
LOC110681681,1,3,3
LOC110681683,1,2,2
LOC110681684,1,2,2
LOC110681685,2,5,5
LOC110681686,1,3,3
LOC110681687,1,1,1
LOC110681688,1,5,5
LOC110681689,1,1,1
LOC110681690,1,1,1
LOC110681691,1,6,6
LOC110681692,1,5,5
LOC110681693,1,2,2
LOC110681694,1,3,3
LOC110681695,1,3,3
LOC110681696,1,3,3
LOC110681697,1,2,2
LOC110681698,1,3,3
LOC110681699,1,2,2
LOC110681700,1,5,5
LOC110681701,1,2,2
LOC110681702,1,1,1
LOC110681703,1,6,6
LOC110681704,1,2,2
LOC110681705,1,3,3
LOC110681706,1,3,3
LOC110681707,1,2,2
LOC110681708,2,11,7
LOC110681709,1,2,2
LOC110681710,1,3,3
LOC110681712,1,8,8
LOC110681713,1,2,2
LOC110681714,4,51,17
LOC110681715,1,1,1
LOC110681716,1,2,2
LOC110681717,1,1,1
LOC110681718,1,1,1
LOC110681719,1,2,2
LOC110681720,1,2,2
LOC110681721,1,3,3
LOC110681722,1,3,3
LOC110681723,2,7,4
LOC110681724,1,4,4
LOC110681725,1,2,2
LOC110681726,1,1,1
LOC110681727,1,4,4
LOC110681728,1,5,5
LOC110681729,1,1,1
LOC110681733,1,2,2
LOC110681734,1,2,2
LOC110681735,1,1,1
LOC110681736,1,1,1
LOC110681737,1,1,1
LOC110681739,1,1,1
LOC110681740,1,11,11
LOC110681741,1,4,4
LOC110681742,1,1,1
LOC110681743,1,5,5
LOC110681744,1,1,1
LOC110681745,1,4,4
LOC110681746,1,2,2
LOC110681747,1,3,3
LOC110681748,1,1,1
LOC110681749,1,1,1
LOC110681750,1,3,3
LOC110681751,1,1,1
LOC110681752,1,4,4
LOC110681753,1,1,1
LOC110681754,1,1,1
LOC110681755,1,2,2
LOC110681756,1,1,1
LOC110681757,1,6,6
LOC110681758,1,3,3
LOC110681760,1,9,9
LOC110681761,1,7,7
LOC110681762,1,1,1
LOC110681763,1,1,1
LOC110681764,1,1,1
LOC110681765,1,1,1
LOC110681766,1,1,1
LOC110681767,1,2,2
LOC110681768,1,7,7
LOC110681769,1,1,1
LOC110681770,1,2,2
LOC110681771,1,7,7
LOC110681772,1,3,3
LOC110681773,1,8,8
LOC110681774,1,1,1
LOC110681775,1,6,6
LOC110681776,1,3,3
LOC110681777,2,7,5
LOC110681778,1,3,3
LOC110681779,1,4,4
LOC110681780,1,1,1
LOC110681781,1,1,1
LOC110681782,1,1,1
LOC110681784,1,3,3
LOC110681785,1,1,1
LOC110681787,1,5,5
LOC110681788,1,2,2
LOC110681789,1,1,1
LOC110681790,1,1,1
LOC110681791,1,1,1
LOC110681792,1,1,1
LOC110681793,1,2,2
LOC110681794,1,2,2
LOC110681795,1,5,5
LOC110681796,1,3,3
LOC110681797,1,15,15
LOC110681798,1,2,2
LOC110681799,2,6,6
LOC110681800,1,6,6
LOC110681801,1,7,7
LOC110681802,1,6,6
LOC110681803,1,11,11
LOC110681804,1,4,4
LOC110681805,1,13,13
LOC110681806,1,21,21
LOC110681807,1,3,3
LOC110681808,1,17,17
LOC110681810,2,16,10
LOC110681811,1,2,2
LOC110681812,1,3,3
LOC110681813,1,3,3
LOC110681814,2,30,18
LOC110681815,1,19,19
LOC110681816,1,2,2
LOC110681817,1,7,7
LOC110681818,1,2,2
LOC110681819,1,4,4
LOC110681820,2,35,18
LOC110681821,1,7,7
LOC110681822,2,9,6
LOC110681823,5,61,19
LOC110681824,1,15,15
LOC110681825,1,5,5
LOC110681826,2,8,6
LOC110681827,1,10,10
LOC110681828,3,33,13
LOC110681829,2,10,7
LOC110681830,1,2,2
LOC110681831,1,2,2
LOC110681832,1,13,13
LOC110681833,1,5,5
LOC110681834,1,1,1
LOC110681835,1,1,1
LOC110681836,1,2,2
LOC110681837,1,14,14
LOC110681838,1,7,7
LOC110681839,3,12,7
LOC110681840,1,4,4
LOC110681841,4,28,11
LOC110681842,2,8,5
LOC110681843,2,17,10
LOC110681844,1,3,3
LOC110681845,1,2,2
LOC110681846,2,7,6
LOC110681847,1,1,1
LOC110681848,1,2,2
LOC110681849,1,1,1
LOC110681850,1,1,1
LOC110681851,1,1,1
LOC110681852,5,38,11
LOC110681853,4,31,11
LOC110681854,1,2,2
LOC110681855,1,2,2
LOC110681856,1,2,2
LOC110681857,4,31,11
LOC110681858,1,2,2
LOC110681859,4,24,10
LOC110681860,1,3,3
LOC110681861,1,3,3
LOC110681862,2,5,4
LOC110681863,2,5,4
LOC110681864,1,1,1
LOC110681865,1,3,3
LOC110681866,1,5,5
LOC110681867,1,5,5
LOC110681868,1,3,3
LOC110681869,2,6,6
LOC110681870,1,1,1
LOC110681871,1,3,3
LOC110681872,1,8,8
LOC110681873,2,7,5
LOC110681874,1,1,1
LOC110681875,1,11,11
LOC110681876,1,7,7
LOC110681877,1,3,3
LOC110681878,2,15,9
LOC110681879,1,12,12
LOC110681880,2,8,5
LOC110681881,2,30,19
LOC110681882,4,24,9
LOC110681883,1,4,4
LOC110681884,1,7,7
LOC110681885,2,12,8
LOC110681886,1,2,2
LOC110681887,1,1,1
LOC110681890,1,5,5
LOC110681893,1,7,7
LOC110681894,1,2,2
LOC110681895,1,6,6
LOC110681896,1,9,9
LOC110681897,2,10,7
LOC110681898,1,8,8
LOC110681900,5,34,14
LOC110681901,1,23,23
LOC110681902,1,2,2
LOC110681903,2,4,2
LOC110681904,4,8,5
LOC110681905,1,5,5
LOC110681906,1,5,5
LOC110681907,1,6,6
LOC110681908,1,7,7
LOC110681909,1,2,2
LOC110681910,1,1,1
LOC110681912,1,1,1
LOC110681913,3,6,4
LOC110681914,1,4,4
LOC110681915,11,121,17
LOC110681916,1,8,8
LOC110681917,3,28,12
LOC110681918,2,29,16
LOC110681919,1,4,4
LOC110681920,1,13,13
LOC110681921,1,1,1
LOC110681922,3,26,14
LOC110681924,2,12,7
LOC110681925,1,4,4
LOC110681926,4,55,18
LOC110681927,1,1,1
LOC110681928,1,6,6
LOC110681929,1,1,1
LOC110681930,1,9,9
LOC110681931,2,13,8
LOC110681932,3,15,7
LOC110681934,1,3,3
LOC110681935,2,30,17
LOC110681936,1,3,3
LOC110681937,3,18,8
LOC110681938,1,4,4
LOC110681939,2,24,13
LOC110681940,2,12,8
LOC110681941,1,11,11
LOC110681942,1,9,9
LOC110681943,1,19,19
LOC110681944,2,38,20
LOC110681945,1,9,9
LOC110681946,1,2,2
LOC110681947,2,16,9
LOC110681948,3,22,10
LOC110681949,2,13,8
LOC110681950,1,8,8
LOC110681951,1,7,7
LOC110681952,1,2,2
LOC110681953,2,28,16
LOC110681954,2,19,12
LOC110681955,1,3,3
LOC110681956,1,3,3
LOC110681957,1,2,2
LOC110681958,1,2,2
LOC110681959,2,12,7
LOC110681960,1,12,12
LOC110681961,1,11,11
LOC110681963,1,3,3
LOC110681964,1,10,10
LOC110681965,2,15,9
LOC110681966,1,6,6
LOC110681967,3,54,21
LOC110681968,1,9,9
LOC110681969,1,5,5
LOC110681970,3,115,44
LOC110681971,1,11,11
LOC110681972,2,7,6
LOC110681973,1,12,12
LOC110681974,1,6,6
LOC110681975,1,6,6
LOC110681976,1,2,2
LOC110681977,1,5,5
LOC110681978,3,28,14
LOC110681979,1,3,3
LOC110681980,1,2,2
LOC110681981,1,1,1
LOC110681982,1,13,13
LOC110681983,1,4,4
LOC110681984,2,15,10
LOC110681985,1,4,4
LOC110681986,1,3,3
LOC110681987,3,8,5
LOC110681988,3,7,5
LOC110681990,1,9,9
LOC110681991,1,2,2
LOC110681992,1,9,9
LOC110681993,1,1,1
LOC110681994,1,8,8
LOC110681995,1,2,2
LOC110681996,1,3,3
LOC110681997,1,2,2
LOC110681998,1,2,2
LOC110681999,1,7,7
LOC110682000,2,8,6
LOC110682001,2,12,8
LOC110682002,1,1,1
LOC110682003,1,7,7
LOC110682004,1,11,11
LOC110682005,1,2,2
LOC110682006,1,3,3
LOC110682007,1,5,5
LOC110682008,3,34,15
LOC110682009,1,2,2
LOC110682010,1,12,12
LOC110682011,1,5,5
LOC110682012,2,12,7
LOC110682013,4,23,9
LOC110682014,1,11,11
LOC110682015,1,4,4
LOC110682016,1,2,2
LOC110682017,1,1,1
LOC110682018,1,3,3
LOC110682019,1,6,6
LOC110682020,1,1,1
LOC110682021,1,6,6
LOC110682022,1,7,7
LOC110682023,1,1,1
LOC110682024,1,20,20
LOC110682025,1,3,3
LOC110682027,2,7,5
LOC110682028,2,16,9
LOC110682029,1,1,1
LOC110682030,1,1,1
LOC110682031,1,1,1
LOC110682032,1,1,1
LOC110682033,1,1,1
LOC110682034,1,2,2
LOC110682035,3,79,30
LOC110682037,1,7,7
LOC110682038,1,3,3
LOC110682039,1,2,2
LOC110682040,2,22,13
LOC110682041,2,12,9
LOC110682042,1,1,1
LOC110682043,3,8,7
LOC110682044,1,5,5
LOC110682045,1,9,9
LOC110682046,4,16,9
LOC110682047,3,30,13
LOC110682048,1,3,3
LOC110682049,1,5,5
LOC110682050,1,2,2
LOC110682051,5,25,10
LOC110682052,1,15,15
LOC110682053,1,7,7
LOC110682054,1,13,13
LOC110682055,1,15,15
LOC110682056,1,9,9
LOC110682057,1,6,6
LOC110682058,1,8,8
LOC110682059,1,5,5
LOC110682060,1,13,13
LOC110682061,1,6,6
LOC110682062,2,24,13
LOC110682063,1,8,8
LOC110682064,4,23,9
LOC110682065,8,33,16
LOC110682066,1,1,1
LOC110682067,1,3,3
LOC110682068,1,2,2
LOC110682069,1,2,2
LOC110682070,7,49,17
LOC110682071,2,6,6
LOC110682072,4,65,23
LOC110682073,2,47,25
LOC110682074,1,8,8
LOC110682075,1,9,9
LOC110682076,2,10,7
LOC110682077,1,12,12
LOC110682078,1,14,14
LOC110682079,2,4,3
LOC110682080,1,10,10
LOC110682082,1,2,2
LOC110682083,1,2,2
LOC110682084,3,18,10
LOC110682085,1,10,10
LOC110682086,1,6,6
LOC110682087,5,17,12
LOC110682088,1,1,1
LOC110682089,1,3,3
LOC110682090,1,3,3
LOC110682091,1,9,9
LOC110682092,1,9,9
